time,open,close,high,low
1740700800,0.01317,0.01314,0.013171,0.013133
1740700860,0.01314,0.013135,0.013169,0.013135
1740700920,0.013135,0.013183,0.013183,0.013135
1740700980,0.013183,0.013184,0.013184,0.013157
1740701040,0.013184,0.013212,0.013212,0.013181
1740701100,0.013212,0.013227,0.013229,0.013209
1740701160,0.013227,0.013208,0.013227,0.013201
1740701220,0.013208,0.013212,0.013212,0.013207
1740701280,0.013212,0.013222,0.013222,0.013212
1740701340,0.013222,0.013229,0.01323,0.013222
1740701400,0.013229,0.013205,0.013229,0.013205
1740701460,0.013205,0.013199,0.013208,0.013199
1740701520,0.013199,0.013206,0.013208,0.013193
1740701580,0.013206,0.013177,0.013206,0.013177
1740701640,0.013177,0.013157,0.013177,0.013157
1740701700,0.013157,0.013142,0.013157,0.013141
1740701760,0.013142,0.013151,0.013155,0.013142
1740701820,0.013151,0.013129,0.013151,0.013129
1740701880,0.013129,0.013129,0.013149,0.013129
1740701940,0.013129,0.013149,0.013149,0.013129
1740702000,0.013149,0.013163,0.013163,0.013149
1740702060,0.013163,0.013165,0.013165,0.013156
1740702120,0.013165,0.013163,0.013167,0.013149
1740702180,0.013163,0.013192,0.013192,0.013163
1740702240,0.013192,0.013203,0.013203,0.013192
1740702300,0.013203,0.013175,0.013203,0.013175
1740702360,0.013175,0.013146,0.013177,0.013146
1740702420,0.013146,0.013139,0.013153,0.013139
1740702480,0.013139,0.013153,0.013156,0.013139
1740702540,0.013153,0.013142,0.013153,0.013142
1740702600,0.013142,0.013115,0.013142,0.013109
1740702660,0.013115,0.013125,0.01313,0.013115
1740702720,0.013125,0.013122,0.013137,0.013121
1740702780,0.013122,0.013114,0.013128,0.013113
1740702840,0.013114,0.013133,0.013133,0.013114
1740702900,0.013133,0.013138,0.013141,0.013133
1740702960,0.013138,0.013133,0.013138,0.013129
1740703020,0.013133,0.013164,0.013164,0.013133
1740703080,0.013164,0.013176,0.013178,0.013164
1740703140,0.013176,0.013166,0.013176,0.01316
1740703200,0.013166,0.013151,0.013167,0.013151
1740703260,0.013151,0.013151,0.013151,0.013145
1740703320,0.013151,0.013155,0.013155,0.013144
1740703380,0.013155,0.013164,0.013165,0.013155
1740703440,0.013164,0.013156,0.013164,0.013144
1740703500,0.013156,0.013154,0.013166,0.013149
1740703560,0.013154,0.013144,0.013162,0.013144
1740703620,0.013144,0.013131,0.013154,0.013131
1740703680,0.013131,0.013109,0.013131,0.013109
1740703740,0.013109,0.013101,0.013109,0.013085
