time,open,close,high,low,vol,amount,realOpen,realClose,realHigh,realLow
1740700800,0.01317,0.01314,0.013171,0.013133,52.0,6832.14,0.013171,0.01314,0.013171,0.013133
1740700860,0.01314,0.013135,0.013169,0.013135,74.0,9735.58,0.013145,0.013135,0.013169,0.013135
1740700920,0.013135,0.013183,0.013183,0.013135,9.0,1185.47,0.013148,0.013183,0.013183,0.013148
1740700980,0.013183,0.013184,0.013184,0.013157,15.0,1975.38,0.013165,0.013184,0.013184,0.013157
1740701040,0.013184,0.013212,0.013212,0.013181,27.0,3560.72,0.013182,0.013212,0.013212,0.013181
1740701100,0.013212,0.013227,0.013229,0.013209,42.0,5553.06,0.013209,0.013227,0.013229,0.013209
1740701160,0.013227,0.013208,0.013227,0.013201,43.0,5679.11,0.013227,0.013208,0.013227,0.013201
1740701220,0.013208,0.013212,0.013212,0.013207,9.0,1188.84,0.013208,0.013212,0.013212,0.013207
1740701280,0.013212,0.013222,0.013222,0.013212,5.0,660.98,0.013216,0.013222,0.013222,0.013216
1740701340,0.013222,0.013229,0.01323,0.013222,25.0,3307.1,0.013226,0.013229,0.01323,0.013224
1740701400,0.013229,0.013205,0.013229,0.013205,19.0,2511.3,0.013229,0.013205,0.013229,0.013205
1740701460,0.013205,0.013199,0.013208,0.013199,15.0,1980.77,0.013208,0.013199,0.013208,0.013199
1740701520,0.013199,0.013206,0.013208,0.013193,15.0,1980.68,0.013193,0.013206,0.013208,0.013193
1740701580,0.013206,0.013177,0.013206,0.013177,6.0,791.24,0.013203,0.013177,0.013203,0.013177
1740701640,0.013177,0.013157,0.013177,0.013157,45.0,5922.02,0.013176,0.013157,0.013177,0.013157
1740701700,0.013157,0.013142,0.013157,0.013141,11.0,1446.29,0.013154,0.013142,0.013154,0.013141
1740701760,0.013142,0.013151,0.013155,0.013142,59.0,7756.36,0.013144,0.013151,0.013155,0.013144
1740701820,0.013151,0.013129,0.013151,0.013129,9.0,1182.73,0.013138,0.013129,0.013149,0.013129
1740701880,0.013129,0.013129,0.013149,0.013129,12.0,1576.53,0.013135,0.013129,0.013149,0.013129
1740701940,0.013129,0.013149,0.013149,0.013129,9.0,1182.7,0.013136,0.013149,0.013149,0.013136
1740702000,0.013149,0.013163,0.013163,0.013149,11.0,1447.49,0.013152,0.013163,0.013163,0.013152
1740702060,0.013163,0.013165,0.013165,0.013156,12.0,1579.36,0.013159,0.013165,0.013165,0.013156
1740702120,0.013165,0.013163,0.013167,0.013149,9.0,1184.09,0.013167,0.013163,0.013167,0.013149
1740702180,0.013163,0.013192,0.013192,0.013163,10.0,1318.52,0.013168,0.013192,0.013192,0.013168
1740702240,0.013192,0.013203,0.013203,0.013192,9.0,1188.03,0.013198,0.013203,0.013203,0.013194
1740702300,0.013203,0.013175,0.013203,0.013175,12.0,1582.05,0.0132,0.013175,0.0132,0.013175
1740702360,0.013175,0.013146,0.013177,0.013146,11.0,1447.14,0.013177,0.013146,0.013177,0.013146
1740702420,0.013146,0.013139,0.013153,0.013139,12.0,1577.29,0.013153,0.013139,0.013153,0.013139
1740702480,0.013139,0.013153,0.013156,0.013139,11.0,1446.72,0.013144,0.013153,0.013156,0.013144
1740702540,0.013153,0.013142,0.013153,0.013142,8.0,1051.7,0.013153,0.013142,0.013153,0.013142
1740702600,0.013142,0.013115,0.013142,0.013109,11.0,1443.48,0.013128,0.013115,0.01313,0.013109
1740702660,0.013115,0.013125,0.01313,0.013115,6.0,787.55,0.013118,0.013125,0.01313,0.013118
1740702720,0.013125,0.013122,0.013137,0.013121,8.0,1050.27,0.013121,0.013122,0.013137,0.013121
1740702780,0.013122,0.013114,0.013128,0.013113,11.0,1443.12,0.01312,0.013114,0.013128,0.013113
1740702840,0.013114,0.013133,0.013133,0.013114,6.0,787.69,0.013119,0.013133,0.013133,0.013119
1740702900,0.013133,0.013138,0.013141,0.013133,12.0,1576.57,0.013139,0.013138,0.013141,0.013135
1740702960,0.013138,0.013133,0.013138,0.013129,10.0,1313.14,0.013135,0.013133,0.013135,0.013129
1740703020,0.013133,0.013164,0.013164,0.013133,10.0,1314.81,0.013133,0.013164,0.013164,0.013133
1740703080,0.013164,0.013176,0.013178,0.013164,14.0,1844.26,0.013164,0.013176,0.013178,0.013164
1740703140,0.013176,0.013166,0.013176,0.01316,11.0,1448.35,0.013175,0.013166,0.013175,0.01316
1740703200,0.013166,0.013151,0.013167,0.013151,14.0,1842.74,0.013166,0.013151,0.013167,0.013151
1740703260,0.013151,0.013151,0.013151,0.013145,6.0,788.93,0.013151,0.013151,0.013151,0.013145
1740703320,0.013151,0.013155,0.013155,0.013144,14.0,1840.82,0.013149,0.013155,0.013155,0.013144
1740703380,0.013155,0.013164,0.013165,0.013155,8.0,1052.99,0.013165,0.013164,0.013165,0.013159
1740703440,0.013164,0.013156,0.013164,0.013144,11.0,1446.85,0.013162,0.013156,0.013162,0.013144
1740703500,0.013156,0.013154,0.013166,0.013149,16.0,2105.18,0.013161,0.013154,0.013166,0.013149
1740703560,0.013154,0.013144,0.013162,0.013144,10.0,1315.72,0.013158,0.013144,0.013162,0.013144
1740703620,0.013144,0.013131,0.013154,0.013131,12.0,1577.54,0.013142,0.013131,0.013154,0.013131
1740703680,0.013131,0.013109,0.013131,0.013109,10.0,1311.75,0.013127,0.013109,0.013127,0.013109
1740703740,0.013109,0.013101,0.013109,0.013085,318.0,41621.1,0.013103,0.013101,0.013105,0.013085
