time,open,close,high,low,vol,amount,realOpen,realClose,realHigh,realLow
1740700800,0.2455,0.2455,0.2456,0.2455,354.0,86.9196,0.2455,0.2455,0.2456,0.2455
1740700860,0.2455,0.2457,0.246,0.2455,334.0,82.0933,0.2456,0.2457,0.246,0.2456
1740700920,0.2457,0.2462,0.2462,0.2457,362.0,89.1049,0.246,0.2462,0.2462,0.246
1740700980,0.2462,0.2463,0.2464,0.2462,7159.0,1762.5677,0.2462,0.2463,0.2464,0.2462
1740701040,0.2463,0.2465,0.2466,0.2463,238.0,58.6751,0.2464,0.2465,0.2466,0.2464
1740701100,0.2465,0.246,0.2465,0.246,294.0,72.3815,0.2465,0.246,0.2465,0.246
1740701160,0.246,0.2456,0.2461,0.2456,300.0,73.7819,0.2461,0.2456,0.2461,0.2456
1740701220,0.2456,0.2453,0.2456,0.2453,316.0,77.5542,0.2456,0.2453,0.2456,0.2453
1740701280,0.2453,0.2457,0.2458,0.2452,294.0,72.1697,0.2454,0.2457,0.2458,0.2452
1740701340,0.2457,0.2458,0.2459,0.2457,183.0,44.99,0.2458,0.2458,0.2459,0.2458
1740701400,0.2458,0.2455,0.2458,0.2455,199.0,48.8833,0.2457,0.2455,0.2457,0.2455
1740701460,0.2455,0.2456,0.2457,0.2455,216.0,53.0619,0.2455,0.2456,0.2457,0.2455
1740701520,0.2456,0.2461,0.2461,0.2455,312.0,76.7242,0.2455,0.2461,0.2461,0.2455
1740701580,0.2461,0.2457,0.2461,0.2457,310.0,76.2066,0.2461,0.2457,0.2461,0.2457
1740701640,0.2457,0.2455,0.2457,0.2455,4008.0,983.9925,0.2457,0.2455,0.2457,0.2455
1740701700,0.2455,0.2453,0.2456,0.2453,352.0,86.4003,0.2456,0.2453,0.2456,0.2453
1740701760,0.2453,0.2456,0.2456,0.2453,313.0,76.8646,0.2455,0.2456,0.2456,0.2455
1740701820,0.2456,0.2457,0.2457,0.2456,166.0,40.7813,0.2457,0.2457,0.2457,0.2456
1740701880,0.2457,0.2457,0.2458,0.2454,355.0,87.1798,0.2454,0.2457,0.2458,0.2454
1740701940,0.2457,0.2461,0.2461,0.2456,9896.0,2432.2355,0.2456,0.2461,0.2461,0.2456
1740702000,0.2461,0.2463,0.2463,0.246,1424.0,350.3519,0.246,0.2463,0.2463,0.246
1740702060,0.2463,0.2461,0.2463,0.2461,314.0,77.2844,0.2462,0.2461,0.2462,0.2461
1740702120,0.2461,0.2459,0.2461,0.2458,4414.0,1085.4053,0.246,0.2459,0.246,0.2458
1740702180,0.2459,0.2461,0.2462,0.2459,292.0,71.8642,0.246,0.2461,0.2462,0.246
1740702240,0.2461,0.2462,0.2463,0.2461,210.0,51.7177,0.2463,0.2462,0.2463,0.2462
1740702300,0.2462,0.2462,0.2463,0.2462,235.0,57.8596,0.2463,0.2462,0.2463,0.2462
1740702360,0.2462,0.2459,0.2462,0.2458,361.0,88.8036,0.2462,0.2459,0.2462,0.2458
1740702420,0.2459,0.2458,0.2461,0.2458,292.0,71.8217,0.2461,0.2458,0.2461,0.2458
1740702480,0.2458,0.2459,0.2459,0.2458,273.0,67.1109,0.2458,0.2459,0.2459,0.2458
1740702540,0.2459,0.2457,0.2459,0.2457,196.0,48.1784,0.2459,0.2457,0.2459,0.2457
1740702600,0.2457,0.2453,0.2457,0.2453,11101.0,2723.3453,0.2455,0.2453,0.2455,0.2453
1740702660,0.2453,0.2453,0.2453,0.2451,221.0,54.2059,0.2451,0.2453,0.2453,0.2451
1740702720,0.2453,0.2457,0.2459,0.2453,307.0,75.4157,0.2454,0.2457,0.2459,0.2454
1740702780,0.2457,0.2456,0.2458,0.2456,304.0,74.6991,0.2458,0.2456,0.2458,0.2456
1740702840,0.2456,0.246,0.246,0.2456,361.0,88.7575,0.2458,0.246,0.246,0.2458
1740702900,0.246,0.2459,0.2461,0.2459,283.0,69.6092,0.2461,0.2459,0.2461,0.2459
1740702960,0.2459,0.2458,0.2459,0.2458,253.0,62.1874,0.2458,0.2458,0.2458,0.2458
1740703020,0.2458,0.2462,0.2462,0.2458,8635.0,2124.2081,0.2459,0.2462,0.2462,0.2459
1740703080,0.2462,0.2465,0.2466,0.2462,408.0,100.5544,0.2463,0.2465,0.2466,0.2463
1740703140,0.2465,0.2464,0.2465,0.2464,279.0,68.763,0.2464,0.2464,0.2465,0.2464
1740703200,0.2464,0.2463,0.2466,0.2463,353.0,87.0176,0.2465,0.2463,0.2466,0.2463
1740703260,0.2463,0.2464,0.2464,0.2463,211.0,51.9835,0.2464,0.2464,0.2464,0.2463
1740703320,0.2464,0.2462,0.2464,0.2461,263.0,64.7574,0.2463,0.2462,0.2463,0.2461
1740703380,0.2462,0.2463,0.2463,0.2462,243.0,59.8454,0.2463,0.2463,0.2463,0.2462
1740703440,0.2463,0.2462,0.2463,0.246,273.0,67.2013,0.2463,0.2462,0.2463,0.246
1740703500,0.2462,0.2461,0.2465,0.2461,327.0,80.5411,0.2464,0.2461,0.2465,0.2461
1740703560,0.2461,0.2464,0.2464,0.2461,196.0,48.2908,0.2463,0.2464,0.2464,0.2463
1740703620,0.2464,0.2465,0.2466,0.2462,254.0,62.5935,0.2462,0.2465,0.2466,0.2462
1740703680,0.2465,0.2458,0.2465,0.2458,255.0,62.7569,0.2463,0.2458,0.2463,0.2458
1740703740,0.2458,0.2455,0.2458,0.2455,254.0,62.3713,0.2457,0.2455,0.2457,0.2455
1740703800,0.2455,0.2458,0.2458,0.2455,343.0,84.2892,0.2457,0.2458,0.2458,0.2457
1740703860,0.2458,0.2455,0.2458,0.2453,8789.0,2156.0064,0.2456,0.2455,0.2456,0.2453
1740703920,0.2455,0.2452,0.2455,0.2451,318.0,77.9838,0.2454,0.2452,0.2454,0.2451
1740703980,0.2452,0.2451,0.2452,0.245,253.0,62.0009,0.2452,0.2451,0.2452,0.245
1740704040,0.2451,0.2457,0.2457,0.245,237.0,58.1466,0.245,0.2457,0.2457,0.245
