time,open,close,high,low,vol,amount,realOpen,realClose,realHigh,realLow
1740700800,0.6447,0.6443,0.6449,0.6441,11589.0,7465.0271,0.6447,0.6443,0.6449,0.6441
1740700860,0.6443,0.6427,0.6448,0.6426,332079.0,214008.1775,0.6444,0.6427,0.6448,0.6426
1740700920,0.6427,0.6446,0.6446,0.6426,7871.0,5062.7038,0.6426,0.6446,0.6446,0.6426
1740700980,0.6446,0.6441,0.6446,0.6437,380.0,244.7146,0.6444,0.6441,0.6444,0.6437
1740701040,0.6441,0.6456,0.6456,0.6437,304371.0,196343.3521,0.6439,0.6456,0.6456,0.6437
1740701100,0.6456,0.6458,0.6461,0.6454,45749.0,29539.4156,0.6456,0.6458,0.6461,0.6454
1740701160,0.6458,0.6441,0.6459,0.6441,5281.0,3403.8333,0.6459,0.6441,0.6459,0.6441
1740701220,0.6441,0.6433,0.6441,0.643,73294.0,47148.7332,0.644,0.6433,0.644,0.643
1740701280,0.6433,0.6436,0.6441,0.6433,31883.0,20524.3066,0.6435,0.6436,0.6441,0.6433
1740701340,0.6436,0.6447,0.645,0.6436,43380.0,27958.1548,0.6441,0.6447,0.645,0.6441
1740701400,0.6447,0.6441,0.6448,0.6441,834.0,537.589,0.6446,0.6441,0.6448,0.6441
1740701460,0.6441,0.6438,0.6445,0.6437,88984.0,57302.6502,0.6437,0.6438,0.6445,0.6437
1740701520,0.6438,0.6441,0.6445,0.6436,6344.0,4086.1685,0.6436,0.6441,0.6445,0.6436
1740701580,0.6441,0.6428,0.6441,0.6427,24115.0,15506.6958,0.6439,0.6428,0.6439,0.6427
1740701640,0.6428,0.6422,0.6429,0.6417,813203.0,522108.9714,0.6429,0.6422,0.6429,0.6417
1740701700,0.6422,0.6419,0.6424,0.6413,743281.0,477360.3555,0.6423,0.6419,0.6424,0.6413
1740701760,0.6419,0.6428,0.6428,0.6419,43775.0,28135.7318,0.6421,0.6428,0.6428,0.6421
