time,open,close,high,low
1740700800,0.348,0.35,0.35,0.348
1740700860,0.35,0.351,0.352,0.35
1740700920,0.351,0.353,0.353,0.351
1740700980,0.353,0.351,0.353,0.351
1740701040,0.351,0.352,0.352,0.351
1740701100,0.352,0.353,0.353,0.352
1740701160,0.353,0.35,0.353,0.35
1740701220,0.35,0.352,0.352,0.35
1740701280,0.352,0.353,0.353,0.352
1740701340,0.353,0.354,0.355,0.353
1740701400,0.354,0.353,0.354,0.353
1740701460,0.353,0.352,0.353,0.352
1740701520,0.352,0.351,0.352,0.351
1740701580,0.351,0.351,0.352,0.35
1740701640,0.351,0.351,0.352,0.351
1740701700,0.351,0.35,0.352,0.35
1740701760,0.35,0.351,0.352,0.35
1740701820,0.351,0.351,0.353,0.351
1740701880,0.351,0.35,0.352,0.35
1740701940,0.35,0.352,0.352,0.35
1740702000,0.352,0.352,0.353,0.352
1740702060,0.352,0.351,0.352,0.35
1740702120,0.351,0.351,0.351,0.35
1740702180,0.351,0.352,0.352,0.351
1740702240,0.352,0.352,0.352,0.351
1740702300,0.352,0.349,0.352,0.349
1740702360,0.349,0.347,0.349,0.346
1740702420,0.347,0.348,0.348,0.347
1740702480,0.348,0.349,0.349,0.348
1740702540,0.349,0.348,0.349,0.347
1740702600,0.348,0.347,0.349,0.347
1740702660,0.347,0.348,0.348,0.347
1740702720,0.348,0.349,0.349,0.347
1740702780,0.349,0.347,0.349,0.347
1740702840,0.347,0.347,0.348,0.346
1740702900,0.347,0.348,0.348,0.347
1740702960,0.348,0.347,0.348,0.346
1740703020,0.347,0.348,0.348,0.347
1740703080,0.348,0.35,0.35,0.348
1740703140,0.35,0.35,0.35,0.349
1740703200,0.35,0.348,0.35,0.348
1740703260,0.348,0.348,0.349,0.347
1740703320,0.348,0.347,0.348,0.346
1740703380,0.347,0.348,0.348,0.346
1740703440,0.348,0.349,0.349,0.347
1740703500,0.349,0.348,0.349,0.348
1740703560,0.348,0.348,0.349,0.348
1740703620,0.348,0.347,0.348,0.347
1740703680,0.347,0.344,0.347,0.344
1740703740,0.344,0.344,0.345,0.343
1740703800,0.344,0.344,0.345,0.344
1740703860,0.344,0.345,0.346,0.344
1740703920,0.345,0.344,0.345,0.342
1740703980,0.344,0.345,0.345,0.344
1740704040,0.345,0.345,0.345,0.344
