time,open,close,high,low,vol,amount,realOpen,realClose,realHigh,realLow
1740700800,0.348,0.35,0.35,0.348,356.0,124.6,0.35,0.35,0.35,0.35
1740700860,0.35,0.351,0.352,0.35,2644.0,928.441,0.35,0.351,0.352,0.35
1740700920,0.351,0.353,0.353,0.351,2045.0,720.003,0.353,0.353,0.353,0.352
1740700980,0.353,0.351,0.353,0.351,2475.0,871.788,0.353,0.351,0.353,0.351
1740701040,0.351,0.352,0.352,0.351,8275.0,2904.618,0.351,0.352,0.352,0.351
1740701100,0.352,0.353,0.353,0.352,1485.0,522.833,0.352,0.353,0.353,0.352
1740701160,0.353,0.35,0.353,0.35,5113.0,1798.276,0.353,0.35,0.353,0.35
1740701220,0.35,0.352,0.352,0.35,242.0,85.003,0.35,0.352,0.352,0.35
1740701280,0.352,0.353,0.353,0.352,153.0,53.953,0.352,0.353,0.353,0.352
1740701340,0.353,0.354,0.355,0.353,8269.0,2924.588,0.354,0.354,0.355,0.353
1740701400,0.354,0.353,0.354,0.353,202.0,71.43,0.354,0.353,0.354,0.353
1740701460,0.353,0.352,0.353,0.352,1690.0,594.9,0.352,0.352,0.353,0.352
1740701520,0.352,0.351,0.352,0.351,639.0,224.34,0.351,0.351,0.352,0.351
1740701580,0.351,0.351,0.352,0.35,219.0,76.864,0.352,0.351,0.352,0.35
1740701640,0.351,0.351,0.352,0.351,1860.0,654.559,0.351,0.351,0.352,0.351
1740701700,0.351,0.35,0.352,0.35,2575.0,902.0,0.352,0.35,0.352,0.35
1740701760,0.35,0.351,0.352,0.35,430896.0,151247.927,0.351,0.351,0.352,0.351
1740701820,0.351,0.351,0.353,0.351,275.0,96.853,0.352,0.351,0.353,0.351
1740701880,0.351,0.35,0.352,0.35,14447.0,5056.735,0.351,0.35,0.352,0.35
1740701940,0.35,0.352,0.352,0.35,16244.0,5717.752,0.351,0.352,0.352,0.351
1740702000,0.352,0.352,0.353,0.352,17194.0,6069.445,0.353,0.352,0.353,0.352
1740702060,0.352,0.351,0.352,0.35,1635.0,572.463,0.352,0.351,0.352,0.35
1740702120,0.351,0.351,0.351,0.35,323.0,113.289,0.351,0.351,0.351,0.35
1740702180,0.351,0.352,0.352,0.351,111.0,39.036,0.351,0.352,0.352,0.351
1740702240,0.352,0.352,0.352,0.351,170.0,59.753,0.351,0.352,0.352,0.351
1740702300,0.352,0.349,0.352,0.349,20376.0,7117.272,0.351,0.349,0.351,0.349
1740702360,0.349,0.347,0.349,0.346,14704.0,5102.383,0.349,0.347,0.349,0.346
1740702420,0.347,0.348,0.348,0.347,16652.0,5779.767,0.348,0.348,0.348,0.347
1740702480,0.348,0.349,0.349,0.348,118.0,41.182,0.349,0.349,0.349,0.349
1740702540,0.349,0.348,0.349,0.347,31393.0,10924.742,0.348,0.348,0.349,0.347
1740702600,0.348,0.347,0.349,0.347,19507.0,6770.71,0.349,0.347,0.349,0.347
1740702660,0.347,0.348,0.348,0.347,152.0,52.872,0.348,0.348,0.348,0.347
1740702720,0.348,0.349,0.349,0.347,197.0,68.693,0.347,0.349,0.349,0.347
1740702780,0.349,0.347,0.349,0.347,197.0,68.561,0.349,0.347,0.349,0.347
1740702840,0.347,0.347,0.348,0.346,340.0,118.148,0.346,0.347,0.348,0.346
1740702900,0.347,0.348,0.348,0.347,184.0,63.929,0.348,0.348,0.348,0.347
1740702960,0.348,0.347,0.348,0.346,1996.0,691.166,0.347,0.347,0.347,0.346
1740703020,0.347,0.348,0.348,0.347,290.0,100.721,0.348,0.348,0.348,0.347
1740703080,0.348,0.35,0.35,0.348,388.0,135.557,0.349,0.35,0.35,0.349
1740703140,0.35,0.35,0.35,0.349,142.0,49.621,0.35,0.35,0.35,0.349
1740703200,0.35,0.348,0.35,0.348,22212.0,7752.071,0.35,0.348,0.35,0.348
