time,open,close,high,low
1741406400,0.1349,0.1346,0.1349,0.1346
1741406460,0.1346,0.1346,0.1346,0.1344
1741406520,0.1346,0.1349,0.1349,0.1346
1741406580,0.1349,0.1347,0.1349,0.1347
1741406640,0.1347,0.1344,0.1348,0.1344
1741406700,0.1344,0.1342,0.1344,0.1342
1741406760,0.1342,0.1341,0.1342,0.1341
1741406820,0.1341,0.1349,0.1349,0.1341
1741406880,0.1349,0.1352,0.1353,0.1349
1741406940,0.1352,0.1347,0.1352,0.1347
1741407000,0.1347,0.135,0.1351,0.1347
1741407060,0.135,0.1346,0.135,0.1346
1741407120,0.1346,0.1346,0.1347,0.1345
1741407180,0.1346,0.1344,0.1346,0.1344
1741407240,0.1344,0.1345,0.1346,0.1344
1741407300,0.1345,0.1351,0.1351,0.1345
1741407360,0.1351,0.1348,0.1352,0.1348
1741407420,0.1348,0.1351,0.1351,0.1348
1741407480,0.1351,0.135,0.1351,0.1348
1741407540,0.135,0.1349,0.135,0.1347
1741407600,0.1349,0.1348,0.1349,0.1346
1741407660,0.1348,0.1349,0.135,0.1347
1741407720,0.1349,0.1349,0.1349,0.1349
1741407780,0.1349,0.1354,0.1354,0.1349
1741407840,0.1354,0.1356,0.1356,0.1354
1741407900,0.1356,0.1355,0.1356,0.1353
1741407960,0.1355,0.1353,0.1356,0.1353
1741408020,0.1353,0.1351,0.1353,0.135
1741408080,0.1351,0.1352,0.1352,0.135
1741408140,0.1352,0.1348,0.1352,0.1348
1741408200,0.1348,0.1349,0.1349,0.1348
1741408260,0.1349,0.1346,0.1349,0.1346
1741408320,0.1346,0.1344,0.1347,0.1344
1741408380,0.1344,0.1345,0.1345,0.1343
1741408440,0.1345,0.1345,0.1345,0.1344
1741408500,0.1345,0.1344,0.1345,0.1344
1741408560,0.1344,0.1342,0.1345,0.1342
1741408620,0.1342,0.134,0.1342,0.134
1741408680,0.134,0.1342,0.1342,0.134
1741408740,0.1342,0.1343,0.1343,0.1341
1741408800,0.1343,0.1342,0.1343,0.1342
1741408860,0.1342,0.1341,0.1343,0.1341
1741408920,0.1341,0.134,0.1341,0.134
1741408980,0.134,0.1341,0.1341,0.134
1741409040,0.1341,0.134,0.1341,0.134
1741409100,0.134,0.134,0.1342,0.1339
1741409160,0.134,0.1341,0.1341,0.134
1741409220,0.1341,0.1341,0.1341,0.134
1741409280,0.1341,0.1343,0.1343,0.1339
1741409340,0.1343,0.1342,0.1343,0.1342
1741409400,0.1342,0.1339,0.1342,0.1339
1741409460,0.1339,0.1339,0.1339,0.1339
1741409520,0.1339,0.1337,0.1339,0.1337
1741409580,0.1337,0.1338,0.1338,0.1337
1741409640,0.1338,0.1338,0.1338,0.1337
1741409700,0.1338,0.1336,0.1338,0.1336
1741409760,0.1336,0.1336,0.1337,0.1335
1741409820,0.1336,0.1336,0.1336,0.1335
1741409880,0.1336,0.1336,0.1336,0.1333
1741409940,0.1336,0.1335,0.1336,0.1335
1741410000,0.1335,0.1338,0.1339,0.1335
1741410060,0.1338,0.1336,0.1338,0.1336
1741410120,0.1336,0.1336,0.1336,0.1333
1741410180,0.1336,0.1336,0.1336,0.1333
1741410240,0.1336,0.1332,0.1336,0.1331
1741410300,0.1332,0.1332,0.1332,0.1332
1741410360,0.1332,0.1331,0.1332,0.133
1741410420,0.1331,0.133,0.1331,0.1329
1741410480,0.133,0.1331,0.1331,0.133
1741410540,0.1331,0.133,0.1331,0.1329
1741410600,0.133,0.1329,0.1331,0.1329
1741410660,0.1329,0.1329,0.133,0.1329
1741410720,0.1329,0.133,0.133,0.1329
1741410780,0.133,0.1331,0.1331,0.133
1741410840,0.1331,0.1329,0.1331,0.1328
1741410900,0.1329,0.1327,0.1329,0.1327
1741410960,0.1327,0.1331,0.1331,0.1327
1741411020,0.1331,0.1332,0.1332,0.1329
1741411080,0.1332,0.1332,0.1332,0.133
1741411140,0.1332,0.1329,0.1332,0.1329
1741411200,0.1329,0.1331,0.1331,0.1329
1741411260,0.1331,0.1332,0.1332,0.133
1741411320,0.1332,0.1332,0.1332,0.1331
1741411380,0.1332,0.1332,0.1332,0.1331
1741411440,0.1332,0.1335,0.1335,0.1332
1741411500,0.1335,0.1336,0.1336,0.1333
1741411560,0.1336,0.1333,0.1337,0.1333
1741411620,0.1333,0.1335,0.1335,0.1333
1741411680,0.1335,0.1335,0.1337,0.1335
1741411740,0.1335,0.1334,0.1335,0.1334
1741411800,0.1334,0.1332,0.1335,0.1332
1741411860,0.1332,0.1333,0.1334,0.1331
1741411920,0.1333,0.1333,0.1334,0.1333
1741411980,0.1333,0.1331,0.1333,0.1329
