time,open,close,high,low,vol,amount,realOpen,realClose,realHigh,realLow
1740700800,0.1997,0.1993,0.2001,0.1993,647.0,1292.689,0.2001,0.1993,0.2001,0.1993
1740700860,0.1993,0.1994,0.1998,0.1993,245.0,488.999,0.1993,0.1994,0.1998,0.1993
1740700920,0.1994,0.2,0.2,0.1994,24.0,47.939,0.1995,0.2,0.2,0.1995
1740700980,0.2,0.199,0.2,0.1988,220.0,437.813,0.1994,0.199,0.1994,0.1988
1740701040,0.199,0.199,0.1992,0.1988,665.0,1323.422,0.1988,0.199,0.1992,0.1988
1740701100,0.199,0.1994,0.1994,0.1987,21.0,41.793,0.1987,0.1994,0.1994,0.1987
1740701160,0.1994,0.1988,0.1996,0.1988,41.0,81.656,0.1996,0.1988,0.1996,0.1988
1740701220,0.1988,0.1994,0.1994,0.1988,31.0,61.746,0.199,0.1994,0.1994,0.199
1740701280,0.1994,0.1998,0.1998,0.1993,81.0,161.606,0.1993,0.1998,0.1998,0.1993
1740701340,0.1998,0.1999,0.2005,0.1998,490.0,982.363,0.2,0.1999,0.2005,0.1999
1740701400,0.1999,0.1995,0.1999,0.1995,2455.0,4897.771,0.1998,0.1995,0.1999,0.1995
1740701460,0.1995,0.1992,0.1996,0.199,31.0,61.782,0.1996,0.1992,0.1996,0.199
1740701520,0.1992,0.1993,0.1993,0.199,146.0,290.611,0.199,0.1993,0.1993,0.199
1740701580,0.1993,0.1989,0.1993,0.1987,1094.0,2174.662,0.1992,0.1989,0.1992,0.1987
1740701640,0.1989,0.1985,0.1989,0.1985,1778.0,3529.403,0.1989,0.1985,0.1989,0.1985
1740701700,0.1985,0.1985,0.1987,0.1984,529.0,1050.074,0.1985,0.1985,0.1987,0.1984
1740701760,0.1985,0.1988,0.1989,0.1985,36.0,71.52,0.1985,0.1988,0.1989,0.1985
1740701820,0.1988,0.1984,0.199,0.1984,33.0,65.614,0.1986,0.1984,0.199,0.1984
1740701880,0.1984,0.1983,0.1985,0.198,4526.0,8965.73,0.1985,0.1983,0.1985,0.198
1740701940,0.1983,0.1987,0.1987,0.1982,29.0,57.56,0.1982,0.1987,0.1987,0.1982
1740702000,0.1987,0.1986,0.1991,0.1986,284.0,564.363,0.1991,0.1986,0.1991,0.1986
1740702060,0.1986,0.1986,0.1986,0.1986,39.0,77.454,0.1986,0.1986,0.1986,0.1986
1740702120,0.1986,0.1984,0.1986,0.1982,38.0,75.378,0.1985,0.1984,0.1985,0.1982
1740702180,0.1984,0.1985,0.1988,0.1984,33.0,65.543,0.1985,0.1985,0.1988,0.1985
1740702240,0.1985,0.1982,0.1985,0.1982,1174.0,2326.884,0.1984,0.1982,0.1984,0.1982
1740702300,0.1982,0.1981,0.1983,0.1981,94.0,186.255,0.1982,0.1981,0.1983,0.1981
1740702360,0.1981,0.1976,0.1981,0.1974,6382.0,12617.923,0.1979,0.1976,0.1979,0.1974
1740702420,0.1976,0.1974,0.1976,0.1972,2627.0,5184.953,0.1975,0.1974,0.1975,0.1972
1740702480,0.1974,0.1975,0.1977,0.1974,164.0,323.968,0.1975,0.1975,0.1977,0.1975
1740702540,0.1975,0.1972,0.1975,0.1972,235.0,463.682,0.1974,0.1972,0.1975,0.1972
1740702600,0.1972,0.1965,0.1972,0.1965,8019.0,15783.576,0.197,0.1965,0.1972,0.1965
1740702660,0.1965,0.197,0.197,0.1965,2205.0,4339.559,0.1968,0.197,0.197,0.1967
1740702720,0.197,0.1972,0.1974,0.197,31.0,61.15,0.1971,0.1972,0.1974,0.1971
1740702780,0.1972,0.1971,0.1975,0.1971,79.0,155.747,0.1974,0.1971,0.1975,0.1971
1740702840,0.1971,0.1975,0.1975,0.1971,38.0,74.985,0.1972,0.1975,0.1975,0.1972
1740702900,0.1975,0.1973,0.1977,0.1973,112.0,221.026,0.1977,0.1973,0.1977,0.1973
1740702960,0.1973,0.1974,0.1974,0.197,273.0,537.836,0.197,0.1974,0.1974,0.197
1740703020,0.1974,0.1978,0.1978,0.1973,36.0,71.072,0.1974,0.1978,0.1978,0.1973
1740703080,0.1978,0.1977,0.1981,0.1977,33.0,65.311,0.1979,0.1977,0.1981,0.1977
1740703140,0.1977,0.1978,0.1978,0.1976,33.0,65.263,0.1978,0.1978,0.1978,0.1976
1740703200,0.1978,0.1976,0.1979,0.1975,28.0,55.36,0.1978,0.1976,0.1979,0.1975
1740703260,0.1976,0.1975,0.1977,0.1974,31.0,61.233,0.1977,0.1975,0.1977,0.1974
1740703320,0.1975,0.1974,0.1975,0.1973,30.0,59.235,0.1975,0.1974,0.1975,0.1973
1740703380,0.1974,0.1974,0.1976,0.1974,31.0,61.228,0.1976,0.1974,0.1976,0.1974
1740703440,0.1974,0.1975,0.1975,0.1973,31.0,61.212,0.1974,0.1975,0.1975,0.1973
1740703500,0.1975,0.1974,0.1977,0.1972,91.0,179.648,0.1976,0.1974,0.1977,0.1972
1740703560,0.1974,0.1972,0.1978,0.1972,337.0,665.898,0.1978,0.1972,0.1978,0.1972
1740703620,0.1972,0.197,0.1975,0.197,89.0,175.42,0.1973,0.197,0.1975,0.197
1740703680,0.197,0.1965,0.197,0.1964,701.0,1377.45,0.1969,0.1965,0.1969,0.1964
1740703740,0.1965,0.1961,0.1965,0.1957,21639.0,42361.636,0.1964,0.1961,0.1964,0.1957
1740703800,0.1961,0.1959,0.1964,0.1959,5121.0,10057.287,0.1961,0.1959,0.1964,0.1959
1740703860,0.1959,0.196,0.196,0.1956,202.0,395.307,0.1956,0.196,0.196,0.1956
1740703920,0.196,0.1959,0.196,0.1958,341.0,668.08,0.196,0.1959,0.196,0.1958
1740703980,0.1959,0.1961,0.1962,0.1959,545.0,1068.203,0.196,0.1961,0.1962,0.1959
1740704040,0.1961,0.1964,0.1966,0.1961,39.0,76.631,0.1965,0.1964,0.1966,0.1964
1740704100,0.1964,0.1962,0.1964,0.1961,36.0,70.644,0.1963,0.1962,0.1963,0.1961
1740704160,0.1962,0.196,0.1963,0.196,33.0,64.739,0.1963,0.196,0.1963,0.196
1740704220,0.196,0.1961,0.1963,0.196,107.0,209.934,0.1962,0.1961,0.1963,0.1961
1740704280,0.1961,0.1961,0.1964,0.1961,10757.0,21094.53,0.1961,0.1961,0.1964,0.1961
1740704340,0.1961,0.1959,0.1961,0.1959,128.0,250.99,0.1961,0.1959,0.1961,0.1959
1740704400,0.1959,0.1957,0.1959,0.1954,14923.0,29196.875,0.1957,0.1957,0.1959,0.1954
1740704460,0.1957,0.1964,0.1965,0.1957,151.0,296.522,0.1958,0.1964,0.1965,0.1958
1740704520,0.1964,0.1967,0.1967,0.1964,35.0,68.803,0.1964,0.1967,0.1967,0.1964
1740704580,0.1967,0.1969,0.197,0.1967,1932.0,3801.61,0.1967,0.1969,0.197,0.1967
1740704640,0.1969,0.1968,0.1971,0.1968,33.0,64.982,0.1969,0.1968,0.1971,0.1968
1740704700,0.1968,0.1968,0.1969,0.1966,159.0,312.78,0.1969,0.1968,0.1969,0.1966
1740704760,0.1968,0.1967,0.1969,0.1966,147.0,289.277,0.1967,0.1967,0.1969,0.1966
1740704820,0.1967,0.1965,0.1967,0.1964,28.0,55.01,0.1965,0.1965,0.1965,0.1964
1740704880,0.1965,0.1969,0.1969,0.1965,380.0,747.091,0.1965,0.1969,0.1969,0.1965
1740704940,0.1969,0.1966,0.1971,0.1966,43.0,84.627,0.1971,0.1966,0.1971,0.1966
1740705000,0.1966,0.1971,0.1971,0.1966,37.0,72.839,0.1967,0.1971,0.1971,0.1967
1740705060,0.1971,0.1971,0.1973,0.1971,34.0,67.048,0.1971,0.1971,0.1973,0.1971
1740705120,0.1971,0.1974,0.1974,0.1971,28.0,55.238,0.1972,0.1974,0.1974,0.1972
1740705180,0.1974,0.1977,0.1977,0.1974,44.0,86.937,0.1974,0.1977,0.1977,0.1974
1740705240,0.1977,0.1973,0.1978,0.1973,1427.0,2821.152,0.1978,0.1973,0.1978,0.1973
1740705300,0.1973,0.1973,0.1976,0.1972,1075.0,2121.01,0.1976,0.1973,0.1976,0.1972
1740705360,0.1973,0.1966,0.1973,0.1964,49.0,96.401,0.1973,0.1966,0.1973,0.1964
1740705420,0.1966,0.1968,0.1969,0.1966,30.0,59.007,0.1966,0.1968,0.1969,0.1966
1740705480,0.1968,0.197,0.1973,0.1968,526.0,1037.73,0.1968,0.197,0.1973,0.1968
1740705540,0.197,0.1965,0.197,0.1965,740.0,1454.84,0.1967,0.1965,0.1967,0.1965
1740705600,0.1965,0.1968,0.1968,0.1965,42.0,82.596,0.1966,0.1968,0.1968,0.1966
1740705660,0.1968,0.1964,0.197,0.1964,47.0,92.445,0.1969,0.1964,0.197,0.1964
1740705720,0.1964,0.1958,0.1964,0.1958,20.0,39.215,0.1963,0.1958,0.1963,0.1958
1740705780,0.1958,0.1956,0.1958,0.1948,20519.0,39982.811,0.1955,0.1956,0.1956,0.1948
1740705840,0.1956,0.1952,0.1959,0.1952,1285.0,2511.257,0.1956,0.1952,0.1959,0.1952
1740705900,0.1952,0.1949,0.1952,0.1948,1425.0,2775.981,0.1951,0.1949,0.1951,0.1948
1740705960,0.1949,0.1951,0.1951,0.1949,34.0,66.32,0.195,0.1951,0.1951,0.195
1740706020,0.1951,0.1946,0.1951,0.1943,119.0,231.404,0.1948,0.1946,0.1948,0.1943
1740706080,0.1946,0.1942,0.195,0.194,318.0,617.105,0.1949,0.1942,0.195,0.194
1740706140,0.1942,0.1948,0.1951,0.1942,63.0,122.783,0.1947,0.1948,0.1951,0.1947
1740706200,0.1948,0.1939,0.195,0.1933,32180.0,62281.779,0.195,0.1939,0.195,0.1933
1740706260,0.1939,0.194,0.1946,0.1935,2857.0,5542.553,0.1935,0.194,0.1946,0.1935
1740706320,0.194,0.1933,0.1943,0.1929,1656.0,3199.357,0.1941,0.1933,0.1943,0.1929
1740706380,0.1933,0.1917,0.1933,0.1917,7332.0,14086.516,0.1933,0.1917,0.1933,0.1917
1740706440,0.1917,0.1918,0.1933,0.1917,743.0,1426.38,0.193,0.1918,0.1933,0.1918
1740706500,0.1918,0.1935,0.1937,0.1918,9167.0,17628.559,0.1923,0.1935,0.1937,0.1923
1740706560,0.1935,0.1931,0.194,0.1931,30.0,58.128,0.194,0.1931,0.194,0.1931
1740706620,0.1931,0.1934,0.1942,0.1931,151.0,292.49,0.194,0.1934,0.1942,0.1934
1740706680,0.1934,0.1933,0.1934,0.1929,509.0,983.414,0.1934,0.1933,0.1934,0.1929
1740706740,0.1933,0.193,0.1939,0.193,8476.0,16382.094,0.1933,0.193,0.1939,0.193
1740706800,0.193,0.1934,0.1934,0.1928,10026.0,19330.226,0.1929,0.1934,0.1934,0.1928
1740706860,0.1934,0.1926,0.1934,0.1925,665.0,1283.32,0.1928,0.1926,0.193,0.1925
1740706920,0.1926,0.1934,0.1938,0.1926,28.0,54.19,0.1928,0.1934,0.1938,0.1928
