time,open,close,high,low,vol,amount,realOpen,realClose,realHigh,realLow
1740700800,0.2372,0.2375,0.2377,0.2372,365.0,86.6808,0.2373,0.2375,0.2377,0.2373
1740700860,0.2375,0.2372,0.2381,0.2372,182.0,43.2253,0.2375,0.2372,0.2381,0.2372
1740700920,0.2372,0.237,0.2374,0.2369,828.0,196.2581,0.2374,0.237,0.2374,0.2369
1740700980,0.237,0.2367,0.237,0.2362,32675.0,7724.4047,0.2366,0.2367,0.2368,0.2362
1740701040,0.2367,0.237,0.237,0.2365,6050.0,1430.9305,0.2366,0.237,0.237,0.2365
1740701100,0.237,0.2376,0.2376,0.237,340.0,80.7521,0.2371,0.2376,0.2376,0.2371
1740701160,0.2376,0.2367,0.2377,0.2367,238.0,56.412,0.2377,0.2367,0.2377,0.2367
1740701220,0.2367,0.2365,0.2367,0.2365,317.0,74.9943,0.2367,0.2365,0.2367,0.2365
1740701280,0.2365,0.2371,0.2371,0.2365,253.0,59.9149,0.2365,0.2371,0.2371,0.2365
1740701340,0.2371,0.2376,0.2377,0.2371,29514.0,7003.73,0.2374,0.2376,0.2377,0.2373
1740701400,0.2376,0.2375,0.2378,0.2374,30033.0,7132.8599,0.2374,0.2375,0.2378,0.2374
1740701460,0.2375,0.2375,0.2375,0.2374,303.0,71.9412,0.2374,0.2375,0.2375,0.2374
1740701520,0.2375,0.2376,0.2376,0.2372,2689.0,638.8904,0.2372,0.2376,0.2376,0.2372
1740701580,0.2376,0.237,0.2377,0.237,2866.0,681.1425,0.2377,0.237,0.2377,0.237
1740701640,0.237,0.2369,0.2371,0.2369,244.0,57.8194,0.2371,0.2369,0.2371,0.2369
1740701700,0.2369,0.2369,0.237,0.2368,243.0,57.5651,0.237,0.2369,0.237,0.2368
1740701760,0.2369,0.2373,0.2375,0.2369,30618.0,7265.4667,0.2369,0.2373,0.2375,0.2369
1740701820,0.2373,0.2368,0.2377,0.2368,4348.0,1033.4556,0.2374,0.2368,0.2377,0.2368
1740701880,0.2368,0.2368,0.2372,0.2367,361.0,85.5516,0.2368,0.2368,0.2372,0.2367
1740701940,0.2368,0.238,0.238,0.2368,1114.0,264.1597,0.237,0.238,0.238,0.237
1740702000,0.238,0.2381,0.2381,0.238,10638.0,2531.9038,0.238,0.2381,0.2381,0.238
1740702060,0.2381,0.2375,0.2382,0.2374,229.0,54.4414,0.2382,0.2375,0.2382,0.2374
1740702120,0.2375,0.2376,0.2376,0.2374,150157.0,35647.299,0.2376,0.2376,0.2376,0.2374
1740702180,0.2376,0.238,0.2381,0.2376,212.0,50.4406,0.2378,0.238,0.2381,0.2378
1740702240,0.238,0.2382,0.2382,0.238,232.0,55.254,0.238,0.2382,0.2382,0.238
1740702300,0.2382,0.2381,0.2382,0.2379,239.0,56.8784,0.2379,0.2381,0.2381,0.2379
1740702360,0.2381,0.2372,0.2381,0.2372,37031.0,8783.8424,0.2379,0.2372,0.2379,0.2372
1740702420,0.2372,0.2371,0.2373,0.237,297.0,70.4203,0.2373,0.2371,0.2373,0.237
1740702480,0.2371,0.2372,0.2373,0.2371,204.0,48.3912,0.2372,0.2372,0.2373,0.2372
1740702540,0.2372,0.2369,0.2372,0.2369,964.0,228.4968,0.2372,0.2369,0.2372,0.2369
1740702600,0.2369,0.2362,0.2369,0.2362,27663.0,6538.7109,0.2367,0.2362,0.2367,0.2362
1740702660,0.2362,0.2365,0.2366,0.2361,5506.0,1300.2319,0.2363,0.2365,0.2366,0.2361
1740702720,0.2365,0.237,0.2372,0.2365,11366.0,2694.2907,0.2366,0.237,0.2372,0.2366
1740702780,0.237,0.2371,0.2371,0.237,5677.0,1345.4626,0.237,0.2371,0.2371,0.237
1740702840,0.2371,0.2373,0.2373,0.2369,271.0,64.2589,0.2369,0.2373,0.2373,0.2369
1740702900,0.2373,0.2369,0.2374,0.2369,428.0,101.5125,0.2374,0.2369,0.2374,0.2369
1740702960,0.2369,0.237,0.237,0.2367,5723.0,1354.6934,0.237,0.237,0.237,0.2367
1740703020,0.237,0.2378,0.2379,0.237,4887.0,1162.0325,0.2371,0.2378,0.2379,0.2371
1740703080,0.2378,0.2378,0.2382,0.2378,366.0,87.109,0.238,0.2378,0.2382,0.2378
1740703140,0.2378,0.2378,0.2379,0.2378,293.0,69.6802,0.2379,0.2378,0.2379,0.2378
1740703200,0.2378,0.2376,0.238,0.2376,100183.0,23813.5254,0.2377,0.2376,0.238,0.2376
1740703260,0.2376,0.2373,0.2376,0.2373,36797.0,8735.6364,0.2376,0.2373,0.2376,0.2373
1740703320,0.2373,0.2372,0.2374,0.237,2217.0,526.0679,0.2374,0.2372,0.2374,0.237
1740703380,0.2372,0.2372,0.2374,0.2372,374.0,88.7404,0.2374,0.2372,0.2374,0.2372
1740703440,0.2372,0.2373,0.2373,0.2369,249.0,59.0403,0.2373,0.2373,0.2373,0.2369
1740703500,0.2373,0.2367,0.2373,0.2367,394.0,93.3614,0.2373,0.2367,0.2373,0.2367
1740703560,0.2367,0.2366,0.237,0.2366,293.0,69.4144,0.2369,0.2366,0.237,0.2366
1740703620,0.2366,0.2365,0.237,0.2365,357.0,84.5567,0.2367,0.2365,0.237,0.2365
1740703680,0.2365,0.2359,0.2366,0.2359,262.0,61.8753,0.2366,0.2359,0.2366,0.2359
1740703740,0.2359,0.2355,0.236,0.2354,7519.0,1770.7692,0.236,0.2355,0.236,0.2354
1740703800,0.2355,0.2355,0.2357,0.2354,562.0,132.3509,0.2355,0.2355,0.2357,0.2354
1740703860,0.2355,0.236,0.2361,0.2355,63318.0,14924.0955,0.2358,0.236,0.2361,0.2356
1740703920,0.236,0.2356,0.236,0.2356,2440.0,574.9064,0.2359,0.2356,0.2359,0.2356
1740703980,0.2356,0.236,0.236,0.2356,157.0,37.0278,0.2358,0.236,0.236,0.2358
1740704040,0.236,0.2357,0.236,0.2356,313.0,73.7832,0.2356,0.2357,0.2359,0.2356
1740704100,0.2357,0.236,0.236,0.2357,210.0,49.5546,0.2358,0.236,0.236,0.2358
1740704160,0.236,0.2359,0.236,0.2359,5661.0,1335.9906,0.236,0.2359,0.236,0.2359
1740704220,0.2359,0.2359,0.2362,0.2358,387.0,91.3164,0.2358,0.2359,0.2362,0.2358
1740704280,0.2359,0.2362,0.2365,0.2358,344.0,81.2669,0.2358,0.2362,0.2365,0.2358
1740704340,0.2362,0.2358,0.2362,0.2358,12369.0,2916.6366,0.2361,0.2358,0.2361,0.2358
1740704400,0.2358,0.2359,0.2359,0.2355,368.0,86.7511,0.2355,0.2359,0.2359,0.2355
1740704460,0.2359,0.2363,0.2363,0.2357,264.0,62.2841,0.2358,0.2363,0.2363,0.2357
1740704520,0.2363,0.2368,0.2369,0.2363,8473.0,2006.1053,0.2365,0.2368,0.2369,0.2365
1740704580,0.2368,0.2369,0.2369,0.2367,344.0,81.4469,0.2367,0.2369,0.2369,0.2367
