time,open,close,high,low,vol,amount,realOpen,realClose,realHigh,realLow
1740700800,0.645,0.6437,0.645,0.6434,69.0,44.4266,0.6438,0.6437,0.6448,0.6434
1740700860,0.6437,0.644,0.6452,0.6435,879.0,566.1315,0.6435,0.644,0.6452,0.6435
1740700920,0.644,0.6455,0.6462,0.644,1651.0,1065.6575,0.644,0.6455,0.6462,0.644
1740700980,0.6455,0.645,0.6455,0.644,7864.0,5066.7968,0.6449,0.645,0.645,0.644
1740701040,0.645,0.646,0.646,0.6449,75.0,48.4121,0.6452,0.646,0.646,0.6449
1740701100,0.646,0.6465,0.6468,0.646,83.0,53.6646,0.6465,0.6465,0.6468,0.6463
1740701160,0.6465,0.6444,0.6467,0.6444,88.0,56.7727,0.6467,0.6444,0.6467,0.6444
1740701220,0.6444,0.6434,0.6444,0.6434,8404.0,5413.5462,0.6443,0.6434,0.6443,0.6434
1740701280,0.6434,0.6446,0.6446,0.6433,885.0,570.4014,0.6433,0.6446,0.6446,0.6433
1740701340,0.6446,0.6458,0.6458,0.6445,174.0,112.215,0.6445,0.6458,0.6458,0.6445
1740701400,0.6458,0.6435,0.6458,0.6435,88.0,56.6999,0.6454,0.6435,0.6454,0.6435
1740701460,0.6435,0.6438,0.6438,0.6432,698.0,448.9627,0.6433,0.6438,0.6438,0.6432
1740701520,0.6438,0.644,0.644,0.643,77.0,49.5567,0.643,0.644,0.644,0.643
1740701580,0.644,0.6419,0.6441,0.6419,30066.0,19313.5643,0.6441,0.6419,0.6441,0.6419
1740701640,0.6419,0.6419,0.642,0.6419,98.0,62.9088,0.642,0.6419,0.642,0.6419
1740701700,0.6419,0.6418,0.6421,0.6416,6380.0,4093.449,0.642,0.6418,0.6421,0.6416
1740701760,0.6418,0.642,0.6423,0.6418,5087.0,3265.8824,0.6419,0.642,0.6423,0.6419
1740701820,0.642,0.6414,0.6424,0.6414,4679.0,3003.9231,0.6422,0.6414,0.6424,0.6414
1740701880,0.6414,0.6419,0.6428,0.641,427.0,273.8297,0.6411,0.6419,0.6428,0.641
1740701940,0.6419,0.6429,0.6429,0.6419,2046.0,1314.5642,0.6425,0.6429,0.6429,0.6425
1740702000,0.6429,0.6441,0.6441,0.6429,386.0,248.2833,0.643,0.6441,0.6441,0.643
1740702060,0.6441,0.6432,0.6441,0.643,534.0,343.488,0.6441,0.6432,0.6441,0.643
1740702120,0.6432,0.6435,0.6435,0.6424,91.0,58.5222,0.6433,0.6435,0.6435,0.6424
1740702180,0.6435,0.6439,0.6443,0.6435,122.0,78.573,0.6438,0.6439,0.6443,0.6438
