time,open,close,high,low,vol,amount,realOpen,realClose,realHigh,realLow
1740700800,0.4247,0.4244,0.425,0.4243,2959.0,1256.5184,0.4249,0.4244,0.425,0.4243
1740700860,0.4244,0.4237,0.4246,0.4237,13341.0,5652.7098,0.4243,0.4237,0.4246,0.4237
1740700920,0.4237,0.4249,0.425,0.4237,24441.0,10383.4855,0.4239,0.4249,0.425,0.4239
1740700980,0.4249,0.4249,0.425,0.4243,1715.0,728.6627,0.425,0.4249,0.425,0.4243
1740701040,0.4249,0.426,0.426,0.4249,206.0,87.6408,0.4251,0.426,0.426,0.4251
1740701100,0.426,0.4264,0.4265,0.426,7760.0,3308.8365,0.426,0.4264,0.4265,0.426
1740701160,0.4264,0.425,0.4266,0.425,14841.0,6315.1693,0.4266,0.425,0.4266,0.425
1740701220,0.425,0.4245,0.425,0.4245,1973.0,837.8643,0.4249,0.4245,0.4249,0.4245
1740701280,0.4245,0.4249,0.425,0.4245,2873.0,1220.4851,0.4245,0.4249,0.425,0.4245
1740701340,0.4249,0.4254,0.4256,0.4249,520.0,221.1679,0.4252,0.4254,0.4256,0.4252
1740701400,0.4254,0.4246,0.4254,0.4246,11491.0,4882.3433,0.4252,0.4246,0.4252,0.4246
1740701460,0.4246,0.4248,0.4248,0.4245,73836.0,31364.4047,0.4246,0.4248,0.4248,0.4245
1740701520,0.4248,0.4249,0.4249,0.4244,167.0,70.9337,0.4244,0.4249,0.4249,0.4244
1740701580,0.4249,0.4238,0.4249,0.4237,8723.0,3696.3433,0.4247,0.4238,0.4247,0.4237
1740701640,0.4238,0.4235,0.4239,0.4234,2754.0,1166.358,0.4239,0.4235,0.4239,0.4234
1740701700,0.4235,0.4232,0.4235,0.4232,1642.0,694.9281,0.4235,0.4232,0.4235,0.4232
1740701760,0.4232,0.424,0.424,0.4231,4283.0,1813.2866,0.4231,0.424,0.424,0.4231
1740701820,0.424,0.4231,0.424,0.4231,155.0,65.6682,0.4237,0.4231,0.4239,0.4231
1740701880,0.4231,0.424,0.424,0.4231,1016.0,430.2867,0.4231,0.424,0.424,0.4231
1740701940,0.424,0.4243,0.4243,0.4235,294.0,124.6334,0.4235,0.4243,0.4243,0.4235
1740702000,0.4243,0.4244,0.4247,0.4243,6562.0,2784.9295,0.4244,0.4244,0.4247,0.4244
1740702060,0.4244,0.4238,0.4245,0.4238,3324.0,1409.0356,0.4245,0.4238,0.4245,0.4238
1740702120,0.4238,0.4241,0.4241,0.4238,1447.0,613.3765,0.424,0.4241,0.4241,0.4238
1740702180,0.4241,0.4242,0.4245,0.424,7427.0,3150.5278,0.4241,0.4242,0.4245,0.424
1740702240,0.4242,0.4243,0.4244,0.4242,126.0,53.4648,0.4242,0.4243,0.4244,0.4242
1740702300,0.4243,0.4241,0.4243,0.424,204.0,86.5273,0.4243,0.4241,0.4243,0.424
1740702360,0.4241,0.4232,0.4241,0.4232,9012.0,3815.9725,0.4239,0.4232,0.4239,0.4232
1740702420,0.4232,0.4229,0.4236,0.4229,36923.0,15617.5168,0.4236,0.4229,0.4236,0.4229
1740702480,0.4229,0.4231,0.4233,0.4229,441.0,186.6199,0.4231,0.4231,0.4233,0.4231
1740702540,0.4231,0.4227,0.4231,0.4227,1624.0,686.4998,0.423,0.4227,0.423,0.4227
1740702600,0.4227,0.4217,0.4227,0.4217,58303.0,24623.7246,0.4226,0.4217,0.4226,0.4217
1740702660,0.4217,0.4221,0.4223,0.4217,4272.0,1803.6707,0.422,0.4221,0.4223,0.422
1740702720,0.4221,0.4226,0.423,0.4221,4436.0,1873.7448,0.4222,0.4226,0.423,0.4222
1740702780,0.4226,0.4226,0.4229,0.4226,174.0,73.5587,0.4229,0.4226,0.4229,0.4226
1740702840,0.4226,0.4232,0.4232,0.4226,29583.0,12516.5628,0.4229,0.4232,0.4232,0.4229
1740702900,0.4232,0.4227,0.4236,0.4227,3987.0,1687.5631,0.4233,0.4227,0.4236,0.4227
1740702960,0.4227,0.4226,0.4228,0.4225,30371.0,12831.9092,0.4228,0.4226,0.4228,0.4225
1740703020,0.4226,0.4237,0.4237,0.4226,252.0,106.6154,0.4227,0.4237,0.4237,0.4227
1740703080,0.4237,0.424,0.4242,0.4237,2444.0,1035.6727,0.4237,0.424,0.4242,0.4237
1740703140,0.424,0.4239,0.424,0.4237,28024.0,11878.879,0.4239,0.4239,0.4239,0.4237
1740703200,0.4239,0.4234,0.4241,0.4234,8250.0,3497.3699,0.4239,0.4234,0.4241,0.4234
1740703260,0.4234,0.4236,0.4236,0.4233,2520.0,1066.9691,0.4233,0.4236,0.4236,0.4233
1740703320,0.4236,0.4231,0.4236,0.4229,2424.0,1025.8041,0.4232,0.4231,0.4232,0.4229
1740703380,0.4231,0.4231,0.4232,0.423,3601.0,1523.4187,0.4232,0.4231,0.4232,0.423
1740703440,0.4231,0.423,0.4232,0.4227,1434.0,606.3849,0.4232,0.423,0.4232,0.4227
1740703500,0.423,0.4226,0.423,0.4225,26621.0,11248.0461,0.4229,0.4226,0.423,0.4225
1740703560,0.4226,0.4225,0.4228,0.4225,22617.0,9561.8473,0.4228,0.4225,0.4228,0.4225
1740703620,0.4225,0.422,0.4228,0.422,591.0,249.6108,0.4224,0.422,0.4228,0.422
1740703680,0.422,0.4214,0.4221,0.4213,37596.0,15848.4404,0.4219,0.4214,0.4221,0.4213
1740703740,0.4214,0.4211,0.4214,0.4207,213004.0,89654.4953,0.4212,0.4211,0.4212,0.4207
1740703800,0.4211,0.4212,0.4215,0.4211,6191.0,2607.9746,0.4212,0.4212,0.4215,0.4212
1740703860,0.4212,0.421,0.4215,0.4208,18258.0,7683.036,0.4215,0.421,0.4215,0.4208
1740703920,0.421,0.4206,0.421,0.4206,271.0,114.011,0.421,0.4206,0.421,0.4206
1740703980,0.4206,0.4207,0.4209,0.4206,6221.0,2617.3021,0.4208,0.4207,0.4209,0.4206
1740704040,0.4207,0.4209,0.4211,0.4207,1759.0,740.5369,0.4207,0.4209,0.4211,0.4207
1740704100,0.4209,0.4212,0.4213,0.4209,18283.0,7696.4966,0.4209,0.4212,0.4213,0.4209
1740704160,0.4212,0.4212,0.4213,0.4211,13662.0,5755.7437,0.4213,0.4212,0.4213,0.4211
1740704220,0.4212,0.4212,0.4216,0.4212,3366.0,1417.8189,0.4212,0.4212,0.4216,0.4212
1740704280,0.4212,0.4213,0.4217,0.4211,480.0,202.2742,0.4211,0.4213,0.4217,0.4211
1740704340,0.4213,0.4207,0.4213,0.4207,3691.0,1552.8281,0.4212,0.4207,0.4212,0.4207
1740704400,0.4207,0.421,0.421,0.4203,5384.0,2264.4749,0.4203,0.421,0.421,0.4203
1740704460,0.421,0.4213,0.4213,0.4205,20063.0,8440.4546,0.4206,0.4213,0.4213,0.4205
1740704520,0.4213,0.4215,0.4216,0.4212,11539.0,4861.7945,0.4212,0.4215,0.4216,0.4212
1740704580,0.4215,0.4215,0.4216,0.4213,37444.0,15782.5695,0.4213,0.4215,0.4216,0.4213
1740704640,0.4215,0.4214,0.4216,0.4214,132.0,55.6384,0.4215,0.4214,0.4216,0.4214
1740704700,0.4214,0.4211,0.4216,0.4208,8357.0,3518.1752,0.4216,0.4211,0.4216,0.4208
1740704760,0.4211,0.4206,0.4211,0.4206,12508.0,5260.8995,0.421,0.4206,0.4211,0.4206
1740704820,0.4206,0.4205,0.4206,0.4203,25986.0,10923.6228,0.4206,0.4205,0.4206,0.4203
1740704880,0.4205,0.4211,0.4211,0.4205,658.0,276.9288,0.4205,0.4211,0.4211,0.4205
1740704940,0.4211,0.4213,0.4213,0.421,22647.0,9541.0089,0.421,0.4213,0.4213,0.421
1740705000,0.4213,0.4214,0.4215,0.4213,7842.0,3304.164,0.4213,0.4214,0.4215,0.4213
1740705060,0.4214,0.4208,0.4214,0.4208,35335.0,14871.9022,0.4211,0.4208,0.4212,0.4208
1740705120,0.4208,0.4209,0.421,0.4207,16350.0,6880.9243,0.4208,0.4209,0.421,0.4207
1740705180,0.4209,0.4213,0.4213,0.4207,11557.0,4864.1921,0.421,0.4213,0.4213,0.4207
1740705240,0.4213,0.4212,0.4213,0.4212,2947.0,1241.2838,0.4212,0.4212,0.4213,0.4212
1740705300,0.4212,0.4206,0.4212,0.4206,5278.0,2220.8146,0.4212,0.4206,0.4212,0.4206
1740705360,0.4206,0.4195,0.4206,0.419,113078.0,47442.4001,0.4206,0.4195,0.4206,0.419
1740705420,0.4195,0.4198,0.4199,0.4195,18888.0,7926.8736,0.4196,0.4198,0.4199,0.4195
1740705480,0.4198,0.42,0.4202,0.4198,15482.0,6500.9474,0.42,0.42,0.4202,0.4198
1740705540,0.42,0.4193,0.42,0.4193,12933.0,5425.1234,0.4196,0.4193,0.4196,0.4193
1740705600,0.4193,0.4197,0.4197,0.4192,20864.0,8754.1297,0.4192,0.4197,0.4197,0.4192
1740705660,0.4197,0.4197,0.4202,0.4197,108.0,45.3634,0.42,0.4197,0.4202,0.4197
1740705720,0.4197,0.4185,0.4197,0.4185,57126.0,23913.7284,0.4196,0.4185,0.4197,0.4185
1740705780,0.4185,0.4184,0.4185,0.4176,106389.0,44453.7755,0.4179,0.4184,0.4184,0.4176
1740705840,0.4184,0.4171,0.4185,0.417,34065.0,14207.0382,0.4184,0.4171,0.4185,0.417
1740705900,0.4171,0.4166,0.4173,0.4162,30186.0,12572.2005,0.4173,0.4166,0.4173,0.4162
1740705960,0.4166,0.4165,0.4172,0.4165,30226.0,12592.4579,0.4166,0.4165,0.4172,0.4165
1740706020,0.4165,0.4154,0.4166,0.415,58699.0,24375.4804,0.4166,0.4154,0.4166,0.415
1740706080,0.4154,0.4138,0.4154,0.4128,148360.0,61368.3992,0.4154,0.4138,0.4154,0.4128
