time,open,close,high,low
1740700800,0.4247,0.4244,0.425,0.4243
1740700860,0.4244,0.4237,0.4246,0.4237
1740700920,0.4237,0.4249,0.425,0.4237
1740700980,0.4249,0.4249,0.425,0.4243
1740701040,0.4249,0.426,0.426,0.4249
1740701100,0.426,0.4264,0.4265,0.426
1740701160,0.4264,0.425,0.4266,0.425
1740701220,0.425,0.4245,0.425,0.4245
1740701280,0.4245,0.4249,0.425,0.4245
1740701340,0.4249,0.4254,0.4256,0.4249
1740701400,0.4254,0.4246,0.4254,0.4246
1740701460,0.4246,0.4248,0.4248,0.4245
1740701520,0.4248,0.4249,0.4249,0.4244
1740701580,0.4249,0.4238,0.4249,0.4237
1740701640,0.4238,0.4235,0.4239,0.4234
1740701700,0.4235,0.4232,0.4235,0.4232
1740701760,0.4232,0.424,0.424,0.4231
1740701820,0.424,0.4231,0.424,0.4231
1740701880,0.4231,0.424,0.424,0.4231
1740701940,0.424,0.4243,0.4243,0.4235
1740702000,0.4243,0.4244,0.4247,0.4243
1740702060,0.4244,0.4238,0.4245,0.4238
1740702120,0.4238,0.4241,0.4241,0.4238
1740702180,0.4241,0.4242,0.4245,0.424
1740702240,0.4242,0.4243,0.4244,0.4242
1740702300,0.4243,0.4241,0.4243,0.424
1740702360,0.4241,0.4232,0.4241,0.4232
1740702420,0.4232,0.4229,0.4236,0.4229
1740702480,0.4229,0.4231,0.4233,0.4229
1740702540,0.4231,0.4227,0.4231,0.4227
1740702600,0.4227,0.4217,0.4227,0.4217
1740702660,0.4217,0.4221,0.4223,0.4217
1740702720,0.4221,0.4226,0.423,0.4221
1740702780,0.4226,0.4226,0.4229,0.4226
1740702840,0.4226,0.4232,0.4232,0.4226
1740702900,0.4232,0.4227,0.4236,0.4227
1740702960,0.4227,0.4226,0.4228,0.4225
1740703020,0.4226,0.4237,0.4237,0.4226
1740703080,0.4237,0.424,0.4242,0.4237
1740703140,0.424,0.4239,0.424,0.4237
1740703200,0.4239,0.4234,0.4241,0.4234
1740703260,0.4234,0.4236,0.4236,0.4233
1740703320,0.4236,0.4231,0.4236,0.4229
1740703380,0.4231,0.4231,0.4232,0.423
1740703440,0.4231,0.423,0.4232,0.4227
1740703500,0.423,0.4226,0.423,0.4225
1740703560,0.4226,0.4225,0.4228,0.4225
1740703620,0.4225,0.422,0.4228,0.422
1740703680,0.422,0.4214,0.4221,0.4213
1740703740,0.4214,0.4211,0.4214,0.4207
1740703800,0.4211,0.4212,0.4215,0.4211
1740703860,0.4212,0.421,0.4215,0.4208
1740703920,0.421,0.4206,0.421,0.4206
1740703980,0.4206,0.4207,0.4209,0.4206
1740704040,0.4207,0.4209,0.4211,0.4207
1740704100,0.4209,0.4212,0.4213,0.4209
1740704160,0.4212,0.4212,0.4213,0.4211
1740704220,0.4212,0.4212,0.4216,0.4212
1740704280,0.4212,0.4213,0.4217,0.4211
1740704340,0.4213,0.4207,0.4213,0.4207
1740704400,0.4207,0.421,0.421,0.4203
1740704460,0.421,0.4213,0.4213,0.4205
1740704520,0.4213,0.4215,0.4216,0.4212
1740704580,0.4215,0.4215,0.4216,0.4213
1740704640,0.4215,0.4214,0.4216,0.4214
1740704700,0.4214,0.4211,0.4216,0.4208
1740704760,0.4211,0.4206,0.4211,0.4206
1740704820,0.4206,0.4205,0.4206,0.4203
1740704880,0.4205,0.4211,0.4211,0.4205
1740704940,0.4211,0.4213,0.4213,0.421
1740705000,0.4213,0.4214,0.4215,0.4213
1740705060,0.4214,0.4208,0.4214,0.4208
1740705120,0.4208,0.4209,0.421,0.4207
1740705180,0.4209,0.4213,0.4213,0.4207
1740705240,0.4213,0.4212,0.4213,0.4212
1740705300,0.4212,0.4206,0.4212,0.4206
