time,open,close,high,low
1741492800,7.063,7.055,7.066,7.055
1741492860,7.055,7.048,7.055,7.048
1741492920,7.048,7.039,7.058,7.039
1741492980,7.039,7.046,7.048,7.039
1741493040,7.046,7.055,7.055,7.046
1741493100,7.055,7.05,7.055,7.048
1741493160,7.05,7.05,7.05,7.043
1741493220,7.05,7.066,7.066,7.05
1741493280,7.066,7.067,7.075,7.065
1741493340,7.067,7.064,7.071,7.064
1741493400,7.064,7.063,7.068,7.06
1741493460,7.063,7.073,7.073,7.063
1741493520,7.073,7.064,7.074,7.064
1741493580,7.064,7.065,7.067,7.064
1741493640,7.065,7.067,7.069,7.065
1741493700,7.067,7.057,7.067,7.056
1741493760,7.057,7.078,7.078,7.057
1741493820,7.078,7.076,7.078,7.073
1741493880,7.076,7.071,7.078,7.068
1741493940,7.071,7.066,7.071,7.066
1741494000,7.066,7.064,7.066,7.063
1741494060,7.064,7.075,7.075,7.064
1741494120,7.075,7.061,7.076,7.061
1741494180,7.061,7.068,7.071,7.061
1741494240,7.068,7.064,7.068,7.063
1741494300,7.064,7.074,7.074,7.064
1741494360,7.074,7.069,7.074,7.066
1741494420,7.069,7.078,7.078,7.068
1741494480,7.078,7.081,7.082,7.077
1741494540,7.081,7.078,7.082,7.077
1741494600,7.078,7.064,7.078,7.064
1741494660,7.064,7.076,7.076,7.064
1741494720,7.076,7.079,7.088,7.076
1741494780,7.079,7.089,7.092,7.079
1741494840,7.089,7.097,7.097,7.089
1741494900,7.097,7.097,7.097,7.091
1741494960,7.097,7.1,7.103,7.096
1741495020,7.1,7.104,7.106,7.099
1741495080,7.104,7.104,7.106,7.104
1741495140,7.104,7.101,7.11,7.101
1741495200,7.101,7.091,7.101,7.091
1741495260,7.091,7.091,7.096,7.09
1741495320,7.091,7.086,7.091,7.085
1741495380,7.086,7.083,7.086,7.082
1741495440,7.083,7.082,7.084,7.08
1741495500,7.082,7.08,7.082,7.08
1741495560,7.08,7.084,7.087,7.08
1741495620,7.084,7.089,7.092,7.084
1741495680,7.089,7.086,7.089,7.083
1741495740,7.086,7.086,7.087,7.083
1741495800,7.086,7.087,7.087,7.085
1741495860,7.087,7.094,7.097,7.087
1741495920,7.094,7.095,7.099,7.094
1741495980,7.095,7.096,7.097,7.095
1741496040,7.096,7.094,7.097,7.094
1741496100,7.094,7.095,7.097,7.093
1741496160,7.095,7.103,7.103,7.094
1741496220,7.103,7.108,7.108,7.103
1741496280,7.108,7.104,7.109,7.104
1741496340,7.104,7.096,7.104,7.096
1741496400,7.096,7.094,7.1,7.094
1741496460,7.094,7.091,7.095,7.091
1741496520,7.091,7.092,7.095,7.088
1741496580,7.092,7.095,7.099,7.092
1741496640,7.095,7.089,7.095,7.089
1741496700,7.089,7.09,7.09,7.087
1741496760,7.09,7.086,7.09,7.086
1741496820,7.086,7.078,7.095,7.078
1741496880,7.078,7.077,7.078,7.076
1741496940,7.077,7.068,7.077,7.068
1741497000,7.068,7.065,7.069,7.065
1741497060,7.065,7.065,7.068,7.064
1741497120,7.065,7.064,7.068,7.062
1741497180,7.064,7.066,7.069,7.064
1741497240,7.066,7.064,7.069,7.064
1741497300,7.064,7.061,7.068,7.06
1741497360,7.061,7.063,7.063,7.059
1741497420,7.063,7.065,7.07,7.062
1741497480,7.065,7.064,7.065,7.063
1741497540,7.064,7.072,7.072,7.064
1741497600,7.072,7.081,7.081,7.068
1741497660,7.081,7.083,7.083,7.077
1741497720,7.083,7.082,7.088,7.082
1741497780,7.082,7.081,7.082,7.08
1741497840,7.081,7.086,7.09,7.081
1741497900,7.086,7.086,7.087,7.086
1741497960,7.086,7.101,7.101,7.085
1741498020,7.101,7.098,7.105,7.098
1741498080,7.098,7.095,7.107,7.095
1741498140,7.095,7.097,7.099,7.092
1741498200,7.097,7.101,7.101,7.095
1741498260,7.101,7.106,7.107,7.101
1741498320,7.106,7.097,7.106,7.097
1741498380,7.097,7.094,7.1,7.094
1741498440,7.094,7.097,7.104,7.094
1741498500,7.097,7.091,7.097,7.091
1741498560,7.091,7.091,7.092,7.09
1741498620,7.091,7.087,7.094,7.087
1741498680,7.087,7.084,7.088,7.084
