time,open,close,high,low,vol,amount,realOpen,realClose,realHigh,realLow
1740700800,8.505,8.493,8.511,8.491,1545.0,1312.9543,8.511,8.493,8.511,8.491
1740700860,8.493,8.483,8.51,8.482,4656.0,3950.2147,8.496,8.483,8.51,8.482
1740700920,8.483,8.493,8.499,8.475,113.0,95.8581,8.475,8.493,8.499,8.475
1740700980,8.493,8.486,8.493,8.477,1532.0,1299.6711,8.492,8.486,8.492,8.477
1740701040,8.486,8.496,8.504,8.484,1902.0,1614.6189,8.486,8.496,8.504,8.484
1740701100,8.496,8.503,8.508,8.495,285.0,242.2547,8.497,8.503,8.508,8.495
1740701160,8.503,8.48,8.508,8.479,14477.0,12296.4449,8.508,8.48,8.508,8.479
1740701220,8.48,8.475,8.484,8.475,8249.0,6996.2745,8.483,8.475,8.484,8.475
1740701280,8.475,8.485,8.493,8.475,68.0,57.7096,8.479,8.485,8.493,8.479
1740701340,8.485,8.486,8.49,8.485,72.0,61.1165,8.488,8.486,8.49,8.486
1740701400,8.486,8.466,8.486,8.466,4235.0,3587.0044,8.479,8.466,8.479,8.466
1740701460,8.466,8.46,8.472,8.46,8068.0,6825.5773,8.469,8.46,8.472,8.46
1740701520,8.46,8.468,8.468,8.451,98.0,82.936,8.451,8.468,8.468,8.451
1740701580,8.468,8.437,8.468,8.437,251.0,211.9226,8.465,8.437,8.465,8.437
1740701640,8.437,8.437,8.439,8.432,113.0,95.3237,8.437,8.437,8.439,8.432
1740701700,8.437,8.433,8.441,8.433,6981.0,5890.249,8.439,8.433,8.441,8.433
1740701760,8.433,8.444,8.447,8.433,61.0,51.5157,8.444,8.444,8.447,8.444
1740701820,8.444,8.349,8.444,8.349,119335.0,99711.5973,8.38,8.349,8.381,8.349
1740701880,8.349,8.367,8.378,8.349,84.0,70.2717,8.349,8.367,8.378,8.349
1740701940,8.367,8.377,8.38,8.367,2648.0,2216.6067,8.37,8.377,8.38,8.368
1740702000,8.377,8.381,8.382,8.377,82.0,68.7213,8.38,8.381,8.382,8.378
1740702060,8.381,8.375,8.385,8.371,972.0,814.935,8.385,8.375,8.385,8.371
1740702120,8.375,8.364,8.375,8.353,13108.0,10950.6348,8.372,8.364,8.372,8.353
1740702180,8.364,8.365,8.37,8.361,114.0,95.3727,8.361,8.365,8.37,8.361
1740702240,8.365,8.373,8.374,8.365,65.0,54.4158,8.37,8.373,8.374,8.37
1740702300,8.373,8.366,8.373,8.363,82.0,68.5937,8.369,8.366,8.369,8.363
1740702360,8.366,8.351,8.367,8.348,649.0,542.8277,8.366,8.351,8.367,8.348
1740702420,8.351,8.329,8.356,8.329,2004.0,1669.4007,8.356,8.329,8.356,8.329
1740702480,8.329,8.33,8.337,8.329,141.0,117.4965,8.331,8.33,8.337,8.33
1740702540,8.33,8.323,8.33,8.323,1445.0,1202.7094,8.33,8.323,8.33,8.323
1740702600,8.323,8.32,8.334,8.32,3875.0,3224.2502,8.323,8.32,8.334,8.32
1740702660,8.32,8.324,8.329,8.32,72.0,59.9325,8.321,8.324,8.329,8.321
1740702720,8.324,8.342,8.343,8.324,4713.0,3931.0884,8.328,8.342,8.343,8.328
1740702780,8.342,8.327,8.345,8.327,206.0,171.7743,8.335,8.327,8.345,8.327
1740702840,8.327,8.347,8.347,8.327,668.0,557.2471,8.335,8.347,8.347,8.335
1740702900,8.347,8.342,8.347,8.337,94.0,78.4096,8.346,8.342,8.346,8.337
1740702960,8.342,8.342,8.342,8.335,597.0,497.765,8.34,8.342,8.342,8.335
1740703020,8.342,8.349,8.349,8.342,69.0,57.5874,8.343,8.349,8.349,8.343
1740703080,8.349,8.341,8.35,8.341,7588.0,6334.4776,8.35,8.341,8.35,8.341
1740703140,8.341,8.35,8.35,8.341,545.0,454.7849,8.344,8.35,8.35,8.341
1740703200,8.35,8.341,8.35,8.341,95.0,79.2773,8.346,8.341,8.35,8.341
1740703260,8.341,8.33,8.341,8.311,6065.0,5041.1343,8.341,8.33,8.341,8.311
1740703320,8.33,8.323,8.33,8.322,123.0,102.3908,8.33,8.323,8.33,8.322
1740703380,8.323,8.329,8.329,8.323,53.0,44.1318,8.327,8.329,8.329,8.326
1740703440,8.329,8.315,8.329,8.315,431.0,358.4186,8.325,8.315,8.325,8.315
1740703500,8.315,8.302,8.321,8.3,1910.0,1587.4883,8.321,8.302,8.321,8.3
1740703560,8.302,8.286,8.306,8.286,10514.0,8712.6121,8.304,8.286,8.306,8.286
1740703620,8.286,8.293,8.295,8.282,5050.0,4188.1844,8.282,8.293,8.295,8.282
1740703680,8.293,8.266,8.293,8.266,80187.0,66313.8933,8.286,8.266,8.289,8.266
1740703740,8.266,8.265,8.272,8.259,1254.0,1035.7467,8.272,8.265,8.272,8.259
1740703800,8.265,8.279,8.279,8.265,409.0,338.3502,8.269,8.279,8.279,8.265
1740703860,8.279,8.273,8.279,8.262,95.0,78.5718,8.274,8.273,8.274,8.262
1740703920,8.273,8.263,8.273,8.259,63.0,52.0512,8.266,8.263,8.266,8.259
1740703980,8.263,8.27,8.27,8.258,93.0,76.8484,8.259,8.27,8.27,8.258
1740704040,8.27,8.27,8.272,8.266,86.0,71.1159,8.266,8.27,8.272,8.266
1740704100,8.27,8.273,8.277,8.268,1439.0,1190.7201,8.268,8.273,8.277,8.268
1740704160,8.273,8.272,8.277,8.272,87.0,71.988,8.275,8.272,8.277,8.272
1740704220,8.272,8.271,8.282,8.271,1255.0,1038.7584,8.273,8.271,8.282,8.271
1740704280,8.271,8.273,8.284,8.27,83.0,68.6827,8.27,8.273,8.284,8.27
1740704340,8.273,8.261,8.273,8.261,2305.0,1905.9682,8.272,8.261,8.272,8.261
1740704400,8.261,8.269,8.269,8.253,523.0,432.2807,8.253,8.269,8.269,8.253
1740704460,8.269,8.277,8.277,8.259,2996.0,2476.9595,8.272,8.277,8.277,8.259
1740704520,8.277,8.279,8.288,8.277,69.0,57.1406,8.279,8.279,8.288,8.279
1740704580,8.279,8.281,8.284,8.275,105.0,86.9484,8.275,8.281,8.284,8.275
1740704640,8.281,8.286,8.289,8.276,12036.0,9974.5351,8.284,8.286,8.289,8.276
1740704700,8.286,8.271,8.286,8.266,87.0,71.9459,8.28,8.271,8.28,8.266
1740704760,8.271,8.26,8.272,8.255,2717.0,2243.3895,8.267,8.26,8.272,8.255
1740704820,8.26,8.264,8.266,8.259,57.0,47.0966,8.259,8.264,8.266,8.259
1740704880,8.264,8.266,8.266,8.257,901.0,744.1736,8.26,8.266,8.266,8.257
1740704940,8.266,8.276,8.276,8.263,147.0,121.5278,8.263,8.276,8.276,8.263
1740705000,8.276,8.282,8.282,8.276,71.0,58.7692,8.276,8.282,8.282,8.276
1740705060,8.282,8.279,8.292,8.279,256.0,212.1351,8.287,8.279,8.292,8.279
