time,open,high,low,close
1740700800,4.568,4.57,4.566,4.566
1740700860,4.566,4.575,4.561,4.562
1740700920,4.562,4.572,4.56,4.571
1740700980,4.571,4.573,4.568,4.573
1740701040,4.573,4.577,4.57,4.577
1740701100,4.577,4.579,4.577,4.578
1740701160,4.578,4.578,4.565,4.568
1740701220,4.568,4.568,4.563,4.564
1740701280,4.564,4.568,4.563,4.568
1740701340,4.568,4.572,4.568,4.57
1740701400,4.57,4.57,4.561,4.561
1740701460,4.561,4.561,4.558,4.558
1740701520,4.558,4.561,4.557,4.56
1740701580,4.56,4.56,4.553,4.554
1740701640,4.554,4.554,4.549,4.552
1740701700,4.552,4.552,4.549,4.549
1740701760,4.549,4.556,4.549,4.556
1740701820,4.556,4.56,4.552,4.552
1740701880,4.552,4.563,4.55,4.556
1740701940,4.556,4.562,4.556,4.562
1740702000,4.562,4.564,4.562,4.564
1740702060,4.564,4.564,4.555,4.556
1740702120,4.556,4.556,4.548,4.554
1740702180,4.554,4.559,4.554,4.559
1740702240,4.559,4.563,4.559,4.561
1740702300,4.561,4.561,4.559,4.56
1740702360,4.56,4.56,4.548,4.548
1740702420,4.548,4.552,4.547,4.548
1740702480,4.548,4.55,4.545,4.545
1740702540,4.545,4.545,4.542,4.542
1740702600,4.542,4.542,4.533,4.533
1740702660,4.533,4.539,4.533,4.535
1740702720,4.535,4.546,4.535,4.539
1740702780,4.539,4.543,4.536,4.536
1740702840,4.536,4.545,4.536,4.544
1740702900,4.544,4.544,4.539,4.539
1740702960,4.539,4.539,4.536,4.538
1740703020,4.538,4.544,4.538,4.544
1740703080,4.544,4.547,4.544,4.546
1740703140,4.546,4.548,4.544,4.548
1740703200,4.548,4.548,4.545,4.545
1740703260,4.545,4.545,4.541,4.541
1740703320,4.541,4.541,4.536,4.536
1740703380,4.536,4.539,4.536,4.539
1740703440,4.539,4.539,4.532,4.535
1740703500,4.535,4.539,4.532,4.532
1740703560,4.532,4.535,4.529,4.529
1740703620,4.529,4.532,4.529,4.529
1740703680,4.529,4.529,4.518,4.519
1740703740,4.519,4.519,4.513,4.518
1740703800,4.518,4.523,4.518,4.523
1740703860,4.523,4.524,4.518,4.522
1740703920,4.522,4.522,4.514,4.518
1740703980,4.518,4.52,4.516,4.518
1740704040,4.518,4.519,4.517,4.519
1740704100,4.519,4.521,4.519,4.52
1740704160,4.52,4.521,4.519,4.519
1740704220,4.519,4.525,4.519,4.521
1740704280,4.521,4.53,4.521,4.524
1740704340,4.524,4.525,4.522,4.522
1740704400,4.522,4.522,4.516,4.518
1740704460,4.518,4.521,4.517,4.52
1740704520,4.52,4.53,4.52,4.529
1740704580,4.529,4.531,4.528,4.53
1740704640,4.53,4.531,4.528,4.53
1740704700,4.53,4.531,4.524,4.526
1740704760,4.526,4.526,4.52,4.521
1740704820,4.521,4.521,4.519,4.52
1740704880,4.52,4.524,4.518,4.524
1740704940,4.524,4.526,4.522,4.526
1740705000,4.526,4.529,4.526,4.529
1740705060,4.529,4.532,4.529,4.529
1740705120,4.529,4.533,4.529,4.533
1740705180,4.533,4.536,4.531,4.536
1740705240,4.536,4.541,4.536,4.54
1740705300,4.54,4.541,4.536,4.536
1740705360,4.536,4.536,4.521,4.523
1740705420,4.523,4.53,4.523,4.53
1740705480,4.53,4.532,4.529,4.531
1740705540,4.531,4.531,4.522,4.524
1740705600,4.524,4.526,4.524,4.526
1740705660,4.526,4.53,4.526,4.527
1740705720,4.527,4.527,4.519,4.519
1740705780,4.519,4.519,4.508,4.515
1740705840,4.515,4.516,4.504,4.504
1740705900,4.504,4.504,4.497,4.501
1740705960,4.501,4.505,4.5,4.502
1740706020,4.502,4.503,4.486,4.488
1740706080,4.488,4.49,4.469,4.473
1740706140,4.473,4.483,4.473,4.483
1740706200,4.483,4.483,4.439,4.439
1740706260,4.439,4.457,4.432,4.449
1740706320,4.449,4.45,4.414,4.414
1740706380,4.414,4.429,4.386,4.386
1740706440,4.386,4.415,4.372,4.38
1740706500,4.38,4.416,4.38,4.413
1740706560,4.413,4.423,4.405,4.405
1740706620,4.405,4.409,4.397,4.399
1740706680,4.399,4.408,4.39,4.407
1740706740,4.407,4.42,4.407,4.412
1740706800,4.412,4.413,4.401,4.413
1740706860,4.413,4.415,4.398,4.406
1740706920,4.406,4.429,4.406,4.42
1740706980,4.42,4.42,4.41,4.416
1740707040,4.416,4.426,4.415,4.423
1740707100,4.423,4.436,4.423,4.435
1740707160,4.435,4.44,4.43,4.437
1740707220,4.437,4.441,4.436,4.437
1740707280,4.437,4.438,4.43,4.43
1740707340,4.43,4.432,4.42,4.42
1740707400,4.42,4.422,4.415,4.419
1740707460,4.419,4.419,4.413,4.413
1740707520,4.413,4.413,4.404,4.404
1740707580,4.404,4.404,4.394,4.398
1740707640,4.398,4.398,4.377,4.377
1740707700,4.377,4.385,4.368,4.385
1740707760,4.385,4.406,4.385,4.405
1740707820,4.405,4.408,4.397,4.406
1740707880,4.406,4.411,4.401,4.401
1740707940,4.401,4.401,4.396,4.398
1740708000,4.398,4.398,4.365,4.374
1740708060,4.374,4.377,4.364,4.369
1740708120,4.369,4.406,4.369,4.406
1740708180,4.406,4.422,4.406,4.417
1740708240,4.417,4.421,4.402,4.42
1740708300,4.42,4.428,4.42,4.427
1740708360,4.427,4.441,4.423,4.441
1740708420,4.441,4.441,4.429,4.429
1740708480,4.429,4.432,4.428,4.432
1740708540,4.432,4.432,4.422,4.424
1740708600,4.424,4.426,4.419,4.419
1740708660,4.419,4.427,4.419,4.421
1740708720,4.421,4.425,4.421,4.422
1740708780,4.422,4.427,4.419,4.42
1740708840,4.42,4.428,4.418,4.428
1740708900,4.428,4.432,4.425,4.425
1740708960,4.425,4.425,4.418,4.418
1740709020,4.418,4.418,4.414,4.415
1740709080,4.415,4.415,4.394,4.394
1740709140,4.394,4.396,4.392,4.395
1740709200,4.395,4.395,4.378,4.382
1740709260,4.382,4.39,4.382,4.39
1740709320,4.39,4.394,4.384,4.394
1740709380,4.394,4.4,4.394,4.399
1740709440,4.399,4.403,4.394,4.401
1740709500,4.401,4.401,4.392,4.393
1740709560,4.393,4.397,4.391,4.397
1740709620,4.397,4.397,4.391,4.391
1740709680,4.391,4.403,4.39,4.403
1740709740,4.403,4.413,4.403,4.404
1740709800,4.404,4.405,4.39,4.39
1740709860,4.39,4.391,4.353,4.353
1740709920,4.353,4.369,4.344,4.344
1740709980,4.344,4.344,4.32,4.32
1740710040,4.32,4.361,4.32,4.346
1740710100,4.346,4.362,4.343,4.346
1740710160,4.346,4.36,4.346,4.359
1740710220,4.359,4.359,4.348,4.352
1740710280,4.352,4.363,4.347,4.347
1740710340,4.347,4.351,4.34,4.345
1740710400,4.345,4.349,4.331,4.331
1740710460,4.331,4.349,4.331,4.349
1740710520,4.349,4.351,4.336,4.343
1740710580,4.343,4.345,4.335,4.335
1740710640,4.335,4.337,4.308,4.323
