time,open,close,high,low
1741492800,4.082,4.082,4.083,4.08
1741492860,4.082,4.08,4.082,4.079
1741492920,4.08,4.079,4.082,4.078
1741492980,4.079,4.078,4.079,4.077
1741493040,4.078,4.082,4.082,4.078
1741493100,4.082,4.084,4.084,4.082
1741493160,4.084,4.082,4.084,4.08
1741493220,4.082,4.082,4.084,4.081
1741493280,4.082,4.083,4.085,4.081
1741493340,4.083,4.084,4.084,4.082
1741493400,4.084,4.081,4.084,4.081
1741493460,4.081,4.085,4.086,4.081
1741493520,4.085,4.081,4.085,4.079
1741493580,4.081,4.082,4.082,4.081
1741493640,4.082,4.084,4.084,4.08
1741493700,4.084,4.079,4.084,4.078
1741493760,4.079,4.086,4.086,4.079
1741493820,4.086,4.087,4.088,4.086
1741493880,4.087,4.086,4.088,4.084
1741493940,4.086,4.083,4.086,4.082
1741494000,4.083,4.08,4.083,4.079
1741494060,4.08,4.082,4.083,4.08
1741494120,4.082,4.078,4.084,4.078
1741494180,4.078,4.081,4.082,4.078
1741494240,4.081,4.081,4.082,4.081
1741494300,4.081,4.086,4.087,4.081
1741494360,4.086,4.082,4.086,4.082
1741494420,4.082,4.084,4.085,4.082
1741494480,4.084,4.086,4.086,4.084
1741494540,4.086,4.085,4.086,4.084
1741494600,4.085,4.084,4.085,4.084
1741494660,4.084,4.085,4.085,4.081
1741494720,4.085,4.084,4.086,4.084
1741494780,4.084,4.084,4.085,4.084
1741494840,4.084,4.09,4.09,4.084
1741494900,4.09,4.091,4.091,4.088
1741494960,4.091,4.09,4.092,4.088
1741495020,4.09,4.091,4.091,4.09
1741495080,4.091,4.092,4.092,4.091
1741495140,4.092,4.095,4.095,4.092
1741495200,4.095,4.095,4.095,4.094
1741495260,4.095,4.095,4.097,4.094
1741495320,4.095,4.095,4.095,4.093
1741495380,4.095,4.092,4.095,4.091
1741495440,4.092,4.093,4.093,4.091
1741495500,4.093,4.094,4.094,4.093
1741495560,4.094,4.092,4.094,4.092
1741495620,4.092,4.093,4.093,4.091
1741495680,4.093,4.089,4.093,4.089
1741495740,4.089,4.09,4.091,4.089
1741495800,4.09,4.091,4.092,4.09
1741495860,4.091,4.092,4.092,4.091
1741495920,4.092,4.092,4.092,4.09
1741495980,4.092,4.096,4.096,4.092
1741496040,4.096,4.094,4.096,4.093
1741496100,4.094,4.094,4.095,4.094
1741496160,4.094,4.097,4.097,4.094
1741496220,4.097,4.097,4.098,4.095
1741496280,4.097,4.098,4.099,4.097
1741496340,4.098,4.095,4.098,4.095
1741496400,4.095,4.089,4.095,4.089
1741496460,4.089,4.088,4.09,4.088
1741496520,4.088,4.092,4.092,4.087
1741496580,4.092,4.095,4.095,4.092
1741496640,4.095,4.093,4.095,4.092
1741496700,4.093,4.094,4.094,4.093
1741496760,4.094,4.091,4.094,4.091
1741496820,4.091,4.093,4.093,4.091
1741496880,4.093,4.093,4.093,4.092
1741496940,4.093,4.09,4.093,4.09
1741497000,4.09,4.085,4.09,4.085
1741497060,4.085,4.084,4.085,4.083
1741497120,4.084,4.083,4.084,4.082
1741497180,4.083,4.082,4.083,4.082
1741497240,4.082,4.084,4.085,4.082
1741497300,4.084,4.082,4.084,4.081
1741497360,4.082,4.084,4.084,4.081
1741497420,4.084,4.081,4.085,4.08
1741497480,4.081,4.081,4.081,4.081
1741497540,4.081,4.086,4.087,4.081
1741497600,4.086,4.09,4.09,4.086
1741497660,4.09,4.089,4.09,4.086
1741497720,4.089,4.089,4.091,4.089
1741497780,4.089,4.089,4.089,4.087
1741497840,4.089,4.092,4.093,4.089
1741497900,4.092,4.09,4.092,4.09
1741497960,4.09,4.097,4.097,4.09
1741498020,4.097,4.098,4.1,4.097
1741498080,4.098,4.093,4.098,4.092
1741498140,4.093,4.095,4.095,4.092
1741498200,4.095,4.097,4.097,4.095
1741498260,4.097,4.097,4.098,4.096
1741498320,4.097,4.095,4.097,4.095
1741498380,4.095,4.094,4.096,4.094
1741498440,4.094,4.095,4.096,4.094
1741498500,4.095,4.091,4.095,4.088
1741498560,4.091,4.092,4.093,4.091
1741498620,4.092,4.091,4.093,4.091
1741498680,4.091,4.09,4.092,4.09
1741498740,4.09,4.091,4.091,4.09
1741498800,4.091,4.087,4.091,4.086
1741498860,4.087,4.085,4.087,4.083
1741498920,4.085,4.085,4.085,4.082
1741498980,4.085,4.081,4.085,4.081
1741499040,4.081,4.084,4.085,4.081
1741499100,4.084,4.084,4.085,4.083
1741499160,4.084,4.083,4.084,4.081
1741499220,4.083,4.082,4.083,4.082
1741499280,4.082,4.079,4.084,4.079
1741499340,4.079,4.079,4.08,4.079
1741499400,4.079,4.08,4.081,4.078
1741499460,4.08,4.074,4.08,4.074
1741499520,4.074,4.076,4.076,4.074
1741499580,4.076,4.074,4.076,4.074
1741499640,4.074,4.075,4.075,4.074
1741499700,4.075,4.076,4.076,4.075
1741499760,4.076,4.076,4.076,4.074
1741499820,4.076,4.071,4.076,4.069
1741499880,4.071,4.073,4.073,4.07
1741499940,4.073,4.074,4.074,4.072
1741500000,4.074,4.071,4.074,4.071
1741500060,4.071,4.068,4.071,4.067
1741500120,4.068,4.068,4.068,4.067
1741500180,4.068,4.061,4.068,4.058
1741500240,4.061,4.062,4.062,4.061
1741500300,4.062,4.067,4.067,4.062
1741500360,4.067,4.062,4.067,4.061
1741500420,4.062,4.059,4.062,4.058
1741500480,4.059,4.061,4.061,4.059
1741500540,4.061,4.063,4.063,4.061
1741500600,4.063,4.062,4.064,4.062
1741500660,4.062,4.06,4.063,4.058
1741500720,4.06,4.062,4.062,4.06
1741500780,4.062,4.063,4.064,4.06
1741500840,4.063,4.061,4.064,4.061
1741500900,4.061,4.06,4.061,4.056
1741500960,4.06,4.06,4.06,4.054
1741501020,4.06,4.059,4.06,4.057
1741501080,4.059,4.059,4.06,4.059
1741501140,4.059,4.064,4.064,4.059
1741501200,4.064,4.067,4.067,4.064
1741501260,4.067,4.065,4.067,4.064
1741501320,4.065,4.07,4.07,4.065
1741501380,4.07,4.063,4.07,4.063
1741501440,4.063,4.062,4.063,4.061
1741501500,4.062,4.067,4.067,4.062
1741501560,4.067,4.066,4.067,4.066
1741501620,4.066,4.063,4.066,4.062
1741501680,4.063,4.063,4.064,4.063
1741501740,4.063,4.062,4.063,4.061
1741501800,4.062,4.064,4.064,4.062
1741501860,4.064,4.065,4.066,4.064
1741501920,4.065,4.066,4.066,4.061
1741501980,4.066,4.066,4.067,4.064
1741502040,4.066,4.063,4.066,4.063
1741502100,4.063,4.063,4.064,4.062
1741502160,4.063,4.064,4.064,4.063
1741502220,4.064,4.061,4.064,4.06
1741502280,4.061,4.064,4.064,4.06
1741502340,4.064,4.064,4.066,4.064
1741502400,4.064,4.063,4.064,4.062
1741502460,4.063,4.065,4.065,4.063
1741502520,4.065,4.063,4.066,4.063
1741502580,4.063,4.065,4.065,4.063
1741502640,4.065,4.065,4.067,4.064
1741502700,4.065,4.067,4.067,4.064
1741502760,4.067,4.067,4.068,4.066
1741502820,4.067,4.065,4.068,4.065
1741502880,4.065,4.065,4.066,4.065
1741502940,4.065,4.067,4.067,4.065
1741503000,4.067,4.066,4.067,4.066
1741503060,4.066,4.065,4.066,4.064
1741503120,4.065,4.061,4.065,4.06
1741503180,4.061,4.062,4.062,4.061
1741503240,4.062,4.061,4.062,4.061
1741503300,4.061,4.055,4.061,4.055
1741503360,4.055,4.054,4.056,4.054
1741503420,4.054,4.057,4.057,4.054
1741503480,4.057,4.056,4.057,4.056
1741503540,4.056,4.06,4.06,4.056
1741503600,4.06,4.052,4.06,4.052
1741503660,4.052,4.056,4.056,4.05
1741503720,4.056,4.064,4.064,4.056
1741503780,4.064,4.066,4.066,4.062
1741503840,4.066,4.067,4.067,4.064
1741503900,4.067,4.07,4.07,4.067
1741503960,4.07,4.074,4.074,4.07
1741504020,4.074,4.073,4.076,4.073
1741504080,4.073,4.071,4.073,4.07
1741504140,4.071,4.074,4.074,4.071
1741504200,4.074,4.075,4.075,4.072
1741504260,4.075,4.076,4.076,4.072
1741504320,4.076,4.076,4.077,4.076
1741504380,4.076,4.074,4.076,4.074
1741504440,4.074,4.073,4.074,4.073
1741504500,4.073,4.074,4.075,4.073
