time,open,close,high,low,vol,amount,realOpen,realClose,realHigh,realLow
1740700800,4.568,4.566,4.57,4.566,165.0,75.3878,4.57,4.566,4.57,4.566
1740700860,4.566,4.562,4.575,4.561,24744.0,11304.1765,4.565,4.562,4.575,4.561
1740700920,4.562,4.571,4.572,4.56,21194.0,9677.351,4.56,4.571,4.572,4.56
1740700980,4.571,4.573,4.573,4.568,15123.0,6911.2239,4.571,4.573,4.573,4.568
1740701040,4.573,4.577,4.577,4.57,16288.0,7449.6151,4.57,4.577,4.577,4.57
1740701100,4.577,4.578,4.579,4.577,37345.0,17096.8391,4.577,4.578,4.579,4.577
1740701160,4.578,4.568,4.578,4.565,10108.0,4618.3784,4.576,4.568,4.576,4.565
1740701220,4.568,4.564,4.568,4.563,10332.0,4717.5269,4.568,4.564,4.568,4.563
1740701280,4.564,4.568,4.568,4.563,1204.0,549.8511,4.563,4.568,4.568,4.563
1740701340,4.568,4.57,4.572,4.568,857.0,391.6272,4.57,4.57,4.572,4.569
1740701400,4.57,4.561,4.57,4.561,12469.0,5687.1703,4.569,4.561,4.569,4.561
1740701460,4.561,4.558,4.561,4.558,23972.0,10932.0968,4.561,4.558,4.561,4.558
1740701520,4.558,4.56,4.561,4.557,106.0,48.3324,4.557,4.56,4.561,4.557
1740701580,4.56,4.554,4.56,4.553,260.0,118.4565,4.56,4.554,4.56,4.553
1740701640,4.554,4.552,4.554,4.549,175.0,79.6502,4.553,4.552,4.553,4.549
1740701700,4.552,4.549,4.552,4.549,105.0,47.7842,4.551,4.549,4.552,4.549
1740701760,4.549,4.556,4.556,4.549,193.0,87.8877,4.551,4.556,4.556,4.551
1740701820,4.556,4.552,4.56,4.552,11098.0,5056.6346,4.556,4.552,4.56,4.552
1740701880,4.552,4.556,4.563,4.55,150.0,68.3759,4.55,4.556,4.563,4.55
1740701940,4.556,4.562,4.562,4.556,106.0,48.3183,4.556,4.562,4.562,4.556
1740702000,4.562,4.564,4.564,4.562,12476.0,5692.8027,4.563,4.564,4.564,4.562
1740702060,4.564,4.556,4.564,4.555,148.0,67.4505,4.562,4.556,4.562,4.555
1740702120,4.556,4.554,4.556,4.548,25078.0,11419.231,4.555,4.554,4.555,4.548
1740702180,4.554,4.559,4.559,4.554,90.0,41.0094,4.554,4.559,4.559,4.554
1740702240,4.559,4.561,4.563,4.559,115.0,52.4454,4.56,4.561,4.563,4.56
1740702300,4.561,4.56,4.561,4.559,138.0,62.9233,4.56,4.56,4.56,4.559
1740702360,4.56,4.548,4.56,4.548,10067.0,4579.1009,4.559,4.548,4.559,4.548
1740702420,4.548,4.548,4.552,4.547,180.0,81.8796,4.552,4.548,4.552,4.547
1740702480,4.548,4.545,4.55,4.545,17514.0,7960.1579,4.549,4.545,4.55,4.545
1740702540,4.545,4.542,4.545,4.542,147.0,66.7943,4.545,4.542,4.545,4.542
1740702600,4.542,4.533,4.542,4.533,80.0,36.2882,4.539,4.533,4.54,4.533
1740702660,4.533,4.535,4.539,4.533,159.0,72.1425,4.538,4.535,4.539,4.535
1740702720,4.535,4.539,4.546,4.535,4598.0,2088.2162,4.538,4.539,4.546,4.538
1740702780,4.539,4.536,4.543,4.536,576.0,261.3181,4.541,4.536,4.543,4.536
1740702840,4.536,4.544,4.545,4.536,7807.0,3547.4757,4.538,4.544,4.545,4.538
1740702900,4.544,4.539,4.544,4.539,10818.0,4913.7462,4.543,4.539,4.543,4.539
1740702960,4.539,4.538,4.539,4.536,148.0,67.1533,4.539,4.538,4.539,4.536
1740703020,4.538,4.544,4.544,4.538,164.0,74.4701,4.539,4.544,4.544,4.539
1740703080,4.544,4.546,4.547,4.544,23736.0,10788.036,4.545,4.546,4.547,4.545
1740703140,4.546,4.548,4.548,4.544,110.0,50.0068,4.546,4.548,4.548,4.544
1740703200,4.548,4.545,4.548,4.545,5683.0,2583.4957,4.546,4.545,4.547,4.545
1740703260,4.545,4.541,4.545,4.541,151.0,68.5824,4.543,4.541,4.543,4.541
1740703320,4.541,4.536,4.541,4.536,181.0,82.1239,4.539,4.536,4.539,4.536
1740703380,4.536,4.539,4.539,4.536,1178.0,534.573,4.537,4.539,4.539,4.537
1740703440,4.539,4.535,4.539,4.532,31061.0,14086.0815,4.538,4.535,4.538,4.532
1740703500,4.535,4.532,4.539,4.532,200.0,90.7271,4.539,4.532,4.539,4.532
1740703560,4.532,4.529,4.535,4.529,174.0,78.8717,4.535,4.529,4.535,4.529
1740703620,4.529,4.529,4.532,4.529,1006.0,455.6394,4.53,4.529,4.532,4.529
1740703680,4.529,4.519,4.529,4.518,31805.0,14386.5102,4.526,4.519,4.526,4.518
