time,open,high,low,close
1740700800,22.514,22.545,22.504,22.506
1740700860,22.506,22.533,22.476,22.476
1740700920,22.476,22.561,22.476,22.538
1740700980,22.538,22.538,22.514,22.533
1740701040,22.533,22.578,22.528,22.578
1740701100,22.578,22.591,22.571,22.578
1740701160,22.578,22.578,22.52,22.531
1740701220,22.531,22.531,22.503,22.511
1740701280,22.511,22.543,22.5,22.543
1740701340,22.543,22.586,22.542,22.568
1740701400,22.568,22.589,22.551,22.551
1740701460,22.551,22.555,22.528,22.528
1740701520,22.528,22.564,22.521,22.56
1740701580,22.56,22.56,22.489,22.489
1740701640,22.489,22.494,22.462,22.477
1740701700,22.477,22.481,22.459,22.463
1740701760,22.463,22.484,22.462,22.472
1740701820,22.472,22.496,22.438,22.438
1740701880,22.438,22.487,22.438,22.455
1740701940,22.455,22.503,22.455,22.503
1740702000,22.503,22.515,22.503,22.508
1740702060,22.508,22.508,22.479,22.487
1740702120,22.487,22.499,22.463,22.499
1740702180,22.499,22.515,22.493,22.509
1740702240,22.509,22.54,22.509,22.534
1740702300,22.534,22.539,22.514,22.518
1740702360,22.518,22.518,22.453,22.453
1740702420,22.453,22.463,22.426,22.426
1740702480,22.426,22.443,22.426,22.432
1740702540,22.432,22.432,22.414,22.414
1740702600,22.414,22.416,22.365,22.37
1740702660,22.37,22.39,22.37,22.385
1740702720,22.385,22.436,22.385,22.404
1740702780,22.404,22.428,22.404,22.405
1740702840,22.405,22.456,22.405,22.456
1740702900,22.456,22.456,22.433,22.433
1740702960,22.433,22.446,22.43,22.446
1740703020,22.446,22.48,22.445,22.48
1740703080,22.48,22.506,22.48,22.485
1740703140,22.485,22.507,22.481,22.507
1740703200,22.507,22.507,22.373,22.373
1740703260,22.373,22.38,22.347,22.348
1740703320,22.348,22.348,22.322,22.33
1740703380,22.33,22.334,22.317,22.323
1740703440,22.323,22.323,22.29,22.302
1740703500,22.302,22.302,22.279,22.281
1740703560,22.281,22.283,22.268,22.268
1740703620,22.268,22.268,22.227,22.227
1740703680,22.227,22.228,22.195,22.196
1740703740,22.196,22.196,22.14,22.154
1740703800,22.154,22.175,22.154,22.16
1740703860,22.16,22.16,22.124,22.143
1740703920,22.143,22.143,22.096,22.099
1740703980,22.099,22.117,22.094,22.101
1740704040,22.101,22.111,22.1,22.102
1740704100,22.102,22.118,22.102,22.118
1740704160,22.118,22.119,22.1,22.1
1740704220,22.1,22.116,22.091,22.096
1740704280,22.096,22.123,22.086,22.096
1740704340,22.096,22.096,22.067,22.067
1740704400,22.067,22.085,22.067,22.072
1740704460,22.072,22.109,22.058,22.109
1740704520,22.109,22.157,22.109,22.152
1740704580,22.152,22.179,22.152,22.172
1740704640,22.172,22.18,22.158,22.172
1740704700,22.172,22.172,22.119,22.119
1740704760,22.119,22.119,22.052,22.06
1740704820,22.06,22.06,22.042,22.042
1740704880,22.042,22.053,22.033,22.053
1740704940,22.053,22.082,22.053,22.082
1740705000,22.082,22.096,22.082,22.086
1740705060,22.086,22.094,22.077,22.082
1740705120,22.082,22.101,22.069,22.101
1740705180,22.101,22.113,22.097,22.113
1740705240,22.113,22.116,22.104,22.116
1740705300,22.116,22.117,22.094,22.109
1740705360,22.109,22.109,21.966,21.973
1740705420,21.973,22.006,21.973,21.997
1740705480,21.997,22.042,21.997,22.021
1740705540,22.021,22.021,21.982,21.983
1740705600,21.983,22.003,21.98,22.003
1740705660,22.003,22.03,21.99,21.99
1740705720,21.99,22.002,21.917,21.924
1740705780,21.924,21.924,21.86,21.888
1740705840,21.888,21.889,21.789,21.804
1740705900,21.804,21.818,21.788,21.808
1740705960,21.808,21.833,21.79,21.79
1740706020,21.79,21.79,21.721,21.749
1740706080,21.749,21.778,21.66,21.674
1740706140,21.674,21.745,21.674,21.711
1740706200,21.711,21.734,21.507,21.589
1740706260,21.589,21.595,21.454,21.551
1740706320,21.551,21.588,21.377,21.443
1740706380,21.443,21.48,21.26,21.335
1740706440,21.335,21.452,21.191,21.248
1740706500,21.248,21.401,21.226,21.366
1740706560,21.366,21.412,21.301,21.301
1740706620,21.301,21.351,21.239,21.265
1740706680,21.265,21.311,21.196,21.297
1740706740,21.297,21.384,21.283,21.296
1740706800,21.296,21.343,21.225,21.266
1740706860,21.266,21.301,21.231,21.301
1740706920,21.301,21.414,21.301,21.351
1740706980,21.351,21.351,21.297,21.325
1740707040,21.325,21.383,21.325,21.367
1740707100,21.367,21.444,21.367,21.405
1740707160,21.405,21.491,21.38,21.473
1740707220,21.473,21.498,21.441,21.454
1740707280,21.454,21.465,21.362,21.362
1740707340,21.362,21.373,21.291,21.311
1740707400,21.311,21.359,21.275,21.301
1740707460,21.301,21.332,21.269,21.281
1740707520,21.281,21.297,21.275,21.296
1740707580,21.296,21.296,21.172,21.195
1740707640,21.195,21.209,21.063,21.063
1740707700,21.063,21.181,21.063,21.181
1740707760,21.181,21.276,21.174,21.276
1740707820,21.276,21.276,21.222,21.246
1740707880,21.246,21.251,21.188,21.201
1740707940,21.201,21.208,21.126,21.126
1740708000,21.126,21.16,21.004,21.041
1740708060,21.041,21.079,21.018,21.053
1740708120,21.053,21.227,21.053,21.226
1740708180,21.226,21.322,21.223,21.295
1740708240,21.295,21.317,21.237,21.298
1740708300,21.298,21.373,21.298,21.357
1740708360,21.357,21.418,21.313,21.406
1740708420,21.406,21.406,21.346,21.346
1740708480,21.346,21.374,21.32,21.351
1740708540,21.351,21.356,21.299,21.299
1740708600,21.299,21.329,21.288,21.288
1740708660,21.288,21.317,21.279,21.304
1740708720,21.304,21.312,21.271,21.283
1740708780,21.283,21.309,21.271,21.282
1740708840,21.282,21.348,21.276,21.348
1740708900,21.348,21.348,21.321,21.342
1740708960,21.342,21.342,21.258,21.258
1740709020,21.258,21.294,21.258,21.294
1740709080,21.294,21.294,21.21,21.21
1740709140,21.21,21.236,21.178,21.18
1740709200,21.18,21.203,21.1,21.115
1740709260,21.115,21.173,21.115,21.164
1740709320,21.164,21.191,21.141,21.184
1740709380,21.184,21.241,21.184,21.241
1740709440,21.241,21.241,21.201,21.222
1740709500,21.222,21.23,21.181,21.204
1740709560,21.204,21.243,21.202,21.243
1740709620,21.243,21.246,21.216,21.216
1740709680,21.216,21.254,21.207,21.251
1740709740,21.251,21.297,21.251,21.254
1740709800,21.254,21.269,21.171,21.172
1740709860,21.172,21.189,20.99,20.993
1740709920,20.993,21.092,20.916,20.924
1740709980,20.924,20.941,20.83,20.847
1740710040,20.847,21.051,20.835,20.925
1740710100,20.925,21.03,20.912,20.936
1740710160,20.936,21.038,20.936,21.036
1740710220,21.036,21.036,20.932,20.977
1740710280,20.977,21.108,20.977,20.979
1740710340,20.979,21.023,20.947,20.985
1740710400,20.985,20.993,20.9,20.916
1740710460,20.916,21.0,20.916,20.997
1740710520,20.997,21.013,20.93,20.967
1740710580,20.967,20.981,20.904,20.914
1740710640,20.914,20.952,20.785,20.9
1740710700,20.9,20.997,20.868,20.886
1740710760,20.886,20.91,20.777,20.856
1740710820,20.856,20.908,20.812,20.851
1740710880,20.851,20.93,20.828,20.854
1740710940,20.854,20.876,20.791,20.815
1740711000,20.815,20.869,20.783,20.808
1740711060,20.808,20.868,20.786,20.868
1740711120,20.868,20.905,20.847,20.869
1740711180,20.869,20.956,20.86,20.933
1740711240,20.933,20.958,20.933,20.952
1740711300,20.952,21.032,20.952,21.031
1740711360,21.031,21.051,21.029,21.039
1740711420,21.039,21.094,21.039,21.079
1740711480,21.079,21.079,21.026,21.059
1740711540,21.059,21.059,21.022,21.022
1740711600,21.022,21.108,21.022,21.084
1740711660,21.084,21.084,21.026,21.026
1740711720,21.026,21.052,21.01,21.05
1740711780,21.05,21.075,20.998,21.064
1740711840,21.064,21.099,21.037,21.089
1740711900,21.089,21.137,21.086,21.137
1740711960,21.137,21.241,21.137,21.161
1740712020,21.161,21.18,21.12,21.18
1740712080,21.18,21.18,21.154,21.174
1740712140,21.174,21.174,21.102,21.134
1740712200,21.134,21.151,21.12,21.13
1740712260,21.13,21.132,21.103,21.118
1740712320,21.118,21.127,21.088,21.088
1740712380,21.088,21.098,21.072,21.092
1740712440,21.092,21.092,21.071,21.079
1740712500,21.079,21.082,21.036,21.059
1740712560,21.059,21.098,21.043,21.087
