time,open,close,high,low,vol,amount,realOpen,realClose,realHigh,realLow
1740700800,0.008428,0.008414,0.008428,0.008414,9.0,75.758,0.008421,0.008414,0.008421,0.008414
1740700860,0.008414,0.008485,0.008518,0.008414,46.0,391.306,0.008419,0.008485,0.008518,0.008419
1740700920,0.008485,0.008573,0.008573,0.008482,12.0,102.21,0.008482,0.008573,0.008573,0.008482
1740700980,0.008573,0.008568,0.008573,0.008493,11.0,93.969,0.008538,0.008568,0.008568,0.008493
1740701040,0.008568,0.00859,0.00859,0.00854,17.0,145.682,0.008563,0.00859,0.00859,0.00854
1740701100,0.00859,0.008621,0.00863,0.00859,57.0,491.721,0.008592,0.008621,0.00863,0.008592
1740701160,0.008621,0.008596,0.008634,0.008596,12.0,103.458,0.008631,0.008596,0.008634,0.008596
1740701220,0.008596,0.008634,0.008634,0.008564,10.0,86.083,0.008584,0.008634,0.008634,0.008564
1740701280,0.008634,0.008625,0.008634,0.008593,5.0,43.067,0.008622,0.008625,0.008633,0.008593
1740701340,0.008625,0.008642,0.008642,0.008623,163.0,1407.371,0.008623,0.008642,0.008642,0.008623
1740701400,0.008642,0.008599,0.008642,0.008594,83.0,713.392,0.008641,0.008599,0.008641,0.008594
1740701460,0.008599,0.008665,0.008665,0.008599,12.0,103.715,0.008627,0.008665,0.008665,0.008626
1740701520,0.008665,0.008677,0.008681,0.008636,6.0,51.961,0.008636,0.008677,0.008681,0.008636
1740701580,0.008677,0.008666,0.008677,0.008657,7.0,60.629,0.008662,0.008666,0.008666,0.008657
1740701640,0.008666,0.008703,0.008703,0.008666,12.0,104.155,0.008669,0.008703,0.008703,0.008666
1740701700,0.008703,0.008714,0.008738,0.008702,9.0,78.447,0.008702,0.008714,0.008738,0.008702
1740701760,0.008714,0.008722,0.008722,0.008714,49.0,427.094,0.008718,0.008722,0.008722,0.008714
1740701820,0.008722,0.008723,0.008732,0.008709,6.0,52.306,0.008709,0.008723,0.008732,0.008709
1740701880,0.008723,0.008709,0.008733,0.008705,681.0,5931.614,0.008705,0.008709,0.008733,0.008705
1740701940,0.008709,0.008742,0.008746,0.008708,140.0,1224.013,0.008708,0.008742,0.008746,0.008708
1740702000,0.008742,0.008751,0.008753,0.008742,71.0,621.318,0.008749,0.008751,0.008753,0.008743
1740702060,0.008751,0.008723,0.008751,0.008698,6.0,52.336,0.008741,0.008723,0.008741,0.008698
1740702120,0.008723,0.008717,0.00873,0.008709,15.0,130.794,0.008728,0.008717,0.00873,0.008709
1740702180,0.008717,0.008759,0.008759,0.008717,26.0,227.653,0.00873,0.008759,0.008759,0.00873
1740702240,0.008759,0.008761,0.008761,0.008714,8.0,69.867,0.008736,0.008761,0.008761,0.008714
1740702300,0.008761,0.008807,0.008807,0.008747,2834.0,24908.18,0.008747,0.008807,0.008807,0.008747
1740702360,0.008807,0.008797,0.008807,0.008781,365.0,3209.465,0.008785,0.008797,0.008805,0.008781
1740702420,0.008797,0.008773,0.008797,0.008753,229.0,2004.814,0.008791,0.008773,0.008791,0.008753
1740702480,0.008773,0.008775,0.008812,0.008773,1391.0,12237.963,0.008788,0.008775,0.008812,0.008775
1740702540,0.008775,0.008808,0.008808,0.008775,1368.0,12039.931,0.008795,0.008808,0.008808,0.008787
1740702600,0.008808,0.008729,0.008808,0.008729,1381.0,12087.024,0.008789,0.008729,0.008789,0.008729
1740702660,0.008729,0.0088,0.008801,0.008712,1122.0,9868.366,0.008712,0.0088,0.008801,0.008712
1740702720,0.0088,0.008824,0.008856,0.0088,32.0,283.094,0.008806,0.008824,0.008856,0.008806
1740702780,0.008824,0.008765,0.008825,0.008765,14.0,122.965,0.008825,0.008765,0.008825,0.008765
1740702840,0.008765,0.008738,0.008765,0.008726,17.0,148.683,0.008728,0.008738,0.008759,0.008726
1740702900,0.008738,0.008681,0.008738,0.008678,214.0,1857.654,0.00873,0.008681,0.00873,0.008678
1740702960,0.008681,0.008613,0.008681,0.008584,6.0,51.643,0.008584,0.008613,0.008616,0.008584
1740703020,0.008613,0.008681,0.008681,0.008613,301.0,2607.813,0.008622,0.008681,0.008681,0.008622
1740703080,0.008681,0.008693,0.008707,0.008681,10.0,86.97,0.008707,0.008693,0.008707,0.008689
1740703140,0.008693,0.008675,0.008693,0.008672,81.0,702.628,0.008692,0.008675,0.008692,0.008672
1740703200,0.008675,0.0087,0.008714,0.008675,19.0,165.412,0.008683,0.0087,0.008714,0.008683
1740703260,0.0087,0.008692,0.0087,0.00869,7.0,60.852,0.008697,0.008692,0.008697,0.00869
1740703320,0.008692,0.008684,0.008692,0.008684,11.0,95.555,0.008691,0.008684,0.008691,0.008684
1740703380,0.008684,0.0087,0.008703,0.008684,14.0,121.805,0.008699,0.0087,0.008703,0.008699
1740703440,0.0087,0.008697,0.008703,0.008686,11.0,95.622,0.008703,0.008697,0.008703,0.008686
1740703500,0.008697,0.008684,0.00871,0.00868,10.0,86.908,0.00871,0.008684,0.00871,0.00868
1740703560,0.008684,0.008682,0.008696,0.008682,12.0,104.3,0.008685,0.008682,0.008696,0.008682
1740703620,0.008682,0.008693,0.008696,0.008682,11.0,95.615,0.00869,0.008693,0.008696,0.00869
1740703680,0.008693,0.008659,0.008696,0.008659,8.0,69.424,0.008686,0.008659,0.008696,0.008659
1740703740,0.008659,0.008668,0.008668,0.008641,9.0,77.888,0.008665,0.008668,0.008668,0.008641
1740703800,0.008668,0.008664,0.008674,0.008664,11.0,95.347,0.008665,0.008664,0.008674,0.008664
1740703860,0.008664,0.008672,0.008683,0.008645,10.0,86.642,0.008667,0.008672,0.008683,0.008645
1740703920,0.008672,0.008653,0.008675,0.008653,9.0,77.949,0.008675,0.008653,0.008675,0.008653
1740703980,0.008653,0.008655,0.008655,0.008644,12.0,103.768,0.008645,0.008655,0.008655,0.008644
1740704040,0.008655,0.008659,0.008673,0.008655,16.0,138.705,0.008672,0.008659,0.008673,0.008659
1740704100,0.008659,0.008663,0.008665,0.008658,11.0,95.277,0.008658,0.008663,0.008665,0.008658
1740704160,0.008663,0.008653,0.008664,0.008653,9.0,77.914,0.008664,0.008653,0.008664,0.008653
1740704220,0.008653,0.008644,0.00867,0.008644,140.0,1211.218,0.008654,0.008644,0.00867,0.008644
1740704280,0.008644,0.008631,0.008644,0.008631,15.0,129.531,0.008634,0.008631,0.008639,0.008631
1740704340,0.008631,0.008632,0.008636,0.008631,23.0,198.581,0.008633,0.008632,0.008636,0.008632
1740704400,0.008632,0.008634,0.008634,0.008616,21.0,181.064,0.008625,0.008634,0.008634,0.008616
1740704460,0.008634,0.008635,0.008635,0.008597,43.0,370.301,0.008615,0.008635,0.008635,0.008597
1740704520,0.008635,0.008674,0.00868,0.008635,10.0,86.666,0.008644,0.008674,0.00868,0.008644
1740704580,0.008674,0.008671,0.008675,0.008655,12.0,104.01,0.008675,0.008671,0.008675,0.008655
1740704640,0.008671,0.008699,0.008703,0.008666,7.0,60.85,0.008666,0.008699,0.008703,0.008666
1740704700,0.008699,0.008675,0.008699,0.008671,5.0,43.378,0.008689,0.008675,0.008689,0.008671
1740704760,0.008675,0.008668,0.008675,0.008668,9.0,78.035,0.008673,0.008668,0.008674,0.008668
1740704820,0.008668,0.008688,0.008693,0.008668,10.0,86.867,0.008673,0.008688,0.008693,0.008673
1740704880,0.008688,0.008677,0.008688,0.008675,12.0,104.118,0.008678,0.008677,0.008678,0.008675
1740704940,0.008677,0.008667,0.008682,0.008667,97.0,840.948,0.008682,0.008667,0.008682,0.008667
1740705000,0.008667,0.008714,0.008714,0.008667,305.0,2654.646,0.008692,0.008714,0.008714,0.008692
1740705060,0.008714,0.008725,0.008725,0.008711,112.0,977.15,0.008724,0.008725,0.008725,0.008711
1740705120,0.008725,0.008714,0.008725,0.008705,9.0,78.405,0.008707,0.008714,0.008715,0.008705
1740705180,0.008714,0.008718,0.008721,0.008709,116.0,1010.371,0.008713,0.008718,0.008721,0.008709
1740705240,0.008718,0.008742,0.008744,0.008718,201.0,1757.074,0.008719,0.008742,0.008744,0.008719
1740705300,0.008742,0.008742,0.008742,0.008733,103.0,899.743,0.008741,0.008742,0.008742,0.008733
1740705360,0.008742,0.008687,0.008747,0.008686,204.0,1777.729,0.008747,0.008687,0.008747,0.008686
1740705420,0.008687,0.008701,0.008704,0.008687,107.0,930.199,0.008694,0.008701,0.008704,0.008693
1740705480,0.008701,0.008714,0.008717,0.008701,12.0,104.563,0.008705,0.008714,0.008717,0.008705
1740705540,0.008714,0.008681,0.008714,0.008681,130.0,1130.863,0.008706,0.008681,0.008706,0.008681
1740705600,0.008681,0.008686,0.008692,0.008681,8.0,69.487,0.008685,0.008686,0.008692,0.008684
1740705660,0.008686,0.008685,0.008708,0.008684,215.0,1869.045,0.008705,0.008685,0.008708,0.008684
1740705720,0.008685,0.008679,0.00869,0.008678,218.0,1892.328,0.00869,0.008679,0.00869,0.008678
1740705780,0.008679,0.008657,0.008679,0.00864,10.0,86.521,0.008658,0.008657,0.008658,0.00864
1740705840,0.008657,0.008626,0.008657,0.008626,9.0,77.799,0.008654,0.008626,0.008656,0.008626
1740705900,0.008626,0.008595,0.008626,0.008592,6.0,51.572,0.008604,0.008595,0.008604,0.008592
1740705960,0.008595,0.00859,0.008595,0.008587,162.0,1391.344,0.008587,0.00859,0.008594,0.008587
1740706020,0.00859,0.008549,0.00859,0.008549,9.0,77.007,0.008575,0.008549,0.008575,0.008549
1740706080,0.008549,0.008526,0.008556,0.008515,122.0,1043.418,0.008556,0.008526,0.008556,0.008515
1740706140,0.008526,0.008506,0.008535,0.008506,140.0,1192.725,0.008535,0.008506,0.008535,0.008506
1740706200,0.008506,0.008481,0.008517,0.008447,799.0,6764.438,0.008516,0.008481,0.008517,0.008447
1740706260,0.008481,0.00846,0.008481,0.00842,155.0,1310.105,0.008466,0.00846,0.008469,0.00842
1740706320,0.00846,0.008397,0.008468,0.008397,53.0,445.503,0.008468,0.008397,0.008468,0.008397
1740706380,0.008397,0.008388,0.008441,0.008342,1387.0,11637.461,0.008416,0.008388,0.008441,0.008342
1740706440,0.008388,0.008344,0.008423,0.008343,1410.0,11865.353,0.008417,0.008344,0.008423,0.008343
1740706500,0.008344,0.008385,0.008388,0.008344,106.0,888.633,0.008368,0.008385,0.008388,0.008362
1740706560,0.008385,0.008343,0.008403,0.008343,267.0,2238.801,0.008384,0.008343,0.008403,0.008343
1740706620,0.008343,0.008358,0.008372,0.008343,287.0,2401.108,0.008371,0.008358,0.008372,0.008351
1740706680,0.008358,0.008357,0.008358,0.008314,329.0,2743.105,0.008314,0.008357,0.008357,0.008314
1740706740,0.008357,0.008363,0.008391,0.008357,11.0,92.096,0.00836,0.008363,0.008391,0.008357
1740706800,0.008363,0.008345,0.008363,0.008336,236.0,1968.531,0.008342,0.008345,0.008362,0.008336
1740706860,0.008345,0.008336,0.008353,0.008329,128.0,1066.925,0.00833,0.008336,0.008353,0.008329
1740706920,0.008336,0.008371,0.008395,0.008336,113.0,945.111,0.008343,0.008371,0.008395,0.008343
1740706980,0.008371,0.008363,0.008372,0.008352,8.0,66.879,0.008372,0.008363,0.008372,0.008352
1740707040,0.008363,0.008381,0.008391,0.008363,131.0,1098.139,0.008367,0.008381,0.008391,0.008367
1740707100,0.008381,0.008418,0.008423,0.008373,375.0,3151.867,0.008373,0.008418,0.008423,0.008373
1740707160,0.008418,0.008442,0.008445,0.008418,11.0,92.855,0.008431,0.008442,0.008445,0.008431
1740707220,0.008442,0.008436,0.008442,0.008424,168.0,1417.549,0.008428,0.008436,0.00844,0.008424
1740707280,0.008436,0.008402,0.008436,0.008402,11.0,92.592,0.008432,0.008402,0.008432,0.008402
1740707340,0.008402,0.008382,0.008402,0.008378,1091.0,9144.803,0.008398,0.008382,0.008402,0.008378
1740707400,0.008382,0.008364,0.008387,0.008364,7.0,58.612,0.008369,0.008364,0.008387,0.008364
1740707460,0.008364,0.00835,0.008364,0.008345,10.0,83.529,0.008357,0.00835,0.008359,0.008345
1740707520,0.00835,0.008342,0.008352,0.008342,140.0,1167.936,0.008346,0.008342,0.008352,0.008342
1740707580,0.008342,0.008311,0.008342,0.008301,17.0,141.201,0.008321,0.008311,0.008321,0.008301
1740707640,0.008311,0.008274,0.008311,0.008243,7444.0,61447.693,0.008296,0.008274,0.008296,0.008243
1740707700,0.008274,0.008275,0.008275,0.008258,29.0,239.592,0.008258,0.008275,0.008275,0.008258
1740707760,0.008275,0.008307,0.008307,0.008275,13.0,107.947,0.008307,0.008307,0.008307,0.008297
1740707820,0.008307,0.008314,0.008325,0.008301,10.0,83.145,0.008325,0.008314,0.008325,0.008301
1740707880,0.008314,0.008312,0.008326,0.008309,11.0,91.492,0.008326,0.008312,0.008326,0.008309
1740707940,0.008312,0.008262,0.008312,0.008262,605.0,4999.751,0.008295,0.008262,0.008302,0.008262
1740708000,0.008262,0.008235,0.008276,0.008222,79.0,651.481,0.008268,0.008235,0.008276,0.008222
1740708060,0.008235,0.008218,0.008237,0.008212,11.0,90.422,0.008237,0.008218,0.008237,0.008212
1740708120,0.008218,0.008312,0.008312,0.008218,47.0,388.092,0.008225,0.008312,0.008312,0.008225
1740708180,0.008312,0.008324,0.008336,0.008312,8.0,66.641,0.008316,0.008324,0.008336,0.008316
1740708240,0.008324,0.008324,0.008333,0.008317,8.0,66.605,0.008325,0.008324,0.008333,0.008317
1740708300,0.008324,0.008342,0.008342,0.008315,8.0,66.636,0.008315,0.008342,0.008342,0.008315
1740708360,0.008342,0.008359,0.008359,0.008335,10.0,83.496,0.008335,0.008359,0.008359,0.008335
1740708420,0.008359,0.008346,0.008359,0.008339,11.0,91.791,0.008355,0.008346,0.008355,0.008339
1740708480,0.008346,0.00834,0.008347,0.008339,10.0,83.41,0.008339,0.00834,0.008347,0.008339
1740708540,0.00834,0.008329,0.008341,0.008329,16.0,133.373,0.008339,0.008329,0.008341,0.008329
1740708600,0.008329,0.008319,0.008329,0.008312,9.0,74.85,0.008316,0.008319,0.008323,0.008312
1740708660,0.008319,0.008314,0.008319,0.008306,10.0,83.113,0.00831,0.008314,0.008315,0.008306
1740708720,0.008314,0.008298,0.008314,0.008296,11.0,91.32,0.008311,0.008298,0.008311,0.008296
1740708780,0.008298,0.008278,0.008302,0.008278,7.0,58.048,0.008291,0.008278,0.008302,0.008278
1740708840,0.008278,0.008307,0.008307,0.008276,60.0,496.807,0.008276,0.008307,0.008307,0.008276
1740708900,0.008307,0.008302,0.008308,0.0083,8.0,66.425,0.008306,0.008302,0.008308,0.0083
1740708960,0.008302,0.008268,0.008302,0.008268,11.0,91.058,0.008291,0.008268,0.008291,0.008268
1740709020,0.008268,0.00825,0.008268,0.008247,126.0,1041.209,0.008265,0.00825,0.008265,0.008247
1740709080,0.00825,0.008228,0.008251,0.008225,13.0,107.05,0.008251,0.008228,0.008251,0.008225
1740709140,0.008228,0.008226,0.008235,0.008226,10.0,82.292,0.008235,0.008226,0.008235,0.008226
1740709200,0.008226,0.008172,0.008226,0.008158,1807.0,14815.865,0.008213,0.008172,0.008218,0.008158
1740709260,0.008172,0.008184,0.008184,0.008167,8.0,65.391,0.008167,0.008184,0.008184,0.008167
1740709320,0.008184,0.008196,0.008196,0.008184,6.0,49.129,0.008186,0.008196,0.008196,0.008184
1740709380,0.008196,0.008217,0.008217,0.008196,10.0,82.065,0.008199,0.008217,0.008217,0.008199
1740709440,0.008217,0.008196,0.008217,0.008191,14.0,114.813,0.008208,0.008196,0.008208,0.008191
1740709500,0.008196,0.008173,0.008199,0.00817,16.0,130.988,0.008195,0.008173,0.008199,0.00817
1740709560,0.008173,0.00818,0.00818,0.00816,1226.0,10008.747,0.008172,0.00818,0.00818,0.00816
1740709620,0.00818,0.008183,0.008189,0.008178,11.0,90.033,0.008178,0.008183,0.008189,0.008178
1740709680,0.008183,0.00821,0.00821,0.008183,9.0,73.782,0.008185,0.00821,0.00821,0.008185
1740709740,0.00821,0.008213,0.008228,0.00821,9.0,73.953,0.008211,0.008213,0.008228,0.008211
1740709800,0.008213,0.008203,0.008228,0.008203,144.0,1182.647,0.008213,0.008203,0.008228,0.008203
1740709860,0.008203,0.008127,0.008203,0.008127,10.0,81.621,0.008195,0.008127,0.008195,0.008127
1740709920,0.008127,0.0081,0.008155,0.008099,13.0,105.584,0.008099,0.0081,0.008155,0.008099
1740709980,0.0081,0.008048,0.0081,0.008042,544.0,4389.895,0.008088,0.008048,0.008088,0.008042
1740710040,0.008048,0.008071,0.008109,0.008048,989.0,7995.783,0.008107,0.008071,0.008109,0.008071
1740710100,0.008071,0.008092,0.008121,0.008071,8.0,64.808,0.0081,0.008092,0.008121,0.008087
1740710160,0.008092,0.008112,0.008122,0.008086,10.0,81.139,0.008086,0.008112,0.008122,0.008086
1740710220,0.008112,0.008098,0.008112,0.008086,8.0,64.777,0.008099,0.008098,0.008103,0.008086
1740710280,0.008098,0.008093,0.008134,0.008093,1000.0,8098.867,0.008093,0.008093,0.008134,0.008093
1740710340,0.008093,0.008079,0.008093,0.008064,12.0,97.007,0.008089,0.008079,0.008093,0.008064
1740710400,0.008079,0.008056,0.008082,0.008056,64.0,516.914,0.008081,0.008056,0.008082,0.008056
1740710460,0.008056,0.008089,0.008094,0.008056,8.0,64.683,0.008074,0.008089,0.008094,0.008074
