time,open,close,high,low,vol,amount,realOpen,realClose,realHigh,realLow
1740700800,0.03727,0.03723,0.03731,0.03723,29.0,108.094,0.03731,0.03723,0.03731,0.03723
1740700860,0.03723,0.03731,0.03735,0.03723,25.0,93.294,0.03727,0.03731,0.03735,0.03727
1740700920,0.03731,0.03742,0.03742,0.0373,185.0,691.667,0.03731,0.03742,0.03742,0.0373
1740700980,0.03742,0.03736,0.03742,0.03733,24.0,89.658,0.03737,0.03736,0.03738,0.03733
1740701040,0.03736,0.03742,0.03742,0.03734,16.0,59.816,0.03734,0.03742,0.03742,0.03734
1740701100,0.03742,0.0374,0.03742,0.03738,27.0,100.976,0.03742,0.0374,0.03742,0.03738
1740701160,0.0374,0.03735,0.03743,0.03735,28.0,104.648,0.03743,0.03735,0.03743,0.03735
1740701220,0.03735,0.03738,0.03738,0.03733,24.0,89.654,0.03735,0.03738,0.03738,0.03733
1740701280,0.03738,0.03742,0.03742,0.03735,13.0,48.613,0.03735,0.03742,0.03742,0.03735
1740701340,0.03742,0.03747,0.03752,0.03742,2349.0,8800.82,0.03746,0.03747,0.03752,0.03746
1740701400,0.03747,0.03734,0.03747,0.03734,14.0,52.386,0.03746,0.03734,0.03746,0.03734
1740701460,0.03734,0.03728,0.03734,0.03728,150.0,559.248,0.03731,0.03728,0.03732,0.03728
1740701520,0.03728,0.0373,0.03731,0.03726,580.0,2163.949,0.03726,0.0373,0.03731,0.03726
1740701580,0.0373,0.03727,0.03731,0.03724,155.0,577.284,0.03731,0.03727,0.03731,0.03724
1740701640,0.03727,0.03717,0.03727,0.03717,4339.0,16139.547,0.03725,0.03717,0.03726,0.03717
1740701700,0.03717,0.03723,0.03725,0.03717,18.0,67.001,0.03722,0.03723,0.03725,0.03721
1740701760,0.03723,0.03723,0.03728,0.03723,22.0,81.962,0.03724,0.03723,0.03728,0.03723
1740701820,0.03723,0.03712,0.03724,0.03712,1044.0,3875.466,0.03719,0.03712,0.03724,0.03712
1740701880,0.03712,0.0372,0.03725,0.03712,1095.0,4078.315,0.03714,0.0372,0.03725,0.03713
1740701940,0.0372,0.03733,0.03733,0.0372,119.0,444.073,0.03724,0.03733,0.03733,0.03724
1740702000,0.03733,0.03734,0.03734,0.03731,17.0,63.469,0.03733,0.03734,0.03734,0.03731
1740702060,0.03734,0.03725,0.03734,0.03723,18.0,67.072,0.03732,0.03725,0.03732,0.03723
1740702120,0.03725,0.03726,0.03727,0.03721,17.0,63.318,0.03727,0.03726,0.03727,0.03721
1740702180,0.03726,0.03724,0.0373,0.03724,2099.0,7822.267,0.03728,0.03724,0.0373,0.03724
1740702240,0.03724,0.03725,0.03731,0.03724,17.0,63.358,0.03726,0.03725,0.03731,0.03725
1740702300,0.03725,0.03721,0.03725,0.03721,16.0,59.556,0.03723,0.03721,0.03723,0.03721
1740702360,0.03721,0.03713,0.03721,0.03712,45.0,167.306,0.03721,0.03713,0.03721,0.03712
1740702420,0.03713,0.0371,0.03718,0.0371,147.0,546.269,0.03718,0.0371,0.03718,0.0371
1740702480,0.0371,0.03715,0.03717,0.0371,21.0,78.017,0.03712,0.03715,0.03717,0.03712
1740702540,0.03715,0.03705,0.03715,0.03705,145.0,537.577,0.03712,0.03705,0.03712,0.03705
1740702600,0.03705,0.03701,0.03707,0.03701,2659.0,9843.862,0.03704,0.03701,0.03707,0.03701
1740702660,0.03701,0.03698,0.03705,0.03698,65.0,240.503,0.03703,0.03698,0.03705,0.03698
1740702720,0.03698,0.03704,0.0371,0.03698,1844.0,6840.722,0.03705,0.03704,0.0371,0.03704
1740702780,0.03704,0.03706,0.03711,0.03704,93.0,344.527,0.03704,0.03706,0.03711,0.03704
1740702840,0.03706,0.03705,0.03708,0.03703,155.0,574.27,0.03703,0.03705,0.03708,0.03703
1740702900,0.03705,0.03701,0.03707,0.03699,157.0,581.225,0.03707,0.03701,0.03707,0.03699
1740702960,0.03701,0.03702,0.03702,0.03699,42.0,155.456,0.03702,0.03702,0.03702,0.03699
1740703020,0.03702,0.0372,0.0372,0.03702,283.0,1050.212,0.03705,0.0372,0.0372,0.03703
1740703080,0.0372,0.03727,0.0373,0.0372,483.0,1800.13,0.03721,0.03727,0.0373,0.03721
1740703140,0.03727,0.03725,0.03727,0.03722,17.0,63.301,0.03724,0.03725,0.03725,0.03722
1740703200,0.03725,0.03721,0.03725,0.03721,16.0,59.557,0.03724,0.03721,0.03724,0.03721
1740703260,0.03721,0.03723,0.03723,0.0372,107.0,398.06,0.0372,0.03723,0.03723,0.0372
1740703320,0.03723,0.03717,0.03723,0.03713,21776.0,80868.231,0.03716,0.03717,0.03717,0.03713
1740703380,0.03717,0.0372,0.0372,0.03717,21.0,78.094,0.03719,0.0372,0.0372,0.03718
1740703440,0.0372,0.0372,0.03721,0.03715,26.0,96.674,0.03721,0.0372,0.03721,0.03715
1740703500,0.0372,0.03713,0.0372,0.03713,14.0,52.028,0.03719,0.03713,0.0372,0.03713
