time,open,close,high,low
1740700800,0.03727,0.03723,0.03731,0.03723
1740700860,0.03723,0.03731,0.03735,0.03723
1740700920,0.03731,0.03742,0.03742,0.0373
1740700980,0.03742,0.03736,0.03742,0.03733
1740701040,0.03736,0.03742,0.03742,0.03734
1740701100,0.03742,0.0374,0.03742,0.03738
1740701160,0.0374,0.03735,0.03743,0.03735
1740701220,0.03735,0.03738,0.03738,0.03733
1740701280,0.03738,0.03742,0.03742,0.03735
1740701340,0.03742,0.03747,0.03752,0.03742
1740701400,0.03747,0.03734,0.03747,0.03734
1740701460,0.03734,0.03728,0.03734,0.03728
1740701520,0.03728,0.0373,0.03731,0.03726
1740701580,0.0373,0.03727,0.03731,0.03724
1740701640,0.03727,0.03717,0.03727,0.03717
1740701700,0.03717,0.03723,0.03725,0.03717
1740701760,0.03723,0.03723,0.03728,0.03723
1740701820,0.03723,0.03712,0.03724,0.03712
1740701880,0.03712,0.0372,0.03725,0.03712
1740701940,0.0372,0.03733,0.03733,0.0372
1740702000,0.03733,0.03734,0.03734,0.03731
1740702060,0.03734,0.03725,0.03734,0.03723
1740702120,0.03725,0.03726,0.03727,0.03721
1740702180,0.03726,0.03724,0.0373,0.03724
1740702240,0.03724,0.03725,0.03731,0.03724
1740702300,0.03725,0.03721,0.03725,0.03721
1740702360,0.03721,0.03713,0.03721,0.03712
1740702420,0.03713,0.0371,0.03718,0.0371
1740702480,0.0371,0.03715,0.03717,0.0371
1740702540,0.03715,0.03705,0.03715,0.03705
1740702600,0.03705,0.03701,0.03707,0.03701
1740702660,0.03701,0.03698,0.03705,0.03698
1740702720,0.03698,0.03704,0.0371,0.03698
1740702780,0.03704,0.03706,0.03711,0.03704
1740702840,0.03706,0.03705,0.03708,0.03703
1740702900,0.03705,0.03701,0.03707,0.03699
1740702960,0.03701,0.03702,0.03702,0.03699
1740703020,0.03702,0.0372,0.0372,0.03702
1740703080,0.0372,0.03727,0.0373,0.0372
1740703140,0.03727,0.03725,0.03727,0.03722
1740703200,0.03725,0.03721,0.03725,0.03721
1740703260,0.03721,0.03723,0.03723,0.0372
1740703320,0.03723,0.03717,0.03723,0.03713
1740703380,0.03717,0.0372,0.0372,0.03717
1740703440,0.0372,0.0372,0.03721,0.03715
1740703500,0.0372,0.03713,0.0372,0.03713
1740703560,0.03713,0.03713,0.03721,0.03713
1740703620,0.03713,0.03709,0.03715,0.03709
1740703680,0.03709,0.03703,0.03709,0.03703
1740703740,0.03703,0.037,0.03704,0.03699
1740703800,0.037,0.03706,0.03707,0.037
1740703860,0.03706,0.03704,0.03708,0.03701
1740703920,0.03704,0.03699,0.03704,0.03698
1740703980,0.03699,0.03705,0.03705,0.03699
1740704040,0.03705,0.03701,0.03705,0.03698
1740704100,0.03701,0.03703,0.03704,0.03701
1740704160,0.03703,0.03701,0.03704,0.03701
1740704220,0.03701,0.03701,0.03703,0.03701
1740704280,0.03701,0.03699,0.03704,0.03699
1740704340,0.03699,0.03696,0.03699,0.03696
1740704400,0.03696,0.03705,0.03705,0.03696
1740704460,0.03705,0.03704,0.03705,0.03699
1740704520,0.03704,0.03713,0.03714,0.03704
1740704580,0.03713,0.03711,0.03713,0.03708
1740704640,0.03711,0.03714,0.03714,0.03707
1740704700,0.03714,0.03709,0.03714,0.03709
1740704760,0.03709,0.03706,0.0371,0.03706
1740704820,0.03706,0.0371,0.0371,0.03706
1740704880,0.0371,0.03713,0.03713,0.03708
1740704940,0.03713,0.03713,0.03714,0.03712
1740705000,0.03713,0.03714,0.03715,0.03713
1740705060,0.03714,0.03712,0.03717,0.03712
1740705120,0.03712,0.03713,0.03713,0.03711
1740705180,0.03713,0.03716,0.03716,0.0371
1740705240,0.03716,0.03713,0.03716,0.03712
1740705300,0.03713,0.03712,0.03713,0.03708
1740705360,0.03712,0.03697,0.03713,0.03693
1740705420,0.03697,0.03702,0.03705,0.03697
1740705480,0.03702,0.03705,0.03706,0.03702
1740705540,0.03705,0.03694,0.03705,0.03694
1740705600,0.03694,0.03696,0.03699,0.03694
1740705660,0.03696,0.03688,0.03698,0.03688
1740705720,0.03688,0.0368,0.03691,0.0368
1740705780,0.0368,0.03683,0.03683,0.03676
1740705840,0.03683,0.03677,0.03686,0.03677
1740705900,0.03677,0.03667,0.03677,0.03667
1740705960,0.03667,0.03667,0.0367,0.03667
1740706020,0.03667,0.03647,0.03669,0.03647
1740706080,0.03647,0.03637,0.03652,0.03637
1740706140,0.03637,0.03653,0.03654,0.03637
1740706200,0.03653,0.03632,0.03653,0.03624
1740706260,0.03632,0.03618,0.03632,0.03609
1740706320,0.03618,0.03591,0.03619,0.03591
1740706380,0.03591,0.0358,0.036,0.03566
1740706440,0.0358,0.03572,0.03605,0.03572
1740706500,0.03572,0.036,0.03603,0.03572
1740706560,0.036,0.0359,0.03609,0.0359
1740706620,0.0359,0.03595,0.03606,0.0359
1740706680,0.03595,0.03596,0.03601,0.03589
1740706740,0.03596,0.03599,0.03621,0.03596
1740706800,0.03599,0.03603,0.03607,0.03589
1740706860,0.03603,0.03604,0.03604,0.03593
1740706920,0.03604,0.03616,0.03622,0.03604
1740706980,0.03616,0.0361,0.03616,0.03606
1740707040,0.0361,0.03613,0.03622,0.03608
1740707100,0.03613,0.03627,0.03627,0.03612
1740707160,0.03627,0.0363,0.03631,0.03618
1740707220,0.0363,0.03626,0.0363,0.03619
1740707280,0.03626,0.03623,0.03628,0.03623
1740707340,0.03623,0.0361,0.03623,0.0361
1740707400,0.0361,0.03606,0.03616,0.03606
1740707460,0.03606,0.03604,0.03609,0.03604
1740707520,0.03604,0.03593,0.03604,0.03593
1740707580,0.03593,0.03574,0.03593,0.03571
1740707640,0.03574,0.03561,0.03574,0.0356
1740707700,0.03561,0.03561,0.03568,0.03548
1740707760,0.03561,0.03572,0.03577,0.03561
1740707820,0.03572,0.03578,0.03582,0.0357
1740707880,0.03578,0.03577,0.03581,0.03575
1740707940,0.03577,0.03563,0.03577,0.03562
1740708000,0.03563,0.03544,0.03566,0.0352
1740708060,0.03544,0.03531,0.03544,0.0353
1740708120,0.03531,0.03556,0.03556,0.03531
1740708180,0.03556,0.03564,0.03568,0.03556
1740708240,0.03564,0.0357,0.03575,0.03562
1740708300,0.0357,0.03583,0.03586,0.0357
1740708360,0.03583,0.0359,0.03592,0.03583
1740708420,0.0359,0.03589,0.03597,0.03583
1740708480,0.03589,0.03592,0.03592,0.03589
1740708540,0.03592,0.03586,0.03592,0.03586
1740708600,0.03586,0.03581,0.03586,0.03577
1740708660,0.03581,0.03584,0.03591,0.03579
1740708720,0.03584,0.03572,0.03584,0.03572
1740708780,0.03572,0.03574,0.03579,0.03572
1740708840,0.03574,0.03578,0.03578,0.03572
1740708900,0.03578,0.0358,0.03581,0.03578
1740708960,0.0358,0.03567,0.0358,0.03567
1740709020,0.03567,0.03564,0.03567,0.03561
1740709080,0.03564,0.03558,0.03565,0.03558
1740709140,0.03558,0.03554,0.03559,0.03554
1740709200,0.03554,0.03541,0.03556,0.03541
1740709260,0.03541,0.03543,0.03547,0.03539
1740709320,0.03543,0.03542,0.03546,0.03542
1740709380,0.03542,0.03545,0.03545,0.03542
1740709440,0.03545,0.03542,0.03545,0.03536
1740709500,0.03542,0.03541,0.03543,0.03539
1740709560,0.03541,0.03543,0.03543,0.0354
1740709620,0.03543,0.0354,0.03544,0.03539
1740709680,0.0354,0.03544,0.03544,0.03539
