time,open,close,high,low,vol,amount,realOpen,realClose,realHigh,realLow
1740700800,2.0686,2.0636,2.0694,2.0636,30.0,62.0114,2.0694,2.0636,2.0694,2.0636
1740700860,2.0636,2.0641,2.0683,2.0636,40.0,82.6371,2.0651,2.0641,2.0683,2.0639
1740700920,2.0641,2.072,2.072,2.0641,82.0,169.8154,2.0669,2.072,2.072,2.0669
1740700980,2.072,2.0662,2.072,2.0658,497.0,1028.0896,2.0714,2.0662,2.0714,2.0658
1740701040,2.0662,2.0689,2.0689,2.0653,42.0,86.8515,2.0653,2.0689,2.0689,2.0653
1740701100,2.0689,2.0689,2.0697,2.0688,43.0,88.9683,2.0692,2.0689,2.0697,2.0688
1740701160,2.0689,2.0642,2.0699,2.0642,21.0,43.3949,2.0699,2.0642,2.0699,2.0642
1740701220,2.0642,2.0627,2.0642,2.0622,38.0,78.3877,2.0639,2.0627,2.0639,2.0622
1740701280,2.0627,2.0628,2.0641,2.0627,18.0,37.1418,2.0637,2.0628,2.0641,2.0628
1740701340,2.0628,2.0671,2.0679,2.0628,36.0,74.3988,2.0644,2.0671,2.0679,2.0644
1740701400,2.0671,2.0638,2.0671,2.0638,37.0,76.4056,2.0651,2.0638,2.0661,2.0638
1740701460,2.0638,2.0637,2.0643,2.0627,356.0,734.607,2.0638,2.0637,2.0643,2.0627
1740701520,2.0637,2.0657,2.0657,2.0616,265.0,546.8092,2.0616,2.0657,2.0657,2.0616
1740701580,2.0657,2.0605,2.0657,2.0605,45.0,92.8048,2.0654,2.0605,2.0654,2.0605
1740701640,2.0605,2.0587,2.0611,2.0584,32.0,65.9154,2.0611,2.0587,2.0611,2.0584
1740701700,2.0587,2.0579,2.059,2.0576,33.0,67.9221,2.0586,2.0579,2.059,2.0576
1740701760,2.0579,2.0582,2.0589,2.0579,988.0,2033.3883,2.0581,2.0582,2.0589,2.0579
1740701820,2.0582,2.0567,2.0598,2.0567,35.0,72.0388,2.0583,2.0567,2.0598,2.0567
1740701880,2.0567,2.0574,2.0587,2.0554,31.0,63.7573,2.0554,2.0574,2.0587,2.0554
1740701940,2.0574,2.0594,2.0598,2.0571,42.0,86.4573,2.0571,2.0594,2.0598,2.0571
1740702000,2.0594,2.0608,2.061,2.0594,25.0,51.5146,2.0595,2.0608,2.061,2.0595
1740702060,2.0608,2.0588,2.0608,2.0585,34.0,70.0125,2.0604,2.0588,2.0604,2.0585
1740702120,2.0588,2.0592,2.0592,2.056,44.0,90.5525,2.0589,2.0592,2.0592,2.056
1740702180,2.0592,2.06,2.0611,2.0586,31.0,63.8641,2.0586,2.06,2.0611,2.0586
1740702240,2.06,2.0604,2.0612,2.06,33.0,67.999,2.06,2.0604,2.0612,2.06
1740702300,2.0604,2.0593,2.0626,2.0593,43.0,88.6102,2.0626,2.0593,2.0626,2.0593
1740702360,2.0593,2.0562,2.0593,2.0562,31.0,63.7625,2.058,2.0562,2.058,2.0562
1740702420,2.0562,2.054,2.0577,2.054,34.0,69.9105,2.0575,2.054,2.0577,2.054
