time,open,close,high,low,vol,amount,realOpen,realClose,realHigh,realLow
1740700800,0.0344,0.0345,0.0346,0.0344,7276.0,2510.221,0.0345,0.0345,0.0346,0.0344
1740700860,0.0345,0.0345,0.0346,0.0345,1037.0,358.636,0.0345,0.0345,0.0346,0.0345
1740700920,0.0345,0.0347,0.0347,0.0345,211.0,73.034,0.0346,0.0347,0.0347,0.0345
1740700980,0.0347,0.0347,0.0347,0.0346,129.0,44.708,0.0346,0.0347,0.0347,0.0346
1740701040,0.0347,0.0347,0.0347,0.0346,154.0,53.419,0.0347,0.0347,0.0347,0.0346
1740701100,0.0347,0.0347,0.0347,0.0347,193.0,66.971,0.0347,0.0347,0.0347,0.0347
1740701160,0.0347,0.0346,0.0347,0.0345,245.0,84.806,0.0347,0.0346,0.0347,0.0345
1740701220,0.0346,0.0345,0.0346,0.0345,775.0,268.054,0.0346,0.0345,0.0346,0.0345
1740701280,0.0345,0.0346,0.0346,0.0345,150.0,51.849,0.0345,0.0346,0.0346,0.0345
1740701340,0.0346,0.0347,0.0347,0.0346,1109.0,384.514,0.0346,0.0347,0.0347,0.0346
1740701400,0.0347,0.0346,0.0347,0.0346,882.0,305.277,0.0347,0.0346,0.0347,0.0346
1740701460,0.0346,0.0346,0.0347,0.0346,260.0,90.169,0.0347,0.0346,0.0347,0.0346
1740701520,0.0346,0.0346,0.0346,0.0345,212.0,73.316,0.0346,0.0346,0.0346,0.0345
1740701580,0.0346,0.0346,0.0347,0.0345,8532.0,2943.717,0.0347,0.0346,0.0347,0.0345
1740701640,0.0346,0.0345,0.0346,0.0345,4852.0,1673.975,0.0346,0.0345,0.0346,0.0345
1740701700,0.0345,0.0346,0.0346,0.0345,175.0,60.55,0.0346,0.0346,0.0346,0.0346
1740701760,0.0346,0.0346,0.0346,0.0345,6424.0,2216.401,0.0345,0.0346,0.0346,0.0345
1740701820,0.0346,0.0344,0.0346,0.0344,221.0,76.334,0.0346,0.0344,0.0346,0.0344
1740701880,0.0344,0.0346,0.0346,0.0344,2997.0,1036.826,0.0345,0.0346,0.0346,0.0345
1740701940,0.0346,0.0345,0.0346,0.0345,2568.0,886.146,0.0346,0.0345,0.0346,0.0345
1740702000,0.0345,0.0347,0.0347,0.0345,155.0,53.73,0.0346,0.0347,0.0347,0.0346
1740702060,0.0347,0.0347,0.0347,0.0347,200.0,69.4,0.0347,0.0347,0.0347,0.0347
