time,open,close,high,low
1741478400,0.005544,0.005541,0.005546,0.00554
1741478460,0.005541,0.005545,0.005547,0.005541
1741478520,0.005545,0.005531,0.005545,0.005531
1741478580,0.005531,0.00552,0.005531,0.005517
1741478640,0.00552,0.005528,0.005528,0.00552
1741478700,0.005528,0.005538,0.005538,0.005528
1741478760,0.005538,0.005537,0.005538,0.005533
1741478820,0.005537,0.005548,0.005548,0.005537
1741478880,0.005548,0.005539,0.00555,0.005539
1741478940,0.005539,0.005536,0.00554,0.005536
1741479000,0.005536,0.00554,0.005544,0.005536
1741479060,0.00554,0.005535,0.005543,0.005535
1741479120,0.005535,0.005541,0.005541,0.005535
1741479180,0.005541,0.005535,0.005541,0.005535
1741479240,0.005535,0.005539,0.005541,0.005533
1741479300,0.005539,0.005542,0.005545,0.005539
1741479360,0.005542,0.005542,0.005544,0.005542
1741479420,0.005542,0.005544,0.005547,0.005542
1741479480,0.005544,0.005539,0.005546,0.005536
1741479540,0.005539,0.005538,0.005543,0.005537
1741479600,0.005538,0.005543,0.005543,0.005537
1741479660,0.005543,0.005539,0.005544,0.005538
1741479720,0.005539,0.005541,0.005543,0.005538
1741479780,0.005541,0.005548,0.005548,0.00554
1741479840,0.005548,0.005544,0.00555,0.005543
1741479900,0.005544,0.005542,0.005544,0.005541
1741479960,0.005542,0.005547,0.005547,0.00554
1741480020,0.005547,0.005544,0.005548,0.005544
1741480080,0.005544,0.005546,0.005547,0.005544
1741480140,0.005546,0.005548,0.005548,0.005544
1741480200,0.005548,0.005546,0.005548,0.005544
1741480260,0.005546,0.00555,0.00555,0.005544
1741480320,0.00555,0.005549,0.005552,0.005548
1741480380,0.005549,0.005543,0.005549,0.005543
1741480440,0.005543,0.005536,0.005543,0.005536
1741480500,0.005536,0.005534,0.005538,0.005534
1741480560,0.005534,0.005536,0.005536,0.005534
1741480620,0.005536,0.005536,0.005537,0.005533
1741480680,0.005536,0.00554,0.00554,0.005536
1741480740,0.00554,0.005544,0.005544,0.00554
1741480800,0.005544,0.005539,0.005544,0.005539
1741480860,0.005539,0.005539,0.005541,0.005539
1741480920,0.005539,0.005533,0.00554,0.005533
1741480980,0.005533,0.00553,0.005533,0.005529
1741481040,0.00553,0.00552,0.00553,0.005517
1741481100,0.00552,0.00552,0.005521,0.005519
1741481160,0.00552,0.005524,0.005524,0.00552
1741481220,0.005524,0.005525,0.005525,0.005521
1741481280,0.005525,0.005523,0.005526,0.005522
