time,open,close,high,low,vol,amount,realOpen,realClose,realHigh,realLow
1740700800,0.4537,0.4538,0.4548,0.4537,38987.0,1769.31244,0.4538,0.4538,0.4548,0.4538
1740700860,0.4538,0.4535,0.4547,0.4535,928.0,42.14183,0.4541,0.4535,0.4547,0.4535
1740700920,0.4535,0.455,0.455,0.4535,1686.0,76.58597,0.4535,0.455,0.455,0.4535
1740700980,0.455,0.4543,0.455,0.4538,161666.0,7339.00805,0.4543,0.4543,0.4543,0.4538
1740701040,0.4543,0.4548,0.4548,0.4539,1503.0,68.30964,0.4543,0.4548,0.4548,0.4539
1740701100,0.4548,0.4556,0.4556,0.4548,89597.0,4076.97866,0.4551,0.4556,0.4556,0.455
1740701160,0.4556,0.4545,0.4556,0.4545,209086.0,9511.78903,0.4555,0.4545,0.4555,0.4545
1740701220,0.4545,0.4543,0.4545,0.4537,66808.0,3031.11546,0.4542,0.4543,0.4543,0.4537
1740701280,0.4543,0.4545,0.4546,0.454,1770.0,80.42933,0.454,0.4545,0.4546,0.454
1740701340,0.4545,0.455,0.4553,0.4544,2951.0,134.30751,0.4544,0.455,0.4553,0.4544
1740701400,0.455,0.4544,0.455,0.4544,1436.0,65.29473,0.4548,0.4544,0.4549,0.4544
1740701460,0.4544,0.4544,0.4544,0.4542,7619.0,346.13471,0.4543,0.4544,0.4544,0.4542
1740701520,0.4544,0.4543,0.4545,0.4538,3558.0,161.52164,0.4539,0.4543,0.4545,0.4538
1740701580,0.4543,0.4534,0.4543,0.4534,1006.0,45.6318,0.4541,0.4534,0.4541,0.4534
1740701640,0.4534,0.4535,0.4535,0.453,221658.0,10042.93818,0.4534,0.4535,0.4535,0.453
1740701700,0.4535,0.4532,0.4535,0.4531,1397.0,63.31764,0.4533,0.4532,0.4533,0.4531
1740701760,0.4532,0.4537,0.4537,0.4532,955.0,43.31139,0.4533,0.4537,0.4537,0.4533
1740701820,0.4537,0.4536,0.4542,0.4535,1526.0,69.26363,0.4535,0.4536,0.4542,0.4535
1740701880,0.4536,0.4541,0.4541,0.4534,1485.0,67.38251,0.4534,0.4541,0.4541,0.4534
1740701940,0.4541,0.4544,0.4544,0.4534,2106.0,95.61571,0.4534,0.4544,0.4544,0.4534
1740702000,0.4544,0.4545,0.4547,0.4544,1239.0,56.32386,0.4547,0.4545,0.4547,0.4545
1740702060,0.4545,0.4543,0.4545,0.4541,1854.0,84.22705,0.4544,0.4543,0.4544,0.4541
1740702120,0.4543,0.4543,0.4544,0.4542,1231.0,55.92863,0.4544,0.4543,0.4544,0.4542
1740702180,0.4543,0.4545,0.4549,0.4543,1545.0,70.26071,0.4545,0.4545,0.4549,0.4545
1740702240,0.4545,0.455,0.4552,0.4545,1186.0,53.96471,0.4552,0.455,0.4552,0.4549
1740702300,0.455,0.4543,0.455,0.4543,1111.0,50.49646,0.4547,0.4543,0.4547,0.4543
1740702360,0.4543,0.4535,0.4544,0.4535,1515.0,68.7885,0.4544,0.4535,0.4544,0.4535
1740702420,0.4535,0.4533,0.454,0.4532,1942.0,88.07664,0.454,0.4533,0.454,0.4532
1740702480,0.4533,0.4533,0.4535,0.4533,1373.0,62.25268,0.4535,0.4533,0.4535,0.4533
1740702540,0.4533,0.453,0.4533,0.453,1321.0,59.86684,0.4533,0.453,0.4533,0.453
1740702600,0.453,0.4519,0.453,0.4519,101478.0,4590.88755,0.4527,0.4519,0.4529,0.4519
1740702660,0.4519,0.4527,0.4528,0.4519,1461.0,66.10747,0.4524,0.4527,0.4528,0.4524
1740702720,0.4527,0.4531,0.4537,0.4526,1507.0,68.28172,0.4526,0.4531,0.4537,0.4526
1740702780,0.4531,0.453,0.4532,0.4529,1686.0,76.38051,0.453,0.453,0.4532,0.4529
1740702840,0.453,0.4537,0.4537,0.453,1077.0,48.84123,0.4533,0.4537,0.4537,0.4533
