time,open,close,high,low
1740700800,0.20671,0.2068,0.20693,0.20666
1740700860,0.2068,0.20643,0.20707,0.20643
1740700920,0.20643,0.20685,0.20716,0.20642
1740700980,0.20685,0.20668,0.20686,0.20654
1740701040,0.20668,0.20704,0.20704,0.20659
1740701100,0.20704,0.20705,0.2071,0.20684
1740701160,0.20705,0.20646,0.20708,0.20641
1740701220,0.20646,0.20641,0.20647,0.20633
1740701280,0.20641,0.2065,0.20652,0.2063
1740701340,0.2065,0.2067,0.20682,0.2065
1740701400,0.2067,0.20641,0.20672,0.20641
1740701460,0.20641,0.2063,0.20656,0.2063
1740701520,0.2063,0.20643,0.20652,0.20626
1740701580,0.20643,0.20603,0.20645,0.206
1740701640,0.20603,0.20601,0.20614,0.20587
1740701700,0.20601,0.20591,0.20608,0.20588
1740701760,0.20591,0.20608,0.20622,0.20591
1740701820,0.20608,0.20592,0.20631,0.20591
1740701880,0.20592,0.20601,0.20635,0.20588
1740701940,0.20601,0.20641,0.20641,0.20599
1740702000,0.20641,0.20635,0.20653,0.20635
1740702060,0.20635,0.20618,0.20637,0.20604
1740702120,0.20618,0.20628,0.20634,0.20603
1740702180,0.20628,0.20644,0.20647,0.20622
1740702240,0.20644,0.20664,0.2067,0.20641
1740702300,0.20664,0.20637,0.20664,0.2063
1740702360,0.20637,0.20612,0.20637,0.20601
1740702420,0.20612,0.20607,0.20624,0.20597
1740702480,0.20607,0.20594,0.20615,0.20594
1740702540,0.20594,0.20554,0.20598,0.20554
1740702600,0.20554,0.20524,0.20566,0.20518
1740702660,0.20524,0.20551,0.20556,0.20523
1740702720,0.20551,0.20559,0.20581,0.20543
1740702780,0.20559,0.20559,0.20575,0.20551
1740702840,0.20559,0.20593,0.20595,0.20557
1740702900,0.20593,0.20575,0.20596,0.20572
1740702960,0.20575,0.20567,0.20575,0.20562
1740703020,0.20567,0.20611,0.20611,0.20567
1740703080,0.20611,0.20616,0.20629,0.20611
1740703140,0.20616,0.20609,0.20616,0.20603
1740703200,0.20609,0.20595,0.20624,0.20591
1740703260,0.20595,0.20582,0.20601,0.20582
1740703320,0.20582,0.20582,0.20583,0.20568
1740703380,0.20582,0.20576,0.20582,0.20576
1740703440,0.20576,0.20573,0.20578,0.2055
1740703500,0.20573,0.2056,0.20574,0.20552
1740703560,0.2056,0.20555,0.20572,0.20554
1740703620,0.20555,0.20549,0.20576,0.20548
1740703680,0.20549,0.20525,0.20561,0.20522
1740703740,0.20525,0.20522,0.20527,0.20502
1740703800,0.20522,0.2055,0.20552,0.20522
1740703860,0.2055,0.20564,0.20564,0.20536
1740703920,0.20564,0.20546,0.20564,0.2054
1740703980,0.20546,0.20553,0.20562,0.20546
1740704040,0.20553,0.20554,0.20568,0.20546
1740704100,0.20554,0.20562,0.20569,0.20549
1740704160,0.20562,0.20561,0.20572,0.20559
1740704220,0.20561,0.20566,0.20585,0.20561
1740704280,0.20566,0.20574,0.20587,0.20564
1740704340,0.20574,0.20545,0.20574,0.20545
1740704400,0.20545,0.20559,0.20562,0.20544
1740704460,0.20559,0.20583,0.20583,0.20547
1740704520,0.20583,0.20594,0.20599,0.20581
1740704580,0.20594,0.20598,0.20603,0.20593
1740704640,0.20598,0.20597,0.20604,0.20586
1740704700,0.20597,0.20562,0.20598,0.20559
1740704760,0.20562,0.20551,0.20572,0.2055
1740704820,0.20551,0.2054,0.20554,0.20538
1740704880,0.2054,0.20548,0.20552,0.20534
1740704940,0.20548,0.20553,0.20556,0.20542
1740705000,0.20553,0.20566,0.20573,0.20553
1740705060,0.20566,0.20576,0.20588,0.20566
1740705120,0.20576,0.20583,0.20588,0.20572
1740705180,0.20583,0.20583,0.20585,0.20568
1740705240,0.20583,0.20603,0.20603,0.20575
1740705300,0.20603,0.20618,0.20619,0.20603
1740705360,0.20618,0.20538,0.20618,0.20522
1740705420,0.20538,0.20549,0.2055,0.20533
1740705480,0.20549,0.20565,0.20568,0.20549
1740705540,0.20565,0.20528,0.20565,0.20517
1740705600,0.20528,0.20543,0.20544,0.20519
1740705660,0.20543,0.20538,0.20571,0.20529
1740705720,0.20538,0.20478,0.20541,0.20478
1740705780,0.20478,0.20451,0.20481,0.20431
1740705840,0.20451,0.20394,0.20458,0.20385
1740705900,0.20394,0.20365,0.204,0.2035
1740705960,0.20365,0.20368,0.20396,0.20362
1740706020,0.20368,0.20309,0.20373,0.20284
1740706080,0.20309,0.20217,0.20323,0.20164
1740706140,0.20217,0.20228,0.2025,0.20204
1740706200,0.20228,0.2004,0.20237,0.19986
1740706260,0.2004,0.19994,0.20062,0.19923
1740706320,0.19994,0.19838,0.20059,0.19838
1740706380,0.19838,0.19793,0.19939,0.19703
1740706440,0.19793,0.19744,0.19906,0.19661
1740706500,0.19744,0.19869,0.19902,0.19709
1740706560,0.19869,0.19778,0.19936,0.19748
1740706620,0.19778,0.19809,0.19905,0.19778
1740706680,0.19809,0.19853,0.19884,0.19737
1740706740,0.19853,0.19821,0.19923,0.19806
1740706800,0.19821,0.19797,0.19852,0.1975
1740706860,0.19797,0.19871,0.19871,0.19752
1740706920,0.19871,0.1989,0.19967,0.19871
1740706980,0.1989,0.19858,0.1989,0.19838
1740707040,0.19858,0.19927,0.19932,0.19857
1740707100,0.19927,0.19948,0.19984,0.19884
1740707160,0.19948,0.19981,0.20006,0.19931
1740707220,0.19981,0.19968,0.20013,0.19951
1740707280,0.19968,0.1991,0.1999,0.19901
1740707340,0.1991,0.19823,0.19931,0.19811
1740707400,0.19823,0.19815,0.19861,0.19785
1740707460,0.19815,0.19732,0.19826,0.19732
1740707520,0.19732,0.19584,0.19736,0.19577
1740707580,0.19584,0.19573,0.1959,0.19423
1740707640,0.19573,0.19494,0.19575,0.19397
1740707700,0.19494,0.19557,0.1957,0.19398
1740707760,0.19557,0.19629,0.19634,0.19557
1740707820,0.19629,0.19649,0.19666,0.19569
1740707880,0.19649,0.19604,0.19668,0.19595
1740707940,0.19604,0.19558,0.19631,0.19547
1740708000,0.19558,0.19477,0.19617,0.19392
1740708060,0.19477,0.19449,0.19509,0.19396
1740708120,0.19449,0.19644,0.1967,0.19448
1740708180,0.19644,0.19675,0.19717,0.19644
1740708240,0.19675,0.19662,0.19713,0.19613
1740708300,0.19662,0.19696,0.19734,0.19654
1740708360,0.19696,0.19747,0.19771,0.19658
1740708420,0.19747,0.19683,0.19762,0.19683
1740708480,0.19683,0.19667,0.19698,0.19646
1740708540,0.19667,0.19609,0.19668,0.19609
1740708600,0.19609,0.19599,0.19648,0.19572
1740708660,0.19599,0.19602,0.1964,0.19578
1740708720,0.19602,0.19589,0.19625,0.19571
1740708780,0.19589,0.19573,0.19611,0.19565
1740708840,0.19573,0.1963,0.19644,0.19558
1740708900,0.1963,0.19599,0.19642,0.19599
1740708960,0.19599,0.19515,0.19601,0.19515
1740709020,0.19515,0.19543,0.19565,0.19509
1740709080,0.19543,0.1947,0.19567,0.19465
1740709140,0.1947,0.19446,0.19495,0.19433
1740709200,0.19446,0.19375,0.19464,0.1935
1740709260,0.19375,0.19448,0.19465,0.19375
1740709320,0.19448,0.19469,0.1947,0.1942
1740709380,0.19469,0.19492,0.1951,0.19463
1740709440,0.19492,0.1949,0.19499,0.1946
1740709500,0.1949,0.19467,0.19495,0.19447
1740709560,0.19467,0.1948,0.19488,0.19445
1740709620,0.1948,0.19469,0.19486,0.19449
1740709680,0.19469,0.19501,0.19509,0.19456
1740709740,0.19501,0.19509,0.1955,0.195
1740709800,0.19509,0.19426,0.19536,0.19405
1740709860,0.19426,0.19166,0.19426,0.19166
1740709920,0.19166,0.19124,0.19301,0.1912
1740709980,0.19124,0.19035,0.19157,0.19028
1740710040,0.19035,0.19129,0.19281,0.19035
1740710100,0.19129,0.19162,0.19266,0.19129
1740710160,0.19162,0.19231,0.19277,0.19162
1740710220,0.19231,0.19187,0.19237,0.19142
1740710280,0.19187,0.19146,0.19316,0.19146
1740710340,0.19146,0.19145,0.19184,0.19089
1740710400,0.19145,0.19105,0.19185,0.19068
1740710460,0.19105,0.19174,0.19184,0.19105
1740710520,0.19174,0.19167,0.19213,0.19121
1740710580,0.19167,0.19127,0.19196,0.19108
1740710640,0.19127,0.19131,0.19152,0.19007
1740710700,0.19131,0.19118,0.19245,0.19101
1740710760,0.19118,0.19107,0.19148,0.19008
1740710820,0.19107,0.19077,0.1917,0.19039
1740710880,0.19077,0.19137,0.19181,0.19073
1740710940,0.19137,0.19098,0.19154,0.19064
1740711000,0.19098,0.19079,0.19133,0.19048
1740711060,0.19079,0.19136,0.19144,0.1906
1740711120,0.19136,0.19147,0.19166,0.19114
1740711180,0.19147,0.192,0.19225,0.19138
1740711240,0.192,0.19216,0.19238,0.192
1740711300,0.19216,0.19298,0.19298,0.19216
1740711360,0.19298,0.193,0.19312,0.1927
1740711420,0.193,0.19336,0.19378,0.19295
1740711480,0.19336,0.19327,0.19347,0.19297
1740711540,0.19327,0.19279,0.19331,0.19276
1740711600,0.19279,0.19342,0.19365,0.19279
1740711660,0.19342,0.19295,0.19362,0.19289
1740711720,0.19295,0.19313,0.19325,0.1927
1740711780,0.19313,0.19341,0.19344,0.19276
1740711840,0.19341,0.19358,0.19372,0.19303
1740711900,0.19358,0.19416,0.19425,0.19337
1740711960,0.19416,0.19397,0.19432,0.19395
1740712020,0.19397,0.19416,0.19417,0.19346
1740712080,0.19416,0.19421,0.19422,0.19396
1740712140,0.19421,0.19386,0.19425,0.19353
1740712200,0.19386,0.19384,0.19403,0.19372
1740712260,0.19384,0.19398,0.1941,0.19357
1740712320,0.19398,0.19382,0.19431,0.19373
1740712380,0.19382,0.19374,0.19392,0.19365
1740712440,0.19374,0.19363,0.19378,0.19354
1740712500,0.19363,0.19355,0.1938,0.19328
1740712560,0.19355,0.1939,0.19394,0.19339
1740712620,0.1939,0.19422,0.19422,0.19384
1740712680,0.19422,0.19396,0.19423,0.19388
1740712740,0.19396,0.19413,0.19413,0.19384
1740712800,0.19413,0.19372,0.19424,0.19372
1740712860,0.19372,0.19312,0.19373,0.19276
1740712920,0.19312,0.19262,0.19312,0.1926
1740712980,0.19262,0.19284,0.19291,0.19262
1740713040,0.19284,0.19267,0.19288,0.19251
1740713100,0.19267,0.1927,0.19291,0.19254
1740713160,0.1927,0.19227,0.19276,0.19226
1740713220,0.19227,0.19271,0.19275,0.19226
1740713280,0.19271,0.19236,0.19275,0.19235
1740713340,0.19236,0.19219,0.19239,0.19219
1740713400,0.19219,0.1922,0.19261,0.19215
1740713460,0.1922,0.19208,0.19237,0.19199
1740713520,0.19208,0.19172,0.1921,0.19172
1740713580,0.19172,0.19129,0.19172,0.19118
1740713640,0.19129,0.19134,0.19142,0.19121
1740713700,0.19134,0.19179,0.19184,0.19107
1740713760,0.19179,0.19131,0.19182,0.19125
1740713820,0.19131,0.19099,0.19134,0.19084
1740713880,0.19099,0.19099,0.19121,0.19077
1740713940,0.19099,0.19086,0.19108,0.19075
1740714000,0.19086,0.19111,0.1912,0.19079
1740714060,0.19111,0.19125,0.19131,0.19096
1740714120,0.19125,0.19094,0.19125,0.19083
1740714180,0.19094,0.19146,0.19146,0.19094
1740714240,0.19146,0.19154,0.19163,0.19137
1740714300,0.19154,0.19123,0.19155,0.19102
1740714360,0.19123,0.19083,0.19124,0.19066
1740714420,0.19083,0.19047,0.19087,0.1902
1740714480,0.19047,0.19042,0.19059,0.19035
1740714540,0.19042,0.18979,0.19059,0.18965
1740714600,0.18979,0.19018,0.19038,0.18979
1740714660,0.19018,0.1903,0.19035,0.18998
1740714720,0.1903,0.19024,0.19095,0.19023
1740714780,0.19024,0.18945,0.1906,0.18938
1740714840,0.18945,0.18972,0.18993,0.18944
1740714900,0.18972,0.18994,0.18999,0.18961
1740714960,0.18994,0.19004,0.1904,0.18994
1740715020,0.19004,0.18994,0.19026,0.18989
1740715080,0.18994,0.18922,0.19012,0.18886
1740715140,0.18922,0.18944,0.18946,0.18919
1740715200,0.18944,0.18982,0.18999,0.18931
1740715260,0.18982,0.1889,0.18994,0.18874
1740715320,0.1889,0.18796,0.18932,0.18791
1740715380,0.18796,0.18849,0.1889,0.18796
1740715440,0.18849,0.18672,0.18895,0.18659
1740715500,0.18672,0.1882,0.1882,0.18672
1740715560,0.1882,0.18772,0.18881,0.18767
1740715620,0.18772,0.1883,0.18852,0.18749
1740715680,0.1883,0.18872,0.18934,0.18784
1740715740,0.18872,0.18838,0.18923,0.18837
1740715800,0.18838,0.1885,0.1888,0.18818
1740715860,0.1885,0.1881,0.18884,0.18789
1740715920,0.1881,0.18787,0.18818,0.18757
1740715980,0.18787,0.18761,0.18805,0.18753
1740716040,0.18761,0.18738,0.18772,0.1868
1740716100,0.18738,0.18862,0.18871,0.18737
1740716160,0.18862,0.18954,0.18975,0.18846
1740716220,0.18954,0.18917,0.18971,0.18907
1740716280,0.18917,0.18829,0.18937,0.18812
1740716340,0.18829,0.18847,0.18873,0.1882
1740716400,0.18847,0.18906,0.18913,0.18842
1740716460,0.18906,0.18986,0.18986,0.18901
1740716520,0.18986,0.1894,0.18986,0.18935
1740716580,0.1894,0.18953,0.18965,0.18919
1740716640,0.18953,0.18968,0.1897,0.18944
1740716700,0.18968,0.18954,0.18968,0.18914
1740716760,0.18954,0.18957,0.18964,0.18935
1740716820,0.18957,0.18929,0.18957,0.18921
1740716880,0.18929,0.18878,0.18934,0.18862
1740716940,0.18878,0.18872,0.18879,0.18862
1740717000,0.18872,0.18825,0.18876,0.18804
1740717060,0.18825,0.18747,0.18829,0.18729
1740717120,0.18747,0.18798,0.18804,0.18747
1740717180,0.18798,0.18764,0.18812,0.18755
1740717240,0.18764,0.18711,0.18776,0.187
1740717300,0.18711,0.18559,0.18724,0.18508
1740717360,0.18559,0.18532,0.18615,0.18519
1740717420,0.18532,0.18563,0.18608,0.18531
1740717480,0.18563,0.18601,0.18605,0.1854
1740717540,0.18601,0.1863,0.18654,0.186
1740717600,0.1863,0.18677,0.18692,0.18604
1740717660,0.18677,0.18743,0.18743,0.1867
1740717720,0.18743,0.18829,0.18845,0.18742
1740717780,0.18829,0.18837,0.18852,0.18818
1740717840,0.18837,0.18913,0.18913,0.18833
1740717900,0.18913,0.18994,0.19002,0.18895
1740717960,0.18994,0.18984,0.19006,0.18936
1740718020,0.18984,0.18993,0.19032,0.18983
1740718080,0.18993,0.18983,0.19016,0.18971
1740718140,0.18983,0.18931,0.19005,0.18926
1740718200,0.18931,0.18967,0.18989,0.18926
1740718260,0.18967,0.18926,0.18967,0.18889
1740718320,0.18926,0.18971,0.18973,0.18917
1740718380,0.18971,0.19003,0.19015,0.18949
1740718440,0.19003,0.18985,0.19011,0.18977
1740718500,0.18985,0.18952,0.18985,0.18952
