time,open,close,high,low,vol,amount,realOpen,realClose,realHigh,realLow
1740700800,0.002362,0.002362,0.002364,0.002362,19.0,44.897,0.002363,0.002362,0.002364,0.002362
1740700860,0.002362,0.002362,0.002368,0.002362,243.0,575.228,0.002366,0.002362,0.002368,0.002362
1740700920,0.002362,0.002366,0.002369,0.002362,36.0,85.169,0.002363,0.002366,0.002369,0.002363
1740700980,0.002366,0.00236,0.002366,0.00236,25.0,59.064,0.002364,0.00236,0.002364,0.00236
1740701040,0.00236,0.002358,0.00236,0.002357,27.0,63.671,0.002359,0.002358,0.002359,0.002357
1740701100,0.002358,0.002362,0.002363,0.002357,26.0,61.356,0.002359,0.002362,0.002363,0.002357
1740701160,0.002362,0.002355,0.002362,0.002355,25.0,58.952,0.002361,0.002355,0.002361,0.002355
1740701220,0.002355,0.002356,0.002357,0.002355,31.0,73.04,0.002357,0.002356,0.002357,0.002355
1740701280,0.002356,0.00236,0.002361,0.002356,93.0,219.206,0.002357,0.00236,0.002361,0.002356
1740701340,0.00236,0.002366,0.002366,0.00236,29.0,68.568,0.002362,0.002366,0.002366,0.002361
1740701400,0.002366,0.002363,0.002366,0.002362,28.0,66.188,0.002365,0.002363,0.002365,0.002362
1740701460,0.002363,0.002359,0.002364,0.002359,29.0,68.457,0.002363,0.002359,0.002364,0.002359
1740701520,0.002359,0.002357,0.002359,0.002357,33.0,77.817,0.002359,0.002357,0.002359,0.002357
1740701580,0.002357,0.002355,0.00236,0.002355,17.0,40.064,0.00236,0.002355,0.00236,0.002355
1740701640,0.002355,0.002353,0.002357,0.002353,238.0,560.207,0.002356,0.002353,0.002357,0.002353
1740701700,0.002353,0.002355,0.002357,0.002353,505.0,1189.504,0.002357,0.002355,0.002357,0.002353
1740701760,0.002355,0.002356,0.002357,0.002354,1414.0,3329.988,0.002354,0.002356,0.002357,0.002354
1740701820,0.002356,0.002356,0.00236,0.002356,36.0,84.901,0.002358,0.002356,0.00236,0.002356
1740701880,0.002356,0.002361,0.002361,0.002355,22.0,51.879,0.002355,0.002361,0.002361,0.002355
1740701940,0.002361,0.002359,0.002361,0.002356,90.0,212.086,0.002359,0.002359,0.002359,0.002356
1740702000,0.002359,0.002359,0.002359,0.002358,34.0,80.198,0.002359,0.002359,0.002359,0.002358
1740702060,0.002359,0.002357,0.002359,0.002357,32.0,75.461,0.002358,0.002357,0.002359,0.002357
1740702120,0.002357,0.002356,0.002357,0.002354,35.0,82.421,0.002356,0.002356,0.002356,0.002354
1740702180,0.002356,0.002355,0.002358,0.002355,24.0,56.561,0.002357,0.002355,0.002358,0.002355
1740702240,0.002355,0.002357,0.002358,0.002355,29.0,68.354,0.002356,0.002357,0.002358,0.002356
1740702300,0.002357,0.002354,0.002357,0.002354,27.0,63.59,0.002356,0.002354,0.002356,0.002354
1740702360,0.002354,0.002348,0.002355,0.002348,29.0,68.179,0.002355,0.002348,0.002355,0.002348
1740702420,0.002348,0.002348,0.00235,0.002348,34.0,79.859,0.00235,0.002348,0.00235,0.002348
1740702480,0.002348,0.002349,0.002352,0.002348,1274.0,2992.673,0.00235,0.002349,0.002352,0.002349
1740702540,0.002349,0.002348,0.002349,0.002348,20.0,46.97,0.002348,0.002348,0.002349,0.002348
1740702600,0.002348,0.00234,0.002348,0.00234,220.0,515.335,0.002346,0.00234,0.002348,0.00234
1740702660,0.00234,0.002345,0.002345,0.00234,34.0,79.662,0.002341,0.002345,0.002345,0.002341
1740702720,0.002345,0.00235,0.002351,0.002344,33.0,77.459,0.002344,0.00235,0.002351,0.002344
1740702780,0.00235,0.002346,0.002351,0.002346,35.0,82.217,0.00235,0.002346,0.002351,0.002346
1740702840,0.002346,0.002351,0.002353,0.002346,33.0,77.581,0.002349,0.002351,0.002353,0.002349
1740702900,0.002351,0.002348,0.002353,0.002348,28.0,65.81,0.002353,0.002348,0.002353,0.002348
1740702960,0.002348,0.002348,0.002349,0.002344,26.0,61.018,0.002349,0.002348,0.002349,0.002344
1740703020,0.002348,0.002354,0.002354,0.002348,30.0,70.499,0.002348,0.002354,0.002354,0.002348
1740703080,0.002354,0.002361,0.002361,0.002354,1353.0,3193.763,0.002354,0.002361,0.002361,0.002354
1740703140,0.002361,0.002357,0.002361,0.002357,60.0,141.452,0.002359,0.002357,0.00236,0.002357
1740703200,0.002357,0.002359,0.002361,0.002357,27.0,63.723,0.00236,0.002359,0.002361,0.002359
1740703260,0.002359,0.002354,0.002359,0.002353,25.0,58.864,0.002357,0.002354,0.002358,0.002353
1740703320,0.002354,0.002355,0.002355,0.002351,28.0,65.904,0.002351,0.002355,0.002355,0.002351
1740703380,0.002355,0.002354,0.002355,0.002352,23.0,54.135,0.002354,0.002354,0.002355,0.002352
1740703440,0.002354,0.00235,0.002354,0.00235,24.0,56.421,0.002352,0.00235,0.002352,0.00235
1740703500,0.00235,0.002352,0.002355,0.00235,27.0,63.549,0.002355,0.002352,0.002355,0.002352
1740703560,0.002352,0.002353,0.002354,0.002351,116.0,272.859,0.002351,0.002353,0.002354,0.002351
1740703620,0.002353,0.002349,0.002353,0.002349,23.0,54.079,0.002351,0.002349,0.002352,0.002349
1740703680,0.002349,0.002349,0.002354,0.002349,29.0,68.215,0.002353,0.002349,0.002354,0.002349
1740703740,0.002349,0.002347,0.002351,0.002343,24.0,56.304,0.002351,0.002347,0.002351,0.002343
1740703800,0.002347,0.002349,0.002349,0.002347,24.0,56.367,0.002348,0.002349,0.002349,0.002348
1740703860,0.002349,0.002347,0.00235,0.002346,29.0,68.097,0.00235,0.002347,0.00235,0.002346
1740703920,0.002347,0.002342,0.002347,0.002339,28.0,65.581,0.002342,0.002342,0.002344,0.002339
1740703980,0.002342,0.002341,0.002344,0.002341,34.0,79.63,0.002341,0.002341,0.002344,0.002341
1740704040,0.002341,0.00234,0.002343,0.00234,42.0,98.365,0.002342,0.00234,0.002343,0.00234
1740704100,0.00234,0.002339,0.002342,0.002339,23.0,53.828,0.002342,0.002339,0.002342,0.002339
1740704160,0.002339,0.002341,0.002341,0.002339,31.0,72.55,0.00234,0.002341,0.002341,0.00234
1740704220,0.002341,0.002343,0.002346,0.002341,23.0,53.93,0.002344,0.002343,0.002346,0.002343
1740704280,0.002343,0.002343,0.002346,0.002341,30.0,70.324,0.002344,0.002343,0.002346,0.002341
1740704340,0.002343,0.002342,0.002343,0.002341,26.0,60.9,0.002343,0.002342,0.002343,0.002341
1740704400,0.002342,0.002337,0.002342,0.002335,24.0,56.075,0.002338,0.002337,0.002338,0.002335
1740704460,0.002337,0.002339,0.002339,0.002337,22.0,51.433,0.002339,0.002339,0.002339,0.002337
1740704520,0.002339,0.002342,0.002344,0.002339,32.0,74.98,0.002344,0.002342,0.002344,0.002342
1740704580,0.002342,0.002345,0.002345,0.002341,27.0,63.25,0.002342,0.002345,0.002345,0.002341
1740704640,0.002345,0.002346,0.002346,0.002343,26.0,60.95,0.002345,0.002346,0.002346,0.002343
1740704700,0.002346,0.002344,0.002346,0.002342,26.0,60.938,0.002345,0.002344,0.002345,0.002342
1740704760,0.002344,0.002341,0.002347,0.002341,20.0,46.865,0.002346,0.002341,0.002347,0.002341
1740704820,0.002341,0.002343,0.002343,0.002341,31.0,72.618,0.002342,0.002343,0.002343,0.002342
1740704880,0.002343,0.002342,0.002343,0.002342,15.0,35.136,0.002343,0.002342,0.002343,0.002342
1740704940,0.002342,0.002346,0.002347,0.002342,30.0,70.394,0.002346,0.002346,0.002347,0.002345
1740705000,0.002346,0.002349,0.002349,0.002346,37.0,86.872,0.002349,0.002349,0.002349,0.002347
1740705060,0.002349,0.002345,0.002349,0.002345,26.0,61.033,0.002349,0.002345,0.002349,0.002345
1740705120,0.002345,0.002339,0.002346,0.002339,28.0,65.576,0.002346,0.002339,0.002346,0.002339
