time,open,close,high,low
1741478400,4.287,4.278,4.287,4.278
1741478460,4.278,4.282,4.283,4.278
1741478520,4.282,4.271,4.283,4.267
1741478580,4.271,4.273,4.273,4.268
1741478640,4.273,4.275,4.275,4.273
1741478700,4.275,4.277,4.277,4.274
1741478760,4.277,4.278,4.278,4.277
1741478820,4.278,4.284,4.284,4.278
1741478880,4.284,4.28,4.285,4.28
1741478940,4.28,4.284,4.285,4.28
1741479000,4.284,4.284,4.286,4.284
1741479060,4.284,4.281,4.289,4.281
1741479120,4.281,4.287,4.288,4.281
1741479180,4.287,4.283,4.287,4.282
1741479240,4.283,4.285,4.286,4.281
1741479300,4.285,4.29,4.291,4.284
1741479360,4.29,4.292,4.292,4.29
1741479420,4.292,4.292,4.296,4.291
1741479480,4.292,4.287,4.294,4.287
1741479540,4.287,4.292,4.293,4.287
1741479600,4.292,4.297,4.298,4.292
1741479660,4.297,4.293,4.298,4.291
1741479720,4.293,4.297,4.297,4.293
1741479780,4.297,4.299,4.299,4.296
1741479840,4.299,4.3,4.304,4.299
1741479900,4.3,4.299,4.301,4.298
1741479960,4.299,4.3,4.3,4.295
1741480020,4.3,4.302,4.304,4.3
1741480080,4.302,4.3,4.302,4.299
1741480140,4.3,4.302,4.303,4.3
1741480200,4.302,4.303,4.304,4.302
1741480260,4.303,4.307,4.307,4.303
1741480320,4.307,4.306,4.309,4.306
1741480380,4.306,4.306,4.307,4.304
1741480440,4.306,4.298,4.306,4.297
1741480500,4.298,4.295,4.298,4.293
1741480560,4.295,4.295,4.296,4.295
1741480620,4.295,4.293,4.295,4.292
1741480680,4.293,4.295,4.295,4.29
1741480740,4.295,4.294,4.295,4.293
1741480800,4.294,4.293,4.294,4.293
1741480860,4.293,4.293,4.294,4.292
1741480920,4.293,4.292,4.293,4.291
1741480980,4.292,4.291,4.292,4.288
1741481040,4.291,4.284,4.291,4.283
1741481100,4.284,4.284,4.286,4.284
1741481160,4.284,4.285,4.285,4.281
1741481220,4.285,4.284,4.285,4.282
1741481280,4.284,4.284,4.286,4.284
1741481340,4.284,4.285,4.285,4.283
1741481400,4.285,4.285,4.285,4.284
1741481460,4.285,4.283,4.285,4.281
1741481520,4.283,4.284,4.284,4.282
1741481580,4.284,4.282,4.284,4.28
1741481640,4.282,4.281,4.282,4.28
1741481700,4.281,4.286,4.287,4.281
1741481760,4.286,4.288,4.289,4.286
1741481820,4.288,4.289,4.289,4.287
1741481880,4.289,4.283,4.289,4.283
1741481940,4.283,4.293,4.293,4.282
1741482000,4.293,4.292,4.293,4.291
1741482060,4.292,4.294,4.295,4.292
1741482120,4.294,4.294,4.295,4.292
1741482180,4.294,4.291,4.294,4.289
1741482240,4.291,4.292,4.293,4.291
1741482300,4.292,4.302,4.302,4.292
1741482360,4.302,4.306,4.307,4.302
1741482420,4.306,4.301,4.308,4.301
1741482480,4.301,4.299,4.301,4.296
1741482540,4.299,4.3,4.3,4.298
1741482600,4.3,4.301,4.301,4.3
1741482660,4.301,4.296,4.301,4.296
1741482720,4.296,4.293,4.296,4.291
1741482780,4.293,4.295,4.296,4.293
1741482840,4.295,4.297,4.297,4.293
1741482900,4.297,4.296,4.298,4.296
1741482960,4.296,4.297,4.298,4.296
1741483020,4.297,4.295,4.298,4.294
1741483080,4.295,4.296,4.296,4.292
1741483140,4.296,4.294,4.296,4.294
1741483200,4.294,4.294,4.295,4.293
1741483260,4.294,4.291,4.294,4.291
1741483320,4.291,4.287,4.291,4.282
1741483380,4.287,4.29,4.291,4.286
1741483440,4.29,4.284,4.29,4.284
1741483500,4.284,4.284,4.284,4.283
1741483560,4.284,4.285,4.285,4.278
1741483620,4.285,4.293,4.296,4.285
1741483680,4.293,4.294,4.294,4.293
1741483740,4.294,4.295,4.295,4.294
1741483800,4.295,4.297,4.297,4.295
1741483860,4.297,4.289,4.297,4.289
1741483920,4.289,4.294,4.294,4.288
1741483980,4.294,4.288,4.296,4.288
1741484040,4.288,4.297,4.297,4.284
1741484100,4.297,4.295,4.297,4.295
1741484160,4.295,4.294,4.295,4.292
1741484220,4.294,4.295,4.295,4.293
1741484280,4.295,4.296,4.297,4.294
1741484340,4.296,4.293,4.296,4.293
1741484400,4.293,4.29,4.295,4.29
1741484460,4.29,4.293,4.293,4.29
1741484520,4.293,4.296,4.296,4.293
1741484580,4.296,4.294,4.296,4.292
1741484640,4.294,4.294,4.296,4.293
1741484700,4.294,4.29,4.296,4.29
1741484760,4.29,4.293,4.297,4.29
1741484820,4.293,4.293,4.293,4.292
1741484880,4.293,4.291,4.294,4.29
1741484940,4.291,4.289,4.291,4.289
1741485000,4.289,4.283,4.29,4.282
1741485060,4.283,4.293,4.297,4.283
1741485120,4.293,4.29,4.293,4.29
1741485180,4.29,4.291,4.292,4.289
1741485240,4.291,4.292,4.292,4.288
1741485300,4.292,4.283,4.292,4.283
1741485360,4.283,4.281,4.283,4.278
1741485420,4.281,4.283,4.283,4.278
1741485480,4.283,4.282,4.286,4.282
1741485540,4.282,4.283,4.284,4.282
1741485600,4.283,4.285,4.285,4.281
1741485660,4.285,4.286,4.288,4.283
1741485720,4.286,4.278,4.286,4.278
1741485780,4.278,4.281,4.281,4.276
1741485840,4.281,4.277,4.281,4.277
