time,open,high,low,close
1740700800,4.93,4.932,4.926,4.927
1740700860,4.927,4.927,4.908,4.909
1740700920,4.909,4.925,4.909,4.923
1740700980,4.923,4.924,4.916,4.923
1740701040,4.923,4.923,4.915,4.92
1740701100,4.92,4.929,4.919,4.924
1740701160,4.924,4.924,4.91,4.913
1740701220,4.913,4.914,4.908,4.912
1740701280,4.912,4.914,4.91,4.913
1740701340,4.913,4.917,4.912,4.915
1740701400,4.915,4.915,4.906,4.906
1740701460,4.906,4.907,4.9,4.901
1740701520,4.901,4.91,4.9,4.91
1740701580,4.91,4.91,4.898,4.898
1740701640,4.898,4.899,4.893,4.897
1740701700,4.897,4.899,4.894,4.894
1740701760,4.894,4.913,4.894,4.913
1740701820,4.913,4.916,4.909,4.911
1740701880,4.911,4.918,4.909,4.918
1740701940,4.918,4.925,4.915,4.925
1740702000,4.925,4.925,4.922,4.922
1740702060,4.922,4.922,4.916,4.917
1740702120,4.917,4.917,4.908,4.911
1740702180,4.911,4.917,4.911,4.915
1740702240,4.915,4.927,4.915,4.926
1740702300,4.926,4.926,4.922,4.926
1740702360,4.926,4.926,4.916,4.917
1740702420,4.917,4.919,4.913,4.913
1740702480,4.913,4.917,4.908,4.909
1740702540,4.909,4.909,4.903,4.903
1740702600,4.903,4.903,4.893,4.893
1740702660,4.893,4.903,4.893,4.903
1740702720,4.903,4.911,4.903,4.911
1740702780,4.911,4.911,4.903,4.904
1740702840,4.904,4.912,4.904,4.912
1740702900,4.912,4.912,4.905,4.906
1740702960,4.906,4.906,4.903,4.903
1740703020,4.903,4.911,4.902,4.911
1740703080,4.911,4.912,4.909,4.911
1740703140,4.911,4.911,4.906,4.907
1740703200,4.907,4.907,4.895,4.897
1740703260,4.897,4.897,4.885,4.885
1740703320,4.885,4.888,4.878,4.883
1740703380,4.883,4.886,4.883,4.885
1740703440,4.885,4.887,4.876,4.887
1740703500,4.887,4.887,4.877,4.877
1740703560,4.877,4.882,4.877,4.877
1740703620,4.877,4.877,4.867,4.869
1740703680,4.869,4.869,4.853,4.855
1740703740,4.855,4.855,4.85,4.852
1740703800,4.852,4.855,4.852,4.853
1740703860,4.853,4.856,4.849,4.853
1740703920,4.853,4.854,4.846,4.852
1740703980,4.852,4.858,4.852,4.857
1740704040,4.857,4.857,4.853,4.856
1740704100,4.856,4.856,4.851,4.854
1740704160,4.854,4.862,4.854,4.858
1740704220,4.858,4.862,4.853,4.853
1740704280,4.853,4.86,4.853,4.853
1740704340,4.853,4.854,4.846,4.846
1740704400,4.846,4.851,4.844,4.849
1740704460,4.849,4.849,4.847,4.849
1740704520,4.849,4.857,4.849,4.857
1740704580,4.857,4.857,4.854,4.856
1740704640,4.856,4.859,4.854,4.856
1740704700,4.856,4.857,4.844,4.85
1740704760,4.85,4.85,4.839,4.839
1740704820,4.839,4.84,4.836,4.838
1740704880,4.838,4.841,4.837,4.841
1740704940,4.841,4.846,4.841,4.846
1740705000,4.846,4.848,4.844,4.848
1740705060,4.848,4.854,4.847,4.851
1740705120,4.851,4.854,4.85,4.854
1740705180,4.854,4.859,4.853,4.859
1740705240,4.859,4.864,4.859,4.864
1740705300,4.864,4.864,4.855,4.856
1740705360,4.856,4.858,4.834,4.838
1740705420,4.838,4.843,4.838,4.842
1740705480,4.842,4.847,4.842,4.845
1740705540,4.845,4.845,4.839,4.841
1740705600,4.841,4.842,4.84,4.841
1740705660,4.841,4.849,4.837,4.837
1740705720,4.837,4.84,4.829,4.829
1740705780,4.829,4.832,4.821,4.832
1740705840,4.832,4.836,4.818,4.818
1740705900,4.818,4.818,4.813,4.816
1740705960,4.816,4.82,4.811,4.811
1740706020,4.811,4.814,4.797,4.801
1740706080,4.801,4.807,4.777,4.782
1740706140,4.782,4.796,4.782,4.782
1740706200,4.782,4.782,4.749,4.757
1740706260,4.757,4.765,4.738,4.761
1740706320,4.761,4.767,4.718,4.729
1740706380,4.729,4.746,4.696,4.714
1740706440,4.714,4.735,4.684,4.697
1740706500,4.697,4.73,4.697,4.717
1740706560,4.717,4.735,4.709,4.709
1740706620,4.709,4.73,4.709,4.725
1740706680,4.725,4.725,4.71,4.724
1740706740,4.724,4.75,4.724,4.734
1740706800,4.734,4.739,4.721,4.728
1740706860,4.728,4.733,4.722,4.733
1740706920,4.733,4.754,4.733,4.74
1740706980,4.74,4.74,4.723,4.732
1740707040,4.732,4.743,4.732,4.741
1740707100,4.741,4.752,4.734,4.75
1740707160,4.75,4.763,4.746,4.761
1740707220,4.761,4.766,4.757,4.76
1740707280,4.76,4.763,4.752,4.752
1740707340,4.752,4.758,4.742,4.743
1740707400,4.743,4.75,4.735,4.736
1740707460,4.736,4.736,4.728,4.731
1740707520,4.731,4.732,4.728,4.729
1740707580,4.729,4.729,4.709,4.714
1740707640,4.714,4.714,4.691,4.7
1740707700,4.7,4.705,4.693,4.703
1740707760,4.703,4.726,4.703,4.726
1740707820,4.726,4.73,4.717,4.73
1740707880,4.73,4.73,4.721,4.721
1740707940,4.721,4.721,4.702,4.702
1740708000,4.702,4.713,4.678,4.691
1740708060,4.691,4.691,4.675,4.678
1740708120,4.678,4.721,4.678,4.721
1740708180,4.721,4.734,4.721,4.724
1740708240,4.724,4.732,4.719,4.724
1740708300,4.724,4.739,4.724,4.736
1740708360,4.736,4.748,4.731,4.743
1740708420,4.743,4.746,4.732,4.736
1740708480,4.736,4.739,4.73,4.739
1740708540,4.739,4.739,4.728,4.736
1740708600,4.736,4.741,4.728,4.736
1740708660,4.736,4.739,4.73,4.739
1740708720,4.739,4.739,4.732,4.737
1740708780,4.737,4.741,4.732,4.735
1740708840,4.735,4.752,4.733,4.749
1740708900,4.749,4.752,4.744,4.744
1740708960,4.744,4.744,4.73,4.73
1740709020,4.73,4.733,4.73,4.732
1740709080,4.732,4.734,4.718,4.718
1740709140,4.718,4.722,4.717,4.717
1740709200,4.717,4.721,4.702,4.704
1740709260,4.704,4.718,4.704,4.716
1740709320,4.716,4.724,4.714,4.724
1740709380,4.724,4.73,4.723,4.73
1740709440,4.73,4.73,4.722,4.728
1740709500,4.728,4.728,4.717,4.725
1740709560,4.725,4.73,4.721,4.729
1740709620,4.729,4.729,4.726,4.729
1740709680,4.729,4.741,4.727,4.739
1740709740,4.739,4.747,4.737,4.737
1740709800,4.737,4.738,4.719,4.719
1740709860,4.719,4.719,4.681,4.681
1740709920,4.681,4.701,4.67,4.67
1740709980,4.67,4.674,4.638,4.638
1740710040,4.638,4.681,4.638,4.658
1740710100,4.658,4.674,4.648,4.656
1740710160,4.656,4.674,4.656,4.661
1740710220,4.661,4.665,4.653,4.661
1740710280,4.661,4.683,4.658,4.659
1740710340,4.659,4.661,4.635,4.643
1740710400,4.643,4.651,4.628,4.636
1740710460,4.636,4.649,4.634,4.641
1740710520,4.641,4.647,4.635,4.641
1740710580,4.641,4.641,4.622,4.627
1740710640,4.627,4.632,4.602,4.617
1740710700,4.617,4.643,4.617,4.622
1740710760,4.622,4.623,4.6,4.607
1740710820,4.607,4.627,4.607,4.609
1740710880,4.609,4.63,4.609,4.616
1740710940,4.616,4.622,4.608,4.609
1740711000,4.609,4.615,4.604,4.607
1740711060,4.607,4.613,4.599,4.611
1740711120,4.611,4.619,4.611,4.617
1740711180,4.617,4.635,4.617,4.635
1740711240,4.635,4.639,4.631,4.631
1740711300,4.631,4.645,4.626,4.645
1740711360,4.645,4.655,4.643,4.652
1740711420,4.652,4.668,4.652,4.665
1740711480,4.665,4.665,4.656,4.66
1740711540,4.66,4.66,4.65,4.65
1740711600,4.65,4.678,4.65,4.675
1740711660,4.675,4.675,4.663,4.668
1740711720,4.668,4.678,4.664,4.678
1740711780,4.678,4.685,4.668,4.684
1740711840,4.684,4.691,4.68,4.691
1740711900,4.691,4.704,4.687,4.703
1740711960,4.703,4.709,4.701,4.705
1740712020,4.705,4.709,4.694,4.709
1740712080,4.709,4.709,4.7,4.702
1740712140,4.702,4.705,4.695,4.698
1740712200,4.698,4.706,4.698,4.706
1740712260,4.706,4.709,4.7,4.706
1740712320,4.706,4.713,4.702,4.705
1740712380,4.705,4.708,4.704,4.705
1740712440,4.705,4.705,4.699,4.701
1740712500,4.701,4.701,4.693,4.695
1740712560,4.695,4.706,4.694,4.704
1740712620,4.704,4.716,4.704,4.716
1740712680,4.716,4.716,4.712,4.713
1740712740,4.713,4.713,4.708,4.712
1740712800,4.712,4.719,4.703,4.704
1740712860,4.704,4.704,4.684,4.69
1740712920,4.69,4.691,4.677,4.677
1740712980,4.677,4.683,4.676,4.676
1740713040,4.676,4.677,4.672,4.677
1740713100,4.677,4.678,4.671,4.677
1740713160,4.677,4.678,4.667,4.667
1740713220,4.667,4.675,4.667,4.673
1740713280,4.673,4.673,4.665,4.666
1740713340,4.666,4.671,4.663,4.666
1740713400,4.666,4.67,4.659,4.659
1740713460,4.659,4.661,4.652,4.658
1740713520,4.658,4.658,4.652,4.652
1740713580,4.652,4.652,4.644,4.647
1740713640,4.647,4.647,4.644,4.647
1740713700,4.647,4.65,4.64,4.65
1740713760,4.65,4.652,4.638,4.641
1740713820,4.641,4.645,4.641,4.642
1740713880,4.642,4.645,4.637,4.637
1740713940,4.637,4.643,4.633,4.633
1740714000,4.633,4.647,4.633,4.645
1740714060,4.645,4.649,4.637,4.638
1740714120,4.638,4.645,4.638,4.638
1740714180,4.638,4.65,4.638,4.65
1740714240,4.65,4.65,4.647,4.649
1740714300,4.649,4.649,4.639,4.647
1740714360,4.647,4.647,4.628,4.63
1740714420,4.63,4.63,4.612,4.612
1740714480,4.612,4.618,4.611,4.616
1740714540,4.616,4.616,4.604,4.608
1740714600,4.608,4.616,4.606,4.608
1740714660,4.608,4.612,4.608,4.612
1740714720,4.612,4.622,4.609,4.609
1740714780,4.609,4.616,4.596,4.596
1740714840,4.596,4.606,4.596,4.604
1740714900,4.604,4.611,4.604,4.608
1740714960,4.608,4.618,4.608,4.614
1740715020,4.614,4.618,4.612,4.613
1740715080,4.613,4.615,4.588,4.596
1740715140,4.596,4.599,4.593,4.599
1740715200,4.599,4.601,4.59,4.597
1740715260,4.597,4.597,4.568,4.568
1740715320,4.568,4.586,4.556,4.557
1740715380,4.557,4.574,4.557,4.566
1740715440,4.566,4.573,4.538,4.54
1740715500,4.54,4.562,4.54,4.561
1740715560,4.561,4.576,4.549,4.554
1740715620,4.554,4.56,4.541,4.553
1740715680,4.553,4.58,4.553,4.575
1740715740,4.575,4.583,4.568,4.57
1740715800,4.57,4.585,4.569,4.577
1740715860,4.577,4.579,4.571,4.571
1740715920,4.571,4.571,4.558,4.563
1740715980,4.563,4.568,4.556,4.56
1740716040,4.56,4.56,4.547,4.558
1740716100,4.558,4.588,4.558,4.588
1740716160,4.588,4.605,4.585,4.602
1740716220,4.602,4.61,4.6,4.605
1740716280,4.605,4.607,4.582,4.587
1740716340,4.587,4.596,4.587,4.596
1740716400,4.596,4.598,4.588,4.593
1740716460,4.593,4.614,4.593,4.614
1740716520,4.614,4.618,4.608,4.608
1740716580,4.608,4.609,4.604,4.608
1740716640,4.608,4.608,4.605,4.605
1740716700,4.605,4.605,4.594,4.597
1740716760,4.597,4.597,4.594,4.595
1740716820,4.595,4.595,4.587,4.59
1740716880,4.59,4.59,4.578,4.579
1740716940,4.579,4.581,4.578,4.581
1740717000,4.581,4.581,4.566,4.574
1740717060,4.574,4.577,4.561,4.563
1740717120,4.563,4.571,4.563,4.568
1740717180,4.568,4.57,4.562,4.563
1740717240,4.563,4.564,4.553,4.557
1740717300,4.557,4.56,4.53,4.532
1740717360,4.532,4.542,4.531,4.531
1740717420,4.531,4.541,4.529,4.535
1740717480,4.535,4.537,4.53,4.534
1740717540,4.534,4.546,4.534,4.544
1740717600,4.544,4.561,4.544,4.561
1740717660,4.561,4.566,4.557,4.566
1740717720,4.566,4.586,4.566,4.585
1740717780,4.585,4.59,4.584,4.588
1740717840,4.588,4.603,4.586,4.603
1740717900,4.603,4.619,4.598,4.619
1740717960,4.619,4.619,4.609,4.614
1740718020,4.614,4.619,4.612,4.618
1740718080,4.618,4.622,4.612,4.614
1740718140,4.614,4.614,4.603,4.603
1740718200,4.603,4.608,4.597,4.605
1740718260,4.605,4.605,4.585,4.59
1740718320,4.59,4.596,4.587,4.596
1740718380,4.596,4.605,4.594,4.604
1740718440,4.604,4.605,4.603,4.603
1740718500,4.603,4.605,4.598,4.598
1740718560,4.598,4.598,4.591,4.592
1740718620,4.592,4.592,4.583,4.584
1740718680,4.584,4.584,4.572,4.574
1740718740,4.574,4.579,4.574,4.579
1740718800,4.579,4.579,4.566,4.569
1740718860,4.569,4.579,4.567,4.579
1740718920,4.579,4.587,4.57,4.587
1740718980,4.587,4.598,4.586,4.594
1740719040,4.594,4.598,4.587,4.589
1740719100,4.589,4.589,4.573,4.575
1740719160,4.575,4.577,4.569,4.569
1740719220,4.569,4.572,4.557,4.558
1740719280,4.558,4.568,4.554,4.56
1740719340,4.56,4.572,4.56,4.57
1740719400,4.57,4.573,4.568,4.572
1740719460,4.572,4.579,4.571,4.577
1740719520,4.577,4.577,4.566,4.568
1740719580,4.568,4.571,4.564,4.568
1740719640,4.568,4.568,4.562,4.563
1740719700,4.563,4.567,4.549,4.567
1740719760,4.567,4.567,4.543,4.543
1740719820,4.543,4.56,4.541,4.553
1740719880,4.553,4.555,4.546,4.55
1740719940,4.55,4.576,4.55,4.575
1740720000,4.575,4.582,4.57,4.576
1740720060,4.576,4.578,4.566,4.578
1740720120,4.578,4.581,4.574,4.576
1740720180,4.576,4.582,4.574,4.577
1740720240,4.577,4.577,4.563,4.566
1740720300,4.566,4.566,4.545,4.545
1740720360,4.545,4.551,4.542,4.544
1740720420,4.544,4.551,4.541,4.547
1740720480,4.547,4.547,4.537,4.537
1740720540,4.537,4.543,4.531,4.543
1740720600,4.543,4.552,4.534,4.534
1740720660,4.534,4.536,4.525,4.53
1740720720,4.53,4.543,4.529,4.537
1740720780,4.537,4.537,4.529,4.531
1740720840,4.531,4.544,4.531,4.544
1740720900,4.544,4.55,4.537,4.538
1740720960,4.538,4.563,4.538,4.558
1740721020,4.558,4.564,4.552,4.558
1740721080,4.558,4.561,4.558,4.561
1740721140,4.561,4.562,4.539,4.543
1740721200,4.543,4.545,4.536,4.538
1740721260,4.538,4.538,4.531,4.531
1740721320,4.531,4.543,4.531,4.543
1740721380,4.543,4.55,4.541,4.545
1740721440,4.545,4.551,4.544,4.544
1740721500,4.544,4.548,4.539,4.54
1740721560,4.54,4.543,4.526,4.533
1740721620,4.533,4.533,4.526,4.532
1740721680,4.532,4.533,4.522,4.533
1740721740,4.533,4.541,4.524,4.541
1740721800,4.541,4.545,4.529,4.529
1740721860,4.529,4.545,4.525,4.542
1740721920,4.542,4.542,4.523,4.523
1740721980,4.523,4.523,4.507,4.51
1740722040,4.51,4.518,4.504,4.518
1740722100,4.518,4.528,4.515,4.515
1740722160,4.515,4.524,4.513,4.517
1740722220,4.517,4.533,4.515,4.533
1740722280,4.533,4.549,4.53,4.545
1740722340,4.545,4.551,4.545,4.547
1740722400,4.547,4.555,4.536,4.549
1740722460,4.549,4.556,4.543,4.553
1740722520,4.553,4.573,4.552,4.573
1740722580,4.573,4.574,4.567,4.572
1740722640,4.572,4.572,4.565,4.571
1740722700,4.571,4.577,4.568,4.572
1740722760,4.572,4.578,4.568,4.573
1740722820,4.573,4.573,4.559,4.56
1740722880,4.56,4.56,4.543,4.547
1740722940,4.547,4.547,4.539,4.539
1740723000,4.539,4.547,4.539,4.546
1740723060,4.546,4.546,4.523,4.523
1740723120,4.523,4.528,4.523,4.526
1740723180,4.526,4.527,4.521,4.525
1740723240,4.525,4.529,4.515,4.519
1740723300,4.519,4.52,4.515,4.517
1740723360,4.517,4.519,4.512,4.518
1740723420,4.518,4.533,4.516,4.528
1740723480,4.528,4.528,4.517,4.523
1740723540,4.523,4.529,4.512,4.512
1740723600,4.512,4.517,4.496,4.505
