time,open,close,high,low,vol,amount,realOpen,realClose,realHigh,realLow
1740700800,4.93,4.927,4.932,4.926,25790.0,12715.5812,4.932,4.927,4.932,4.926
1740700860,4.927,4.909,4.927,4.908,53975.0,26507.702,4.922,4.909,4.923,4.908
1740700920,4.909,4.923,4.925,4.909,37686.0,18526.3834,4.91,4.923,4.925,4.91
1740700980,4.923,4.923,4.924,4.916,2641.0,1300.2676,4.924,4.923,4.924,4.916
1740701040,4.923,4.92,4.923,4.915,15025.0,7390.7365,4.919,4.92,4.921,4.915
1740701100,4.92,4.924,4.929,4.919,265.0,130.5014,4.921,4.924,4.929,4.919
1740701160,4.924,4.913,4.924,4.91,3689.0,1812.6257,4.924,4.913,4.924,4.91
1740701220,4.913,4.912,4.914,4.908,78701.0,38661.071,4.914,4.912,4.914,4.908
1740701280,4.912,4.913,4.914,4.91,126023.0,61906.7196,4.91,4.913,4.914,4.91
1740701340,4.913,4.915,4.917,4.912,15324.0,7531.7403,4.912,4.915,4.917,4.912
1740701400,4.915,4.906,4.915,4.906,169.0,82.9898,4.915,4.906,4.915,4.906
1740701460,4.906,4.901,4.907,4.9,44041.0,21588.6476,4.905,4.901,4.907,4.9
1740701520,4.901,4.91,4.91,4.9,40935.0,20059.7233,4.9,4.91,4.91,4.9
1740701580,4.91,4.898,4.91,4.898,4730.0,2322.3351,4.91,4.898,4.91,4.898
1740701640,4.898,4.897,4.899,4.893,1943.0,950.8568,4.899,4.897,4.899,4.893
1740701700,4.897,4.894,4.899,4.894,26942.0,13195.96,4.897,4.894,4.899,4.894
1740701760,4.894,4.913,4.913,4.894,46092.0,22569.6724,4.895,4.913,4.913,4.895
1740701820,4.913,4.911,4.916,4.909,26523.0,13028.7694,4.909,4.911,4.916,4.909
1740701880,4.911,4.918,4.918,4.909,7238.0,3559.5994,4.909,4.918,4.918,4.909
1740701940,4.918,4.925,4.925,4.915,3683.0,1812.6279,4.915,4.925,4.925,4.915
1740702000,4.925,4.922,4.925,4.922,27587.0,13580.4017,4.925,4.922,4.925,4.922
1740702060,4.922,4.917,4.922,4.916,488.0,240.0298,4.921,4.917,4.921,4.916
1740702120,4.917,4.911,4.917,4.908,26772.0,13144.3478,4.915,4.911,4.915,4.908
1740702180,4.911,4.915,4.917,4.911,3998.0,1965.7934,4.912,4.915,4.917,4.912
1740702240,4.915,4.926,4.927,4.915,3624.0,1782.706,4.918,4.926,4.927,4.917
1740702300,4.926,4.926,4.926,4.922,324.0,159.5826,4.926,4.926,4.926,4.922
1740702360,4.926,4.917,4.926,4.916,116.0,57.0776,4.924,4.917,4.924,4.916
1740702420,4.917,4.913,4.919,4.913,421.0,207.0531,4.919,4.913,4.919,4.913
1740702480,4.913,4.909,4.917,4.908,444.0,217.992,4.915,4.909,4.917,4.908
1740702540,4.909,4.903,4.909,4.903,1595.0,782.2006,4.908,4.903,4.908,4.903
1740702600,4.903,4.893,4.903,4.893,34378.0,16846.892,4.901,4.893,4.903,4.893
1740702660,4.893,4.903,4.903,4.893,67434.0,33055.9889,4.895,4.903,4.903,4.895
1740702720,4.903,4.911,4.911,4.903,34666.0,17000.6437,4.904,4.911,4.911,4.904
1740702780,4.911,4.904,4.911,4.903,153.0,75.0576,4.906,4.904,4.906,4.903
1740702840,4.904,4.912,4.912,4.904,37913.0,18605.4063,4.905,4.912,4.912,4.905
1740702900,4.912,4.906,4.912,4.905,3090.0,1515.9413,4.912,4.906,4.912,4.905
1740702960,4.906,4.903,4.906,4.903,153.0,75.035,4.904,4.903,4.906,4.903
1740703020,4.903,4.911,4.911,4.902,4702.0,2305.0131,4.902,4.911,4.911,4.902
1740703080,4.911,4.911,4.912,4.909,26675.0,13097.4372,4.911,4.911,4.912,4.909
1740703140,4.911,4.907,4.911,4.906,674.0,330.6929,4.91,4.907,4.91,4.906
1740703200,4.907,4.897,4.907,4.895,45532.0,22295.62,4.906,4.897,4.906,4.895
1740703260,4.897,4.885,4.897,4.885,84547.0,41350.9333,4.896,4.885,4.896,4.885
1740703320,4.885,4.883,4.888,4.878,55304.0,27000.2244,4.885,4.883,4.888,4.878
1740703380,4.883,4.885,4.886,4.883,7120.0,3478.1213,4.885,4.885,4.886,4.884
1740703440,4.885,4.887,4.887,4.876,30480.0,14871.7134,4.885,4.887,4.887,4.876
1740703500,4.887,4.877,4.887,4.877,3906.0,1905.8707,4.887,4.877,4.887,4.877
1740703560,4.877,4.877,4.882,4.877,883.0,430.6678,4.878,4.877,4.882,4.877
1740703620,4.877,4.869,4.877,4.867,107815.0,52503.1719,4.873,4.869,4.877,4.867
1740703680,4.869,4.855,4.869,4.853,152596.0,74157.2395,4.863,4.855,4.864,4.853
1740703740,4.855,4.852,4.855,4.85,57636.0,27967.3264,4.855,4.852,4.855,4.85
1740703800,4.852,4.853,4.855,4.852,7144.0,3468.2367,4.854,4.853,4.855,4.853
1740703860,4.853,4.853,4.856,4.849,778.0,377.5853,4.853,4.853,4.856,4.849
1740703920,4.853,4.852,4.854,4.846,76422.0,37046.609,4.85,4.852,4.854,4.846
1740703980,4.852,4.857,4.858,4.852,36448.0,17690.6277,4.852,4.857,4.858,4.852
1740704040,4.857,4.856,4.857,4.853,4981.0,2417.73,4.854,4.856,4.857,4.853
1740704100,4.856,4.854,4.856,4.851,9723.0,4719.4931,4.852,4.854,4.854,4.851
1740704160,4.854,4.858,4.862,4.854,26999.0,13122.5588,4.857,4.858,4.862,4.857
1740704220,4.858,4.853,4.862,4.853,25025.0,12152.6713,4.858,4.853,4.862,4.853
1740704280,4.853,4.853,4.86,4.853,117.0,56.8198,4.855,4.853,4.86,4.853
1740704340,4.853,4.846,4.854,4.846,22757.0,11040.9989,4.853,4.846,4.854,4.846
1740704400,4.846,4.849,4.851,4.844,9068.0,4392.6253,4.844,4.849,4.851,4.844
1740704460,4.849,4.849,4.849,4.847,1536.0,744.5503,4.849,4.849,4.849,4.847
1740704520,4.849,4.857,4.857,4.849,49377.0,23977.3026,4.854,4.857,4.857,4.854
1740704580,4.857,4.856,4.857,4.854,15627.0,7587.272,4.854,4.856,4.857,4.854
1740704640,4.856,4.856,4.859,4.854,23073.0,11204.0025,4.859,4.856,4.859,4.854
1740704700,4.856,4.85,4.857,4.844,44601.0,21612.4692,4.857,4.85,4.857,4.844
1740704760,4.85,4.839,4.85,4.839,36368.0,17602.182,4.848,4.839,4.849,4.839
1740704820,4.839,4.838,4.84,4.836,109416.0,52920.6359,4.84,4.838,4.84,4.836
1740704880,4.838,4.841,4.841,4.837,2347.0,1135.5161,4.838,4.841,4.841,4.837
1740704940,4.841,4.846,4.846,4.841,6163.0,2986.3779,4.845,4.846,4.846,4.841
1740705000,4.846,4.848,4.848,4.844,685.0,331.8364,4.844,4.848,4.848,4.844
1740705060,4.848,4.851,4.854,4.847,67961.0,32978.467,4.849,4.851,4.854,4.847
