time,open,close,high,low
1741478400,1.3073,1.3044,1.3081,1.3044
1741478460,1.3044,1.3028,1.3044,1.301
1741478520,1.3028,1.2987,1.3032,1.2982
1741478580,1.2987,1.299,1.299,1.2974
1741478640,1.299,1.3004,1.3015,1.299
1741478700,1.3004,1.301,1.3015,1.3003
1741478760,1.301,1.3034,1.3034,1.3009
1741478820,1.3034,1.3069,1.3069,1.3034
1741478880,1.3069,1.3055,1.3071,1.3053
1741478940,1.3055,1.305,1.3064,1.3049
1741479000,1.305,1.3066,1.3087,1.305
1741479060,1.3066,1.3028,1.3077,1.3027
1741479120,1.3028,1.3054,1.3056,1.3028
1741479180,1.3054,1.3024,1.3054,1.3017
1741479240,1.3024,1.3029,1.3039,1.3019
1741479300,1.3029,1.303,1.3036,1.3019
1741479360,1.303,1.3031,1.3032,1.3023
1741479420,1.3031,1.3022,1.3039,1.3022
1741479480,1.3022,1.2998,1.3023,1.2997
1741479540,1.2998,1.3015,1.3022,1.2998
1741479600,1.3015,1.3033,1.3034,1.3015
1741479660,1.3033,1.3004,1.3034,1.3004
1741479720,1.3004,1.3019,1.303,1.3002
1741479780,1.3019,1.3007,1.3019,1.2997
1741479840,1.3007,1.3006,1.302,1.3004
1741479900,1.3006,1.2995,1.3006,1.2987
1741479960,1.2995,1.3012,1.3012,1.2993
1741480020,1.3012,1.301,1.3021,1.3001
1741480080,1.301,1.3011,1.3012,1.2996
1741480140,1.3011,1.3025,1.3027,1.3011
1741480200,1.3025,1.3021,1.3033,1.3019
1741480260,1.3021,1.3049,1.3049,1.3016
1741480320,1.3049,1.3059,1.3063,1.3032
1741480380,1.3059,1.3054,1.3064,1.3053
1741480440,1.3054,1.3041,1.3055,1.3029
1741480500,1.3041,1.3029,1.3042,1.3026
1741480560,1.3029,1.303,1.303,1.3019
1741480620,1.303,1.3031,1.3032,1.3017
1741480680,1.3031,1.3038,1.3053,1.3031
1741480740,1.3038,1.3036,1.3052,1.3032
1741480800,1.3036,1.3044,1.3045,1.3036
1741480860,1.3044,1.3049,1.3059,1.3044
1741480920,1.3049,1.304,1.3049,1.304
1741480980,1.304,1.3036,1.305,1.3026
1741481040,1.3036,1.3004,1.3036,1.3002
1741481100,1.3004,1.3004,1.3004,1.2993
1741481160,1.3004,1.3017,1.3019,1.2997
1741481220,1.3017,1.3014,1.3018,1.3007
1741481280,1.3014,1.2999,1.3022,1.2998
1741481340,1.2999,1.3011,1.3012,1.2998
1741481400,1.3011,1.2998,1.3012,1.2998
1741481460,1.2998,1.2998,1.3003,1.2989
1741481520,1.2998,1.3008,1.3008,1.299
1741481580,1.3008,1.3006,1.3017,1.3001
1741481640,1.3006,1.3021,1.3024,1.3006
1741481700,1.3021,1.3029,1.3033,1.302
1741481760,1.3029,1.3051,1.3051,1.3027
1741481820,1.3051,1.3046,1.3052,1.3044
1741481880,1.3046,1.3039,1.3048,1.3038
1741481940,1.3039,1.3033,1.3041,1.3032
1741482000,1.3033,1.3046,1.3047,1.3031
1741482060,1.3046,1.3082,1.3093,1.3046
1741482120,1.3082,1.3079,1.3092,1.307
1741482180,1.3079,1.3057,1.3079,1.3056
1741482240,1.3057,1.3076,1.3076,1.3057
1741482300,1.3076,1.3091,1.3091,1.3075
1741482360,1.3091,1.307,1.3091,1.3064
1741482420,1.307,1.3042,1.307,1.3042
1741482480,1.3042,1.3028,1.3042,1.3025
1741482540,1.3028,1.3043,1.3043,1.3028
1741482600,1.3043,1.3053,1.3057,1.3043
1741482660,1.3053,1.3027,1.3053,1.3027
1741482720,1.3027,1.3029,1.3035,1.3027
1741482780,1.3029,1.3051,1.3051,1.3029
1741482840,1.3051,1.3066,1.307,1.3047
1741482900,1.3066,1.301,1.307,1.3001
1741482960,1.301,1.2998,1.3022,1.2997
1741483020,1.2998,1.2976,1.2999,1.2974
1741483080,1.2976,1.2986,1.2986,1.2969
1741483140,1.2986,1.2974,1.2989,1.2973
1741483200,1.2974,1.2975,1.2981,1.297
1741483260,1.2975,1.296,1.2975,1.295
1741483320,1.296,1.2961,1.2961,1.2942
1741483380,1.2961,1.2969,1.2975,1.296
1741483440,1.2969,1.2951,1.2978,1.2951
1741483500,1.2951,1.2942,1.2954,1.2942
1741483560,1.2942,1.2942,1.2951,1.2931
1741483620,1.2942,1.2943,1.2955,1.2942
1741483680,1.2943,1.2943,1.2945,1.2936
1741483740,1.2943,1.2964,1.2964,1.2943
1741483800,1.2964,1.2963,1.2968,1.2959
1741483860,1.2963,1.2946,1.2964,1.2944
1741483920,1.2946,1.2968,1.2969,1.2944
1741483980,1.2968,1.2978,1.2989,1.2968
1741484040,1.2978,1.2976,1.2981,1.2963
1741484100,1.2976,1.2963,1.2979,1.2961
1741484160,1.2963,1.2956,1.2964,1.2952
1741484220,1.2956,1.2964,1.2967,1.2956
1741484280,1.2964,1.2968,1.2977,1.2964
1741484340,1.2968,1.2951,1.2968,1.2945
1741484400,1.2951,1.2941,1.2954,1.2933
1741484460,1.2941,1.2948,1.2962,1.2941
1741484520,1.2948,1.2946,1.2949,1.2934
1741484580,1.2946,1.2949,1.2949,1.2936
1741484640,1.2949,1.2937,1.2949,1.2932
1741484700,1.2937,1.2922,1.2938,1.292
1741484760,1.2922,1.2942,1.2948,1.2922
1741484820,1.2942,1.2944,1.2945,1.2934
1741484880,1.2944,1.2921,1.2948,1.2921
1741484940,1.2921,1.2915,1.2922,1.2911
1741485000,1.2915,1.2903,1.2915,1.2886
1741485060,1.2903,1.2877,1.2906,1.2877
1741485120,1.2877,1.2886,1.2897,1.2872
1741485180,1.2886,1.2869,1.2886,1.2866
1741485240,1.2869,1.2884,1.2884,1.2862
1741485300,1.2884,1.2878,1.2884,1.2875
1741485360,1.2878,1.2896,1.29,1.2871
1741485420,1.2896,1.2903,1.2906,1.2894
1741485480,1.2903,1.2917,1.2917,1.29
1741485540,1.2917,1.2906,1.2917,1.2906
1741485600,1.2906,1.2925,1.2925,1.2903
1741485660,1.2925,1.2946,1.2947,1.2925
1741485720,1.2946,1.2937,1.2951,1.2929
1741485780,1.2937,1.2969,1.2969,1.2937
1741485840,1.2969,1.2971,1.2979,1.2966
1741485900,1.2971,1.294,1.2979,1.294
1741485960,1.294,1.2916,1.2951,1.2916
1741486020,1.2916,1.2911,1.2916,1.2903
1741486080,1.2911,1.2921,1.2929,1.291
1741486140,1.2921,1.2908,1.2935,1.2908
1741486200,1.2908,1.2906,1.2916,1.2902
1741486260,1.2906,1.2893,1.2909,1.2893
1741486320,1.2893,1.2897,1.2897,1.2882
1741486380,1.2897,1.2921,1.2922,1.2897
1741486440,1.2921,1.2894,1.2921,1.2894
1741486500,1.2894,1.2884,1.2898,1.2879
1741486560,1.2884,1.2901,1.2905,1.2884
1741486620,1.2901,1.2926,1.2926,1.2901
1741486680,1.2926,1.2926,1.2927,1.2918
1741486740,1.2926,1.2919,1.2929,1.2919
1741486800,1.2919,1.2906,1.292,1.2904
1741486860,1.2906,1.291,1.2913,1.2897
1741486920,1.291,1.2901,1.292,1.2901
1741486980,1.2901,1.2905,1.2906,1.2893
1741487040,1.2905,1.2895,1.2908,1.2895
1741487100,1.2895,1.2893,1.2912,1.2893
1741487160,1.2893,1.2893,1.2899,1.2886
1741487220,1.2893,1.2909,1.291,1.2893
1741487280,1.2909,1.2938,1.2939,1.2909
1741487340,1.2938,1.2934,1.2939,1.2929
1741487400,1.2934,1.2943,1.2948,1.293
1741487460,1.2943,1.2935,1.2943,1.2922
1741487520,1.2935,1.2935,1.2941,1.293
1741487580,1.2935,1.2939,1.2952,1.2935
1741487640,1.2939,1.2921,1.2939,1.2921
1741487700,1.2921,1.2911,1.2921,1.2902
1741487760,1.2911,1.293,1.293,1.2909
1741487820,1.293,1.2922,1.2934,1.2916
1741487880,1.2922,1.2905,1.2922,1.2901
1741487940,1.2905,1.2907,1.2909,1.289
1741488000,1.2907,1.2906,1.2907,1.2897
1741488060,1.2906,1.2886,1.2906,1.2877
1741488120,1.2886,1.2887,1.29,1.2886
1741488180,1.2887,1.2878,1.2889,1.2876
1741488240,1.2878,1.289,1.2892,1.2878
1741488300,1.289,1.2911,1.2911,1.2883
1741488360,1.2911,1.2924,1.2931,1.291
1741488420,1.2924,1.2894,1.2924,1.2886
1741488480,1.2894,1.2888,1.2894,1.2881
1741488540,1.2888,1.2883,1.2895,1.2875
1741488600,1.2883,1.2881,1.2888,1.2876
1741488660,1.2881,1.2857,1.2881,1.285
1741488720,1.2857,1.2865,1.2875,1.2852
1741488780,1.2865,1.287,1.287,1.2858
1741488840,1.287,1.285,1.2874,1.2843
1741488900,1.285,1.2855,1.2856,1.2845
1741488960,1.2855,1.2866,1.287,1.2855
1741489020,1.2866,1.2861,1.2872,1.2861
1741489080,1.2861,1.286,1.2875,1.2859
1741489140,1.286,1.2866,1.2868,1.2851
1741489200,1.2866,1.2867,1.2879,1.2862
1741489260,1.2867,1.287,1.2874,1.2861
1741489320,1.287,1.2865,1.2873,1.2864
1741489380,1.2865,1.2836,1.2866,1.2835
1741489440,1.2836,1.2851,1.2856,1.2833
1741489500,1.2851,1.2823,1.2862,1.282
1741489560,1.2823,1.2817,1.2823,1.2816
1741489620,1.2817,1.2857,1.2863,1.2817
1741489680,1.2857,1.2851,1.286,1.2851
1741489740,1.2851,1.2849,1.2852,1.2844
1741489800,1.2849,1.2867,1.287,1.2847
1741489860,1.2867,1.2867,1.2878,1.2867
1741489920,1.2867,1.2838,1.2867,1.2838
1741489980,1.2838,1.286,1.286,1.2838
1741490040,1.286,1.2856,1.286,1.2856
1741490100,1.2856,1.2865,1.2867,1.2846
1741490160,1.2865,1.2875,1.2881,1.2865
1741490220,1.2875,1.2883,1.2887,1.2875
1741490280,1.2883,1.2859,1.2891,1.2856
1741490340,1.2859,1.2873,1.2882,1.2859
1741490400,1.2873,1.2859,1.2873,1.2858
1741490460,1.2859,1.2869,1.2869,1.2857
1741490520,1.2869,1.2884,1.2889,1.2869
1741490580,1.2884,1.2878,1.2889,1.2878
1741490640,1.2878,1.2882,1.2883,1.2877
1741490700,1.2882,1.2894,1.2894,1.2878
1741490760,1.2894,1.2903,1.2903,1.2892
1741490820,1.2903,1.291,1.2914,1.2898
1741490880,1.291,1.2906,1.2912,1.2906
1741490940,1.2906,1.2914,1.2914,1.2904
1741491000,1.2914,1.2919,1.2919,1.2905
1741491060,1.2919,1.2945,1.295,1.2919
1741491120,1.2945,1.2927,1.2957,1.2921
1741491180,1.2927,1.2936,1.2936,1.2925
1741491240,1.2936,1.2955,1.2955,1.2935
1741491300,1.2955,1.2915,1.2955,1.2913
1741491360,1.2915,1.2928,1.2931,1.2913
1741491420,1.2928,1.2943,1.2944,1.2908
1741491480,1.2943,1.2947,1.2947,1.2939
1741491540,1.2947,1.2967,1.2967,1.2947
1741491600,1.2967,1.2976,1.2977,1.2965
1741491660,1.2976,1.2968,1.2976,1.2962
1741491720,1.2968,1.2964,1.2973,1.2963
1741491780,1.2964,1.2948,1.2964,1.2947
1741491840,1.2948,1.2985,1.2999,1.2948
1741491900,1.2985,1.297,1.2993,1.297
1741491960,1.297,1.296,1.2971,1.2958
1741492020,1.296,1.2954,1.2969,1.2951
1741492080,1.2954,1.2967,1.2967,1.2948
1741492140,1.2967,1.2957,1.2977,1.2957
1741492200,1.2957,1.2955,1.2965,1.2952
1741492260,1.2955,1.2962,1.2962,1.2954
1741492320,1.2962,1.2947,1.2965,1.2943
1741492380,1.2947,1.2971,1.2971,1.2945
1741492440,1.2971,1.2985,1.2988,1.2967
1741492500,1.2985,1.298,1.2988,1.2977
1741492560,1.298,1.3004,1.3014,1.2979
1741492620,1.3004,1.299,1.3004,1.2986
