time,open,close,high,low,vol,amount,realOpen,realClose,realHigh,realLow
1740700800,1.7072,1.7082,1.712,1.7072,10287.0,17589.2767,1.708,1.7082,1.712,1.708
1740700860,1.7082,1.7085,1.7096,1.7073,566.0,967.1803,1.7084,1.7085,1.7096,1.7073
1740700920,1.7085,1.7155,1.7155,1.7085,23512.0,40254.7113,1.7112,1.7155,1.7155,1.7101
1740700980,1.7155,1.7125,1.7155,1.7089,684.0,1171.2861,1.7137,1.7125,1.7137,1.7089
1740701040,1.7125,1.7146,1.7147,1.7109,432.0,739.7762,1.7122,1.7146,1.7147,1.7109
1740701100,1.7146,1.7162,1.7167,1.7144,1182.0,2028.6071,1.7145,1.7162,1.7167,1.7144
1740701160,1.7162,1.7138,1.7162,1.7114,7418.0,12711.0947,1.7156,1.7138,1.7158,1.7114
1740701220,1.7138,1.713,1.7142,1.7113,5077.0,8688.9823,1.7142,1.713,1.7142,1.7113
1740701280,1.713,1.7146,1.7167,1.713,8200.0,14071.4761,1.7139,1.7146,1.7167,1.7137
1740701340,1.7146,1.7201,1.7204,1.7146,23749.0,40782.4809,1.7151,1.7201,1.7204,1.7151
1740701400,1.7201,1.7141,1.7201,1.7141,2604.0,4468.902,1.7181,1.7141,1.7181,1.7141
1740701460,1.7141,1.7117,1.7155,1.7117,5589.0,9583.3367,1.7155,1.7117,1.7155,1.7117
1740701520,1.7117,1.716,1.716,1.7107,142.0,243.3621,1.7107,1.716,1.716,1.7107
1740701580,1.716,1.7107,1.716,1.7107,182.0,311.3967,1.715,1.7107,1.715,1.7107
1740701640,1.7107,1.7117,1.7124,1.7106,4047.0,6927.0536,1.7116,1.7117,1.7124,1.7106
1740701700,1.7117,1.7065,1.7119,1.7062,14252.0,24334.2366,1.7119,1.7065,1.7119,1.7062
1740701760,1.7065,1.71,1.7113,1.7065,1549.0,2648.1987,1.707,1.71,1.7113,1.707
1740701820,1.71,1.7076,1.7122,1.7075,3423.0,5854.5859,1.7101,1.7076,1.7122,1.7075
1740701880,1.7076,1.707,1.7087,1.7065,831.0,1418.3642,1.7065,1.707,1.7087,1.7065
1740701940,1.707,1.7103,1.7103,1.707,135.0,230.7773,1.7075,1.7103,1.7103,1.7075
1740702000,1.7103,1.7119,1.7119,1.7101,5546.0,9488.2863,1.7108,1.7119,1.7119,1.7101
1740702060,1.7119,1.7101,1.7119,1.7078,642.0,1098.0126,1.7108,1.7101,1.7108,1.7078
1740702120,1.7101,1.7087,1.7101,1.7075,132.0,225.5575,1.7095,1.7087,1.7099,1.7075
1740702180,1.7087,1.7123,1.7123,1.7087,157.0,268.5246,1.7099,1.7123,1.7123,1.7099
1740702240,1.7123,1.7138,1.7143,1.7123,29.0,49.6981,1.7134,1.7138,1.7143,1.7133
1740702300,1.7138,1.7109,1.7138,1.7099,8232.0,14091.2026,1.7136,1.7109,1.7136,1.7099
1740702360,1.7109,1.7053,1.7109,1.7053,3027.0,5162.5766,1.7098,1.7053,1.7098,1.7053
1740702420,1.7053,1.7045,1.7073,1.7038,1025.0,1747.4214,1.7073,1.7045,1.7073,1.7038
1740702480,1.7045,1.7052,1.7064,1.7045,125.0,213.21,1.7049,1.7052,1.7064,1.7049
1740702540,1.7052,1.7052,1.7061,1.7052,42.0,71.6352,1.7061,1.7052,1.7061,1.7052
1740702600,1.7052,1.7,1.7052,1.7,1235.0,2101.8793,1.7035,1.7,1.7035,1.7
1740702660,1.7,1.7027,1.7027,1.7,1218.0,2071.9385,1.7014,1.7027,1.7027,1.701
1740702720,1.7027,1.7051,1.7073,1.7027,15865.0,27061.2676,1.7036,1.7051,1.7073,1.7028
1740702780,1.7051,1.7049,1.706,1.704,241.0,410.8758,1.7052,1.7049,1.706,1.704
1740702840,1.7049,1.708,1.708,1.7037,50.0,85.3201,1.7037,1.708,1.708,1.7037
1740702900,1.708,1.7069,1.709,1.7069,40.0,68.2987,1.709,1.7069,1.709,1.7069
1740702960,1.7069,1.706,1.7069,1.7057,36.0,61.4191,1.7067,1.706,1.7067,1.7057
1740703020,1.706,1.7105,1.7105,1.7056,206.0,352.1006,1.7056,1.7105,1.7105,1.7056
1740703080,1.7105,1.712,1.7133,1.7105,129.0,220.7008,1.7109,1.712,1.7133,1.7105
1740703140,1.712,1.7125,1.7125,1.71,6537.0,11183.2068,1.71,1.7125,1.7125,1.71
1740703200,1.7125,1.7108,1.7133,1.7105,8230.0,14082.4279,1.7118,1.7108,1.7133,1.7105
1740703260,1.7108,1.7109,1.7114,1.7107,423.0,723.8275,1.7113,1.7109,1.7114,1.7107
1740703320,1.7109,1.7076,1.7109,1.7076,1187.0,2028.2255,1.7097,1.7076,1.7097,1.7076
1740703380,1.7076,1.7079,1.7088,1.7074,361.0,616.6085,1.7081,1.7079,1.7088,1.7074
1740703440,1.7079,1.7083,1.7083,1.7066,1650.0,2818.1579,1.7078,1.7083,1.7083,1.7066
1740703500,1.7083,1.7057,1.7094,1.7057,615.0,1049.3079,1.7094,1.7057,1.7094,1.7057
1740703560,1.7057,1.7069,1.7076,1.7056,1842.0,3142.4649,1.7056,1.7069,1.7076,1.7056
1740703620,1.7069,1.7037,1.7069,1.7037,42909.0,73113.5933,1.7047,1.7037,1.7059,1.7037
1740703680,1.7037,1.6997,1.7037,1.6997,1072.0,1823.3637,1.7025,1.6997,1.7035,1.6997
1740703740,1.6997,1.6975,1.6997,1.6958,8246.0,14001.2357,1.6997,1.6975,1.6997,1.6958
1740703800,1.6975,1.6989,1.7006,1.6975,36.0,61.1832,1.6995,1.6989,1.7006,1.6989
1740703860,1.6989,1.6995,1.7005,1.6977,41.0,69.6774,1.7005,1.6995,1.7005,1.6977
1740703920,1.6995,1.698,1.6995,1.697,36.0,61.1379,1.6991,1.698,1.6991,1.697
1740703980,1.698,1.6982,1.6985,1.6975,1021.0,1733.6469,1.6985,1.6982,1.6985,1.6975
1740704040,1.6982,1.6991,1.7001,1.6982,49.0,83.2838,1.6989,1.6991,1.7001,1.6989
1740704100,1.6991,1.6991,1.6992,1.6986,159.0,270.0956,1.6988,1.6991,1.6992,1.6986
1740704160,1.6991,1.6992,1.6993,1.6987,1119.0,1901.3942,1.6993,1.6992,1.6993,1.6987
1740704220,1.6992,1.7002,1.7004,1.6992,139.0,236.2956,1.6998,1.7002,1.7004,1.6998
1740704280,1.7002,1.7014,1.7042,1.6995,13795.0,23492.1944,1.6995,1.7014,1.7042,1.6995
1740704340,1.7014,1.7007,1.7017,1.7007,38.0,64.6479,1.7017,1.7007,1.7017,1.7007
1740704400,1.7007,1.6997,1.7007,1.6973,1960.0,3328.8707,1.6978,1.6997,1.6997,1.6973
1740704460,1.6997,1.7006,1.7006,1.6983,921.0,1564.9642,1.6996,1.7006,1.7006,1.6983
1740704520,1.7006,1.7058,1.7072,1.7006,3281.0,5596.0935,1.7048,1.7058,1.7072,1.7038
1740704580,1.7058,1.7045,1.7058,1.7044,253.0,431.2362,1.7046,1.7045,1.705,1.7044
1740704640,1.7045,1.7044,1.705,1.7041,41.0,69.882,1.7046,1.7044,1.705,1.7041
1740704700,1.7044,1.7036,1.7044,1.7017,5671.0,9654.565,1.7042,1.7036,1.7042,1.7017
1740704760,1.7036,1.7029,1.7036,1.7025,34.0,57.8998,1.7031,1.7029,1.7033,1.7025
1740704820,1.7029,1.6991,1.7029,1.699,10550.0,17927.0904,1.702,1.6991,1.702,1.699
1740704880,1.6991,1.7023,1.7023,1.6991,932.0,1585.4855,1.6997,1.7023,1.7023,1.6997
1740704940,1.7023,1.7028,1.7031,1.7023,126.0,214.5594,1.7023,1.7028,1.7031,1.7023
1740705000,1.7028,1.7035,1.7035,1.7027,32.0,54.5022,1.7027,1.7035,1.7035,1.7027
1740705060,1.7035,1.7029,1.7043,1.7029,42.0,71.5562,1.704,1.7029,1.7043,1.7029
1740705120,1.7029,1.7017,1.7029,1.7013,615.0,1046.3079,1.7019,1.7017,1.7019,1.7013
1740705180,1.7017,1.702,1.7021,1.7008,1009.0,1716.8737,1.7012,1.702,1.7021,1.7008
1740705240,1.702,1.7003,1.702,1.7002,260.0,442.1502,1.701,1.7003,1.701,1.7002
1740705300,1.7003,1.6974,1.7009,1.6974,476.0,808.8699,1.7009,1.6974,1.7009,1.6974
1740705360,1.6974,1.6915,1.6974,1.69,15491.0,26236.5218,1.6973,1.6915,1.6973,1.69
1740705420,1.6915,1.6959,1.6966,1.6915,1054.0,1783.8804,1.6926,1.6959,1.6966,1.6922
1740705480,1.6959,1.6956,1.6984,1.6956,40.0,67.8902,1.6966,1.6956,1.6984,1.6956
1740705540,1.6956,1.6902,1.6956,1.6902,43.0,72.7703,1.6947,1.6902,1.6947,1.6902
1740705600,1.6902,1.6923,1.6924,1.6902,245.0,414.4561,1.6912,1.6923,1.6924,1.6912
1740705660,1.6923,1.6921,1.6949,1.6921,47.0,79.5918,1.6932,1.6921,1.6949,1.6921
1740705720,1.6921,1.684,1.6923,1.684,7274.0,12262.8407,1.692,1.684,1.6923,1.684
1740705780,1.684,1.6828,1.684,1.6808,6107.0,10276.5194,1.6821,1.6828,1.6831,1.6808
1740705840,1.6828,1.6801,1.6858,1.6801,570.0,959.9329,1.6836,1.6801,1.6858,1.6801
1740705900,1.6801,1.6803,1.6809,1.6791,2366.0,3973.8089,1.6801,1.6803,1.6809,1.6791
1740705960,1.6803,1.6822,1.6841,1.6803,2945.0,4957.0926,1.681,1.6822,1.6841,1.681
1740706020,1.6822,1.6773,1.6822,1.6745,13422.0,22503.0059,1.6822,1.6773,1.6822,1.6745
1740706080,1.6773,1.6739,1.6787,1.6702,1414.0,2365.1157,1.6779,1.6739,1.6787,1.6702
1740706140,1.6739,1.6739,1.6765,1.6739,897.0,1501.5773,1.6755,1.6739,1.6765,1.6739
1740706200,1.6739,1.661,1.6756,1.6563,50125.0,83741.8755,1.6756,1.661,1.6756,1.6563
1740706260,1.661,1.6602,1.6638,1.6576,2997.0,4976.1104,1.6622,1.6602,1.6638,1.6576
1740706320,1.6602,1.6514,1.6618,1.6448,11158.0,18397.8127,1.6618,1.6514,1.6618,1.6448
1740706380,1.6514,1.6365,1.6552,1.6365,46438.0,76354.2648,1.6462,1.6365,1.6552,1.6365
1740706440,1.6365,1.6309,1.6549,1.6303,19461.0,31860.3664,1.6497,1.6309,1.6549,1.6303
1740706500,1.6309,1.6461,1.6502,1.6309,1736.0,2860.3611,1.636,1.6461,1.6502,1.636
1740706560,1.6461,1.6404,1.6484,1.6404,1687.0,2778.1416,1.6484,1.6404,1.6484,1.6404
1740706620,1.6404,1.6459,1.6475,1.6404,1673.0,2748.9081,1.641,1.6459,1.6475,1.641
1740706680,1.6459,1.6524,1.653,1.6434,2259.0,3732.799,1.6434,1.6524,1.653,1.6434
1740706740,1.6524,1.6476,1.6539,1.6473,914.0,1506.2574,1.6539,1.6476,1.6539,1.6473
1740706800,1.6476,1.6404,1.6476,1.6404,8659.0,14230.6983,1.6459,1.6404,1.6459,1.6404
