time,open,close,high,low
1740700800,0.4163,0.4166,0.4175,0.4163
1740700860,0.4166,0.4152,0.4178,0.4151
1740700920,0.4152,0.4154,0.4163,0.4151
1740700980,0.4154,0.4149,0.4154,0.414
1740701040,0.4149,0.4156,0.4157,0.4145
1740701100,0.4156,0.4173,0.4173,0.4154
1740701160,0.4173,0.4151,0.4173,0.4149
1740701220,0.4151,0.415,0.4151,0.4147
1740701280,0.415,0.4153,0.4159,0.4149
1740701340,0.4153,0.417,0.4173,0.4152
1740701400,0.417,0.4151,0.417,0.4151
1740701460,0.4151,0.4141,0.4154,0.4141
1740701520,0.4141,0.4152,0.4152,0.414
1740701580,0.4152,0.4137,0.4152,0.4136
1740701640,0.4137,0.4138,0.4141,0.4134
1740701700,0.4138,0.4139,0.4142,0.4136
1740701760,0.4139,0.4142,0.4148,0.4138
1740701820,0.4142,0.414,0.4155,0.414
1740701880,0.414,0.4146,0.4157,0.4138
1740701940,0.4146,0.4163,0.4165,0.4145
1740702000,0.4163,0.4162,0.4166,0.416
1740702060,0.4162,0.4155,0.4162,0.4152
1740702120,0.4155,0.4155,0.4157,0.415
1740702180,0.4155,0.4161,0.4165,0.4154
1740702240,0.4161,0.4161,0.4165,0.4157
1740702300,0.4161,0.4151,0.4162,0.415
1740702360,0.4151,0.4146,0.4153,0.414
1740702420,0.4146,0.4138,0.4146,0.4134
1740702480,0.4138,0.4141,0.4142,0.4138
1740702540,0.4141,0.4141,0.4145,0.414
1740702600,0.4141,0.4135,0.4143,0.4131
1740702660,0.4135,0.4148,0.415,0.4135
1740702720,0.4148,0.4141,0.4154,0.4141
1740702780,0.4141,0.4137,0.4144,0.4134
1740702840,0.4137,0.4147,0.4147,0.4137
1740702900,0.4147,0.414,0.4147,0.4138
1740702960,0.414,0.414,0.414,0.4137
1740703020,0.414,0.4148,0.4149,0.4137
1740703080,0.4148,0.4154,0.4157,0.4148
1740703140,0.4154,0.4151,0.4154,0.4146
1740703200,0.4151,0.4145,0.4153,0.4142
1740703260,0.4145,0.4142,0.4145,0.414
1740703320,0.4142,0.4139,0.4142,0.4136
1740703380,0.4139,0.414,0.4143,0.4138
1740703440,0.414,0.4142,0.4143,0.4133
1740703500,0.4142,0.4135,0.4143,0.4135
1740703560,0.4135,0.4135,0.4144,0.4134
1740703620,0.4135,0.4136,0.4142,0.4132
1740703680,0.4136,0.4128,0.4138,0.4127
1740703740,0.4128,0.4125,0.4128,0.4123
1740703800,0.4125,0.4126,0.4129,0.4123
1740703860,0.4126,0.4126,0.4129,0.4122
1740703920,0.4126,0.4118,0.4127,0.4117
1740703980,0.4118,0.4116,0.412,0.4109
1740704040,0.4116,0.4118,0.412,0.4115
1740704100,0.4118,0.4117,0.412,0.4114
1740704160,0.4117,0.412,0.4122,0.4117
1740704220,0.412,0.412,0.4121,0.4118
1740704280,0.412,0.412,0.4127,0.4114
1740704340,0.412,0.4111,0.412,0.411
1740704400,0.4111,0.4117,0.4118,0.4109
1740704460,0.4117,0.4123,0.4123,0.4113
1740704520,0.4123,0.4118,0.4124,0.4118
1740704580,0.4118,0.4118,0.4121,0.4116
1740704640,0.4118,0.4127,0.4128,0.4118
1740704700,0.4127,0.4113,0.4127,0.4112
1740704760,0.4113,0.4111,0.4116,0.4108
1740704820,0.4111,0.4111,0.4112,0.4107
1740704880,0.4111,0.4107,0.4111,0.4103
1740704940,0.4107,0.4104,0.4107,0.4101
1740705000,0.4104,0.4109,0.4109,0.4103
1740705060,0.4109,0.4108,0.4112,0.4108
1740705120,0.4108,0.411,0.4113,0.4108
1740705180,0.411,0.4115,0.4115,0.4109
1740705240,0.4115,0.4115,0.4119,0.4114
1740705300,0.4115,0.4113,0.4119,0.4111
1740705360,0.4113,0.4093,0.4114,0.4087
1740705420,0.4093,0.4104,0.4104,0.4093
1740705480,0.4104,0.411,0.4113,0.4104
1740705540,0.411,0.4103,0.411,0.4101
1740705600,0.4103,0.4116,0.4116,0.4103
1740705660,0.4116,0.4108,0.412,0.4108
1740705720,0.4108,0.4095,0.411,0.4094
1740705780,0.4095,0.4087,0.4095,0.4078
1740705840,0.4087,0.4083,0.4092,0.4078
1740705900,0.4083,0.4077,0.4083,0.4076
1740705960,0.4077,0.4077,0.4086,0.4076
1740706020,0.4077,0.4064,0.4081,0.4063
1740706080,0.4064,0.406,0.4072,0.4051
1740706140,0.406,0.407,0.4075,0.406
1740706200,0.407,0.4044,0.4073,0.4038
1740706260,0.4044,0.4046,0.406,0.4031
1740706320,0.4046,0.403,0.4057,0.4023
1740706380,0.403,0.403,0.4056,0.4015
1740706440,0.403,0.4038,0.4065,0.4024
1740706500,0.4038,0.4068,0.407,0.4038
1740706560,0.4068,0.4076,0.4081,0.4062
1740706620,0.4076,0.4062,0.4093,0.4062
1740706680,0.4062,0.4069,0.4074,0.4053
1740706740,0.4069,0.4054,0.4076,0.4054
1740706800,0.4054,0.4056,0.4069,0.4047
1740706860,0.4056,0.4051,0.4061,0.4037
1740706920,0.4051,0.4055,0.4073,0.405
1740706980,0.4055,0.4054,0.4056,0.4044
1740707040,0.4054,0.4052,0.4065,0.4047
1740707100,0.4052,0.4062,0.407,0.4045
1740707160,0.4062,0.4079,0.4082,0.4054
1740707220,0.4079,0.4072,0.4085,0.407
1740707280,0.4072,0.4062,0.4078,0.4062
1740707340,0.4062,0.4039,0.4065,0.4032
1740707400,0.4039,0.4039,0.4047,0.4033
1740707460,0.4039,0.4036,0.4047,0.4036
1740707520,0.4036,0.4036,0.4043,0.4035
1740707580,0.4036,0.4032,0.4036,0.4025
1740707640,0.4032,0.4015,0.4032,0.4011
1740707700,0.4015,0.403,0.403,0.4014
1740707760,0.403,0.4039,0.4041,0.4027
1740707820,0.4039,0.4031,0.4041,0.4026
1740707880,0.4031,0.4024,0.4034,0.4023
1740707940,0.4024,0.401,0.4025,0.401
1740708000,0.401,0.4003,0.4016,0.3992
1740708060,0.4003,0.3997,0.4008,0.3994
1740708120,0.3997,0.4031,0.4034,0.3997
1740708180,0.4031,0.4046,0.405,0.4031
1740708240,0.4046,0.4038,0.4048,0.403
1740708300,0.4038,0.4053,0.4057,0.4037
1740708360,0.4053,0.4061,0.4063,0.4045
1740708420,0.4061,0.4048,0.4065,0.4046
1740708480,0.4048,0.4043,0.405,0.4042
1740708540,0.4043,0.4037,0.4046,0.4037
1740708600,0.4037,0.4043,0.4048,0.4031
1740708660,0.4043,0.4035,0.4048,0.4035
1740708720,0.4035,0.4042,0.4046,0.4035
1740708780,0.4042,0.4036,0.4048,0.4035
1740708840,0.4036,0.4045,0.4048,0.4032
1740708900,0.4045,0.4035,0.4045,0.4035
1740708960,0.4035,0.4029,0.4036,0.4029
1740709020,0.4029,0.4025,0.4035,0.4025
1740709080,0.4025,0.4019,0.4029,0.4017
1740709140,0.4019,0.4015,0.4024,0.4015
1740709200,0.4015,0.4006,0.4019,0.4004
1740709260,0.4006,0.4014,0.4016,0.4005
1740709320,0.4014,0.4023,0.4024,0.4012
1740709380,0.4023,0.4029,0.4029,0.4023
1740709440,0.4029,0.4026,0.403,0.4018
1740709500,0.4026,0.402,0.4027,0.4016
1740709560,0.402,0.4023,0.4025,0.4019
1740709620,0.4023,0.4022,0.4025,0.4019
1740709680,0.4022,0.4029,0.4029,0.402
1740709740,0.4029,0.4023,0.4035,0.4022
1740709800,0.4023,0.4016,0.4029,0.4012
1740709860,0.4016,0.399,0.4016,0.399
1740709920,0.399,0.3993,0.4009,0.3985
1740709980,0.3993,0.3979,0.4002,0.3976
1740710040,0.3979,0.4012,0.4027,0.3979
1740710100,0.4012,0.3998,0.4025,0.3997
1740710160,0.3998,0.4014,0.4019,0.3998
1740710220,0.4014,0.4003,0.4015,0.3996
1740710280,0.4003,0.4013,0.4033,0.4002
1740710340,0.4013,0.4015,0.4025,0.4007
1740710400,0.4015,0.4002,0.4031,0.4001
1740710460,0.4002,0.4016,0.402,0.4002
1740710520,0.4016,0.4017,0.4021,0.4012
1740710580,0.4017,0.4013,0.4023,0.401
1740710640,0.4013,0.4007,0.4018,0.3986
1740710700,0.4007,0.4004,0.4028,0.4003
1740710760,0.4004,0.4002,0.4014,0.3983
1740710820,0.4002,0.3994,0.4013,0.3986
1740710880,0.3994,0.3999,0.4006,0.3994
1740710940,0.3999,0.3978,0.4004,0.3977
1740711000,0.3978,0.3974,0.3988,0.3974
1740711060,0.3974,0.3981,0.3984,0.397
1740711120,0.3981,0.3977,0.3983,0.3976
1740711180,0.3977,0.3993,0.3995,0.3977
1740711240,0.3993,0.3996,0.3998,0.3992
1740711300,0.3996,0.4013,0.4013,0.3996
1740711360,0.4013,0.4011,0.4022,0.4009
1740711420,0.4011,0.4021,0.4025,0.4009
1740711480,0.4021,0.4013,0.4021,0.4009
1740711540,0.4013,0.4002,0.4013,0.4002
1740711600,0.4002,0.4021,0.4024,0.4001
1740711660,0.4021,0.4009,0.4021,0.4005
1740711720,0.4009,0.401,0.4013,0.4005
1740711780,0.401,0.402,0.402,0.3999
1740711840,0.402,0.4031,0.4033,0.4019
1740711900,0.4031,0.4038,0.4038,0.4027
1740711960,0.4038,0.4034,0.4047,0.4033
1740712020,0.4034,0.4034,0.4034,0.402
1740712080,0.4034,0.4033,0.4035,0.4024
1740712140,0.4033,0.4026,0.4033,0.4018
1740712200,0.4026,0.4022,0.4026,0.4019
1740712260,0.4022,0.4025,0.4025,0.4018
1740712320,0.4025,0.4024,0.4033,0.4022
1740712380,0.4024,0.4028,0.4029,0.4021
1740712440,0.4028,0.4029,0.4031,0.4023
1740712500,0.4029,0.4016,0.4029,0.4016
1740712560,0.4016,0.4023,0.4025,0.4016
1740712620,0.4023,0.4021,0.4023,0.4013
1740712680,0.4021,0.4018,0.4021,0.4015
1740712740,0.4018,0.402,0.402,0.4013
1740712800,0.402,0.4011,0.402,0.4011
1740712860,0.4011,0.3996,0.4012,0.3993
1740712920,0.3996,0.3985,0.3996,0.3981
1740712980,0.3985,0.3992,0.3994,0.3985
1740713040,0.3992,0.3989,0.3992,0.3988
1740713100,0.3989,0.3992,0.3994,0.3988
1740713160,0.3992,0.3988,0.3998,0.3988
1740713220,0.3988,0.3993,0.3994,0.3988
1740713280,0.3993,0.3989,0.3995,0.3987
1740713340,0.3989,0.3988,0.3989,0.3987
1740713400,0.3988,0.3985,0.3997,0.3982
1740713460,0.3985,0.3976,0.3989,0.3976
1740713520,0.3976,0.3965,0.3979,0.3964
1740713580,0.3965,0.3962,0.3968,0.396
1740713640,0.3962,0.3958,0.3964,0.3956
1740713700,0.3958,0.3965,0.3965,0.3951
1740713760,0.3965,0.3946,0.3965,0.3941
1740713820,0.3946,0.3946,0.3954,0.3944
1740713880,0.3946,0.3943,0.3952,0.3941
1740713940,0.3943,0.3943,0.395,0.3941
1740714000,0.3943,0.394,0.3952,0.393
1740714060,0.394,0.3938,0.3949,0.3929
1740714120,0.3938,0.3935,0.3942,0.3932
1740714180,0.3935,0.3946,0.395,0.3934
1740714240,0.3946,0.3944,0.3949,0.3943
1740714300,0.3944,0.3936,0.3944,0.3933
1740714360,0.3936,0.3918,0.3936,0.3915
1740714420,0.3918,0.3908,0.3922,0.3905
1740714480,0.3908,0.3898,0.3911,0.389
1740714540,0.3898,0.3887,0.3904,0.3885
1740714600,0.3887,0.3882,0.3894,0.3882
1740714660,0.3882,0.3881,0.3887,0.3876
1740714720,0.3881,0.3884,0.3895,0.3881
1740714780,0.3884,0.3869,0.389,0.3866
1740714840,0.3869,0.3875,0.3878,0.3869
1740714900,0.3875,0.3876,0.388,0.3873
1740714960,0.3876,0.388,0.3884,0.3876
1740715020,0.388,0.3881,0.3883,0.3877
1740715080,0.3881,0.3865,0.3883,0.386
1740715140,0.3865,0.3873,0.3873,0.3865
1740715200,0.3873,0.387,0.3876,0.3862
1740715260,0.387,0.3856,0.3871,0.3851
1740715320,0.3856,0.3844,0.3858,0.3844
1740715380,0.3844,0.385,0.3864,0.3844
1740715440,0.385,0.3837,0.3862,0.3831
1740715500,0.3837,0.3859,0.3861,0.3837
1740715560,0.3859,0.3864,0.3878,0.3859
1740715620,0.3864,0.3869,0.3875,0.3858
1740715680,0.3869,0.3881,0.3889,0.3869
1740715740,0.3881,0.3874,0.3889,0.3873
1740715800,0.3874,0.388,0.3886,0.3873
1740715860,0.388,0.3867,0.3884,0.3862
1740715920,0.3867,0.3855,0.3867,0.3854
1740715980,0.3855,0.3853,0.3865,0.3852
1740716040,0.3853,0.385,0.3856,0.3844
1740716100,0.385,0.3871,0.3873,0.385
1740716160,0.3871,0.3893,0.3894,0.3869
1740716220,0.3893,0.3877,0.3894,0.3876
1740716280,0.3877,0.3866,0.3883,0.3864
1740716340,0.3866,0.3871,0.3877,0.3866
