time,open,close,high,low,vol,amount,realOpen,realClose,realHigh,realLow
1740700800,0.4163,0.4166,0.4175,0.4163,89146.0,371641.759,0.4163,0.4166,0.4175,0.4163
1740700860,0.4166,0.4152,0.4178,0.4151,145903.0,607619.55,0.4165,0.4152,0.4178,0.4151
1740700920,0.4152,0.4154,0.4163,0.4151,78164.0,325006.405,0.4153,0.4154,0.4163,0.4151
1740700980,0.4154,0.4149,0.4154,0.414,86141.0,357271.988,0.4154,0.4149,0.4154,0.414
1740701040,0.4149,0.4156,0.4157,0.4145,43427.0,180262.372,0.4149,0.4156,0.4157,0.4145
1740701100,0.4156,0.4173,0.4173,0.4154,77464.0,322464.659,0.4156,0.4173,0.4173,0.4154
1740701160,0.4173,0.4151,0.4173,0.4149,73642.0,306396.876,0.4173,0.4151,0.4173,0.4149
1740701220,0.4151,0.415,0.4151,0.4147,64315.0,266894.605,0.4151,0.415,0.4151,0.4147
1740701280,0.415,0.4153,0.4159,0.4149,54231.0,225285.745,0.4153,0.4153,0.4159,0.4149
1740701340,0.4153,0.417,0.4173,0.4152,56579.0,235533.213,0.4153,0.417,0.4173,0.4152
1740701400,0.417,0.4151,0.417,0.4151,55732.0,231913.209,0.417,0.4151,0.417,0.4151
1740701460,0.4151,0.4141,0.4154,0.4141,48443.0,200915.048,0.4154,0.4141,0.4154,0.4141
1740701520,0.4141,0.4152,0.4152,0.414,21833.0,90552.835,0.4142,0.4152,0.4152,0.414
1740701580,0.4152,0.4137,0.4152,0.4136,39142.0,162162.446,0.4152,0.4137,0.4152,0.4136
1740701640,0.4137,0.4138,0.4141,0.4134,59636.0,246792.553,0.4137,0.4138,0.4141,0.4134
1740701700,0.4138,0.4139,0.4142,0.4136,51363.0,212645.893,0.4138,0.4139,0.4142,0.4136
1740701760,0.4139,0.4142,0.4148,0.4138,93631.0,387964.466,0.4139,0.4142,0.4148,0.4138
1740701820,0.4142,0.414,0.4155,0.414,104941.0,435692.119,0.4141,0.414,0.4155,0.414
1740701880,0.414,0.4146,0.4157,0.4138,66231.0,274827.113,0.4139,0.4146,0.4157,0.4138
1740701940,0.4146,0.4163,0.4165,0.4145,110812.0,460531.329,0.4145,0.4163,0.4165,0.4145
1740702000,0.4163,0.4162,0.4166,0.416,31598.0,131531.396,0.4165,0.4162,0.4166,0.416
1740702060,0.4162,0.4155,0.4162,0.4152,27373.0,113756.64,0.4161,0.4155,0.4161,0.4152
1740702120,0.4155,0.4155,0.4157,0.415,39713.0,164916.334,0.4156,0.4155,0.4157,0.415
1740702180,0.4155,0.4161,0.4165,0.4154,56945.0,237028.96,0.4155,0.4161,0.4165,0.4154
1740702240,0.4161,0.4161,0.4165,0.4157,32731.0,136161.462,0.4161,0.4161,0.4165,0.4157
1740702300,0.4161,0.4151,0.4162,0.415,34758.0,144428.804,0.4161,0.4151,0.4162,0.415
1740702360,0.4151,0.4146,0.4153,0.414,29923.0,124043.368,0.4153,0.4146,0.4153,0.414
1740702420,0.4146,0.4138,0.4146,0.4134,79417.0,328668.824,0.4145,0.4138,0.4146,0.4134
1740702480,0.4138,0.4141,0.4142,0.4138,14189.0,58762.801,0.414,0.4141,0.4142,0.4138
1740702540,0.4141,0.4141,0.4145,0.414,59442.0,246224.966,0.4141,0.4141,0.4145,0.414
1740702600,0.4141,0.4135,0.4143,0.4131,64504.0,266927.106,0.414,0.4135,0.4143,0.4131
1740702660,0.4135,0.4148,0.415,0.4135,71635.0,296750.805,0.4135,0.4148,0.415,0.4135
1740702720,0.4148,0.4141,0.4154,0.4141,95148.0,394676.938,0.4148,0.4141,0.4154,0.4141
1740702780,0.4141,0.4137,0.4144,0.4134,51981.0,215132.807,0.4142,0.4137,0.4144,0.4134
1740702840,0.4137,0.4147,0.4147,0.4137,22635.0,93780.373,0.414,0.4147,0.4147,0.4138
1740702900,0.4147,0.414,0.4147,0.4138,41308.0,171193.702,0.4147,0.414,0.4147,0.4138
1740702960,0.414,0.414,0.414,0.4137,21963.0,90882.702,0.4138,0.414,0.414,0.4137
1740703020,0.414,0.4148,0.4149,0.4137,19994.0,82801.581,0.4138,0.4148,0.4149,0.4137
1740703080,0.4148,0.4154,0.4157,0.4148,29707.0,123340.951,0.4149,0.4154,0.4157,0.4148
1740703140,0.4154,0.4151,0.4154,0.4146,24254.0,100660.575,0.4152,0.4151,0.4153,0.4146
1740703200,0.4151,0.4145,0.4153,0.4142,23424.0,97176.393,0.4151,0.4145,0.4153,0.4142
1740703260,0.4145,0.4142,0.4145,0.414,17730.0,73440.231,0.4143,0.4142,0.4144,0.414
1740703320,0.4142,0.4139,0.4142,0.4136,20430.0,84569.112,0.4141,0.4139,0.4141,0.4136
1740703380,0.4139,0.414,0.4143,0.4138,15985.0,66181.726,0.4139,0.414,0.4143,0.4138
