time,open,close,high,low
1741233600,20.786,20.772,20.786,20.765
1741233660,20.772,20.789,20.796,20.772
1741233720,20.789,20.794,20.81,20.789
1741233780,20.794,20.765,20.804,20.765
1741233840,20.765,20.728,20.765,20.728
1741233900,20.728,20.739,20.744,20.728
1741233960,20.739,20.769,20.769,20.733
1741234020,20.769,20.805,20.805,20.769
1741234080,20.805,20.802,20.805,20.787
1741234140,20.802,20.788,20.802,20.77
1741234200,20.788,20.735,20.788,20.73
1741234260,20.735,20.728,20.747,20.728
1741234320,20.728,20.739,20.741,20.728
1741234380,20.739,20.749,20.749,20.737
1741234440,20.749,20.757,20.758,20.744
1741234500,20.757,20.741,20.757,20.736
1741234560,20.741,20.674,20.741,20.674
1741234620,20.674,20.669,20.679,20.66
1741234680,20.669,20.66,20.679,20.66
1741234740,20.66,20.651,20.66,20.648
1741234800,20.651,20.649,20.656,20.641
1741234860,20.649,20.658,20.662,20.649
1741234920,20.658,20.622,20.661,20.622
1741234980,20.622,20.627,20.645,20.622
1741235040,20.627,20.613,20.627,20.591
1741235100,20.613,20.668,20.671,20.613
1741235160,20.668,20.673,20.679,20.661
1741235220,20.673,20.71,20.712,20.67
1741235280,20.71,20.715,20.725,20.709
1741235340,20.715,20.7,20.721,20.7
1741235400,20.7,20.757,20.759,20.696
1741235460,20.757,20.748,20.768,20.748
1741235520,20.748,20.769,20.769,20.748
1741235580,20.769,20.774,20.776,20.764
1741235640,20.774,20.75,20.774,20.75
1741235700,20.75,20.76,20.766,20.75
1741235760,20.76,20.774,20.778,20.76
1741235820,20.774,20.773,20.777,20.764
1741235880,20.773,20.775,20.775,20.767
1741235940,20.775,20.795,20.811,20.77
1741236000,20.795,20.803,20.806,20.778
1741236060,20.803,20.789,20.81,20.789
1741236120,20.789,20.806,20.812,20.789
1741236180,20.806,20.828,20.831,20.806
1741236240,20.828,20.792,20.833,20.792
1741236300,20.792,20.8,20.812,20.791
1741236360,20.8,20.769,20.8,20.769
1741236420,20.769,20.769,20.772,20.763
1741236480,20.769,20.775,20.784,20.769
1741236540,20.775,20.768,20.775,20.757
1741236600,20.768,20.755,20.774,20.755
1741236660,20.755,20.771,20.771,20.749
1741236720,20.771,20.761,20.785,20.761
1741236780,20.761,20.733,20.761,20.726
1741236840,20.733,20.775,20.775,20.733
1741236900,20.775,20.787,20.787,20.76
1741236960,20.787,20.799,20.807,20.787
1741237020,20.799,20.71,20.799,20.689
1741237080,20.71,20.713,20.721,20.709
1741237140,20.713,20.72,20.72,20.713
1741237200,20.72,20.725,20.733,20.72
1741237260,20.725,20.772,20.772,20.725
1741237320,20.772,20.786,20.821,20.772
1741237380,20.786,20.789,20.789,20.784
1741237440,20.789,20.773,20.789,20.765
1741237500,20.773,20.769,20.776,20.766
1741237560,20.769,20.749,20.774,20.74
1741237620,20.749,20.738,20.749,20.726
1741237680,20.738,20.741,20.745,20.734
1741237740,20.741,20.757,20.757,20.741
1741237800,20.757,20.817,20.817,20.757
1741237860,20.817,20.83,20.861,20.817
1741237920,20.83,20.827,20.845,20.821
1741237980,20.827,20.835,20.835,20.818
1741238040,20.835,20.819,20.835,20.807
1741238100,20.819,20.867,20.867,20.819
1741238160,20.867,20.911,20.911,20.865
1741238220,20.911,20.881,20.912,20.873
1741238280,20.881,20.891,20.891,20.877
1741238340,20.891,20.954,20.954,20.891
1741238400,20.954,20.989,20.992,20.946
1741238460,20.989,20.986,21.027,20.986
1741238520,20.986,21.014,21.014,20.978
1741238580,21.014,21.021,21.042,21.011
1741238640,21.021,21.021,21.034,21.013
1741238700,21.021,21.047,21.047,21.003
1741238760,21.047,21.049,21.052,21.042
1741238820,21.049,21.022,21.049,21.022
1741238880,21.022,21.016,21.022,20.996
1741238940,21.016,21.02,21.026,21.014
1741239000,21.02,21.003,21.033,21.003
1741239060,21.003,20.977,21.005,20.966
1741239120,20.977,20.981,20.984,20.929
1741239180,20.981,20.954,20.981,20.94
1741239240,20.954,20.945,20.957,20.945
1741239300,20.945,20.924,20.945,20.922
1741239360,20.924,20.901,20.929,20.901
1741239420,20.901,20.905,20.911,20.899
1741239480,20.905,20.877,20.905,20.868
1741239540,20.877,20.855,20.877,20.846
1741239600,20.855,20.867,20.867,20.851
1741239660,20.867,20.85,20.867,20.842
1741239720,20.85,20.855,20.872,20.85
1741239780,20.855,20.835,20.856,20.828
1741239840,20.835,20.843,20.844,20.835
1741239900,20.843,20.813,20.843,20.811
1741239960,20.813,20.76,20.816,20.76
1741240020,20.76,20.755,20.765,20.752
1741240080,20.755,20.741,20.755,20.722
1741240140,20.741,20.725,20.753,20.719
1741240200,20.725,20.711,20.725,20.706
1741240260,20.711,20.727,20.727,20.711
1741240320,20.727,20.724,20.738,20.724
1741240380,20.724,20.729,20.735,20.72
1741240440,20.729,20.738,20.739,20.726
1741240500,20.738,20.738,20.753,20.733
1741240560,20.738,20.734,20.738,20.722
1741240620,20.734,20.747,20.747,20.728
1741240680,20.747,20.739,20.762,20.739
1741240740,20.739,20.715,20.746,20.715
