time,open,high,low,close
1740700800,18.709,18.725,18.707,18.707
1740700860,18.707,18.716,18.682,18.682
1740700920,18.682,18.713,18.679,18.707
1740700980,18.707,18.707,18.694,18.705
1740701040,18.705,18.732,18.705,18.732
1740701100,18.732,18.733,18.727,18.727
1740701160,18.727,18.727,18.676,18.677
1740701220,18.677,18.677,18.661,18.668
1740701280,18.668,18.69,18.668,18.69
1740701340,18.69,18.706,18.69,18.694
1740701400,18.694,18.696,18.679,18.679
1740701460,18.679,18.685,18.678,18.684
1740701520,18.684,18.693,18.665,18.693
1740701580,18.693,18.693,18.658,18.658
1740701640,18.658,18.66,18.648,18.656
1740701700,18.656,18.66,18.645,18.646
1740701760,18.646,18.666,18.646,18.666
1740701820,18.666,18.675,18.647,18.647
1740701880,18.647,18.676,18.641,18.666
1740701940,18.666,18.683,18.659,18.683
1740702000,18.683,18.694,18.683,18.694
1740702060,18.694,18.694,18.666,18.666
1740702120,18.666,18.671,18.65,18.67
1740702180,18.67,18.683,18.665,18.678
1740702240,18.678,18.688,18.674,18.674
1740702300,18.674,18.675,18.657,18.657
1740702360,18.657,18.66,18.633,18.633
1740702420,18.633,18.643,18.613,18.615
1740702480,18.615,18.621,18.615,18.616
1740702540,18.616,18.616,18.588,18.59
1740702600,18.59,18.59,18.561,18.561
1740702660,18.561,18.587,18.561,18.579
1740702720,18.579,18.613,18.579,18.598
1740702780,18.598,18.604,18.595,18.6
1740702840,18.6,18.624,18.6,18.624
1740702900,18.624,18.624,18.607,18.609
1740702960,18.609,18.609,18.6,18.604
1740703020,18.604,18.633,18.604,18.633
1740703080,18.633,18.659,18.633,18.651
1740703140,18.651,18.651,18.64,18.647
1740703200,18.647,18.649,18.638,18.638
1740703260,18.638,18.638,18.631,18.632
1740703320,18.632,18.632,18.615,18.615
1740703380,18.615,18.619,18.615,18.618
1740703440,18.618,18.618,18.595,18.608
1740703500,18.608,18.613,18.595,18.597
1740703560,18.597,18.599,18.595,18.597
1740703620,18.597,18.601,18.577,18.577
1740703680,18.577,18.581,18.553,18.553
1740703740,18.553,18.556,18.536,18.556
1740703800,18.556,18.571,18.556,18.563
1740703860,18.563,18.563,18.545,18.554
1740703920,18.554,18.554,18.539,18.543
1740703980,18.543,18.552,18.542,18.545
1740704040,18.545,18.553,18.544,18.549
1740704100,18.549,18.558,18.549,18.558
1740704160,18.558,18.561,18.553,18.553
1740704220,18.553,18.565,18.553,18.556
1740704280,18.556,18.578,18.555,18.567
1740704340,18.567,18.567,18.548,18.548
1740704400,18.548,18.548,18.535,18.545
1740704460,18.545,18.556,18.542,18.556
1740704520,18.556,18.581,18.556,18.578
1740704580,18.578,18.581,18.573,18.579
1740704640,18.579,18.579,18.568,18.57
1740704700,18.57,18.57,18.544,18.55
1740704760,18.55,18.55,18.538,18.538
1740704820,18.538,18.539,18.534,18.539
1740704880,18.539,18.54,18.532,18.54
1740704940,18.54,18.547,18.538,18.547
1740705000,18.547,18.556,18.546,18.555
1740705060,18.555,18.56,18.544,18.545
1740705120,18.545,18.556,18.545,18.556
1740705180,18.556,18.556,18.544,18.552
1740705240,18.552,18.559,18.552,18.559
1740705300,18.559,18.559,18.531,18.539
1740705360,18.539,18.542,18.479,18.491
1740705420,18.491,18.509,18.491,18.507
1740705480,18.507,18.534,18.507,18.53
1740705540,18.53,18.53,18.5,18.503
1740705600,18.503,18.513,18.499,18.513
1740705660,18.513,18.53,18.513,18.519
1740705720,18.519,18.519,18.457,18.457
1740705780,18.457,18.457,18.422,18.442
1740705840,18.442,18.451,18.425,18.425
1740705900,18.425,18.425,18.39,18.402
1740705960,18.402,18.427,18.402,18.404
1740706020,18.404,18.404,18.347,18.347
1740706080,18.347,18.361,18.263,18.281
1740706140,18.281,18.3,18.266,18.266
1740706200,18.266,18.283,18.091,18.091
1740706260,18.091,18.161,18.063,18.151
1740706320,18.151,18.151,17.989,17.989
1740706380,17.989,18.05,17.862,17.944
1740706440,17.944,18.029,17.882,17.882
1740706500,17.882,18.059,17.882,18.059
1740706560,18.059,18.089,18.053,18.053
1740706620,18.053,18.078,18.026,18.053
1740706680,18.053,18.069,18.0,18.069
1740706740,18.069,18.124,18.047,18.047
1740706800,18.047,18.07,18.005,18.069
1740706860,18.069,18.079,18.017,18.079
1740706920,18.079,18.141,18.079,18.094
1740706980,18.094,18.094,18.057,18.076
1740707040,18.076,18.116,18.076,18.101
1740707100,18.101,18.146,18.081,18.146
1740707160,18.146,18.155,18.126,18.154
1740707220,18.154,18.178,18.134,18.156
1740707280,18.156,18.169,18.112,18.112
1740707340,18.112,18.122,18.081,18.081
1740707400,18.081,18.113,18.065,18.077
1740707460,18.077,18.091,18.061,18.076
1740707520,18.076,18.079,18.073,18.079
1740707580,18.079,18.079,18.003,18.007
1740707640,18.007,18.007,17.928,17.953
1740707700,17.953,17.956,17.933,17.953
1740707760,17.953,18.047,17.953,18.047
1740707820,18.047,18.081,18.036,18.081
1740707880,18.081,18.092,18.047,18.053
1740707940,18.053,18.053,18.006,18.006
1740708000,18.006,18.006,17.93,17.955
1740708060,17.955,17.955,17.927,17.928
1740708120,17.928,18.07,17.928,18.07
1740708180,18.07,18.131,18.07,18.116
1740708240,18.116,18.129,18.109,18.114
1740708300,18.114,18.164,18.114,18.151
1740708360,18.151,18.199,18.127,18.183
1740708420,18.183,18.183,18.153,18.153
1740708480,18.153,18.165,18.141,18.156
1740708540,18.156,18.157,18.129,18.13
1740708600,18.13,18.134,18.101,18.103
1740708660,18.103,18.112,18.088,18.093
1740708720,18.093,18.105,18.093,18.105
1740708780,18.105,18.11,18.088,18.095
1740708840,18.095,18.128,18.082,18.128
1740708900,18.128,18.135,18.121,18.135
1740708960,18.135,18.135,18.088,18.088
1740709020,18.088,18.091,18.075,18.091
1740709080,18.091,18.091,18.056,18.061
1740709140,18.061,18.061,18.006,18.008
1740709200,18.008,18.014,17.939,17.962
1740709260,17.962,18.003,17.962,18.003
1740709320,18.003,18.019,17.994,18.019
1740709380,18.019,18.05,18.019,18.05
1740709440,18.05,18.059,18.038,18.059
1740709500,18.059,18.059,18.026,18.045
1740709560,18.045,18.053,18.032,18.049
1740709620,18.049,18.054,18.035,18.035
1740709680,18.035,18.075,18.032,18.073
1740709740,18.073,18.107,18.073,18.075
1740709800,18.075,18.087,18.022,18.03
1740709860,18.03,18.03,17.877,17.877
1740709920,17.877,17.949,17.85,17.85
1740709980,17.85,17.85,17.733,17.746
1740710040,17.746,17.898,17.746,17.858
1740710100,17.858,17.891,17.812,17.832
1740710160,17.832,17.923,17.832,17.904
1740710220,17.904,17.904,17.837,17.882
1740710280,17.882,17.949,17.863,17.863
1740710340,17.863,17.867,17.843,17.848
1740710400,17.848,17.857,17.815,17.828
1740710460,17.828,17.862,17.818,17.851
1740710520,17.851,17.863,17.833,17.837
1740710580,17.837,17.861,17.797,17.797
1740710640,17.797,17.825,17.722,17.722
1740710700,17.722,17.87,17.722,17.792
1740710760,17.792,17.792,17.7,17.74
1740710820,17.74,17.825,17.726,17.744
1740710880,17.744,17.813,17.744,17.791
1740710940,17.791,17.791,17.737,17.754
1740711000,17.754,17.796,17.743,17.769
1740711060,17.769,17.792,17.737,17.792
1740711120,17.792,17.828,17.792,17.825
1740711180,17.825,17.885,17.825,17.871
1740711240,17.871,17.9,17.871,17.887
1740711300,17.887,17.908,17.885,17.908
1740711360,17.908,17.945,17.908,17.934
1740711420,17.934,18.003,17.934,18.003
1740711480,18.003,18.003,17.978,17.978
1740711540,17.978,17.984,17.955,17.955
1740711600,17.955,18.023,17.951,18.012
1740711660,18.012,18.012,17.958,17.958
1740711720,17.958,18.002,17.943,18.002
1740711780,18.002,18.021,17.966,18.021
1740711840,18.021,18.033,17.98,18.025
1740711900,18.025,18.084,18.024,18.084
1740711960,18.084,18.087,18.072,18.077
1740712020,18.077,18.088,18.046,18.088
1740712080,18.088,18.088,18.061,18.086
1740712140,18.086,18.086,18.041,18.065
1740712200,18.065,18.076,18.065,18.07
1740712260,18.07,18.079,18.048,18.077
1740712320,18.077,18.08,18.066,18.069
1740712380,18.069,18.079,18.059,18.071
1740712440,18.071,18.081,18.065,18.076
1740712500,18.076,18.085,18.058,18.085
1740712560,18.085,18.151,18.074,18.138
1740712620,18.138,18.189,18.122,18.165
1740712680,18.165,18.213,18.158,18.158
1740712740,18.158,18.158,18.128,18.139
1740712800,18.139,18.147,18.108,18.108
1740712860,18.108,18.108,18.049,18.07
1740712920,18.07,18.07,18.036,18.036
1740712980,18.036,18.054,18.036,18.05
