time,open,close,high,low,vol,amount,realOpen,realClose,realHigh,realLow
1740700800,18.709,18.707,18.725,18.707,129.0,241.3471,18.709,18.707,18.725,18.707
1740700860,18.707,18.682,18.716,18.682,24.0,44.8859,18.712,18.682,18.716,18.682
1740700920,18.682,18.707,18.713,18.679,33.0,61.7084,18.679,18.707,18.713,18.679
1740700980,18.707,18.705,18.707,18.694,36.0,67.3142,18.703,18.705,18.705,18.694
1740701040,18.705,18.732,18.732,18.705,35.0,65.523,18.708,18.732,18.732,18.706
1740701100,18.732,18.727,18.733,18.727,45.0,84.2824,18.73,18.727,18.733,18.727
1740701160,18.727,18.677,18.727,18.676,843.0,1575.1734,18.727,18.677,18.727,18.676
1740701220,18.677,18.668,18.677,18.661,5392.0,10062.5823,18.673,18.668,18.673,18.661
1740701280,18.668,18.69,18.69,18.668,317.0,591.8319,18.669,18.69,18.69,18.668
1740701340,18.69,18.694,18.706,18.69,183.0,342.1129,18.7,18.694,18.706,18.692
1740701400,18.694,18.679,18.696,18.679,41.0,76.628,18.691,18.679,18.696,18.679
1740701460,18.679,18.684,18.685,18.678,33.0,61.6513,18.678,18.684,18.685,18.678
1740701520,18.684,18.693,18.693,18.665,32.0,59.7741,18.668,18.693,18.693,18.665
1740701580,18.693,18.658,18.693,18.658,39.0,72.7923,18.685,18.658,18.685,18.658
1740701640,18.658,18.656,18.66,18.648,56.0,104.4742,18.659,18.656,18.66,18.648
1740701700,18.656,18.646,18.66,18.645,51.0,95.115,18.657,18.646,18.66,18.645
1740701760,18.646,18.666,18.666,18.646,34.0,63.4496,18.658,18.666,18.666,18.658
1740701820,18.666,18.647,18.675,18.647,42.0,78.3975,18.663,18.647,18.675,18.647
1740701880,18.647,18.666,18.676,18.641,47.0,87.6756,18.641,18.666,18.676,18.641
1740701940,18.666,18.683,18.683,18.659,562.0,1048.6766,18.659,18.683,18.683,18.659
1740702000,18.683,18.694,18.694,18.683,20.0,37.379,18.685,18.694,18.694,18.685
1740702060,18.694,18.666,18.694,18.666,44.0,82.1725,18.689,18.666,18.689,18.666
1740702120,18.666,18.67,18.671,18.65,31.0,57.8522,18.671,18.67,18.671,18.65
1740702180,18.67,18.678,18.683,18.665,57.0,106.4547,18.665,18.678,18.683,18.665
1740702240,18.678,18.674,18.688,18.674,32.0,59.782,18.677,18.674,18.688,18.674
1740702300,18.674,18.657,18.675,18.657,37.0,69.059,18.675,18.657,18.675,18.657
1740702360,18.657,18.633,18.66,18.633,46.0,85.7481,18.66,18.633,18.66,18.633
1740702420,18.633,18.615,18.643,18.613,861.0,1602.6288,18.642,18.615,18.643,18.613
1740702480,18.615,18.616,18.621,18.615,27.0,50.2712,18.616,18.616,18.621,18.616
1740702540,18.616,18.59,18.616,18.588,32.0,59.5084,18.61,18.59,18.61,18.588
1740702600,18.59,18.561,18.59,18.561,601.0,1116.5211,18.578,18.561,18.588,18.561
1740702660,18.561,18.579,18.587,18.561,34.0,63.1653,18.567,18.579,18.587,18.567
1740702720,18.579,18.598,18.613,18.579,18.0,33.4717,18.581,18.598,18.613,18.581
1740702780,18.598,18.6,18.604,18.595,25.0,46.5022,18.604,18.6,18.604,18.595
1740702840,18.6,18.624,18.624,18.6,1571.0,2925.3333,18.603,18.624,18.624,18.603
1740702900,18.624,18.609,18.624,18.607,1566.0,2913.8834,18.621,18.609,18.621,18.607
1740702960,18.609,18.604,18.609,18.6,107.0,199.0567,18.607,18.604,18.607,18.6
1740703020,18.604,18.633,18.633,18.604,1109.0,2065.7225,18.606,18.633,18.633,18.606
1740703080,18.633,18.651,18.659,18.633,119.0,221.9601,18.651,18.651,18.659,18.651
1740703140,18.651,18.647,18.651,18.64,577.0,1075.706,18.643,18.647,18.647,18.64
1740703200,18.647,18.638,18.649,18.638,287.0,535.1177,18.645,18.638,18.649,18.638
1740703260,18.638,18.632,18.638,18.631,35.0,65.2181,18.636,18.632,18.636,18.631
1740703320,18.632,18.615,18.632,18.615,38.0,70.7489,18.622,18.615,18.622,18.615
1740703380,18.615,18.618,18.619,18.615,33.0,61.4378,18.619,18.618,18.619,18.616
1740703440,18.618,18.608,18.618,18.595,608.0,1131.6462,18.618,18.608,18.618,18.595
1740703500,18.608,18.597,18.613,18.595,51.0,94.8832,18.613,18.597,18.613,18.595
1740703560,18.597,18.597,18.599,18.595,26.0,48.3529,18.598,18.597,18.599,18.595
1740703620,18.597,18.577,18.601,18.577,43.0,79.9337,18.587,18.577,18.601,18.577
1740703680,18.577,18.553,18.581,18.553,257.0,477.2867,18.581,18.553,18.581,18.553
1740703740,18.553,18.556,18.556,18.536,91.0,168.7764,18.556,18.556,18.556,18.536
1740703800,18.556,18.563,18.571,18.556,42.0,77.9715,18.56,18.563,18.571,18.56
1740703860,18.563,18.554,18.563,18.545,37.0,68.6521,18.563,18.554,18.563,18.545
1740703920,18.554,18.543,18.554,18.539,7038.0,13055.4911,18.55,18.543,18.551,18.539
1740703980,18.543,18.545,18.552,18.542,44.0,81.6047,18.546,18.545,18.552,18.542
1740704040,18.545,18.549,18.553,18.544,34.0,63.0653,18.544,18.549,18.553,18.544
1740704100,18.549,18.558,18.558,18.549,195.0,361.8734,18.554,18.558,18.558,18.554
1740704160,18.558,18.553,18.561,18.553,40.0,74.232,18.56,18.553,18.561,18.553
1740704220,18.553,18.556,18.565,18.553,38.0,70.5282,18.556,18.556,18.565,18.556
1740704280,18.556,18.567,18.578,18.555,33.0,61.28,18.555,18.567,18.578,18.555
1740704340,18.567,18.548,18.567,18.548,40.0,74.22,18.561,18.548,18.561,18.548
1740704400,18.548,18.545,18.548,18.535,27.0,50.0621,18.541,18.545,18.545,18.535
1740704460,18.545,18.556,18.556,18.542,39.0,72.3309,18.55,18.556,18.556,18.542
1740704520,18.556,18.578,18.581,18.556,548.0,1017.4401,18.56,18.578,18.581,18.56
1740704580,18.578,18.579,18.581,18.573,251.0,466.3473,18.575,18.579,18.581,18.573
1740704640,18.579,18.57,18.579,18.568,46.0,85.4331,18.578,18.57,18.578,18.568
1740704700,18.57,18.55,18.57,18.544,251.0,465.4786,18.568,18.55,18.568,18.544
1740704760,18.55,18.538,18.55,18.538,23.0,42.6445,18.548,18.538,18.548,18.538
1740704820,18.538,18.539,18.539,18.534,38.0,70.4351,18.537,18.539,18.539,18.534
1740704880,18.539,18.54,18.54,18.532,46.0,85.2671,18.532,18.54,18.54,18.532
1740704940,18.54,18.547,18.547,18.538,47.0,87.1533,18.544,18.547,18.547,18.538
1740705000,18.547,18.555,18.556,18.546,36.0,66.7851,18.546,18.555,18.556,18.546
1740705060,18.555,18.545,18.56,18.544,255.0,473.0745,18.552,18.545,18.56,18.544
1740705120,18.545,18.556,18.556,18.545,32.0,59.368,18.549,18.556,18.556,18.549
1740705180,18.556,18.552,18.556,18.544,31.0,57.4988,18.552,18.552,18.553,18.544
1740705240,18.552,18.559,18.559,18.552,46.0,85.3641,18.556,18.559,18.559,18.555
1740705300,18.559,18.539,18.559,18.531,38.0,70.4808,18.556,18.539,18.556,18.531
1740705360,18.539,18.491,18.542,18.479,7560.0,13976.2885,18.542,18.491,18.542,18.479
1740705420,18.491,18.507,18.509,18.491,25.0,46.2614,18.498,18.507,18.509,18.497
1740705480,18.507,18.53,18.534,18.507,46.0,85.2141,18.511,18.53,18.534,18.511
1740705540,18.53,18.503,18.53,18.5,249.0,460.6761,18.514,18.503,18.514,18.5
1740705600,18.503,18.513,18.513,18.499,813.0,1504.098,18.505,18.513,18.513,18.499
1740705660,18.513,18.519,18.53,18.513,129.0,238.8769,18.516,18.519,18.53,18.516
1740705720,18.519,18.457,18.519,18.457,2122.0,3917.1695,18.508,18.457,18.513,18.457
1740705780,18.457,18.442,18.457,18.422,464.0,854.947,18.426,18.442,18.442,18.422
1740705840,18.442,18.425,18.451,18.425,41.0,75.6069,18.441,18.425,18.451,18.425
1740705900,18.425,18.402,18.425,18.39,1466.0,2697.4844,18.405,18.402,18.405,18.39
1740705960,18.402,18.404,18.427,18.402,1834.0,3375.3223,18.409,18.404,18.427,18.404
1740706020,18.404,18.347,18.404,18.347,519.0,952.45,18.395,18.347,18.395,18.347
1740706080,18.347,18.281,18.361,18.263,9060.0,16547.71,18.355,18.281,18.361,18.263
1740706140,18.281,18.266,18.3,18.266,844.0,1541.7482,18.3,18.266,18.3,18.266
1740706200,18.266,18.091,18.283,18.091,38690.0,70195.744,18.283,18.091,18.283,18.091
1740706260,18.091,18.151,18.161,18.063,19011.0,34391.7899,18.142,18.151,18.161,18.063
1740706320,18.151,17.989,18.151,17.989,4021.0,7243.7169,18.151,17.989,18.151,17.989
1740706380,17.989,17.944,18.05,17.862,14674.0,26372.8412,18.011,17.944,18.05,17.862
1740706440,17.944,17.882,18.029,17.882,1576.0,2822.3303,18.002,17.882,18.029,17.882
1740706500,17.882,18.059,18.059,17.882,9122.0,16366.723,17.939,18.059,18.059,17.93
1740706560,18.059,18.053,18.089,18.053,509.0,919.4141,18.054,18.053,18.089,18.053
1740706620,18.053,18.053,18.078,18.026,6778.0,12238.8302,18.028,18.053,18.078,18.026
1740706680,18.053,18.069,18.069,18.0,4236.0,7638.815,18.016,18.069,18.069,18.0
1740706740,18.069,18.047,18.124,18.047,783.0,1416.2441,18.073,18.047,18.124,18.047
1740706800,18.047,18.069,18.07,18.005,3998.0,7223.4548,18.059,18.069,18.07,18.005
1740706860,18.069,18.079,18.079,18.017,491.0,887.0837,18.017,18.079,18.079,18.017
1740706920,18.079,18.094,18.141,18.079,254.0,460.6039,18.111,18.094,18.141,18.094
1740706980,18.094,18.076,18.094,18.057,4360.0,7876.5262,18.083,18.076,18.083,18.057
1740707040,18.076,18.101,18.116,18.076,1357.0,2456.3842,18.085,18.101,18.116,18.085
1740707100,18.101,18.146,18.146,18.081,18213.0,32935.2372,18.118,18.146,18.146,18.081
1740707160,18.146,18.154,18.155,18.126,1888.0,3426.472,18.126,18.154,18.155,18.126
1740707220,18.154,18.156,18.178,18.134,18646.0,33817.8992,18.143,18.156,18.178,18.134
1740707280,18.156,18.112,18.169,18.112,1922.0,3483.2398,18.169,18.112,18.169,18.112
1740707340,18.112,18.081,18.122,18.081,5732.0,10366.5349,18.122,18.081,18.122,18.081
1740707400,18.081,18.077,18.113,18.065,207.0,374.2195,18.09,18.077,18.113,18.065
1740707460,18.077,18.076,18.091,18.061,213.0,385.0155,18.081,18.076,18.091,18.061
