time,open,high,low,close
1740700800,0.9662,0.9669,0.9644,0.9644
1740700860,0.9644,0.9658,0.9638,0.9639
1740700920,0.9639,0.9701,0.9639,0.9683
1740700980,0.9683,0.9684,0.9664,0.9681
1740701040,0.9681,0.9701,0.9674,0.9697
1740701100,0.9697,0.9704,0.9697,0.9704
1740701160,0.9704,0.9708,0.9672,0.9672
1740701220,0.9672,0.9675,0.9662,0.967
1740701280,0.967,0.9679,0.967,0.9671
1740701340,0.9671,0.9698,0.9671,0.9697
1740701400,0.9697,0.9697,0.9677,0.9677
1740701460,0.9677,0.9688,0.9672,0.9672
1740701520,0.9672,0.9682,0.9667,0.9682
1740701580,0.9682,0.9682,0.9654,0.9654
1740701640,0.9654,0.9655,0.9644,0.9645
1740701700,0.9645,0.965,0.9635,0.9635
1740701760,0.9635,0.9651,0.9634,0.9639
1740701820,0.9639,0.965,0.9619,0.9619
1740701880,0.9619,0.9644,0.9618,0.9644
1740701940,0.9644,0.9653,0.9624,0.9653
1740702000,0.9653,0.9657,0.9651,0.9655
1740702060,0.9655,0.9655,0.9625,0.9625
1740702120,0.9625,0.9631,0.9621,0.9629
1740702180,0.9629,0.9638,0.9629,0.9636
1740702240,0.9636,0.9646,0.9636,0.9642
1740702300,0.9642,0.9647,0.9637,0.964
1740702360,0.964,0.964,0.9612,0.9618
1740702420,0.9618,0.9623,0.9607,0.9614
1740702480,0.9614,0.9618,0.9613,0.9614
1740702540,0.9614,0.9614,0.96,0.96
1740702600,0.96,0.96,0.9576,0.9578
1740702660,0.9578,0.9589,0.9575,0.9585
1740702720,0.9585,0.9609,0.9585,0.9592
1740702780,0.9592,0.9598,0.9585,0.9585
1740702840,0.9585,0.9604,0.9585,0.9604
1740702900,0.9604,0.961,0.9588,0.9588
1740702960,0.9588,0.959,0.9587,0.959
1740703020,0.959,0.9608,0.9589,0.9608
1740703080,0.9608,0.9622,0.9608,0.962
1740703140,0.962,0.9622,0.9617,0.9622
1740703200,0.9622,0.9624,0.961,0.961
1740703260,0.961,0.961,0.96,0.9605
1740703320,0.9605,0.9605,0.9598,0.9598
1740703380,0.9598,0.9604,0.9598,0.9601
1740703440,0.9601,0.9601,0.9589,0.9598
1740703500,0.9598,0.9602,0.9593,0.9593
1740703560,0.9593,0.9598,0.958,0.958
1740703620,0.958,0.9596,0.958,0.9582
1740703680,0.9582,0.9582,0.9558,0.9558
1740703740,0.9558,0.9566,0.955,0.9566
1740703800,0.9566,0.9568,0.9557,0.9568
1740703860,0.9568,0.9568,0.956,0.9561
1740703920,0.9561,0.9561,0.9548,0.9551
1740703980,0.9551,0.9555,0.9549,0.9549
1740704040,0.9549,0.9562,0.9549,0.9562
1740704100,0.9562,0.9563,0.9557,0.9563
1740704160,0.9563,0.9565,0.9561,0.9562
1740704220,0.9562,0.9567,0.9561,0.9561
1740704280,0.9561,0.958,0.9561,0.957
1740704340,0.957,0.9572,0.9551,0.9551
1740704400,0.9551,0.9551,0.9537,0.9549
1740704460,0.9549,0.9569,0.9548,0.9569
1740704520,0.9569,0.9575,0.9567,0.9571
1740704580,0.9571,0.9579,0.9565,0.9578
1740704640,0.9578,0.9586,0.9578,0.9585
1740704700,0.9585,0.9585,0.9564,0.9568
1740704760,0.9568,0.9572,0.9559,0.9564
1740704820,0.9564,0.9564,0.9555,0.9563
1740704880,0.9563,0.9563,0.9554,0.9562
1740704940,0.9562,0.9579,0.9562,0.9578
1740705000,0.9578,0.9578,0.9571,0.9574
1740705060,0.9574,0.9581,0.9574,0.9575
1740705120,0.9575,0.9575,0.9566,0.9573
1740705180,0.9573,0.9581,0.9573,0.9581
1740705240,0.9581,0.9581,0.9571,0.9571
1740705300,0.9571,0.9571,0.9561,0.9562
1740705360,0.9562,0.9563,0.9524,0.9529
1740705420,0.9529,0.9549,0.9529,0.9549
1740705480,0.9549,0.9556,0.9543,0.9554
1740705540,0.9554,0.9554,0.9528,0.9528
1740705600,0.9528,0.9542,0.9528,0.9542
1740705660,0.9542,0.9554,0.9539,0.9539
1740705720,0.9539,0.954,0.9509,0.951
1740705780,0.951,0.951,0.949,0.95
1740705840,0.95,0.9502,0.9474,0.9474
1740705900,0.9474,0.9474,0.9462,0.947
1740705960,0.947,0.9481,0.9464,0.9464
1740706020,0.9464,0.9464,0.944,0.9441
1740706080,0.9441,0.9449,0.9376,0.9376
1740706140,0.9376,0.9415,0.9376,0.9406
1740706200,0.9406,0.9412,0.9292,0.9324
1740706260,0.9324,0.9326,0.9236,0.9326
1740706320,0.9326,0.9326,0.92,0.92
1740706380,0.92,0.9232,0.9129,0.9173
1740706440,0.9173,0.9213,0.9109,0.9113
1740706500,0.9113,0.9228,0.9113,0.9228
1740706560,0.9228,0.9256,0.9208,0.9208
1740706620,0.9208,0.9214,0.9171,0.9171
1740706680,0.9171,0.9201,0.9142,0.9201
1740706740,0.9201,0.9213,0.9186,0.9186
1740706800,0.9186,0.9186,0.9135,0.9143
1740706860,0.9143,0.9189,0.9139,0.9176
1740706920,0.9176,0.9226,0.9176,0.9208
1740706980,0.9208,0.9208,0.9186,0.9203
