time,open,close,high,low,vol,amount,realOpen,realClose,realHigh,realLow
1740700800,0.9662,0.9644,0.9669,0.9644,82.0,79.1819,0.9667,0.9644,0.9669,0.9644
1740700860,0.9644,0.9639,0.9658,0.9638,6737.0,6506.5406,0.9649,0.9639,0.9658,0.9638
1740700920,0.9639,0.9683,0.9701,0.9639,8163.0,7891.0588,0.9645,0.9683,0.9701,0.9645
1740700980,0.9683,0.9681,0.9684,0.9664,68.0,65.7852,0.9679,0.9681,0.9684,0.9664
1740701040,0.9681,0.9697,0.9701,0.9674,454.0,439.9418,0.9679,0.9697,0.9701,0.9674
1740701100,0.9697,0.9704,0.9704,0.9697,61.0,59.1783,0.9698,0.9704,0.9704,0.9698
1740701160,0.9704,0.9672,0.9708,0.9672,748.0,725.0198,0.9708,0.9672,0.9708,0.9672
1740701220,0.9672,0.967,0.9675,0.9662,7393.0,7145.0286,0.967,0.967,0.9675,0.9662
1740701280,0.967,0.9671,0.9679,0.967,162.0,156.7299,0.9672,0.9671,0.9679,0.9671
1740701340,0.9671,0.9697,0.9698,0.9671,142.0,137.6649,0.9683,0.9697,0.9698,0.9682
1740701400,0.9697,0.9677,0.9697,0.9677,63.0,61.0148,0.9687,0.9677,0.9687,0.9677
1740701460,0.9677,0.9672,0.9688,0.9672,1325.0,1281.696,0.9679,0.9672,0.9688,0.9672
1740701520,0.9672,0.9682,0.9682,0.9667,589.0,569.914,0.9667,0.9682,0.9682,0.9667
1740701580,0.9682,0.9654,0.9682,0.9654,26867.0,25980.3875,0.9676,0.9654,0.9676,0.9654
1740701640,0.9654,0.9645,0.9655,0.9644,963.0,928.8684,0.9655,0.9645,0.9655,0.9644
1740701700,0.9645,0.9635,0.965,0.9635,94.0,90.6555,0.965,0.9635,0.965,0.9635
1740701760,0.9635,0.9639,0.9651,0.9634,4819.0,4646.2424,0.9634,0.9639,0.9651,0.9634
1740701820,0.9639,0.9619,0.965,0.9619,1387.0,1334.2471,0.9642,0.9619,0.965,0.9619
1740701880,0.9619,0.9644,0.9644,0.9618,151.0,145.4393,0.9618,0.9644,0.9644,0.9618
1740701940,0.9644,0.9653,0.9653,0.9624,80.0,77.0976,0.9624,0.9653,0.9653,0.9624
1740702000,0.9653,0.9655,0.9657,0.9651,60.0,57.9328,0.9651,0.9655,0.9657,0.9651
1740702060,0.9655,0.9625,0.9655,0.9625,68.0,65.5062,0.9646,0.9625,0.9646,0.9625
1740702120,0.9625,0.9629,0.9631,0.9621,68.0,65.4598,0.9631,0.9629,0.9631,0.9621
1740702180,0.9629,0.9636,0.9638,0.9629,83.0,79.9814,0.9633,0.9636,0.9638,0.9633
