time,open,close,high,low,vol,amount,realOpen,realClose,realHigh,realLow
1740700800,0.6553,0.6542,0.656,0.6542,2927.0,19179.671,0.6556,0.6542,0.656,0.6542
1740700860,0.6542,0.6525,0.6542,0.6525,899.0,5876.737,0.6541,0.6525,0.6541,0.6525
1740700920,0.6525,0.6555,0.6555,0.6525,248.0,1622.908,0.6537,0.6555,0.6555,0.6533
1740700980,0.6555,0.6534,0.6555,0.6532,482.0,3150.364,0.6548,0.6534,0.6548,0.6532
1740701040,0.6534,0.6559,0.6559,0.653,77.0,503.65,0.653,0.6559,0.6559,0.653
1740701100,0.6559,0.6575,0.6575,0.6557,9.0,59.104,0.6557,0.6575,0.6575,0.6557
1740701160,0.6575,0.6559,0.6578,0.6556,596.0,3918.097,0.6578,0.6559,0.6578,0.6556
1740701220,0.6559,0.6557,0.6561,0.6545,9.0,59.019,0.6558,0.6557,0.6561,0.6545
1740701280,0.6557,0.6549,0.656,0.6548,769.0,5036.178,0.6554,0.6549,0.656,0.6548
1740701340,0.6549,0.6567,0.6569,0.6549,29.0,190.397,0.6557,0.6567,0.6569,0.6557
1740701400,0.6567,0.6549,0.6567,0.6549,675.0,4430.418,0.6562,0.6549,0.6565,0.6549
1740701460,0.6549,0.6542,0.6549,0.6538,655.0,4286.865,0.6546,0.6542,0.6546,0.6538
1740701520,0.6542,0.6541,0.6542,0.6528,260.0,1698.491,0.6528,0.6541,0.6541,0.6528
1740701580,0.6541,0.6522,0.6541,0.6514,216.0,1408.262,0.6534,0.6522,0.6534,0.6514
1740701640,0.6522,0.6531,0.6531,0.6522,210.0,1370.541,0.6524,0.6531,0.6531,0.6524
1740701700,0.6531,0.6524,0.6534,0.6522,17.0,110.938,0.6534,0.6524,0.6534,0.6522
1740701760,0.6524,0.6531,0.6534,0.6524,4.0,26.128,0.6529,0.6531,0.6534,0.6529
1740701820,0.6531,0.6528,0.6539,0.6528,425.0,2775.235,0.653,0.6528,0.6539,0.6528
1740701880,0.6528,0.652,0.653,0.652,1929.0,12596.301,0.6524,0.652,0.653,0.652
1740701940,0.652,0.6532,0.6532,0.6519,1545.0,10073.703,0.6519,0.6532,0.6532,0.6519
1740702000,0.6532,0.6544,0.6544,0.6532,223.0,1458.023,0.6538,0.6544,0.6544,0.6538
1740702060,0.6544,0.6534,0.6544,0.6532,11.0,71.911,0.6537,0.6534,0.654,0.6532
1740702120,0.6534,0.6529,0.6534,0.6522,253.0,1650.154,0.6533,0.6529,0.6533,0.6522
1740702180,0.6529,0.6546,0.6546,0.6529,103.0,673.759,0.6534,0.6546,0.6546,0.6534
1740702240,0.6546,0.6551,0.6552,0.6545,1528.0,10011.442,0.6545,0.6551,0.6552,0.6545
1740702300,0.6551,0.6539,0.6552,0.6539,3067.0,20072.389,0.6552,0.6539,0.6552,0.6539
1740702360,0.6539,0.6523,0.6541,0.6521,49.0,319.641,0.6541,0.6523,0.6541,0.6521
1740702420,0.6523,0.652,0.6528,0.6518,123.0,801.974,0.6528,0.652,0.6528,0.6518
1740702480,0.652,0.6514,0.6521,0.6514,1205.0,7850.84,0.652,0.6514,0.6521,0.6514
1740702540,0.6514,0.6515,0.6519,0.6514,11.0,71.691,0.6518,0.6515,0.6519,0.6515
1740702600,0.6515,0.6507,0.6516,0.6506,3395.0,22098.229,0.6516,0.6507,0.6516,0.6506
1740702660,0.6507,0.6518,0.6518,0.6506,1765.0,11501.117,0.6506,0.6518,0.6518,0.6506
1740702720,0.6518,0.6523,0.6532,0.6515,4644.0,30316.411,0.6515,0.6523,0.6532,0.6515
1740702780,0.6523,0.6511,0.6523,0.6511,285.0,1857.17,0.6517,0.6511,0.6519,0.6511
1740702840,0.6511,0.6523,0.6523,0.6511,8.0,52.165,0.6515,0.6523,0.6523,0.6515
1740702900,0.6523,0.6519,0.6528,0.6519,4211.0,27458.356,0.6524,0.6519,0.6528,0.6519
1740702960,0.6519,0.652,0.652,0.6512,1667.0,10856.464,0.6515,0.652,0.652,0.6512
1740703020,0.652,0.6538,0.6538,0.652,13.0,84.907,0.6523,0.6538,0.6538,0.6523
1740703080,0.6538,0.6544,0.655,0.6538,1540.0,10080.405,0.6542,0.6544,0.655,0.6541
1740703140,0.6544,0.6554,0.6554,0.6541,38.0,248.655,0.6542,0.6554,0.6554,0.6541
1740703200,0.6554,0.6541,0.6554,0.6541,180.0,1179.493,0.6554,0.6541,0.6554,0.6541
1740703260,0.6541,0.6534,0.6541,0.6533,222.0,1450.563,0.6538,0.6534,0.6538,0.6533
1740703320,0.6534,0.6531,0.6534,0.6528,12.0,78.366,0.653,0.6531,0.6532,0.6528
1740703380,0.6531,0.653,0.6533,0.653,42.0,274.375,0.6533,0.653,0.6533,0.653
1740703440,0.653,0.6531,0.6531,0.6523,191.0,1246.341,0.653,0.6531,0.6531,0.6523
1740703500,0.6531,0.6523,0.6534,0.6523,247.0,1611.22,0.6534,0.6523,0.6534,0.6523
1740703560,0.6523,0.6524,0.6525,0.652,5.0,32.613,0.6521,0.6524,0.6525,0.652
1740703620,0.6524,0.6525,0.6533,0.6519,13.0,84.831,0.652,0.6525,0.6533,0.6519
1740703680,0.6525,0.6505,0.6525,0.6505,429.0,2790.949,0.6519,0.6505,0.6519,0.6505
1740703740,0.6505,0.6503,0.6507,0.6498,28.0,182.026,0.6504,0.6503,0.6507,0.6498
1740703800,0.6503,0.6503,0.6504,0.6501,50.0,325.133,0.6503,0.6503,0.6504,0.6501
1740703860,0.6503,0.6501,0.6503,0.6492,7.0,45.492,0.6501,0.6501,0.6502,0.6492
1740703920,0.6501,0.649,0.6501,0.649,474.0,3079.718,0.6498,0.649,0.65,0.649
1740703980,0.649,0.6496,0.6496,0.649,225.0,1460.496,0.6495,0.6496,0.6496,0.6491
1740704040,0.6496,0.6491,0.6497,0.6491,191.0,1239.984,0.6492,0.6491,0.6497,0.6491
1740704100,0.6491,0.6499,0.6499,0.6491,11.0,71.46,0.6494,0.6499,0.6499,0.6494
1740704160,0.6499,0.6496,0.6501,0.6496,249.0,1618.707,0.6499,0.6496,0.6501,0.6496
1740704220,0.6496,0.6496,0.6502,0.6496,97.0,630.583,0.6501,0.6496,0.6502,0.6496
1740704280,0.6496,0.6502,0.6508,0.6496,14.0,91.067,0.6503,0.6502,0.6508,0.6498
1740704340,0.6502,0.6494,0.6502,0.6494,167.0,1085.302,0.6494,0.6494,0.6499,0.6494
1740704400,0.6494,0.6493,0.6494,0.6487,10.0,64.9,0.6489,0.6493,0.6493,0.6487
1740704460,0.6493,0.6507,0.6507,0.649,12.0,77.92,0.6495,0.6507,0.6507,0.649
1740704520,0.6507,0.6517,0.6517,0.6507,7.0,45.605,0.6512,0.6517,0.6517,0.6512
1740704580,0.6517,0.6517,0.6519,0.6515,78.0,508.403,0.6515,0.6517,0.6519,0.6515
1740704640,0.6517,0.6516,0.6517,0.6507,15.0,97.694,0.6513,0.6516,0.6516,0.6507
