time,open,close,high,low
1741478400,3.101,3.102,3.105,3.101
1741478460,3.102,3.104,3.105,3.102
1741478520,3.104,3.095,3.104,3.095
1741478580,3.095,3.097,3.098,3.093
1741478640,3.097,3.098,3.098,3.097
1741478700,3.098,3.097,3.099,3.096
1741478760,3.097,3.098,3.099,3.097
1741478820,3.098,3.102,3.102,3.098
1741478880,3.102,3.101,3.102,3.1
1741478940,3.101,3.101,3.101,3.1
1741479000,3.101,3.101,3.102,3.1
1741479060,3.101,3.1,3.103,3.1
1741479120,3.1,3.103,3.103,3.1
1741479180,3.103,3.1,3.103,3.1
1741479240,3.1,3.101,3.101,3.1
1741479300,3.101,3.105,3.105,3.101
1741479360,3.105,3.107,3.107,3.105
1741479420,3.107,3.107,3.109,3.106
1741479480,3.107,3.102,3.108,3.102
1741479540,3.102,3.104,3.105,3.102
1741479600,3.104,3.108,3.109,3.104
1741479660,3.108,3.109,3.109,3.108
1741479720,3.109,3.111,3.111,3.109
1741479780,3.111,3.111,3.111,3.108
1741479840,3.111,3.112,3.114,3.111
1741479900,3.112,3.113,3.113,3.111
1741479960,3.113,3.113,3.113,3.11
1741480020,3.113,3.116,3.116,3.112
1741480080,3.116,3.117,3.117,3.115
1741480140,3.117,3.118,3.119,3.117
1741480200,3.118,3.118,3.121,3.118
1741480260,3.118,3.121,3.122,3.118
1741480320,3.121,3.119,3.121,3.119
1741480380,3.119,3.122,3.122,3.119
1741480440,3.122,3.115,3.122,3.113
1741480500,3.115,3.112,3.115,3.11
1741480560,3.112,3.114,3.114,3.112
1741480620,3.114,3.113,3.114,3.112
1741480680,3.113,3.114,3.114,3.113
1741480740,3.114,3.113,3.114,3.113
1741480800,3.113,3.115,3.115,3.113
1741480860,3.115,3.113,3.115,3.112
1741480920,3.113,3.11,3.113,3.11
1741480980,3.11,3.107,3.11,3.106
1741481040,3.107,3.106,3.107,3.102
1741481100,3.106,3.106,3.106,3.104
1741481160,3.106,3.107,3.107,3.105
1741481220,3.107,3.109,3.109,3.107
1741481280,3.109,3.108,3.111,3.108
1741481340,3.108,3.109,3.11,3.107
1741481400,3.109,3.111,3.111,3.109
1741481460,3.111,3.111,3.111,3.108
1741481520,3.111,3.113,3.113,3.111
1741481580,3.113,3.111,3.114,3.11
1741481640,3.111,3.111,3.111,3.109
1741481700,3.111,3.113,3.113,3.11
