time,open,close,high,low,vol,amount,realOpen,realClose,realHigh,realLow
1740700800,3.26,3.26,3.261,3.26,1240.0,40.4306,3.261,3.26,3.261,3.26
1740700860,3.26,3.25,3.262,3.25,162396.0,5278.85725,3.26,3.25,3.262,3.25
1740700920,3.25,3.256,3.256,3.248,150117.0,4876.80729,3.248,3.256,3.256,3.248
1740700980,3.256,3.263,3.263,3.255,50243.0,1635.50777,3.255,3.263,3.263,3.255
1740701040,3.263,3.265,3.265,3.262,226898.0,7403.95194,3.263,3.265,3.265,3.262
1740701100,3.265,3.264,3.266,3.264,2070.0,67.58595,3.264,3.264,3.266,3.264
1740701160,3.264,3.253,3.264,3.252,6235.0,203.14079,3.264,3.253,3.264,3.252
1740701220,3.253,3.253,3.253,3.252,192634.0,6264.46358,3.252,3.253,3.253,3.252
1740701280,3.253,3.256,3.256,3.251,1893.0,61.6133,3.251,3.256,3.256,3.251
1740701340,3.256,3.257,3.26,3.256,109932.0,3583.45817,3.257,3.257,3.26,3.256
1740701400,3.257,3.251,3.257,3.251,5139.0,167.25857,3.256,3.251,3.257,3.251
1740701460,3.251,3.252,3.252,3.25,36595.0,1189.40874,3.251,3.252,3.252,3.25
1740701520,3.252,3.254,3.254,3.248,1821.0,59.21544,3.248,3.254,3.254,3.248
1740701580,3.254,3.248,3.254,3.247,220614.0,7164.75175,3.252,3.248,3.252,3.247
1740701640,3.248,3.244,3.248,3.243,671197.0,21780.32521,3.245,3.244,3.246,3.243
1740701700,3.244,3.245,3.246,3.243,8102.0,262.83998,3.244,3.245,3.246,3.243
1740701760,3.245,3.251,3.253,3.245,1900.0,61.75142,3.247,3.251,3.253,3.247
1740701820,3.251,3.25,3.254,3.25,6291.0,204.52172,3.252,3.25,3.254,3.25
1740701880,3.25,3.25,3.256,3.248,12333.0,400.99152,3.248,3.25,3.256,3.248
1740701940,3.25,3.257,3.257,3.25,5725.0,186.14397,3.25,3.257,3.257,3.25
1740702000,3.257,3.257,3.257,3.256,337529.0,10989.96207,3.257,3.257,3.257,3.256
1740702060,3.257,3.251,3.257,3.251,2287.0,74.39025,3.256,3.251,3.256,3.251
1740702120,3.251,3.251,3.251,3.247,2440.0,79.28267,3.25,3.251,3.251,3.247
1740702180,3.251,3.253,3.256,3.25,2402.0,78.16274,3.25,3.253,3.256,3.25
1740702240,3.253,3.258,3.258,3.253,201055.0,6550.35787,3.257,3.258,3.258,3.256
1740702300,3.258,3.255,3.259,3.255,16397.0,533.90215,3.259,3.255,3.259,3.255
1740702360,3.255,3.25,3.256,3.25,118511.0,3853.96832,3.256,3.25,3.256,3.25
1740702420,3.25,3.246,3.252,3.245,12824.0,416.26252,3.252,3.246,3.252,3.245
1740702480,3.246,3.249,3.25,3.246,2102.0,68.28685,3.248,3.249,3.25,3.248
1740702540,3.249,3.245,3.249,3.244,178428.0,5793.46884,3.248,3.245,3.248,3.244
1740702600,3.245,3.238,3.245,3.238,100182.0,3246.23236,3.244,3.238,3.244,3.238
1740702660,3.238,3.241,3.244,3.238,39040.0,1265.05376,3.242,3.241,3.244,3.24
1740702720,3.241,3.246,3.248,3.241,26274.0,852.0496,3.243,3.246,3.248,3.241
1740702780,3.246,3.249,3.25,3.246,2212.0,71.85325,3.246,3.249,3.25,3.246
1740702840,3.249,3.253,3.255,3.249,2407.0,78.28085,3.251,3.253,3.255,3.251
1740702900,3.253,3.25,3.254,3.249,32654.0,1061.52268,3.254,3.25,3.254,3.249
1740702960,3.25,3.248,3.25,3.248,2562.0,83.24528,3.25,3.248,3.25,3.248
1740703020,3.248,3.252,3.252,3.248,14450.0,469.50236,3.249,3.252,3.252,3.249
1740703080,3.252,3.259,3.259,3.252,152318.0,4959.50486,3.254,3.259,3.259,3.254
1740703140,3.259,3.26,3.26,3.259,31036.0,1011.63289,3.259,3.26,3.26,3.259
1740703200,3.26,3.258,3.261,3.256,23011.0,750.13401,3.261,3.258,3.261,3.256
1740703260,3.258,3.256,3.26,3.256,17392.0,566.43284,3.259,3.256,3.26,3.256
1740703320,3.256,3.251,3.256,3.251,39295.0,1278.27567,3.254,3.251,3.255,3.251
1740703380,3.251,3.254,3.254,3.251,1975.0,64.26118,3.253,3.254,3.254,3.253
1740703440,3.254,3.25,3.255,3.249,2931.0,95.29221,3.255,3.25,3.255,3.249
1740703500,3.25,3.249,3.253,3.249,5843.0,189.88454,3.252,3.249,3.253,3.249
1740703560,3.249,3.248,3.25,3.247,39472.0,1281.71676,3.249,3.248,3.25,3.247
1740703620,3.248,3.245,3.249,3.245,2013.0,65.35159,3.246,3.245,3.249,3.245
1740703680,3.245,3.236,3.245,3.236,72339.0,2341.48769,3.243,3.236,3.243,3.236
1740703740,3.236,3.236,3.238,3.233,19370.0,626.45361,3.238,3.236,3.238,3.233
1740703800,3.236,3.241,3.241,3.236,1445.0,46.80378,3.237,3.241,3.241,3.237
1740703860,3.241,3.238,3.241,3.238,79033.0,2561.10148,3.24,3.238,3.241,3.238
1740703920,3.238,3.232,3.238,3.232,49088.0,1586.58647,3.237,3.232,3.237,3.232
1740703980,3.232,3.234,3.234,3.232,2048.0,66.23232,3.234,3.234,3.234,3.234
1740704040,3.234,3.236,3.237,3.234,1225.0,39.64344,3.235,3.236,3.237,3.235
1740704100,3.236,3.237,3.238,3.233,10427.0,337.31181,3.233,3.237,3.238,3.233
1740704160,3.237,3.238,3.24,3.237,1788.0,57.91787,3.239,3.238,3.24,3.238
1740704220,3.238,3.238,3.243,3.238,1423.0,46.11622,3.239,3.238,3.243,3.238
1740704280,3.238,3.237,3.242,3.237,101762.0,3294.08455,3.237,3.237,3.242,3.237
1740704340,3.237,3.233,3.237,3.232,43528.0,1406.92663,3.236,3.233,3.236,3.232
1740704400,3.233,3.233,3.233,3.231,2230.0,72.08176,3.231,3.233,3.233,3.231
1740704460,3.233,3.23,3.233,3.229,382189.0,12345.32371,3.233,3.23,3.233,3.229
1740704520,3.23,3.238,3.239,3.23,21539.0,696.81992,3.235,3.238,3.239,3.235
1740704580,3.238,3.24,3.241,3.237,2005.0,64.95565,3.237,3.24,3.241,3.237
1740704640,3.24,3.242,3.242,3.238,18008.0,583.61509,3.24,3.242,3.242,3.238
1740704700,3.242,3.236,3.242,3.234,929.0,30.08252,3.241,3.236,3.241,3.234
1740704760,3.236,3.234,3.236,3.232,1447.0,46.79143,3.234,3.234,3.235,3.232
1740704820,3.234,3.234,3.235,3.233,54640.0,1766.53805,3.235,3.234,3.235,3.233
1740704880,3.234,3.234,3.235,3.233,7992.0,258.40234,3.234,3.234,3.235,3.233
1740704940,3.234,3.238,3.238,3.234,1871.0,60.55294,3.236,3.238,3.238,3.235
1740705000,3.238,3.241,3.241,3.238,2003.0,64.89648,3.238,3.241,3.241,3.238
1740705060,3.241,3.245,3.247,3.241,17265.0,560.24235,3.242,3.245,3.247,3.242
1740705120,3.245,3.25,3.25,3.245,6426.0,208.56418,3.246,3.25,3.25,3.245
1740705180,3.25,3.252,3.252,3.248,54013.0,1754.93437,3.249,3.252,3.252,3.248
1740705240,3.252,3.257,3.257,3.252,123476.0,4020.72901,3.252,3.257,3.257,3.252
1740705300,3.257,3.253,3.258,3.253,1606214.0,52314.30487,3.257,3.253,3.258,3.253
1740705360,3.253,3.246,3.254,3.243,16008.0,519.96647,3.254,3.246,3.254,3.243
1740705420,3.246,3.254,3.254,3.246,117605.0,3819.84987,3.247,3.254,3.254,3.247
1740705480,3.254,3.259,3.259,3.254,6203.0,201.94513,3.256,3.259,3.259,3.254
1740705540,3.259,3.247,3.259,3.247,68109.0,2211.66325,3.254,3.247,3.254,3.247
1740705600,3.247,3.247,3.248,3.247,1349.0,43.80964,3.248,3.247,3.248,3.247
1740705660,3.247,3.245,3.251,3.245,5256.0,170.84822,3.25,3.245,3.251,3.245
1740705720,3.245,3.237,3.246,3.237,1695.0,54.9631,3.246,3.237,3.246,3.237
1740705780,3.237,3.233,3.237,3.231,66236.0,2140.16066,3.233,3.233,3.233,3.231
1740705840,3.233,3.223,3.234,3.223,914408.0,29491.62896,3.232,3.223,3.234,3.223
1740705900,3.223,3.222,3.225,3.221,704379.0,22698.38579,3.225,3.222,3.225,3.221
1740705960,3.222,3.224,3.227,3.222,1441896.0,46459.39892,3.222,3.224,3.227,3.222
1740706020,3.224,3.211,3.224,3.209,352166.0,11319.86802,3.222,3.211,3.222,3.209
1740706080,3.211,3.194,3.212,3.192,1347123.0,43166.62495,3.21,3.194,3.212,3.192
1740706140,3.194,3.202,3.207,3.194,37325.0,1196.8281,3.205,3.202,3.207,3.202
1740706200,3.202,3.178,3.202,3.167,777615.0,24675.56185,3.198,3.178,3.198,3.167
1740706260,3.178,3.168,3.179,3.16,8921671.0,282611.63804,3.175,3.168,3.179,3.16
1740706320,3.168,3.145,3.176,3.138,1105055.0,34734.27102,3.169,3.145,3.176,3.138
1740706380,3.145,3.12,3.15,3.117,1920690.0,60097.11654,3.138,3.12,3.15,3.117
1740706440,3.12,3.109,3.143,3.107,767580.0,24044.69089,3.127,3.109,3.143,3.107
1740706500,3.109,3.144,3.144,3.109,1719044.0,53606.86113,3.115,3.144,3.144,3.115
1740706560,3.144,3.13,3.148,3.13,1003150.0,31510.56592,3.14,3.13,3.148,3.13
1740706620,3.13,3.137,3.139,3.13,60235.0,1887.26663,3.131,3.137,3.139,3.131
1740706680,3.137,3.132,3.137,3.123,266483.0,8330.98548,3.123,3.132,3.132,3.123
1740706740,3.132,3.138,3.151,3.132,49821.0,1563.55899,3.142,3.138,3.151,3.138
1740706800,3.138,3.145,3.147,3.131,514938.0,16191.89621,3.139,3.145,3.147,3.131
1740706860,3.145,3.154,3.157,3.135,181913.0,5719.88295,3.135,3.154,3.157,3.135
1740706920,3.154,3.16,3.167,3.154,222437.0,7028.86553,3.157,3.16,3.167,3.157
1740706980,3.16,3.151,3.16,3.15,118762.0,3741.37279,3.156,3.151,3.156,3.15
1740707040,3.151,3.153,3.159,3.151,104967.0,3312.35479,3.159,3.153,3.159,3.153
1740707100,3.153,3.164,3.164,3.151,303497.0,9602.47558,3.156,3.164,3.164,3.151
1740707160,3.164,3.167,3.167,3.159,112366.0,3556.19858,3.16,3.167,3.167,3.159
1740707220,3.167,3.168,3.171,3.166,56608.0,1793.20664,3.167,3.168,3.171,3.166
1740707280,3.168,3.159,3.168,3.159,341572.0,10805.90033,3.168,3.159,3.168,3.159
1740707340,3.159,3.154,3.163,3.153,113695.0,3592.28838,3.16,3.154,3.163,3.153
1740707400,3.154,3.155,3.158,3.149,1327696.0,41858.52336,3.154,3.155,3.158,3.149
1740707460,3.155,3.147,3.155,3.147,234161.0,7369.6699,3.153,3.147,3.154,3.147
1740707520,3.147,3.15,3.15,3.147,5652.0,177.9352,3.148,3.15,3.15,3.147
1740707580,3.15,3.134,3.15,3.131,610008.0,19099.70768,3.138,3.134,3.138,3.131
1740707640,3.134,3.122,3.134,3.117,4847281.0,151313.24749,3.132,3.122,3.132,3.117
1740707700,3.122,3.123,3.125,3.116,6674.0,208.46813,3.125,3.123,3.125,3.116
1740707760,3.123,3.139,3.139,3.123,758969.0,23814.26557,3.131,3.139,3.139,3.131
1740707820,3.139,3.141,3.145,3.138,1529.0,48.03801,3.145,3.141,3.145,3.138
1740707880,3.141,3.136,3.142,3.136,109946.0,3448.8172,3.142,3.136,3.142,3.136
1740707940,3.136,3.123,3.136,3.122,71945.0,2250.69941,3.131,3.123,3.135,3.122
1740708000,3.123,3.11,3.126,3.105,741557.0,23051.58469,3.122,3.11,3.126,3.105
1740708060,3.11,3.105,3.115,3.102,1186027.0,36882.42657,3.114,3.105,3.115,3.102
1740708120,3.105,3.137,3.137,3.105,1310410.0,40854.86635,3.108,3.137,3.137,3.108
1740708180,3.137,3.145,3.147,3.137,596430.0,18724.48917,3.137,3.145,3.147,3.137
1740708240,3.145,3.143,3.148,3.137,46884.0,1473.21538,3.142,3.143,3.148,3.137
1740708300,3.143,3.153,3.153,3.143,261826.0,8246.38234,3.144,3.153,3.153,3.144
1740708360,3.153,3.16,3.162,3.147,661001.0,20885.81053,3.15,3.16,3.162,3.147
1740708420,3.16,3.153,3.16,3.152,15443.0,486.84718,3.155,3.153,3.155,3.152
1740708480,3.153,3.154,3.154,3.148,375245.0,11812.95524,3.153,3.154,3.154,3.148
1740708540,3.154,3.145,3.154,3.145,188702.0,5942.18635,3.149,3.145,3.151,3.145
1740708600,3.145,3.141,3.147,3.141,22044.0,692.64371,3.145,3.141,3.147,3.141
1740708660,3.141,3.142,3.142,3.138,49757.0,1563.3441,3.142,3.142,3.142,3.138
1740708720,3.142,3.141,3.142,3.138,228270.0,7168.49179,3.14,3.141,3.142,3.138
1740708780,3.141,3.137,3.143,3.137,21652.0,679.87957,3.141,3.137,3.143,3.137
1740708840,3.137,3.145,3.145,3.135,17050.0,535.45947,3.137,3.145,3.145,3.135
1740708900,3.145,3.142,3.145,3.141,127883.0,4020.16355,3.144,3.142,3.144,3.141
1740708960,3.142,3.132,3.142,3.132,194178.0,6091.3754,3.141,3.132,3.141,3.132
1740709020,3.132,3.135,3.135,3.13,583549.0,18271.4525,3.131,3.135,3.135,3.13
1740709080,3.135,3.127,3.135,3.125,179405.0,5608.35357,3.134,3.127,3.134,3.125
1740709140,3.127,3.12,3.128,3.12,29104.0,908.76805,3.128,3.12,3.128,3.12
1740709200,3.12,3.109,3.121,3.107,2012375.0,62555.47491,3.121,3.109,3.121,3.107
1740709260,3.109,3.118,3.118,3.109,21086.0,657.17223,3.112,3.118,3.118,3.112
1740709320,3.118,3.122,3.122,3.117,70855.0,2208.61521,3.12,3.122,3.122,3.117
1740709380,3.122,3.127,3.127,3.122,106397.0,3324.18115,3.123,3.127,3.127,3.122
1740709440,3.127,3.13,3.13,3.127,108092.0,3380.17066,3.127,3.13,3.13,3.127
1740709500,3.13,3.125,3.13,3.122,15473.0,483.96872,3.127,3.125,3.128,3.122
1740709560,3.125,3.127,3.127,3.123,1943.0,60.72275,3.125,3.127,3.127,3.123
1740709620,3.127,3.126,3.129,3.126,2727.0,85.29353,3.127,3.126,3.129,3.126
1740709680,3.126,3.134,3.134,3.124,21251.0,664.36714,3.125,3.134,3.134,3.124
1740709740,3.134,3.134,3.139,3.133,1032556.0,32384.85305,3.133,3.134,3.139,3.133
1740709800,3.134,3.122,3.136,3.122,15598.0,487.94913,3.135,3.122,3.136,3.122
1740709860,3.122,3.092,3.122,3.092,2769923.0,85915.381,3.122,3.092,3.122,3.092
1740709920,3.092,3.085,3.107,3.084,4039547.0,125060.03575,3.09,3.085,3.107,3.084
1740709980,3.085,3.058,3.085,3.058,2496115.0,76616.65477,3.08,3.058,3.084,3.058
1740710040,3.058,3.076,3.095,3.058,1394693.0,43021.95733,3.067,3.076,3.095,3.066
1740710100,3.076,3.081,3.094,3.076,10155.0,313.6058,3.085,3.081,3.094,3.081
1740710160,3.081,3.09,3.094,3.079,27558.0,850.53975,3.079,3.09,3.094,3.079
1740710220,3.09,3.078,3.09,3.077,89221.0,2747.31536,3.082,3.078,3.082,3.077
1740710280,3.078,3.08,3.097,3.078,212722.0,6574.52524,3.09,3.08,3.097,3.08
1740710340,3.08,3.073,3.081,3.07,71423.0,2194.21629,3.081,3.073,3.081,3.07
1740710400,3.073,3.071,3.074,3.06,40026.0,1226.60663,3.07,3.071,3.074,3.06
1740710460,3.071,3.083,3.085,3.071,76867.0,2369.78397,3.078,3.083,3.085,3.075
1740710520,3.083,3.08,3.087,3.076,219512.0,6768.21102,3.087,3.08,3.087,3.076
1740710580,3.08,3.067,3.08,3.067,173164.0,5312.83628,3.077,3.067,3.08,3.067
1740710640,3.067,3.062,3.073,3.049,3359488.0,102641.4328,3.072,3.062,3.073,3.049
1740710700,3.062,3.069,3.081,3.062,563673.0,17301.877,3.069,3.069,3.081,3.069
1740710760,3.069,3.049,3.069,3.044,2148922.0,65483.70152,3.065,3.049,3.065,3.044
1740710820,3.049,3.049,3.067,3.049,1137125.0,34783.20935,3.057,3.049,3.067,3.049
1740710880,3.049,3.058,3.063,3.049,39244.0,1200.35914,3.057,3.058,3.063,3.057
1740710940,3.058,3.05,3.058,3.049,102109.0,3116.14877,3.054,3.05,3.058,3.049
1740711000,3.05,3.044,3.056,3.044,1759723.0,53687.93137,3.051,3.044,3.056,3.044
1740711060,3.044,3.054,3.054,3.042,2188533.0,66644.74788,3.05,3.054,3.054,3.042
1740711120,3.054,3.058,3.06,3.054,175947.0,5378.73838,3.057,3.058,3.06,3.055
1740711180,3.058,3.07,3.072,3.058,278465.0,8540.41521,3.058,3.07,3.072,3.058
1740711240,3.07,3.071,3.073,3.07,190503.0,5850.26461,3.073,3.071,3.073,3.07
1740711300,3.071,3.077,3.077,3.07,17457.0,536.4093,3.07,3.077,3.077,3.07
1740711360,3.077,3.085,3.089,3.077,354507.0,10935.3668,3.083,3.085,3.089,3.083
1740711420,3.085,3.097,3.099,3.085,923699.0,28582.22424,3.088,3.097,3.099,3.088
1740711480,3.097,3.096,3.098,3.092,229045.0,7095.54637,3.098,3.096,3.098,3.092
1740711540,3.096,3.093,3.097,3.093,10710.0,331.65763,3.094,3.093,3.097,3.093
1740711600,3.093,3.106,3.106,3.093,414797.0,12877.53429,3.093,3.106,3.106,3.093
1740711660,3.106,3.1,3.109,3.1,39744.0,1233.05817,3.105,3.1,3.109,3.1
1740711720,3.1,3.11,3.11,3.098,206963.0,6420.29156,3.102,3.11,3.11,3.098
1740711780,3.11,3.112,3.113,3.102,1178649.0,36621.32724,3.109,3.112,3.113,3.102
1740711840,3.112,3.112,3.115,3.109,612421.0,19048.31082,3.111,3.112,3.115,3.109
1740711900,3.112,3.128,3.128,3.112,281318.0,8783.009,3.117,3.128,3.128,3.115
1740711960,3.128,3.127,3.13,3.125,68549.0,2142.96074,3.127,3.127,3.13,3.125
1740712020,3.127,3.131,3.131,3.121,6181.0,193.01069,3.126,3.131,3.131,3.121
1740712080,3.131,3.13,3.133,3.128,123593.0,3869.42526,3.132,3.13,3.133,3.128
1740712140,3.13,3.124,3.13,3.119,28802.0,900.53652,3.127,3.124,3.129,3.119
1740712200,3.124,3.125,3.128,3.124,2595.0,81.13552,3.126,3.125,3.128,3.125
1740712260,3.125,3.126,3.128,3.122,8146.0,254.65791,3.126,3.126,3.128,3.122
1740712320,3.126,3.122,3.126,3.122,9329.0,291.52558,3.125,3.122,3.126,3.122
1740712380,3.122,3.124,3.124,3.122,21480.0,671.02794,3.122,3.124,3.124,3.122
1740712440,3.124,3.121,3.124,3.121,127937.0,3992.94567,3.122,3.121,3.123,3.121
