time,open,high,low,close
1740700800,3.26,3.261,3.26,3.26
1740700860,3.26,3.262,3.25,3.25
1740700920,3.25,3.256,3.248,3.256
1740700980,3.256,3.263,3.255,3.263
1740701040,3.263,3.265,3.262,3.265
1740701100,3.265,3.266,3.264,3.264
1740701160,3.264,3.264,3.252,3.253
1740701220,3.253,3.253,3.252,3.253
1740701280,3.253,3.256,3.251,3.256
1740701340,3.256,3.26,3.256,3.257
1740701400,3.257,3.257,3.251,3.251
1740701460,3.251,3.252,3.25,3.252
1740701520,3.252,3.254,3.248,3.254
1740701580,3.254,3.254,3.247,3.248
1740701640,3.248,3.248,3.243,3.244
1740701700,3.244,3.246,3.243,3.245
1740701760,3.245,3.253,3.245,3.251
1740701820,3.251,3.254,3.25,3.25
1740701880,3.25,3.256,3.248,3.25
1740701940,3.25,3.257,3.25,3.257
1740702000,3.257,3.257,3.256,3.257
1740702060,3.257,3.257,3.251,3.251
1740702120,3.251,3.251,3.247,3.251
1740702180,3.251,3.256,3.25,3.253
1740702240,3.253,3.258,3.253,3.258
1740702300,3.258,3.259,3.255,3.255
1740702360,3.255,3.256,3.25,3.25
1740702420,3.25,3.252,3.245,3.246
1740702480,3.246,3.25,3.246,3.249
1740702540,3.249,3.249,3.244,3.245
1740702600,3.245,3.245,3.238,3.238
1740702660,3.238,3.244,3.238,3.241
1740702720,3.241,3.248,3.241,3.246
1740702780,3.246,3.25,3.246,3.249
1740702840,3.249,3.255,3.249,3.253
1740702900,3.253,3.254,3.249,3.25
1740702960,3.25,3.25,3.248,3.248
1740703020,3.248,3.252,3.248,3.252
1740703080,3.252,3.259,3.252,3.259
1740703140,3.259,3.26,3.259,3.26
1740703200,3.26,3.261,3.256,3.258
1740703260,3.258,3.26,3.256,3.256
1740703320,3.256,3.256,3.251,3.251
1740703380,3.251,3.254,3.251,3.254
1740703440,3.254,3.255,3.249,3.25
1740703500,3.25,3.253,3.249,3.249
1740703560,3.249,3.25,3.247,3.248
1740703620,3.248,3.249,3.245,3.245
1740703680,3.245,3.245,3.236,3.236
1740703740,3.236,3.238,3.233,3.236
1740703800,3.236,3.241,3.236,3.241
1740703860,3.241,3.241,3.238,3.238
1740703920,3.238,3.238,3.232,3.232
1740703980,3.232,3.234,3.232,3.234
1740704040,3.234,3.237,3.234,3.236
1740704100,3.236,3.238,3.233,3.237
1740704160,3.237,3.24,3.237,3.238
1740704220,3.238,3.243,3.238,3.238
1740704280,3.238,3.242,3.237,3.237
1740704340,3.237,3.237,3.232,3.233
1740704400,3.233,3.233,3.231,3.233
1740704460,3.233,3.233,3.229,3.23
1740704520,3.23,3.239,3.23,3.238
1740704580,3.238,3.241,3.237,3.24
1740704640,3.24,3.242,3.238,3.242
1740704700,3.242,3.242,3.234,3.236
1740704760,3.236,3.236,3.232,3.234
1740704820,3.234,3.235,3.233,3.234
1740704880,3.234,3.235,3.233,3.234
1740704940,3.234,3.238,3.234,3.238
1740705000,3.238,3.241,3.238,3.241
1740705060,3.241,3.247,3.241,3.245
1740705120,3.245,3.25,3.245,3.25
1740705180,3.25,3.252,3.248,3.252
1740705240,3.252,3.257,3.252,3.257
1740705300,3.257,3.258,3.253,3.253
1740705360,3.253,3.254,3.243,3.246
1740705420,3.246,3.254,3.246,3.254
1740705480,3.254,3.259,3.254,3.259
1740705540,3.259,3.259,3.247,3.247
1740705600,3.247,3.248,3.247,3.247
1740705660,3.247,3.251,3.245,3.245
1740705720,3.245,3.246,3.237,3.237
1740705780,3.237,3.237,3.231,3.233
1740705840,3.233,3.234,3.223,3.223
1740705900,3.223,3.225,3.221,3.222
1740705960,3.222,3.227,3.222,3.224
1740706020,3.224,3.224,3.209,3.211
1740706080,3.211,3.212,3.192,3.194
1740706140,3.194,3.207,3.194,3.202
1740706200,3.202,3.202,3.167,3.178
1740706260,3.178,3.179,3.16,3.168
1740706320,3.168,3.176,3.138,3.145
1740706380,3.145,3.15,3.117,3.12
1740706440,3.12,3.143,3.107,3.109
1740706500,3.109,3.144,3.109,3.144
1740706560,3.144,3.148,3.13,3.13
1740706620,3.13,3.139,3.13,3.137
1740706680,3.137,3.137,3.123,3.132
1740706740,3.132,3.151,3.132,3.138
1740706800,3.138,3.147,3.131,3.145
1740706860,3.145,3.157,3.135,3.154
1740706920,3.154,3.167,3.154,3.16
1740706980,3.16,3.16,3.15,3.151
1740707040,3.151,3.159,3.151,3.153
1740707100,3.153,3.164,3.151,3.164
1740707160,3.164,3.167,3.159,3.167
1740707220,3.167,3.171,3.166,3.168
1740707280,3.168,3.168,3.159,3.159
1740707340,3.159,3.163,3.153,3.154
1740707400,3.154,3.158,3.149,3.155
1740707460,3.155,3.155,3.147,3.147
1740707520,3.147,3.15,3.147,3.15
1740707580,3.15,3.15,3.131,3.134
1740707640,3.134,3.134,3.117,3.122
1740707700,3.122,3.125,3.116,3.123
1740707760,3.123,3.139,3.123,3.139
1740707820,3.139,3.145,3.138,3.141
1740707880,3.141,3.142,3.136,3.136
1740707940,3.136,3.136,3.122,3.123
1740708000,3.123,3.126,3.105,3.11
1740708060,3.11,3.115,3.102,3.105
1740708120,3.105,3.137,3.105,3.137
1740708180,3.137,3.147,3.137,3.145
