time,open,close,high,low,vol,amount,realOpen,realClose,realHigh,realLow
1740787200,0.12028,0.12015,0.12034,0.12015,60539.0,7274.94294,0.12033,0.12015,0.12034,0.12015
1740787260,0.12015,0.12004,0.12016,0.12004,514.0,61.72033,0.12016,0.12004,0.12016,0.12004
1740787320,0.12004,0.11998,0.12012,0.11998,11038.0,1324.49932,0.12012,0.11998,0.12012,0.11998
1740787380,0.11998,0.12009,0.12009,0.11998,915.0,109.82985,0.12,0.12009,0.12009,0.11999
1740787440,0.12009,0.11998,0.12013,0.11997,1592.0,191.14549,0.12005,0.11998,0.12013,0.11997
1740787500,0.11998,0.12003,0.12013,0.11998,6058.0,727.38523,0.12003,0.12003,0.12013,0.11999
1740787560,0.12003,0.12013,0.12013,0.12001,565.0,67.84455,0.12001,0.12013,0.12013,0.12001
1740787620,0.12013,0.12001,0.12013,0.11997,578.0,69.36362,0.12009,0.12001,0.12009,0.11997
1740787680,0.12001,0.12,0.12001,0.11997,201488.0,24180.56491,0.11997,0.12,0.12001,0.11997
1740787740,0.12,0.12,0.12003,0.11999,509.0,61.08219,0.12002,0.12,0.12003,0.11999
1740787800,0.12,0.12015,0.12015,0.12,609.0,73.12542,0.12003,0.12015,0.12015,0.12003
1740787860,0.12015,0.12018,0.12034,0.12015,705.0,84.77223,0.12022,0.12018,0.12034,0.12018
1740787920,0.12018,0.12029,0.12036,0.12018,60736.0,7308.35556,0.12033,0.12029,0.12036,0.12024
1740787980,0.12029,0.12016,0.1203,0.12013,478.0,57.43755,0.1203,0.12016,0.1203,0.12013
1740788040,0.12016,0.12037,0.12037,0.12016,698.0,83.91972,0.12016,0.12037,0.12037,0.12016
1740788100,0.12037,0.12058,0.12058,0.12037,636.0,76.64524,0.12049,0.12058,0.12058,0.12044
1740788160,0.12058,0.12037,0.12058,0.12037,784.0,94.41442,0.12053,0.12037,0.12053,0.12037
1740788220,0.12037,0.12038,0.12045,0.12036,420.0,50.57109,0.12036,0.12038,0.12045,0.12036
1740788280,0.12038,0.12023,0.12038,0.12022,583.0,70.12492,0.12037,0.12023,0.12037,0.12022
1740788340,0.12023,0.12035,0.12035,0.12023,657.0,79.03077,0.12023,0.12035,0.12035,0.12023
1740788400,0.12035,0.12019,0.12035,0.12019,644.0,77.4443,0.1203,0.12019,0.1203,0.12019
1740788460,0.12019,0.12021,0.12035,0.12018,529.0,63.61558,0.12019,0.12021,0.12035,0.12018
