time,open,close,high,low,vol,amount,realOpen,realClose,realHigh,realLow
1740700800,20.94,20.93,20.94,20.93,545.0,1141.208,20.93,20.93,20.94,20.93
1740700860,20.93,20.91,20.94,20.9,639.0,1336.164,20.94,20.91,20.94,20.9
1740700920,20.91,20.95,20.96,20.9,957.0,2004.617,20.9,20.95,20.96,20.9
1740700980,20.95,20.94,20.95,20.93,270.0,565.136,20.95,20.94,20.95,20.93
1740701040,20.94,20.95,20.95,20.92,35.0,73.282,20.94,20.95,20.95,20.92
1740701100,20.95,20.91,20.95,20.91,1669.0,3492.493,20.94,20.91,20.94,20.91
1740701160,20.91,20.88,20.91,20.88,115.0,240.233,20.91,20.88,20.91,20.88
1740701220,20.88,20.84,20.88,20.82,1040.0,2166.327,20.83,20.84,20.84,20.82
1740701280,20.84,20.84,20.85,20.84,28.0,58.355,20.84,20.84,20.85,20.84
1740701340,20.84,20.88,20.89,20.84,218.0,455.227,20.85,20.88,20.89,20.85
1740701400,20.88,20.85,20.88,20.85,54.0,112.695,20.88,20.85,20.88,20.85
1740701460,20.85,20.78,20.85,20.78,21713.0,45224.086,20.83,20.78,20.84,20.78
1740701520,20.78,20.77,20.8,20.77,1666.0,3461.659,20.77,20.77,20.8,20.77
1740701580,20.77,20.74,20.78,20.69,24059.0,49912.071,20.78,20.74,20.78,20.69
1740701640,20.74,20.71,20.74,20.71,37.0,76.696,20.74,20.71,20.74,20.71
1740701700,20.71,20.75,20.78,20.71,11985.0,24868.882,20.72,20.75,20.78,20.71
1740701760,20.75,20.77,20.77,20.75,984.0,2043.764,20.77,20.77,20.77,20.76
1740701820,20.77,20.78,20.81,20.76,103.0,214.025,20.76,20.78,20.81,20.76
1740701880,20.78,20.81,20.81,20.76,30.0,62.379,20.76,20.81,20.81,20.76
1740701940,20.81,20.85,20.85,20.8,20785.0,43336.65,20.81,20.85,20.85,20.8
1740702000,20.85,20.85,20.85,20.84,277.0,577.53,20.85,20.85,20.85,20.84
1740702060,20.85,20.85,20.85,20.83,403.0,839.56,20.84,20.85,20.85,20.83
1740702120,20.85,20.85,20.85,20.84,726.0,1513.701,20.84,20.85,20.85,20.84
1740702180,20.85,20.85,20.87,20.85,31.0,64.671,20.86,20.85,20.87,20.85
1740702240,20.85,20.87,20.87,20.85,26.0,54.234,20.85,20.87,20.87,20.85
1740702300,20.87,20.85,20.87,20.84,43.0,89.664,20.87,20.85,20.87,20.84
1740702360,20.85,20.81,20.85,20.81,26.0,54.121,20.83,20.81,20.83,20.81
1740702420,20.81,20.81,20.81,20.79,1784.0,3710.735,20.81,20.81,20.81,20.79
1740702480,20.81,20.75,20.81,20.75,356.0,739.391,20.78,20.75,20.78,20.75
1740702540,20.75,20.72,20.75,20.72,22760.0,47158.74,20.75,20.72,20.75,20.72
1740702600,20.72,20.67,20.72,20.67,4772.0,9876.502,20.71,20.67,20.72,20.67
