time,open,close,high,low
1741492800,15.52,15.51,15.52,15.51
1741492860,15.51,15.52,15.52,15.5
1741492920,15.52,15.49,15.52,15.49
1741492980,15.49,15.48,15.5,15.48
1741493040,15.48,15.49,15.5,15.48
1741493100,15.49,15.49,15.5,15.49
1741493160,15.49,15.47,15.5,15.47
1741493220,15.47,15.46,15.47,15.46
1741493280,15.46,15.46,15.48,15.45
1741493340,15.46,15.46,15.46,15.45
1741493400,15.46,15.46,15.47,15.45
1741493460,15.46,15.47,15.47,15.45
1741493520,15.47,15.46,15.47,15.45
1741493580,15.46,15.46,15.47,15.46
1741493640,15.46,15.49,15.49,15.46
1741493700,15.49,15.48,15.49,15.47
1741493760,15.48,15.49,15.49,15.47
1741493820,15.49,15.51,15.51,15.49
1741493880,15.51,15.47,15.51,15.46
1741493940,15.47,15.46,15.47,15.45
1741494000,15.46,15.44,15.46,15.43
1741494060,15.44,15.45,15.45,15.43
1741494120,15.45,15.43,15.45,15.43
1741494180,15.43,15.41,15.43,15.41
1741494240,15.41,15.43,15.43,15.41
1741494300,15.43,15.42,15.46,15.42
1741494360,15.42,15.42,15.43,15.42
1741494420,15.42,15.43,15.43,15.41
1741494480,15.43,15.43,15.45,15.43
1741494540,15.43,15.46,15.46,15.43
1741494600,15.46,15.43,15.46,15.43
1741494660,15.43,15.43,15.44,15.42
1741494720,15.43,15.47,15.47,15.43
1741494780,15.47,15.48,15.48,15.46
1741494840,15.48,15.5,15.5,15.48
1741494900,15.5,15.51,15.51,15.5
1741494960,15.51,15.53,15.53,15.51
1741495020,15.53,15.55,15.55,15.53
1741495080,15.55,15.51,15.56,15.51
1741495140,15.51,15.56,15.56,15.51
1741495200,15.56,15.56,15.57,15.55
1741495260,15.56,15.54,15.56,15.54
1741495320,15.54,15.56,15.56,15.54
1741495380,15.56,15.55,15.56,15.54
1741495440,15.55,15.57,15.57,15.55
1741495500,15.57,15.59,15.59,15.57
1741495560,15.59,15.58,15.59,15.56
1741495620,15.58,15.58,15.58,15.56
1741495680,15.58,15.56,15.58,15.53
1741495740,15.56,15.57,15.58,15.56
1741495800,15.57,15.56,15.57,15.56
1741495860,15.56,15.56,15.57,15.56
1741495920,15.56,15.56,15.57,15.55
1741495980,15.56,15.57,15.58,15.56
1741496040,15.57,15.58,15.58,15.56
1741496100,15.58,15.58,15.59,15.57
1741496160,15.58,15.6,15.6,15.58
1741496220,15.6,15.6,15.6,15.6
1741496280,15.6,15.59,15.61,15.59
1741496340,15.59,15.56,15.59,15.56
1741496400,15.56,15.57,15.57,15.55
1741496460,15.57,15.56,15.57,15.54
1741496520,15.56,15.56,15.57,15.56
1741496580,15.56,15.55,15.57,15.55
1741496640,15.55,15.54,15.56,15.54
1741496700,15.54,15.54,15.54,15.53
1741496760,15.54,15.54,15.54,15.51
1741496820,15.54,15.55,15.55,15.54
1741496880,15.55,15.56,15.56,15.54
1741496940,15.56,15.55,15.56,15.55
1741497000,15.55,15.54,15.56,15.54
1741497060,15.54,15.5,15.54,15.5
1741497120,15.5,15.5,15.51,15.49
1741497180,15.5,15.49,15.53,15.49
1741497240,15.49,15.48,15.51,15.48
1741497300,15.48,15.47,15.5,15.47
1741497360,15.47,15.49,15.5,15.47
1741497420,15.49,15.48,15.51,15.48
1741497480,15.48,15.47,15.48,15.47
1741497540,15.47,15.49,15.5,15.47
1741497600,15.49,15.5,15.5,15.49
1741497660,15.5,15.5,15.5,15.5
1741497720,15.5,15.5,15.5,15.48
1741497780,15.5,15.5,15.5,15.49
1741497840,15.5,15.51,15.52,15.49
1741497900,15.51,15.49,15.51,15.49
1741497960,15.49,15.52,15.52,15.49
1741498020,15.52,15.51,15.53,15.51
1741498080,15.51,15.51,15.52,15.51
1741498140,15.51,15.53,15.53,15.5
1741498200,15.53,15.54,15.54,15.52
1741498260,15.54,15.56,15.57,15.53
1741498320,15.56,15.57,15.58,15.55
1741498380,15.57,15.58,15.58,15.57
1741498440,15.58,15.58,15.59,15.57
1741498500,15.58,15.56,15.58,15.56
1741498560,15.56,15.55,15.57,15.55
1741498620,15.55,15.5,15.55,15.5
1741498680,15.5,15.48,15.51,15.48
1741498740,15.48,15.46,15.48,15.46
1741498800,15.46,15.43,15.46,15.43
1741498860,15.43,15.42,15.44,15.42
1741498920,15.42,15.45,15.45,15.42
1741498980,15.45,15.43,15.45,15.43
1741499040,15.43,15.45,15.45,15.43
1741499100,15.45,15.44,15.45,15.43
1741499160,15.44,15.41,15.44,15.41
1741499220,15.41,15.41,15.43,15.41
1741499280,15.41,15.38,15.42,15.38
1741499340,15.38,15.38,15.39,15.38
1741499400,15.38,15.38,15.39,15.37
1741499460,15.38,15.37,15.38,15.36
1741499520,15.37,15.36,15.37,15.36
1741499580,15.36,15.36,15.37,15.36
1741499640,15.36,15.36,15.36,15.34
1741499700,15.36,15.36,15.36,15.35
1741499760,15.36,15.36,15.38,15.36
1741499820,15.36,15.35,15.36,15.34
1741499880,15.35,15.36,15.36,15.34
1741499940,15.36,15.37,15.37,15.35
1741500000,15.37,15.35,15.37,15.35
1741500060,15.35,15.31,15.35,15.3
1741500120,15.31,15.36,15.38,15.3
1741500180,15.36,15.36,15.36,15.36
1741500240,15.36,15.36,15.36,15.35
1741500300,15.36,15.37,15.37,15.34
1741500360,15.37,15.36,15.37,15.33
1741500420,15.36,15.38,15.38,15.36
1741500480,15.38,15.37,15.38,15.37
1741500540,15.37,15.32,15.38,15.32
1741500600,15.32,15.33,15.34,15.32
1741500660,15.33,15.3,15.33,15.3
1741500720,15.3,15.25,15.31,15.25
1741500780,15.25,15.27,15.27,15.25
1741500840,15.27,15.24,15.28,15.24
1741500900,15.24,15.21,15.24,15.21
1741500960,15.21,15.2,15.22,15.2
1741501020,15.2,15.2,15.21,15.19
1741501080,15.2,15.2,15.21,15.2
1741501140,15.2,15.22,15.23,15.2
1741501200,15.22,15.23,15.24,15.21
