time,open,high,low,close
1740700800,20.94,20.94,20.93,20.93
1740700860,20.93,20.94,20.9,20.91
1740700920,20.91,20.96,20.9,20.95
1740700980,20.95,20.95,20.93,20.94
1740701040,20.94,20.95,20.92,20.95
1740701100,20.95,20.95,20.91,20.91
1740701160,20.91,20.91,20.88,20.88
1740701220,20.88,20.88,20.82,20.84
1740701280,20.84,20.85,20.84,20.84
1740701340,20.84,20.89,20.84,20.88
1740701400,20.88,20.88,20.85,20.85
1740701460,20.85,20.85,20.78,20.78
1740701520,20.78,20.8,20.77,20.77
1740701580,20.77,20.78,20.69,20.74
1740701640,20.74,20.74,20.71,20.71
1740701700,20.71,20.78,20.71,20.75
1740701760,20.75,20.77,20.75,20.77
1740701820,20.77,20.81,20.76,20.78
1740701880,20.78,20.81,20.76,20.81
1740701940,20.81,20.85,20.8,20.85
1740702000,20.85,20.85,20.84,20.85
1740702060,20.85,20.85,20.83,20.85
1740702120,20.85,20.85,20.84,20.85
1740702180,20.85,20.87,20.85,20.85
1740702240,20.85,20.87,20.85,20.87
1740702300,20.87,20.87,20.84,20.85
1740702360,20.85,20.85,20.81,20.81
1740702420,20.81,20.81,20.79,20.81
1740702480,20.81,20.81,20.75,20.75
1740702540,20.75,20.75,20.72,20.72
1740702600,20.72,20.72,20.67,20.67
1740702660,20.67,20.7,20.67,20.69
1740702720,20.69,20.7,20.68,20.7
1740702780,20.7,20.71,20.7,20.71
1740702840,20.71,20.72,20.69,20.71
1740702900,20.71,20.72,20.59,20.63
1740702960,20.63,20.71,20.63,20.69
1740703020,20.69,20.85,20.69,20.85
1740703080,20.85,20.85,20.82,20.83
1740703140,20.83,20.83,20.8,20.81
1740703200,20.81,20.83,20.56,20.59
1740703260,20.59,20.68,20.59,20.66
1740703320,20.66,20.66,20.63,20.64
1740703380,20.64,20.64,20.62,20.62
1740703440,20.62,20.62,20.57,20.57
1740703500,20.57,20.59,20.5,20.53
1740703560,20.53,20.56,20.53,20.56
1740703620,20.56,20.56,20.52,20.52
1740703680,20.52,20.52,20.48,20.48
1740703740,20.48,20.48,20.45,20.45
1740703800,20.45,20.5,20.45,20.49
1740703860,20.49,20.5,20.47,20.5
1740703920,20.5,20.56,20.48,20.56
1740703980,20.56,20.61,20.56,20.6
1740704040,20.6,20.62,20.59,20.6
1740704100,20.6,20.62,20.6,20.61
1740704160,20.61,20.64,20.6,20.63
1740704220,20.63,20.65,20.63,20.64
1740704280,20.64,20.66,20.63,20.65
1740704340,20.65,20.65,20.62,20.62
1740704400,20.62,20.62,20.6,20.62
1740704460,20.62,20.62,20.57,20.6
1740704520,20.6,20.62,20.59,20.59
1740704580,20.59,20.6,20.59,20.6
1740704640,20.6,20.62,20.59,20.59
1740704700,20.59,20.6,20.54,20.54
1740704760,20.54,20.54,20.5,20.5
1740704820,20.5,20.52,20.5,20.51
1740704880,20.51,20.54,20.5,20.54
1740704940,20.54,20.61,20.54,20.61
1740705000,20.61,20.61,20.58,20.58
1740705060,20.58,20.58,20.53,20.54
1740705120,20.54,20.54,20.5,20.51
1740705180,20.51,20.56,20.5,20.56
1740705240,20.56,20.56,20.54,20.54
1740705300,20.54,20.57,20.5,20.5
1740705360,20.5,20.53,20.44,20.44
1740705420,20.44,20.45,20.43,20.43
1740705480,20.43,20.44,20.43,20.43
1740705540,20.43,20.43,20.38,20.4
1740705600,20.4,20.41,20.36,20.36
1740705660,20.36,20.41,20.36,20.38
1740705720,20.38,20.38,20.35,20.35
1740705780,20.35,20.35,20.29,20.31
1740705840,20.31,20.32,20.19,20.19
1740705900,20.19,20.23,20.19,20.21
1740705960,20.21,20.27,20.21,20.22
1740706020,20.22,20.22,20.14,20.14
1740706080,20.14,20.15,20.07,20.08
1740706140,20.08,20.12,19.93,19.96
1740706200,19.96,19.96,19.76,19.82
1740706260,19.82,19.91,19.78,19.89
1740706320,19.89,19.95,19.86,19.87
1740706380,19.87,19.93,19.79,19.82
1740706440,19.82,19.99,19.77,19.77
1740706500,19.77,19.98,19.77,19.98
1740706560,19.98,20.01,19.9,19.9
1740706620,19.9,20.12,19.9,20.11
1740706680,20.11,20.13,20.0,20.09
1740706740,20.09,20.1,20.0,20.0
1740706800,20.0,20.0,19.84,19.84
1740706860,19.84,19.84,19.72,19.74
1740706920,19.74,19.95,19.74,19.76
1740706980,19.76,19.76,19.72,19.76
1740707040,19.76,19.76,19.68,19.7
1740707100,19.7,19.72,19.67,19.69
1740707160,19.69,19.69,19.63,19.67
1740707220,19.67,19.67,19.63,19.63
1740707280,19.63,19.63,19.53,19.54
1740707340,19.54,19.54,19.43,19.43
1740707400,19.43,19.49,19.38,19.49
1740707460,19.49,19.59,19.49,19.58
1740707520,19.58,19.58,19.39,19.39
1740707580,19.39,19.39,19.32,19.36
1740707640,19.36,19.36,19.24,19.3
1740707700,19.3,19.35,19.22,19.35
1740707760,19.35,19.52,19.35,19.48
1740707820,19.48,19.52,19.46,19.52
1740707880,19.52,19.53,19.48,19.5
1740707940,19.5,19.5,19.39,19.39
1740708000,19.39,19.4,19.22,19.25
1740708060,19.25,19.26,19.18,19.26
1740708120,19.26,19.42,19.23,19.42
1740708180,19.42,19.51,19.42,19.47
1740708240,19.47,19.59,19.47,19.53
1740708300,19.53,19.63,19.49,19.62
1740708360,19.62,19.76,19.6,19.73
1740708420,19.73,19.75,19.66,19.73
1740708480,19.73,19.73,19.57,19.57
1740708540,19.57,19.6,19.52,19.52
1740708600,19.52,19.52,19.47,19.47
1740708660,19.47,19.5,19.37,19.37
1740708720,19.37,19.37,19.33,19.33
1740708780,19.33,19.33,19.18,19.29
1740708840,19.29,19.55,19.29,19.54
1740708900,19.54,19.6,19.5,19.59
1740708960,19.59,19.59,19.44,19.44
1740709020,19.44,19.46,19.42,19.45
1740709080,19.45,19.45,19.3,19.3
1740709140,19.3,19.39,19.29,19.29
1740709200,19.29,19.29,19.18,19.18
1740709260,19.18,19.23,19.18,19.19
1740709320,19.19,19.23,19.17,19.23
1740709380,19.23,19.3,19.2,19.28
1740709440,19.28,19.28,19.15,19.17
1740709500,19.17,19.17,19.12,19.13
1740709560,19.13,19.24,19.11,19.24
1740709620,19.24,19.25,19.14,19.16
1740709680,19.16,19.42,19.15,19.42
1740709740,19.42,19.46,19.42,19.46
1740709800,19.46,19.52,19.4,19.4
1740709860,19.4,19.43,19.19,19.19
1740709920,19.19,19.34,19.17,19.21
1740709980,19.21,19.21,19.11,19.11
1740710040,19.11,19.4,19.11,19.36
1740710100,19.36,19.41,19.22,19.24
1740710160,19.24,19.37,19.24,19.26
1740710220,19.26,19.26,19.17,19.17
1740710280,19.17,19.3,19.17,19.23
1740710340,19.23,19.32,19.23,19.32
1740710400,19.32,19.35,19.26,19.26
1740710460,19.26,19.52,19.26,19.52
1740710520,19.52,19.53,19.34,19.41
1740710580,19.41,19.45,19.3,19.3
1740710640,19.3,19.32,19.08,19.11
1740710700,19.11,19.29,19.11,19.11
1740710760,19.11,19.12,19.08,19.1
1740710820,19.1,19.2,19.1,19.15
1740710880,19.15,19.21,19.1,19.1
1740710940,19.1,19.11,19.03,19.03
1740711000,19.03,19.03,18.97,18.97
1740711060,18.97,19.05,18.95,19.03
1740711120,19.03,19.05,18.97,19.02
1740711180,19.02,19.22,19.01,19.2
1740711240,19.2,19.21,19.13,19.13
1740711300,19.13,19.3,19.13,19.3
1740711360,19.3,19.36,19.28,19.36
1740711420,19.36,19.5,19.36,19.5
1740711480,19.5,19.51,19.46,19.51
1740711540,19.51,19.52,19.5,19.5
1740711600,19.5,19.59,19.5,19.59
1740711660,19.59,19.71,19.57,19.68
1740711720,19.68,19.68,19.51,19.51
1740711780,19.51,19.53,19.41,19.44
1740711840,19.44,19.59,19.41,19.59
1740711900,19.59,19.73,19.59,19.73
1740711960,19.73,19.85,19.71,19.73
1740712020,19.73,19.77,19.64,19.77
1740712080,19.77,19.77,19.68,19.75
