time,open,close,high,low,vol,amount,realOpen,realClose,realHigh,realLow
1740700800,6.658,6.659,6.661,6.652,1477645.0,98367.91733,6.653,6.659,6.661,6.652
1740700860,6.659,6.645,6.67,6.645,2029117.0,135028.18533,6.659,6.645,6.67,6.645
1740700920,6.645,6.652,6.652,6.643,991687.0,65918.176,6.644,6.652,6.652,6.643
1740700980,6.652,6.651,6.652,6.645,712867.0,47384.28497,6.651,6.651,6.651,6.645
1740701040,6.651,6.66,6.662,6.648,665001.0,44253.22811,6.649,6.66,6.662,6.648
1740701100,6.66,6.665,6.667,6.659,1383369.0,92161.53949,6.659,6.665,6.667,6.659
1740701160,6.665,6.648,6.665,6.646,1654935.0,110109.47712,6.664,6.648,6.664,6.646
1740701220,6.648,6.643,6.649,6.64,2351897.0,156276.34404,6.647,6.643,6.649,6.64
1740701280,6.643,6.651,6.651,6.643,1859272.0,123593.79506,6.645,6.651,6.651,6.643
1740701340,6.651,6.651,6.655,6.651,931981.0,62008.82012,6.652,6.651,6.655,6.651
1740701400,6.651,6.639,6.651,6.639,1523815.0,101259.44082,6.649,6.639,6.649,6.639
1740701460,6.639,6.635,6.64,6.635,2014547.0,133729.90573,6.639,6.635,6.64,6.635
1740701520,6.635,6.646,6.646,6.633,1249671.0,82961.02961,6.633,6.646,6.646,6.633
1740701580,6.646,6.627,6.646,6.627,2254455.0,149659.62891,6.643,6.627,6.645,6.627
1740701640,6.627,6.621,6.627,6.616,2283666.0,151205.21596,6.627,6.621,6.627,6.616
1740701700,6.621,6.616,6.621,6.615,1939571.0,128361.88762,6.621,6.616,6.621,6.615
1740701760,6.616,6.619,6.623,6.616,2603433.0,172337.61688,6.618,6.619,6.623,6.617
1740701820,6.619,6.616,6.625,6.616,2880773.0,190750.00367,6.62,6.616,6.625,6.616
1740701880,6.616,6.622,6.624,6.614,2215083.0,146639.40987,6.616,6.622,6.624,6.614
1740701940,6.622,6.627,6.628,6.617,1914732.0,126787.23019,6.617,6.627,6.628,6.617
1740702000,6.627,6.633,6.634,6.627,2744246.0,181950.71594,6.629,6.633,6.634,6.627
1740702060,6.633,6.622,6.633,6.621,852830.0,56489.56687,6.633,6.622,6.633,6.621
1740702120,6.622,6.625,6.625,6.618,1897017.0,125612.4627,6.625,6.625,6.625,6.618
1740702180,6.625,6.631,6.634,6.624,3048315.0,202114.97446,6.626,6.631,6.634,6.624
1740702240,6.631,6.635,6.636,6.631,468681.0,31085.10081,6.632,6.635,6.636,6.631
1740702300,6.635,6.63,6.635,6.628,853955.0,56620.1446,6.635,6.63,6.635,6.628
1740702360,6.63,6.62,6.63,6.62,772561.0,51162.93751,6.63,6.62,6.63,6.62
1740702420,6.62,6.616,6.623,6.616,22815.0,1510.06343,6.623,6.616,6.623,6.616
1740702480,6.616,6.617,6.621,6.616,53840.0,3564.52492,6.618,6.617,6.621,6.617
1740702540,6.617,6.613,6.619,6.613,204950.0,13554.8276,6.618,6.613,6.619,6.613
1740702600,6.613,6.593,6.613,6.592,75025.0,4952.03913,6.612,6.593,6.612,6.592
1740702660,6.593,6.61,6.61,6.593,4305.0,284.17062,6.596,6.61,6.61,6.596
1740702720,6.61,6.611,6.616,6.608,262873.0,17380.45475,6.608,6.611,6.616,6.608
1740702780,6.611,6.616,6.618,6.608,8912.0,589.32575,6.608,6.616,6.618,6.608
1740702840,6.616,6.631,6.632,6.616,10974.0,727.19937,6.626,6.631,6.632,6.626
1740702900,6.631,6.626,6.634,6.622,3475.0,230.46196,6.632,6.626,6.634,6.622
1740702960,6.626,6.636,6.636,6.623,97964.0,6490.53135,6.625,6.636,6.636,6.623
1740703020,6.636,6.648,6.648,6.635,151778.0,10077.5481,6.636,6.648,6.648,6.635
1740703080,6.648,6.651,6.654,6.648,122520.0,8151.1054,6.65,6.651,6.654,6.65
1740703140,6.651,6.647,6.651,6.644,452542.0,30073.68482,6.65,6.647,6.65,6.644
1740703200,6.647,6.643,6.652,6.643,464109.0,30833.88524,6.647,6.643,6.652,6.643
1740703260,6.643,6.644,6.647,6.638,922.0,61.24638,6.643,6.644,6.647,6.638
1740703320,6.644,6.634,6.644,6.633,48441.0,3214.07904,6.64,6.634,6.64,6.633
1740703380,6.634,6.645,6.645,6.634,1430.0,94.97538,6.637,6.645,6.645,6.636
1740703440,6.645,6.655,6.655,6.645,2420.0,160.95184,6.646,6.655,6.655,6.646
1740703500,6.655,6.646,6.66,6.646,49685.0,3305.02151,6.66,6.646,6.66,6.646
1740703560,6.646,6.654,6.654,6.646,24177.0,1607.28756,6.647,6.654,6.654,6.647
1740703620,6.654,6.642,6.654,6.642,1170.0,77.78591,6.646,6.642,6.652,6.642
1740703680,6.642,6.636,6.645,6.636,6634.0,440.55402,6.641,6.636,6.645,6.636
1740703740,6.636,6.643,6.643,6.619,1159740.0,76855.50549,6.634,6.643,6.643,6.619
1740703800,6.643,6.647,6.647,6.643,827289.0,54981.54771,6.646,6.647,6.647,6.644
1740703860,6.647,6.638,6.647,6.627,1299931.0,86179.7368,6.643,6.638,6.643,6.627
1740703920,6.638,6.64,6.64,6.63,91197.0,6051.36949,6.638,6.64,6.64,6.63
1740703980,6.64,6.639,6.642,6.638,101791.0,6757.1577,6.638,6.639,6.642,6.638
1740704040,6.639,6.637,6.64,6.636,5916.0,392.65768,6.636,6.637,6.64,6.636
1740704100,6.637,6.63,6.637,6.63,3735.0,247.65873,6.634,6.63,6.635,6.63
1740704160,6.63,6.633,6.633,6.627,454405.0,30117.99286,6.629,6.633,6.633,6.627
1740704220,6.633,6.637,6.641,6.633,91310.0,6060.69926,6.634,6.637,6.641,6.634
1740704280,6.637,6.63,6.638,6.63,2629.0,174.44144,6.636,6.63,6.638,6.63
1740704340,6.63,6.623,6.632,6.623,48359.0,3204.21021,6.632,6.623,6.632,6.623
1740704400,6.623,6.625,6.625,6.615,56387.0,3730.73539,6.618,6.625,6.625,6.615
1740704460,6.625,6.643,6.643,6.625,294747.0,19553.39817,6.628,6.643,6.643,6.628
1740704520,6.643,6.654,6.654,6.643,1155.0,76.79342,6.645,6.654,6.654,6.645
1740704580,6.654,6.654,6.654,6.65,153132.0,10187.86391,6.652,6.654,6.654,6.65
1740704640,6.654,6.658,6.661,6.654,1003.0,66.77293,6.654,6.658,6.661,6.654
1740704700,6.658,6.65,6.667,6.65,136209.0,9080.4224,6.66,6.65,6.667,6.65
1740704760,6.65,6.646,6.65,6.639,826804.0,54897.41483,6.646,6.646,6.646,6.639
1740704820,6.646,6.646,6.649,6.641,3078.0,204.60323,6.641,6.646,6.649,6.641
1740704880,6.646,6.655,6.655,6.643,14102.0,936.87118,6.644,6.655,6.655,6.643
1740704940,6.655,6.66,6.661,6.652,795860.0,52953.60646,6.652,6.66,6.661,6.652
1740705000,6.66,6.667,6.667,6.66,5836.0,388.96608,6.662,6.667,6.667,6.662
1740705060,6.667,6.666,6.67,6.663,51640.0,3444.31969,6.67,6.666,6.67,6.663
1740705120,6.666,6.661,6.666,6.658,1356.0,90.33253,6.664,6.661,6.664,6.658
1740705180,6.661,6.664,6.665,6.655,2041.0,135.9214,6.661,6.664,6.665,6.655
1740705240,6.664,6.668,6.668,6.664,1688.0,112.51049,6.664,6.668,6.668,6.664
1740705300,6.668,6.657,6.669,6.654,570.0,37.96168,6.669,6.657,6.669,6.654
1740705360,6.657,6.64,6.657,6.638,33074.0,2196.79552,6.657,6.64,6.657,6.638
1740705420,6.64,6.639,6.641,6.637,27852.0,1849.59647,6.638,6.639,6.641,6.637
1740705480,6.639,6.64,6.646,6.639,3178.0,211.14393,6.642,6.64,6.646,6.639
1740705540,6.64,6.628,6.64,6.626,915005.0,60648.19575,6.639,6.628,6.639,6.626
1740705600,6.628,6.634,6.634,6.624,160623.0,10654.0825,6.629,6.634,6.634,6.624
1740705660,6.634,6.634,6.642,6.634,1027.0,68.16207,6.638,6.634,6.642,6.634
1740705720,6.634,6.615,6.635,6.615,159426.0,10575.39404,6.634,6.615,6.635,6.615
1740705780,6.615,6.603,6.615,6.595,38513.0,2541.30128,6.61,6.603,6.61,6.595
1740705840,6.603,6.587,6.604,6.587,8712.0,574.61012,6.603,6.587,6.604,6.587
1740705900,6.587,6.581,6.587,6.581,217442.0,14310.26504,6.586,6.581,6.586,6.581
1740705960,6.581,6.586,6.594,6.581,91821.0,6050.98269,6.582,6.586,6.594,6.582
1740706020,6.586,6.563,6.586,6.561,154211.0,10123.6778,6.583,6.563,6.583,6.561
1740706080,6.563,6.534,6.567,6.534,493276.0,32371.19808,6.567,6.534,6.567,6.534
1740706140,6.534,6.537,6.547,6.534,10013.0,654.90163,6.546,6.537,6.547,6.537
1740706200,6.537,6.518,6.549,6.5,693178.0,45100.1525,6.54,6.518,6.549,6.5
1740706260,6.518,6.505,6.519,6.479,253463.0,16463.11985,6.509,6.505,6.519,6.479
1740706320,6.505,6.463,6.511,6.463,150392.0,9765.40091,6.501,6.463,6.511,6.463
1740706380,6.463,6.444,6.49,6.426,224546.0,14471.83483,6.46,6.444,6.49,6.426
1740706440,6.444,6.433,6.477,6.433,141273.0,9124.94137,6.459,6.433,6.477,6.433
1740706500,6.433,6.487,6.499,6.433,78083.0,5061.22,6.452,6.487,6.499,6.452
1740706560,6.487,6.471,6.508,6.471,31632.0,2053.44622,6.508,6.471,6.508,6.471
1740706620,6.471,6.483,6.491,6.471,3430.0,222.42566,6.488,6.483,6.491,6.476
1740706680,6.483,6.489,6.489,6.463,1474.0,95.42547,6.476,6.489,6.489,6.463
1740706740,6.489,6.504,6.508,6.484,82503.0,5366.96783,6.484,6.504,6.508,6.484
1740706800,6.504,6.483,6.504,6.469,113975.0,7383.33802,6.487,6.483,6.487,6.469
1740706860,6.483,6.477,6.483,6.468,987.0,63.90728,6.468,6.477,6.478,6.468
1740706920,6.477,6.494,6.506,6.477,686265.0,44617.31065,6.486,6.494,6.506,6.486
1740706980,6.494,6.487,6.494,6.48,321666.0,20849.34797,6.487,6.487,6.487,6.48
1740707040,6.487,6.5,6.507,6.487,66008.0,4289.63882,6.501,6.5,6.507,6.495
1740707100,6.5,6.524,6.524,6.5,16379.0,1066.95832,6.507,6.524,6.524,6.507
1740707160,6.524,6.532,6.537,6.523,77137.0,5031.75048,6.523,6.532,6.537,6.523
1740707220,6.532,6.531,6.535,6.524,418661.0,27331.33527,6.524,6.531,6.535,6.524
1740707280,6.531,6.516,6.531,6.515,8352.0,544.3539,6.529,6.516,6.529,6.515
1740707340,6.516,6.499,6.516,6.499,1024.0,66.63439,6.513,6.499,6.515,6.499
1740707400,6.499,6.492,6.503,6.492,2420.0,157.2653,6.5,6.492,6.503,6.492
1740707460,6.492,6.481,6.493,6.478,490493.0,31806.19681,6.493,6.481,6.493,6.478
1740707520,6.481,6.473,6.486,6.473,309392.0,20044.0077,6.484,6.473,6.486,6.473
1740707580,6.473,6.468,6.473,6.455,360528.0,23296.97132,6.466,6.468,6.469,6.455
1740707640,6.468,6.441,6.468,6.438,77268.0,4979.67841,6.462,6.441,6.463,6.438
1740707700,6.441,6.462,6.462,6.441,41271.0,2659.58031,6.443,6.462,6.462,6.441
1740707760,6.462,6.489,6.489,6.462,15196.0,985.38026,6.48,6.489,6.489,6.48
1740707820,6.489,6.494,6.494,6.481,23120.0,1499.35885,6.491,6.494,6.494,6.481
1740707880,6.494,6.482,6.497,6.482,336927.0,21855.93794,6.497,6.482,6.497,6.482
1740707940,6.482,6.462,6.482,6.462,13960.0,902.79417,6.47,6.462,6.48,6.462
1740708000,6.462,6.446,6.462,6.43,76959.0,4960.31877,6.457,6.446,6.459,6.43
1740708060,6.446,6.43,6.446,6.43,784008.0,50453.44693,6.443,6.43,6.443,6.43
1740708120,6.43,6.482,6.482,6.43,165252.0,10681.19137,6.458,6.482,6.482,6.458
1740708180,6.482,6.499,6.509,6.482,835175.0,54340.70712,6.486,6.499,6.509,6.486
1740708240,6.499,6.494,6.506,6.488,3453.0,224.43652,6.488,6.494,6.506,6.488
1740708300,6.494,6.507,6.512,6.494,667725.0,43437.1242,6.508,6.507,6.512,6.501
1740708360,6.507,6.511,6.516,6.497,140589.0,9142.08983,6.497,6.511,6.516,6.497
1740708420,6.511,6.496,6.512,6.496,22455.0,1460.38047,6.509,6.496,6.512,6.496
1740708480,6.496,6.496,6.499,6.489,225533.0,14641.25462,6.491,6.496,6.499,6.489
1740708540,6.496,6.485,6.5,6.485,4973.0,322.90363,6.494,6.485,6.5,6.485
1740708600,6.485,6.483,6.494,6.476,70960.0,4596.22137,6.479,6.483,6.494,6.476
1740708660,6.483,6.476,6.485,6.476,784.0,50.81608,6.481,6.476,6.485,6.476
1740708720,6.476,6.474,6.477,6.468,310373.0,20088.5525,6.477,6.474,6.477,6.468
1740708780,6.474,6.474,6.474,6.468,4407.0,285.29892,6.468,6.474,6.474,6.468
1740708840,6.474,6.483,6.483,6.466,1164.0,75.34248,6.466,6.483,6.483,6.466
1740708900,6.483,6.474,6.484,6.474,13526.0,876.57904,6.479,6.474,6.484,6.474
1740708960,6.474,6.474,6.477,6.472,5603.0,362.89098,6.476,6.474,6.477,6.472
1740709020,6.474,6.467,6.474,6.455,16555.0,1069.09885,6.456,6.467,6.467,6.455
1740709080,6.467,6.444,6.471,6.443,129570.0,8352.5816,6.471,6.444,6.471,6.443
1740709140,6.444,6.436,6.445,6.435,12136.0,781.44999,6.445,6.436,6.445,6.435
1740709200,6.436,6.425,6.439,6.415,1999502.0,128328.41974,6.434,6.425,6.439,6.415
1740709260,6.425,6.428,6.428,6.416,4084.0,262.31452,6.42,6.428,6.428,6.416
1740709320,6.428,6.43,6.43,6.417,853744.0,54844.26683,6.427,6.43,6.43,6.417
1740709380,6.43,6.441,6.441,6.427,1249.0,80.35967,6.427,6.441,6.441,6.427
1740709440,6.441,6.438,6.441,6.435,962.0,61.92476,6.438,6.438,6.438,6.435
1740709500,6.438,6.428,6.44,6.427,8636.0,555.10267,6.44,6.428,6.44,6.427
1740709560,6.428,6.439,6.44,6.428,808.0,52.00188,6.428,6.439,6.44,6.428
1740709620,6.439,6.433,6.439,6.431,1363.0,87.7281,6.438,6.433,6.439,6.431
1740709680,6.433,6.448,6.448,6.432,660.0,42.50141,6.432,6.448,6.448,6.432
1740709740,6.448,6.461,6.469,6.446,4295.0,277.42466,6.446,6.461,6.469,6.446
1740709800,6.461,6.439,6.462,6.437,3643.0,234.75978,6.462,6.439,6.462,6.437
1740709860,6.439,6.377,6.439,6.377,929598.0,59566.37291,6.436,6.377,6.436,6.377
1740709920,6.377,6.37,6.406,6.37,50377.0,3210.68159,6.373,6.37,6.406,6.37
1740709980,6.37,6.342,6.37,6.342,165185.0,10496.50844,6.37,6.342,6.37,6.342
1740710040,6.342,6.363,6.396,6.342,31535.0,2009.07806,6.35,6.363,6.396,6.35
1740710100,6.363,6.393,6.403,6.363,13429.0,857.12955,6.382,6.393,6.403,6.382
1740710160,6.393,6.402,6.409,6.393,167324.0,10703.86038,6.396,6.402,6.409,6.396
1740710220,6.402,6.384,6.402,6.384,749.0,47.8513,6.388,6.384,6.395,6.384
1740710280,6.384,6.386,6.416,6.384,1018.0,65.16769,6.402,6.386,6.416,6.386
1740710340,6.386,6.375,6.386,6.369,1426.0,90.95289,6.385,6.375,6.386,6.369
1740710400,6.375,6.363,6.384,6.361,15696.0,998.64023,6.384,6.363,6.384,6.361
1740710460,6.363,6.364,6.382,6.362,63469.0,4038.00947,6.371,6.364,6.382,6.362
1740710520,6.364,6.362,6.372,6.355,4213.0,267.94639,6.372,6.362,6.372,6.355
1740710580,6.362,6.346,6.364,6.343,19859.0,1261.19752,6.364,6.346,6.364,6.343
1740710640,6.346,6.309,6.349,6.309,235908.0,14906.95839,6.349,6.309,6.349,6.309
1740710700,6.309,6.317,6.355,6.309,253609.0,16094.35308,6.343,6.317,6.355,6.317
1740710760,6.317,6.319,6.319,6.294,664086.0,41886.00205,6.316,6.319,6.319,6.294
1740710820,6.319,6.307,6.331,6.304,22226.0,1404.32877,6.331,6.307,6.331,6.304
1740710880,6.307,6.325,6.342,6.307,469111.0,29698.11239,6.314,6.325,6.342,6.314
1740710940,6.325,6.312,6.325,6.312,133277.0,8417.74926,6.317,6.312,6.324,6.312
1740711000,6.312,6.306,6.324,6.298,211755.0,13359.5247,6.314,6.306,6.324,6.298
1740711060,6.306,6.31,6.31,6.294,8728.0,549.43911,6.308,6.31,6.31,6.294
1740711120,6.31,6.317,6.324,6.31,164751.0,10407.24888,6.318,6.317,6.324,6.312
1740711180,6.317,6.342,6.348,6.316,54025.0,3420.28466,6.316,6.342,6.348,6.316
1740711240,6.342,6.338,6.347,6.337,250846.0,15906.49172,6.347,6.338,6.347,6.337
1740711300,6.338,6.362,6.362,6.338,171323.0,10899.3541,6.34,6.362,6.362,6.339
1740711360,6.362,6.363,6.366,6.355,163124.0,10384.30299,6.355,6.363,6.366,6.355
1740711420,6.363,6.375,6.379,6.357,69642.0,4433.92113,6.357,6.375,6.379,6.357
1740711480,6.375,6.375,6.375,6.373,93088.0,5934.15969,6.375,6.375,6.375,6.373
1740711540,6.375,6.365,6.377,6.365,189172.0,12048.7916,6.371,6.365,6.377,6.365
1740711600,6.365,6.394,6.394,6.365,4479.0,285.62228,6.373,6.394,6.394,6.373
1740711660,6.394,6.369,6.394,6.369,82824.0,5290.48478,6.389,6.369,6.389,6.369
1740711720,6.369,6.377,6.379,6.365,83789.0,5333.65816,6.365,6.377,6.379,6.365
1740711780,6.377,6.378,6.38,6.36,158351.0,10088.34612,6.37,6.378,6.38,6.36
1740711840,6.378,6.385,6.386,6.369,294312.0,18782.00319,6.381,6.385,6.386,6.369
1740711900,6.385,6.406,6.406,6.385,15819.0,1011.34946,6.387,6.406,6.406,6.387
1740711960,6.406,6.412,6.412,6.406,1866.0,119.62574,6.411,6.412,6.412,6.408
1740712020,6.412,6.407,6.412,6.395,4052.0,259.21007,6.403,6.407,6.409,6.395
1740712080,6.407,6.402,6.409,6.401,933.0,59.7691,6.409,6.402,6.409,6.401
1740712140,6.402,6.401,6.409,6.395,2187759.0,140028.26054,6.406,6.401,6.409,6.395
1740712200,6.401,6.412,6.412,6.401,1250462.0,80115.02053,6.403,6.412,6.412,6.403
1740712260,6.412,6.399,6.412,6.399,331179.0,21194.98217,6.404,6.399,6.404,6.399
1740712320,6.399,6.389,6.403,6.389,1720342.0,110008.07373,6.394,6.389,6.403,6.389
1740712380,6.389,6.392,6.392,6.385,627037.0,40049.53648,6.391,6.392,6.392,6.385
1740712440,6.392,6.39,6.392,6.386,666819.0,42590.92723,6.386,6.39,6.39,6.386
1740712500,6.39,6.382,6.39,6.377,721308.0,46034.71662,6.388,6.382,6.388,6.377
1740712560,6.382,6.393,6.398,6.38,314240.0,20051.35409,6.381,6.393,6.398,6.38
1740712620,6.393,6.405,6.41,6.393,24349.0,1559.75694,6.397,6.405,6.41,6.397
1740712680,6.405,6.403,6.412,6.403,35286.0,2262.4741,6.412,6.403,6.412,6.403
1740712740,6.403,6.397,6.403,6.397,86081.0,5509.16899,6.398,6.397,6.4,6.397
1740712800,6.397,6.392,6.401,6.392,35173.0,2251.38242,6.397,6.392,6.401,6.392
1740712860,6.392,6.366,6.392,6.359,421441.0,26888.03544,6.388,6.366,6.388,6.359
1740712920,6.366,6.347,6.366,6.347,786285.0,49934.74397,6.353,6.347,6.364,6.347
1740712980,6.347,6.356,6.356,6.347,597718.0,37954.99749,6.35,6.356,6.356,6.349
1740713040,6.356,6.359,6.359,6.353,902.0,57.31571,6.356,6.359,6.359,6.353
1740713100,6.359,6.354,6.359,6.354,1058139.0,67264.465,6.356,6.354,6.359,6.354
1740713160,6.354,6.338,6.354,6.338,478235.0,30337.40642,6.352,6.338,6.352,6.338
1740713220,6.338,6.346,6.348,6.338,686388.0,43547.64115,6.34,6.346,6.348,6.34
1740713280,6.346,6.34,6.349,6.34,256940.0,16313.09452,6.349,6.34,6.349,6.34
1740713340,6.34,6.335,6.341,6.331,1359534.0,86133.7504,6.332,6.335,6.341,6.331
1740713400,6.335,6.333,6.346,6.333,2035470.0,129050.13154,6.336,6.333,6.346,6.333
1740713460,6.333,6.336,6.336,6.329,813742.0,51531.81509,6.329,6.336,6.336,6.329
1740713520,6.336,6.32,6.336,6.32,2676620.0,169340.28207,6.334,6.32,6.334,6.32
