time,open,close,high,low
1740787200,13.313,13.281,13.318,13.281
1740787260,13.281,13.253,13.281,13.247
1740787320,13.253,13.25,13.261,13.248
1740787380,13.25,13.255,13.267,13.25
1740787440,13.255,13.235,13.255,13.227
1740787500,13.235,13.235,13.237,13.229
1740787560,13.235,13.234,13.235,13.224
1740787620,13.234,13.218,13.234,13.208
1740787680,13.218,13.214,13.219,13.197
1740787740,13.214,13.198,13.214,13.198
1740787800,13.198,13.208,13.213,13.198
1740787860,13.208,13.231,13.232,13.208
1740787920,13.231,13.239,13.244,13.231
1740787980,13.239,13.237,13.25,13.229
1740788040,13.237,13.291,13.292,13.237
1740788100,13.291,13.286,13.299,13.285
1740788160,13.286,13.249,13.286,13.249
1740788220,13.249,13.251,13.262,13.249
1740788280,13.251,13.233,13.252,13.233
1740788340,13.233,13.244,13.246,13.233
1740788400,13.244,13.216,13.244,13.216
1740788460,13.216,13.217,13.238,13.214
1740788520,13.217,13.205,13.219,13.205
1740788580,13.205,13.213,13.213,13.201
1740788640,13.213,13.217,13.219,13.212
1740788700,13.217,13.207,13.217,13.203
1740788760,13.207,13.196,13.215,13.195
1740788820,13.196,13.187,13.2,13.183
1740788880,13.187,13.197,13.2,13.187
1740788940,13.197,13.199,13.207,13.193
1740789000,13.199,13.185,13.211,13.182
1740789060,13.185,13.173,13.185,13.144
1740789120,13.173,13.17,13.173,13.158
1740789180,13.17,13.16,13.182,13.16
1740789240,13.16,13.154,13.173,13.154
1740789300,13.154,13.181,13.182,13.154
1740789360,13.181,13.175,13.181,13.162
1740789420,13.175,13.158,13.175,13.155
1740789480,13.158,13.149,13.168,13.149
1740789540,13.149,13.142,13.153,13.133
1740789600,13.142,13.114,13.144,13.114
1740789660,13.114,13.128,13.134,13.114
1740789720,13.128,13.115,13.128,13.101
1740789780,13.115,13.138,13.138,13.115
1740789840,13.138,13.129,13.138,13.128
1740789900,13.129,13.119,13.129,13.11
1740789960,13.119,13.14,13.14,13.118
1740790020,13.14,13.151,13.151,13.132
1740790080,13.151,13.134,13.151,13.126
1740790140,13.134,13.128,13.134,13.128
1740790200,13.128,13.123,13.131,13.117
1740790260,13.123,13.108,13.127,13.108
1740790320,13.108,13.105,13.119,13.105
1740790380,13.105,13.101,13.112,13.095
1740790440,13.101,13.099,13.105,13.091
1740790500,13.099,13.106,13.113,13.099
1740790560,13.106,13.111,13.111,13.1
1740790620,13.111,13.113,13.122,13.108
1740790680,13.113,13.121,13.129,13.107
1740790740,13.121,13.11,13.121,13.11
1740790800,13.11,13.119,13.121,13.11
1740790860,13.119,13.106,13.12,13.09
1740790920,13.106,13.125,13.125,13.106
1740790980,13.125,13.101,13.132,13.101
1740791040,13.101,13.103,13.113,13.101
1740791100,13.103,13.109,13.115,13.103
1740791160,13.109,13.099,13.111,13.088
1740791220,13.099,13.072,13.103,13.057
1740791280,13.072,13.073,13.075,13.069
1740791340,13.073,13.078,13.089,13.073
1740791400,13.078,13.087,13.092,13.077
1740791460,13.087,13.116,13.116,13.087
1740791520,13.116,13.097,13.124,13.093
1740791580,13.097,13.084,13.1,13.084
1740791640,13.084,13.098,13.101,13.083
1740791700,13.098,13.112,13.112,13.096
1740791760,13.112,13.099,13.119,13.097
1740791820,13.099,13.125,13.128,13.099
1740791880,13.125,13.118,13.129,13.115
1740791940,13.118,13.134,13.134,13.117
1740792000,13.134,13.128,13.135,13.124
1740792060,13.128,13.112,13.133,13.112
1740792120,13.112,13.111,13.113,13.105
1740792180,13.111,13.113,13.122,13.111
1740792240,13.113,13.118,13.123,13.112
1740792300,13.118,13.087,13.118,13.087
1740792360,13.087,13.081,13.092,13.081
1740792420,13.081,13.086,13.092,13.081
