time,open,close,high,low,vol,amount,realOpen,realClose,realHigh,realLow
1740787200,13.313,13.281,13.318,13.281,735.0,9770.572,13.317,13.281,13.318,13.281
1740787260,13.281,13.253,13.281,13.247,2040.0,27047.646,13.269,13.253,13.269,13.247
1740787320,13.253,13.25,13.261,13.248,820.0,10871.828,13.259,13.25,13.261,13.248
1740787380,13.25,13.255,13.267,13.25,295.0,3911.628,13.257,13.255,13.267,13.255
1740787440,13.255,13.235,13.255,13.227,4797.0,63520.107,13.248,13.235,13.255,13.227
1740787500,13.235,13.235,13.237,13.229,110.0,1455.276,13.233,13.235,13.237,13.229
1740787560,13.235,13.234,13.235,13.224,49.0,648.206,13.229,13.234,13.234,13.224
1740787620,13.234,13.218,13.234,13.208,1082.0,14293.694,13.232,13.218,13.232,13.208
1740787680,13.218,13.214,13.219,13.197,1468.0,19392.846,13.215,13.214,13.219,13.197
1740787740,13.214,13.198,13.214,13.198,402.0,5310.0,13.21,13.198,13.211,13.198
1740787800,13.198,13.208,13.213,13.198,267.0,3526.498,13.204,13.208,13.213,13.198
1740787860,13.208,13.231,13.232,13.208,2281.0,30171.769,13.223,13.231,13.232,13.223
1740787920,13.231,13.239,13.244,13.231,721.0,9542.233,13.24,13.239,13.244,13.231
1740787980,13.239,13.237,13.25,13.229,955.0,12645.91,13.238,13.237,13.25,13.229
1740788040,13.237,13.291,13.292,13.237,2081.0,27623.023,13.243,13.291,13.292,13.243
1740788100,13.291,13.286,13.299,13.285,1301.0,17291.552,13.287,13.286,13.299,13.285
1740788160,13.286,13.249,13.286,13.249,342.0,4534.634,13.285,13.249,13.285,13.249
1740788220,13.249,13.251,13.262,13.249,875.0,11597.858,13.256,13.251,13.262,13.251
1740788280,13.251,13.233,13.252,13.233,149.0,1973.737,13.251,13.233,13.252,13.233
1740788340,13.233,13.244,13.246,13.233,274.0,3627.926,13.243,13.244,13.246,13.238
1740788400,13.244,13.216,13.244,13.216,97.0,1282.667,13.233,13.216,13.233,13.216
1740788460,13.216,13.217,13.238,13.214,656.0,8673.965,13.229,13.217,13.238,13.214
1740788520,13.217,13.205,13.219,13.205,477.0,6300.285,13.219,13.205,13.219,13.205
1740788580,13.205,13.213,13.213,13.201,1023.0,13512.104,13.207,13.213,13.213,13.201
1740788640,13.213,13.217,13.219,13.212,256.0,3383.747,13.219,13.217,13.219,13.212
1740788700,13.217,13.207,13.217,13.203,724.0,9561.925,13.21,13.207,13.212,13.203
1740788760,13.207,13.196,13.215,13.195,740.0,9774.379,13.21,13.196,13.215,13.195
1740788820,13.196,13.187,13.2,13.183,1411.0,18609.276,13.2,13.187,13.2,13.183
1740788880,13.187,13.197,13.2,13.187,552.0,7285.632,13.192,13.197,13.2,13.192
1740788940,13.197,13.199,13.207,13.193,829.0,10939.573,13.206,13.199,13.207,13.193
1740789000,13.199,13.185,13.211,13.182,1998.0,26374.809,13.211,13.185,13.211,13.182
1740789060,13.185,13.173,13.185,13.144,7020.0,92304.495,13.182,13.173,13.182,13.144
1740789120,13.173,13.17,13.173,13.158,940.0,12375.591,13.171,13.17,13.171,13.158
1740789180,13.17,13.16,13.182,13.16,1205.0,15874.718,13.166,13.16,13.182,13.16
1740789240,13.16,13.154,13.173,13.154,300.0,3951.252,13.161,13.154,13.173,13.154
1740789300,13.154,13.181,13.182,13.154,233.0,3068.051,13.155,13.181,13.182,13.155
1740789360,13.181,13.175,13.181,13.162,695.0,9156.134,13.176,13.175,13.176,13.162
1740789420,13.175,13.158,13.175,13.155,50.0,658.315,13.168,13.158,13.168,13.155
1740789480,13.158,13.149,13.168,13.149,124.0,1632.429,13.16,13.149,13.168,13.149
