time,open,close,high,low,vol,amount,realOpen,realClose,realHigh,realLow
1740700800,1.233,1.231,1.234,1.231,3041.0,3743.57,1.234,1.231,1.234,1.231
1740700860,1.231,1.234,1.235,1.231,63.0,77.739,1.233,1.234,1.235,1.233
1740700920,1.234,1.237,1.237,1.233,65.0,80.312,1.233,1.237,1.237,1.233
1740700980,1.237,1.237,1.237,1.235,6145.0,7595.233,1.236,1.237,1.237,1.235
1740701040,1.237,1.238,1.239,1.237,456.0,564.143,1.238,1.238,1.239,1.237
1740701100,1.238,1.238,1.239,1.238,46.0,56.961,1.238,1.238,1.239,1.238
1740701160,1.238,1.236,1.24,1.236,61.0,75.493,1.24,1.236,1.24,1.236
1740701220,1.236,1.236,1.236,1.235,50.0,61.787,1.236,1.236,1.236,1.235
1740701280,1.236,1.237,1.237,1.234,215.0,265.387,1.235,1.237,1.237,1.234
1740701340,1.237,1.239,1.239,1.237,74.0,91.645,1.237,1.239,1.239,1.237
1740701400,1.239,1.236,1.239,1.236,56.0,69.304,1.239,1.236,1.239,1.236
1740701460,1.236,1.237,1.237,1.236,66.0,81.642,1.237,1.237,1.237,1.237
1740701520,1.237,1.237,1.237,1.234,66.0,81.6,1.234,1.237,1.237,1.234
1740701580,1.237,1.235,1.237,1.234,67.0,82.758,1.236,1.235,1.236,1.234
1740701640,1.235,1.235,1.236,1.235,69.0,85.227,1.235,1.235,1.236,1.235
1740701700,1.235,1.235,1.235,1.234,51.0,62.974,1.235,1.235,1.235,1.234
1740701760,1.235,1.235,1.236,1.234,58.0,71.652,1.235,1.235,1.236,1.234
1740701820,1.235,1.234,1.236,1.234,42.0,51.852,1.234,1.234,1.236,1.234
1740701880,1.234,1.231,1.234,1.231,64.0,78.917,1.232,1.231,1.234,1.231
1740701940,1.231,1.234,1.234,1.231,44.0,54.279,1.233,1.234,1.234,1.233
1740702000,1.234,1.235,1.236,1.234,54.0,66.69,1.234,1.235,1.236,1.234
1740702060,1.235,1.234,1.236,1.234,50.0,61.755,1.236,1.234,1.236,1.234
1740702120,1.234,1.233,1.234,1.232,50.0,61.64,1.234,1.233,1.234,1.232
1740702180,1.233,1.235,1.235,1.232,49.0,60.449,1.232,1.235,1.235,1.232
1740702240,1.235,1.236,1.237,1.235,45.0,55.633,1.235,1.236,1.237,1.235
1740702300,1.236,1.236,1.237,1.236,39.0,48.217,1.237,1.236,1.237,1.236
1740702360,1.236,1.232,1.236,1.232,63.0,77.688,1.235,1.232,1.235,1.232
1740702420,1.232,1.231,1.233,1.23,55.0,67.732,1.232,1.231,1.233,1.23
1740702480,1.231,1.232,1.232,1.231,57.0,70.224,1.232,1.232,1.232,1.232
