time,open,close,high,low,vol,amount,realOpen,realClose,realHigh,realLow
1740700800,0.08406,0.08402,0.08407,0.08402,41.0,3446.54,0.08406,0.08402,0.08407,0.08402
1740700860,0.08402,0.08398,0.08417,0.08398,15.0,1261.08,0.08407,0.08398,0.08417,0.08398
1740700920,0.08398,0.08409,0.08409,0.08397,7.0,588.27,0.08397,0.08409,0.08409,0.08397
1740700980,0.08409,0.08403,0.08409,0.08399,14.0,1176.41,0.08405,0.08403,0.08405,0.08399
1740701040,0.08403,0.08413,0.08413,0.08403,5.0,420.56,0.08406,0.08413,0.08413,0.08406
1740701100,0.08413,0.08412,0.08415,0.08411,30.0,2523.49,0.08412,0.08412,0.08415,0.08411
1740701160,0.08412,0.08396,0.08412,0.08396,4.0,335.93,0.08405,0.08396,0.08405,0.08396
1740701220,0.08396,0.0839,0.08399,0.08386,276.0,23152.81,0.08399,0.0839,0.08399,0.08386
1740701280,0.0839,0.084,0.084,0.0839,191.0,16041.04,0.0839,0.084,0.084,0.0839
1740701340,0.084,0.08415,0.08415,0.084,52.0,4373.94,0.08407,0.08415,0.08415,0.08407
1740701400,0.08415,0.08402,0.08416,0.08402,226.0,18999.9,0.08412,0.08402,0.08416,0.08402
1740701460,0.08402,0.08409,0.08409,0.08402,3.0,252.23,0.08407,0.08409,0.08409,0.08407
1740701520,0.08409,0.08405,0.08409,0.084,10.0,840.27,0.084,0.08405,0.08405,0.084
1740701580,0.08405,0.0838,0.08405,0.0838,51.0,4279.61,0.08395,0.0838,0.08395,0.0838
1740701640,0.0838,0.08368,0.0838,0.08366,12.0,1004.43,0.08372,0.08368,0.08372,0.08366
1740701700,0.08368,0.08367,0.08369,0.08367,6.0,502.04,0.08367,0.08367,0.08369,0.08367
1740701760,0.08367,0.08375,0.08376,0.08367,7.0,586.18,0.08373,0.08375,0.08376,0.08373
1740701820,0.08375,0.08367,0.08386,0.08367,8.0,669.79,0.08375,0.08367,0.08386,0.08367
1740701880,0.08367,0.08376,0.08376,0.08364,95.0,7946.25,0.08364,0.08376,0.08376,0.08364
1740701940,0.08376,0.08382,0.08382,0.08368,50.0,4190.46,0.08368,0.08382,0.08382,0.08368
1740702000,0.08382,0.08383,0.08383,0.08378,8.0,670.59,0.08378,0.08383,0.08383,0.08378
1740702060,0.08383,0.08381,0.08383,0.08378,7.0,586.57,0.08383,0.08381,0.08383,0.08378
