time,open,close,high,low
1741492800,1.0538,1.0549,1.0551,1.0535
1741492860,1.0549,1.0529,1.0561,1.0529
1741492920,1.0529,1.0542,1.0545,1.0526
1741492980,1.0542,1.0527,1.0542,1.0527
1741493040,1.0527,1.0545,1.0545,1.0527
1741493100,1.0545,1.0559,1.0559,1.0543
1741493160,1.0559,1.0541,1.0559,1.0541
1741493220,1.0541,1.0559,1.0564,1.0541
1741493280,1.0559,1.0562,1.0565,1.0559
1741493340,1.0562,1.0541,1.0566,1.0541
1741493400,1.0541,1.0568,1.0568,1.0541
1741493460,1.0568,1.0575,1.0579,1.0563
1741493520,1.0575,1.0578,1.058,1.0575
1741493580,1.0578,1.0578,1.0591,1.0577
1741493640,1.0578,1.0578,1.0582,1.0577
1741493700,1.0578,1.0589,1.0596,1.0578
1741493760,1.0589,1.0601,1.0601,1.0589
1741493820,1.0601,1.06,1.0601,1.0592
1741493880,1.06,1.0611,1.0611,1.06
1741493940,1.0611,1.062,1.0622,1.0609
1741494000,1.062,1.0582,1.062,1.0582
1741494060,1.0582,1.0575,1.0591,1.0575
1741494120,1.0575,1.0568,1.0581,1.0566
1741494180,1.0568,1.0558,1.0579,1.0558
1741494240,1.0558,1.0559,1.0562,1.0554
1741494300,1.0559,1.0571,1.0575,1.0559
1741494360,1.0571,1.0554,1.0573,1.0554
1741494420,1.0554,1.0574,1.0574,1.0554
1741494480,1.0574,1.0583,1.0583,1.0574
1741494540,1.0583,1.0578,1.0583,1.0574
1741494600,1.0578,1.0556,1.0582,1.0556
1741494660,1.0556,1.0551,1.0561,1.055
1741494720,1.0551,1.0557,1.0559,1.0551
1741494780,1.0557,1.0568,1.0569,1.0557
1741494840,1.0568,1.0594,1.0595,1.0568
1741494900,1.0594,1.0589,1.0596,1.0582
1741494960,1.0589,1.0592,1.0596,1.0588
1741495020,1.0592,1.0594,1.0594,1.0592
1741495080,1.0594,1.0592,1.0598,1.059
1741495140,1.0592,1.0596,1.0602,1.0592
1741495200,1.0596,1.0599,1.0599,1.0592
1741495260,1.0599,1.0595,1.0604,1.0592
1741495320,1.0595,1.0592,1.0596,1.0591
1741495380,1.0592,1.0591,1.0592,1.0589
1741495440,1.0591,1.06,1.0601,1.0589
1741495500,1.06,1.0607,1.0607,1.06
1741495560,1.0607,1.0608,1.0613,1.0607
1741495620,1.0608,1.0607,1.0611,1.0605
