time,open,close,high,low,vol,amount,realOpen,realClose,realHigh,realLow
1740700800,1.3495,1.3517,1.3517,1.3495,1148.0,1550.0679,1.3507,1.3517,1.3517,1.3502
1740700860,1.3517,1.3492,1.3531,1.3492,1607.0,2169.8396,1.351,1.3492,1.3531,1.3492
1740700920,1.3492,1.3553,1.3553,1.3492,2500.0,3382.8511,1.3497,1.3553,1.3553,1.3497
1740700980,1.3553,1.3517,1.3553,1.3493,61.0,82.4389,1.3535,1.3517,1.3535,1.3493
1740701040,1.3517,1.3532,1.3532,1.3517,48.0,64.9281,1.3517,1.3532,1.3532,1.3517
1740701100,1.3532,1.354,1.3546,1.3532,844.0,1142.1668,1.3532,1.354,1.3546,1.3532
1740701160,1.354,1.3497,1.3553,1.3497,138.0,186.7552,1.3553,1.3497,1.3553,1.3497
1740701220,1.3497,1.3484,1.3497,1.3484,54.0,72.8328,1.3494,1.3484,1.3494,1.3484
1740701280,1.3484,1.3499,1.3503,1.3484,48.0,64.7747,1.3485,1.3499,1.3503,1.3485
1740701340,1.3499,1.3539,1.3541,1.3499,137.0,185.3999,1.3518,1.3539,1.3541,1.3518
1740701400,1.3539,1.3502,1.3541,1.3502,80076.0,108377.0155,1.3533,1.3502,1.3541,1.3502
1740701460,1.3502,1.3502,1.3512,1.3502,48.0,64.8303,1.3509,1.3502,1.3512,1.3502
1740701520,1.3502,1.3517,1.3517,1.3494,1373.0,1853.0774,1.3498,1.3517,1.3517,1.3494
1740701580,1.3517,1.3485,1.3517,1.3485,62.0,83.66,1.3513,1.3485,1.3513,1.3485
1740701640,1.3485,1.3479,1.3492,1.3479,49.0,66.0751,1.3492,1.3479,1.3492,1.3479
1740701700,1.3479,1.3453,1.3479,1.3452,2315.0,3115.1117,1.3479,1.3453,1.3479,1.3452
1740701760,1.3453,1.3447,1.3466,1.3447,1427.0,1919.1632,1.3462,1.3447,1.3466,1.3447
1740701820,1.3447,1.3438,1.3458,1.3438,631.0,848.6678,1.3449,1.3438,1.3458,1.3438
1740701880,1.3438,1.3429,1.3452,1.3429,1375.0,1847.598,1.3437,1.3429,1.3452,1.3429
1740701940,1.3429,1.3461,1.3461,1.3429,133.0,178.8578,1.3441,1.3461,1.3461,1.3441
1740702000,1.3461,1.3481,1.3482,1.3461,3366.0,4532.7256,1.3471,1.3481,1.3482,1.3466
1740702060,1.3481,1.3463,1.3481,1.3451,2405.0,3238.2678,1.3472,1.3463,1.3472,1.3451
1740702120,1.3463,1.3451,1.3463,1.344,160.0,215.3091,1.346,1.3451,1.346,1.344
1740702180,1.3451,1.3465,1.3474,1.3451,521.0,701.5242,1.346,1.3465,1.3474,1.3458
1740702240,1.3465,1.3469,1.3477,1.3465,117.0,157.5684,1.3477,1.3469,1.3477,1.3465
1740702300,1.3469,1.3459,1.3469,1.3455,400.0,538.474,1.3469,1.3459,1.3469,1.3455
1740702360,1.3459,1.3433,1.3463,1.3433,55.0,73.9251,1.3463,1.3433,1.3463,1.3433
1740702420,1.3433,1.3424,1.3443,1.3422,268.0,359.9519,1.3443,1.3424,1.3443,1.3422
1740702480,1.3424,1.3424,1.343,1.3424,45.0,60.4154,1.3424,1.3424,1.343,1.3424
1740702540,1.3424,1.3411,1.3424,1.3411,44.0,59.0397,1.3418,1.3411,1.3421,1.3411
1740702600,1.3411,1.3388,1.3411,1.3388,1911.0,2559.8082,1.3407,1.3388,1.341,1.3388
1740702660,1.3388,1.3416,1.3416,1.3388,199.0,266.6508,1.3393,1.3416,1.3416,1.3393
