time,open,close,high,low
1740700800,15.101,15.097,15.112,15.086
1740700860,15.097,15.078,15.116,15.078
1740700920,15.078,15.108,15.113,15.078
1740700980,15.108,15.092,15.108,15.082
1740701040,15.092,15.12,15.124,15.09
1740701100,15.12,15.129,15.143,15.12
1740701160,15.129,15.085,15.13,15.083
1740701220,15.085,15.08,15.085,15.067
1740701280,15.08,15.127,15.138,15.079
1740701340,15.127,15.165,15.17,15.127
1740701400,15.165,15.138,15.166,15.138
1740701460,15.138,15.128,15.149,15.128
1740701520,15.128,15.182,15.182,15.122
1740701580,15.182,15.139,15.184,15.139
1740701640,15.139,15.121,15.142,15.112
1740701700,15.121,15.099,15.122,15.099
1740701760,15.099,15.114,15.125,15.099
1740701820,15.114,15.104,15.131,15.104
1740701880,15.104,15.1,15.127,15.093
1740701940,15.1,15.135,15.137,15.1
1740702000,15.135,15.137,15.142,15.133
1740702060,15.137,15.126,15.137,15.118
1740702120,15.126,15.127,15.127,15.107
1740702180,15.127,15.13,15.142,15.127
1740702240,15.13,15.143,15.149,15.13
1740702300,15.143,15.128,15.143,15.123
1740702360,15.128,15.095,15.128,15.092
1740702420,15.095,15.079,15.105,15.079
1740702480,15.079,15.082,15.093,15.079
1740702540,15.082,15.066,15.084,15.066
1740702600,15.066,15.045,15.067,15.044
1740702660,15.045,15.05,15.06,15.043
1740702720,15.05,15.07,15.087,15.05
1740702780,15.07,15.065,15.087,15.06
1740702840,15.065,15.092,15.092,15.065
1740702900,15.092,15.072,15.093,15.072
1740702960,15.072,15.064,15.072,15.059
1740703020,15.064,15.098,15.098,15.064
1740703080,15.098,15.101,15.113,15.096
1740703140,15.101,15.108,15.108,15.095
1740703200,15.108,15.095,15.109,15.087
1740703260,15.095,15.092,15.095,15.084
1740703320,15.092,15.075,15.092,15.069
1740703380,15.075,15.075,15.079,15.072
1740703440,15.075,15.065,15.075,15.054
1740703500,15.065,15.058,15.069,15.057
1740703560,15.058,15.049,15.063,15.049
1740703620,15.049,15.052,15.069,15.049
1740703680,15.052,15.015,15.052,15.01
1740703740,15.015,15.001,15.015,14.991
1740703800,15.001,15.009,15.02,15.001
1740703860,15.009,15.005,15.017,14.998
1740703920,15.005,14.998,15.007,14.994
1740703980,14.998,14.989,15.004,14.989
1740704040,14.989,14.995,15.001,14.989
1740704100,14.995,14.999,15.006,14.994
1740704160,14.999,15.007,15.008,14.999
1740704220,15.007,15.011,15.019,15.004
1740704280,15.011,15.016,15.037,15.009
1740704340,15.016,14.992,15.016,14.991
1740704400,14.992,14.993,14.994,14.977
1740704460,14.993,15.004,15.004,14.979
1740704520,15.004,15.025,15.033,15.004
1740704580,15.025,15.024,15.03,15.023
1740704640,15.024,15.033,15.033,15.016
1740704700,15.033,15.012,15.034,15.003
1740704760,15.012,15.002,15.02,14.996
1740704820,15.002,14.986,15.002,14.982
1740704880,14.986,14.989,14.989,14.973
1740704940,14.989,14.997,14.997,14.983
1740705000,14.997,15.005,15.009,14.997
1740705060,15.005,15.015,15.02,15.005
1740705120,15.015,15.014,15.018,15.006
1740705180,15.014,15.02,15.021,15.002
1740705240,15.02,15.023,15.026,15.017
1740705300,15.023,15.001,15.025,15.001
1740705360,15.001,14.936,15.007,14.932
1740705420,14.936,14.952,14.954,14.936
1740705480,14.952,14.956,14.966,14.951
1740705540,14.956,14.928,14.956,14.923
1740705600,14.928,14.941,14.941,14.924
1740705660,14.941,14.943,14.962,14.941
1740705720,14.943,14.896,14.946,14.891
1740705780,14.896,14.888,14.896,14.865
1740705840,14.888,14.833,14.889,14.833
1740705900,14.833,14.797,14.834,14.796
1740705960,14.797,14.798,14.821,14.794
1740706020,14.798,14.736,14.798,14.726
1740706080,14.736,14.672,14.753,14.635
1740706140,14.672,14.68,14.71,14.672
1740706200,14.68,14.571,14.692,14.539
1740706260,14.571,14.53,14.59,14.489
1740706320,14.53,14.431,14.562,14.417
1740706380,14.431,14.412,14.507,14.339
1740706440,14.412,14.355,14.492,14.301
1740706500,14.355,14.449,14.463,14.34
1740706560,14.449,14.405,14.495,14.393
1740706620,14.405,14.414,14.462,14.405
1740706680,14.414,14.449,14.45,14.355
1740706740,14.449,14.426,14.487,14.426
1740706800,14.426,14.417,14.447,14.375
1740706860,14.417,14.452,14.463,14.385
1740706920,14.452,14.473,14.521,14.452
1740706980,14.473,14.428,14.473,14.424
1740707040,14.428,14.498,14.498,14.427
1740707100,14.498,14.522,14.539,14.459
1740707160,14.522,14.542,14.552,14.503
1740707220,14.542,14.53,14.561,14.53
1740707280,14.53,14.497,14.544,14.497
1740707340,14.497,14.428,14.498,14.424
1740707400,14.428,14.422,14.471,14.408
1740707460,14.422,14.398,14.431,14.398
1740707520,14.398,14.372,14.404,14.372
1740707580,14.372,14.336,14.372,14.317
1740707640,14.336,14.295,14.342,14.257
1740707700,14.295,14.315,14.315,14.264
1740707760,14.315,14.362,14.369,14.315
1740707820,14.362,14.352,14.375,14.321
1740707880,14.352,14.323,14.365,14.322
1740707940,14.323,14.278,14.335,14.275
1740708000,14.278,14.231,14.312,14.19
1740708060,14.231,14.19,14.247,14.16
1740708120,14.19,14.334,14.34,14.19
1740708180,14.334,14.352,14.39,14.334
1740708240,14.352,14.349,14.375,14.309
1740708300,14.349,14.405,14.409,14.349
1740708360,14.405,14.454,14.465,14.383
1740708420,14.454,14.426,14.482,14.426
1740708480,14.426,14.438,14.438,14.404
1740708540,14.438,14.392,14.438,14.392
1740708600,14.392,14.371,14.408,14.362
1740708660,14.371,14.366,14.379,14.36
1740708720,14.366,14.369,14.385,14.348
1740708780,14.369,14.363,14.386,14.346
1740708840,14.363,14.388,14.394,14.347
1740708900,14.388,14.357,14.388,14.357
1740708960,14.357,14.309,14.363,14.309
1740709020,14.309,14.306,14.316,14.295
1740709080,14.306,14.26,14.323,14.26
1740709140,14.26,14.247,14.28,14.247
1740709200,14.247,14.209,14.254,14.191
1740709260,14.209,14.241,14.245,14.209
1740709320,14.241,14.243,14.243,14.217
1740709380,14.243,14.26,14.267,14.243
1740709440,14.26,14.27,14.27,14.242
1740709500,14.27,14.241,14.27,14.231
1740709560,14.241,14.273,14.276,14.241
1740709620,14.273,14.259,14.273,14.251
1740709680,14.259,14.294,14.294,14.252
1740709740,14.294,14.286,14.324,14.286
1740709800,14.286,14.221,14.303,14.221
1740709860,14.221,14.088,14.222,14.088
1740709920,14.088,14.057,14.158,14.05
1740709980,14.057,13.994,14.067,13.97
1740710040,13.994,14.056,14.134,13.972
1740710100,14.056,14.084,14.144,14.056
1740710160,14.084,14.133,14.139,14.084
1740710220,14.133,14.106,14.133,14.054
1740710280,14.106,14.068,14.169,14.068
1740710340,14.068,14.045,14.095,14.025
1740710400,14.045,14.033,14.055,14.009
1740710460,14.033,14.083,14.091,14.033
1740710520,14.083,14.061,14.108,14.037
1740710580,14.061,14.016,14.074,14.009
1740710640,14.016,13.994,14.045,13.913
1740710700,13.994,13.999,14.083,13.99
1740710760,13.999,13.979,14.009,13.92
1740710820,13.979,13.972,14.035,13.943
1740710880,13.972,13.991,14.029,13.969
1740710940,13.991,13.958,13.999,13.946
1740711000,13.958,13.939,13.973,13.916
1740711060,13.939,13.972,13.972,13.92
1740711120,13.972,13.988,13.99,13.959
1740711180,13.988,14.043,14.055,13.988
1740711240,14.043,14.062,14.063,14.035
1740711300,14.062,14.105,14.106,14.053
1740711360,14.105,14.106,14.118,14.092
1740711420,14.106,14.136,14.152,14.103
1740711480,14.136,14.14,14.148,14.118
1740711540,14.14,14.098,14.14,14.097
1740711600,14.098,14.162,14.17,14.098
1740711660,14.162,14.142,14.169,14.138
1740711720,14.142,14.149,14.155,14.131
1740711780,14.149,14.184,14.184,14.13
1740711840,14.184,14.193,14.195,14.159
1740711900,14.193,14.236,14.236,14.186
1740711960,14.236,14.242,14.256,14.226
1740712020,14.242,14.253,14.253,14.207
1740712080,14.253,14.231,14.259,14.229
1740712140,14.231,14.223,14.239,14.188
1740712200,14.223,14.214,14.227,14.207
1740712260,14.214,14.217,14.217,14.191
1740712320,14.217,14.2,14.239,14.2
1740712380,14.2,14.217,14.226,14.2
1740712440,14.217,14.206,14.22,14.199
1740712500,14.206,14.213,14.213,14.182
1740712560,14.213,14.228,14.229,14.188
1740712620,14.228,14.259,14.26,14.221
1740712680,14.259,14.225,14.259,14.223
1740712740,14.225,14.224,14.225,14.21
1740712800,14.224,14.19,14.224,14.19
1740712860,14.19,14.157,14.19,14.139
1740712920,14.157,14.123,14.157,14.123
1740712980,14.123,14.131,14.134,14.117
1740713040,14.131,14.115,14.131,14.109
1740713100,14.115,14.119,14.125,14.112
1740713160,14.119,14.087,14.119,14.082
1740713220,14.087,14.106,14.11,14.084
1740713280,14.106,14.073,14.109,14.073
1740713340,14.073,14.048,14.073,14.048
1740713400,14.048,14.046,14.084,14.046
1740713460,14.046,14.039,14.051,14.033
1740713520,14.039,14.018,14.039,14.018
1740713580,14.018,14.001,14.018,13.991
1740713640,14.001,14.005,14.005,13.99
1740713700,14.005,14.023,14.023,13.975
1740713760,14.023,13.98,14.023,13.976
1740713820,13.98,13.997,13.997,13.978
1740713880,13.997,13.982,14.003,13.981
1740713940,13.982,13.969,14.001,13.964
1740714000,13.969,13.993,13.999,13.969
1740714060,13.993,13.966,14.004,13.947
1740714120,13.966,13.953,13.969,13.95
1740714180,13.953,13.981,13.986,13.953
1740714240,13.981,13.997,14.003,13.981
1740714300,13.997,13.98,13.997,13.965
1740714360,13.98,13.939,13.98,13.933
1740714420,13.939,13.881,13.939,13.862
1740714480,13.881,13.885,13.891,13.872
1740714540,13.885,13.849,13.887,13.838
1740714600,13.849,13.881,13.891,13.849
1740714660,13.881,13.891,13.891,13.879
1740714720,13.891,13.884,13.922,13.879
1740714780,13.884,13.852,13.91,13.851
1740714840,13.852,13.869,13.875,13.852
1740714900,13.869,13.889,13.89,13.868
1740714960,13.889,13.898,13.915,13.888
1740715020,13.898,13.888,13.909,13.879
1740715080,13.888,13.825,13.893,13.817
1740715140,13.825,13.857,13.857,13.825
1740715200,13.857,13.877,13.877,13.85
1740715260,13.877,13.789,13.877,13.788
1740715320,13.789,13.752,13.825,13.752
1740715380,13.752,13.79,13.816,13.752
1740715440,13.79,13.696,13.8,13.678
1740715500,13.696,13.736,13.745,13.661
1740715560,13.736,13.703,13.78,13.703
1740715620,13.703,13.711,13.735,13.669
1740715680,13.711,13.749,13.781,13.699
1740715740,13.749,13.728,13.798,13.728
1740715800,13.728,13.729,13.763,13.71
1740715860,13.729,13.714,13.741,13.703
1740715920,13.714,13.714,13.716,13.691
1740715980,13.714,13.709,13.719,13.692
1740716040,13.709,13.706,13.715,13.681
1740716100,13.706,13.796,13.798,13.706
1740716160,13.796,13.857,13.864,13.789
1740716220,13.857,13.864,13.869,13.83
1740716280,13.864,13.806,13.878,13.8
1740716340,13.806,13.827,13.836,13.806
1740716400,13.827,13.853,13.853,13.81
1740716460,13.853,13.906,13.906,13.853
1740716520,13.906,13.864,13.912,13.864
1740716580,13.864,13.888,13.892,13.853
1740716640,13.888,13.901,13.901,13.881
1740716700,13.901,13.877,13.901,13.861
1740716760,13.877,13.889,13.89,13.872
1740716820,13.889,13.866,13.889,13.854
1740716880,13.866,13.837,13.866,13.829
1740716940,13.837,13.835,13.847,13.833
1740717000,13.835,13.814,13.841,13.803
1740717060,13.814,13.773,13.817,13.754
1740717120,13.773,13.813,13.813,13.773
1740717180,13.813,13.781,13.813,13.774
1740717240,13.781,13.745,13.784,13.743
1740717300,13.745,13.678,13.757,13.658
1740717360,13.678,13.66,13.694,13.654
1740717420,13.66,13.682,13.707,13.656
1740717480,13.682,13.693,13.695,13.672
1740717540,13.693,13.717,13.732,13.693
1740717600,13.717,13.754,13.754,13.715
1740717660,13.754,13.794,13.794,13.743
1740717720,13.794,13.864,13.864,13.788
1740717780,13.864,13.868,13.868,13.85
1740717840,13.868,13.908,13.908,13.849
1740717900,13.908,13.956,13.956,13.898
1740717960,13.956,13.96,13.967,13.931
1740718020,13.96,13.955,13.981,13.955
1740718080,13.955,13.941,13.979,13.935
1740718140,13.941,13.9,13.954,13.9
1740718200,13.9,13.929,13.937,13.892
1740718260,13.929,13.881,13.929,13.881
1740718320,13.881,13.922,13.922,13.881
1740718380,13.922,13.95,13.965,13.919
1740718440,13.95,13.955,13.963,13.945
1740718500,13.955,13.92,13.955,13.92
1740718560,13.92,13.894,13.922,13.886
1740718620,13.894,13.878,13.894,13.872
1740718680,13.878,13.867,13.882,13.854
1740718740,13.867,13.874,13.874,13.849
1740718800,13.874,13.833,13.874,13.833
1740718860,13.833,13.861,13.861,13.818
1740718920,13.861,13.872,13.872,13.834
1740718980,13.872,13.894,13.904,13.869
1740719040,13.894,13.876,13.9,13.876
1740719100,13.876,13.828,13.876,13.827
1740719160,13.828,13.825,13.84,13.823
1740719220,13.825,13.791,13.835,13.78
1740719280,13.791,13.779,13.799,13.753
1740719340,13.779,13.805,13.817,13.775
1740719400,13.805,13.82,13.824,13.792
1740719460,13.82,13.846,13.847,13.82
1740719520,13.846,13.832,13.846,13.806
1740719580,13.832,13.816,13.835,13.807
1740719640,13.816,13.798,13.823,13.798
1740719700,13.798,13.822,13.822,13.776
1740719760,13.822,13.747,13.827,13.747
1740719820,13.747,13.789,13.795,13.747
1740719880,13.789,13.763,13.8,13.762
1740719940,13.763,13.842,13.843,13.763
1740720000,13.842,13.853,13.882,13.836
1740720060,13.853,13.88,13.88,13.836
1740720120,13.88,13.857,13.889,13.852
1740720180,13.857,13.857,13.892,13.857
1740720240,13.857,13.81,13.857,13.808
1740720300,13.81,13.755,13.81,13.755
1740720360,13.755,13.754,13.779,13.749
1740720420,13.754,13.764,13.784,13.75
1740720480,13.764,13.749,13.764,13.745
1740720540,13.749,13.748,13.753,13.727
1740720600,13.748,13.736,13.8,13.729
1740720660,13.736,13.719,13.737,13.707
1740720720,13.719,13.74,13.758,13.717
1740720780,13.74,13.752,13.752,13.726
1740720840,13.752,13.754,13.764,13.739
