time,open,high,low,close
1740700800,126.79,126.81,126.75,126.79
1740700860,126.79,126.79,126.48,126.48
1740700920,126.48,127.31,126.48,127.31
1740700980,127.31,127.31,127.13,127.22
1740701040,127.22,127.26,127.01,127.22
1740701100,127.22,127.22,127.03,127.06
1740701160,127.06,127.06,126.6,126.72
1740701220,126.72,126.75,126.63,126.63
1740701280,126.63,126.68,126.56,126.57
1740701340,126.57,126.73,126.57,126.6
1740701400,126.6,126.64,126.39,126.39
1740701460,126.39,126.39,126.26,126.31
1740701520,126.31,126.38,126.2,126.38
1740701580,126.38,126.38,126.05,126.05
1740701640,126.05,126.23,126.05,126.2
1740701700,126.2,126.33,126.16,126.3
1740701760,126.3,126.39,126.3,126.39
1740701820,126.39,126.67,126.39,126.39
1740701880,126.39,126.56,126.31,126.47
1740701940,126.47,126.64,126.47,126.63
1740702000,126.63,126.63,126.49,126.56
1740702060,126.56,126.56,126.26,126.39
1740702120,126.39,126.5,126.31,126.35
1740702180,126.35,126.47,126.32,126.47
1740702240,126.47,126.53,126.46,126.46
1740702300,126.46,126.46,126.29,126.36
1740702360,126.36,126.36,126.1,126.1
1740702420,126.1,126.2,126.0,126.02
1740702480,126.02,126.29,126.02,126.29
1740702540,126.29,126.33,126.26,126.3
1740702600,126.3,126.3,125.97,125.97
1740702660,125.97,126.07,125.96,126.07
1740702720,126.07,126.39,126.07,126.21
1740702780,126.21,126.32,126.06,126.06
1740702840,126.06,126.15,126.06,126.15
1740702900,126.15,126.15,125.99,126.07
1740702960,126.07,126.33,126.07,126.33
1740703020,126.33,126.49,126.21,126.48
1740703080,126.48,126.53,126.33,126.49
1740703140,126.49,126.55,126.46,126.55
1740703200,126.55,126.55,126.32,126.35
1740703260,126.35,126.35,125.71,125.78
1740703320,125.78,125.82,125.58,125.6
1740703380,125.6,125.63,125.52,125.52
1740703440,125.52,125.61,125.52,125.55
1740703500,125.55,125.57,125.3,125.39
1740703560,125.39,125.43,125.36,125.36
1740703620,125.36,125.36,125.1,125.13
1740703680,125.13,125.26,124.71,124.83
1740703740,124.83,124.92,124.76,124.89
1740703800,124.89,125.01,124.83,124.98
1740703860,124.98,125.05,124.9,125.05
1740703920,125.05,125.05,124.96,125.03
1740703980,125.03,125.07,124.93,125.05
1740704040,125.05,125.07,124.95,124.95
1740704100,124.95,125.04,124.94,124.96
1740704160,124.96,124.99,124.93,124.94
1740704220,124.94,125.01,124.87,124.87
1740704280,124.87,125.02,124.87,124.97
1740704340,124.97,124.97,124.87,124.87
1740704400,124.87,124.87,124.71,124.8
1740704460,124.8,124.97,124.78,124.97
1740704520,124.97,125.0,124.92,124.92
1740704580,124.92,124.96,124.9,124.96
1740704640,124.96,124.97,124.71,124.76
1740704700,124.76,124.77,124.53,124.59
1740704760,124.59,124.62,124.54,124.55
1740704820,124.55,124.57,124.29,124.31
1740704880,124.31,124.35,124.29,124.35
1740704940,124.35,124.44,124.35,124.44
1740705000,124.44,124.5,124.37,124.4
1740705060,124.4,124.53,124.4,124.52
1740705120,124.52,124.65,124.52,124.59
1740705180,124.59,124.64,124.53,124.64
1740705240,124.64,124.73,124.64,124.73
1740705300,124.73,124.74,124.53,124.58
1740705360,124.58,124.58,123.97,124.06
1740705420,124.06,124.19,124.06,124.19
1740705480,124.19,124.31,124.19,124.28
1740705540,124.28,124.28,123.99,123.99
1740705600,123.99,124.17,123.99,124.14
1740705660,124.14,124.18,124.08,124.14
1740705720,124.14,124.2,123.95,123.95
1740705780,123.95,123.95,123.72,123.84
1740705840,123.84,123.87,123.39,123.4
1740705900,123.4,123.55,123.33,123.4
1740705960,123.4,123.52,123.38,123.38
1740706020,123.38,123.4,122.88,123.0
1740706080,123.0,123.02,122.39,122.71
1740706140,122.71,122.93,122.36,122.55
1740706200,122.55,122.91,121.89,122.28
1740706260,122.28,122.28,121.43,121.67
1740706320,121.67,122.1,121.02,121.47
1740706380,121.47,121.63,120.48,120.77
1740706440,120.77,121.79,120.49,120.78
1740706500,120.78,121.94,120.69,121.85
1740706560,121.85,122.39,121.65,121.7
1740706620,121.7,122.53,121.7,122.17
1740706680,122.17,122.47,121.79,122.37
1740706740,122.37,122.85,122.17,122.28
1740706800,122.28,122.3,121.79,121.98
1740706860,121.98,122.54,121.91,122.54
1740706920,122.54,123.11,122.53,122.64
1740706980,122.64,122.64,122.26,122.42
1740707040,122.42,122.83,122.36,122.72
1740707100,122.72,122.92,122.35,122.85
1740707160,122.85,123.43,122.79,123.4
1740707220,123.4,123.84,123.4,123.77
1740707280,123.77,123.88,123.34,123.34
1740707340,123.34,123.37,122.94,123.08
1740707400,123.08,123.66,122.97,123.58
1740707460,123.58,123.58,122.98,123.04
1740707520,123.04,123.39,123.04,123.18
1740707580,123.18,123.18,122.64,122.97
1740707640,122.97,122.97,122.18,122.59
1740707700,122.59,123.07,122.22,123.07
1740707760,123.07,123.54,123.07,123.54
1740707820,123.54,123.54,123.02,123.13
1740707880,123.13,123.29,123.08,123.29
1740707940,123.29,123.29,122.72,122.78
1740708000,122.78,122.9,122.11,122.53
1740708060,122.53,122.82,122.43,122.61
1740708120,122.61,123.98,122.6,123.87
1740708180,123.87,124.46,123.78,123.93
1740708240,123.93,123.96,123.72,123.79
1740708300,123.79,123.8,123.45,123.69
1740708360,123.69,124.35,123.5,124.24
1740708420,124.24,124.24,123.61,123.61
1740708480,123.61,123.92,123.4,123.87
1740708540,123.87,123.87,123.57,123.61
1740708600,123.61,123.9,123.5,123.65
1740708660,123.65,123.65,123.35,123.53
1740708720,123.53,123.63,123.35,123.47
1740708780,123.47,123.89,123.35,123.68
1740708840,123.68,124.07,123.68,124.07
1740708900,124.07,124.07,123.71,123.71
1740708960,123.71,123.71,123.44,123.44
1740709020,123.44,123.59,123.39,123.52
1740709080,123.52,123.57,123.35,123.35
1740709140,123.35,123.49,123.1,123.1
1740709200,123.1,123.28,122.79,122.88
1740709260,122.88,123.2,122.88,123.18
1740709320,123.18,123.34,123.15,123.34
1740709380,123.34,123.48,123.28,123.48
1740709440,123.48,123.48,123.04,123.07
1740709500,123.07,123.07,122.7,122.75
1740709560,122.75,123.14,122.71,123.07
1740709620,123.07,123.07,122.81,122.92
1740709680,122.92,123.16,122.88,123.13
1740709740,123.13,123.21,122.86,122.86
1740709800,122.86,122.86,122.45,122.55
1740709860,122.55,122.55,121.4,121.4
1740709920,121.4,122.06,121.4,121.67
1740709980,121.67,121.68,120.74,120.77
1740710040,120.77,122.14,120.68,121.68
1740710100,121.68,122.32,121.51,121.74
1740710160,121.74,122.21,121.74,122.21
1740710220,122.21,122.21,121.37,121.37
1740710280,121.37,122.02,121.37,121.57
1740710340,121.57,121.86,121.15,121.24
1740710400,121.24,121.49,120.99,121.13
1740710460,121.13,121.25,120.97,121.24
1740710520,121.24,121.31,120.63,120.7
1740710580,120.7,121.03,120.64,120.64
1740710640,120.64,120.89,119.54,120.59
1740710700,120.59,121.53,120.59,120.75
1740710760,120.75,121.44,120.46,121.44
1740710820,121.44,121.8,121.44,121.64
1740710880,121.64,122.12,121.52,121.75
1740710940,121.75,121.75,121.18,121.19
