time,open,close,high,low,vol,amount,realOpen,realClose,realHigh,realLow
1740700800,126.79,126.79,126.81,126.75,1616.0,2048.6412,126.81,126.79,126.81,126.75
1740700860,126.79,126.48,126.79,126.48,756.0,956.8401,126.69,126.48,126.71,126.48
1740700920,126.48,127.31,127.31,126.48,46156.0,58739.1112,126.54,127.31,127.31,126.54
1740700980,127.31,127.22,127.31,127.13,53050.0,67494.1926,127.17,127.22,127.25,127.13
1740701040,127.22,127.22,127.26,127.01,7837.0,9958.5479,127.25,127.22,127.26,127.01
1740701100,127.22,127.06,127.22,127.03,6246.0,7941.3671,127.18,127.06,127.18,127.03
1740701160,127.06,126.72,127.06,126.6,14682.0,18603.1375,127.04,126.72,127.04,126.6
1740701220,126.72,126.63,126.75,126.63,18896.0,23947.0666,126.75,126.63,126.75,126.63
1740701280,126.63,126.57,126.68,126.56,3629.0,4594.0372,126.68,126.57,126.68,126.56
1740701340,126.57,126.6,126.73,126.57,646.0,818.6024,126.65,126.6,126.73,126.6
1740701400,126.6,126.39,126.64,126.39,40517.0,51278.5143,126.62,126.39,126.64,126.39
1740701460,126.39,126.31,126.39,126.26,4528.0,5720.322,126.38,126.31,126.38,126.26
1740701520,126.31,126.38,126.38,126.2,11425.0,14426.3891,126.23,126.38,126.38,126.2
1740701580,126.38,126.05,126.38,126.05,84116.0,106041.2277,126.36,126.05,126.36,126.05
1740701640,126.05,126.2,126.23,126.05,7120.0,8985.7723,126.11,126.2,126.23,126.11
1740701700,126.2,126.3,126.33,126.16,8959.0,11315.681,126.22,126.3,126.33,126.16
1740701760,126.3,126.39,126.39,126.3,18867.0,23838.3559,126.32,126.39,126.39,126.32
1740701820,126.39,126.39,126.67,126.39,281.0,355.4409,126.49,126.39,126.67,126.39
1740701880,126.39,126.47,126.56,126.31,9227.0,11668.202,126.39,126.47,126.56,126.31
1740701940,126.47,126.63,126.64,126.47,4088.0,5175.2113,126.5,126.63,126.64,126.5
1740702000,126.63,126.56,126.63,126.49,17888.0,22629.1064,126.53,126.56,126.56,126.49
1740702060,126.56,126.39,126.56,126.26,13062.0,16503.9777,126.46,126.39,126.46,126.26
1740702120,126.39,126.35,126.5,126.31,4277.0,5403.8418,126.5,126.35,126.5,126.31
1740702180,126.35,126.47,126.47,126.32,9122.0,11525.915,126.32,126.47,126.47,126.32
1740702240,126.47,126.46,126.53,126.46,10125.0,12805.101,126.53,126.46,126.53,126.46
1740702300,126.46,126.36,126.46,126.29,16706.0,21102.7753,126.42,126.36,126.42,126.29
1740702360,126.36,126.1,126.36,126.1,34750.0,43828.0905,126.36,126.1,126.36,126.1
