time,open,close,high,low
1740700800,6.806e-05,6.799e-05,6.808e-05,6.799e-05
1740700860,6.799e-05,6.799e-05,6.812e-05,6.799e-05
1740700920,6.799e-05,6.806e-05,6.807e-05,6.795e-05
1740700980,6.806e-05,6.807e-05,6.807e-05,6.799e-05
1740701040,6.807e-05,6.81e-05,6.81e-05,6.807e-05
1740701100,6.81e-05,6.815e-05,6.816e-05,6.81e-05
1740701160,6.815e-05,6.802e-05,6.815e-05,6.801e-05
1740701220,6.802e-05,6.801e-05,6.802e-05,6.798e-05
1740701280,6.801e-05,6.802e-05,6.805e-05,6.8e-05
1740701340,6.802e-05,6.813e-05,6.815e-05,6.802e-05
1740701400,6.813e-05,6.806e-05,6.815e-05,6.806e-05
1740701460,6.806e-05,6.804e-05,6.806e-05,6.803e-05
1740701520,6.804e-05,6.806e-05,6.806e-05,6.798e-05
1740701580,6.806e-05,6.787e-05,6.806e-05,6.787e-05
1740701640,6.787e-05,6.783e-05,6.788e-05,6.783e-05
1740701700,6.783e-05,6.779e-05,6.784e-05,6.776e-05
1740701760,6.779e-05,6.79e-05,6.79e-05,6.779e-05
1740701820,6.79e-05,6.788e-05,6.792e-05,6.785e-05
1740701880,6.788e-05,6.79e-05,6.79e-05,6.778e-05
1740701940,6.79e-05,6.79e-05,6.79e-05,6.783e-05
1740702000,6.79e-05,6.798e-05,6.8e-05,6.79e-05
1740702060,6.798e-05,6.795e-05,6.798e-05,6.791e-05
1740702120,6.795e-05,6.797e-05,6.797e-05,6.788e-05
1740702180,6.797e-05,6.8e-05,6.803e-05,6.797e-05
1740702240,6.8e-05,6.805e-05,6.806e-05,6.8e-05
1740702300,6.805e-05,6.799e-05,6.805e-05,6.797e-05
1740702360,6.799e-05,6.785e-05,6.8e-05,6.785e-05
1740702420,6.785e-05,6.78e-05,6.79e-05,6.78e-05
1740702480,6.78e-05,6.782e-05,6.786e-05,6.78e-05
1740702540,6.782e-05,6.777e-05,6.782e-05,6.777e-05
1740702600,6.777e-05,6.762e-05,6.777e-05,6.762e-05
1740702660,6.762e-05,6.771e-05,6.771e-05,6.762e-05
1740702720,6.771e-05,6.775e-05,6.784e-05,6.771e-05
1740702780,6.775e-05,6.773e-05,6.778e-05,6.773e-05
1740702840,6.773e-05,6.782e-05,6.782e-05,6.771e-05
1740702900,6.782e-05,6.777e-05,6.783e-05,6.777e-05
1740702960,6.777e-05,6.778e-05,6.778e-05,6.774e-05
1740703020,6.778e-05,6.789e-05,6.789e-05,6.774e-05
1740703080,6.789e-05,6.796e-05,6.8e-05,6.789e-05
1740703140,6.796e-05,6.788e-05,6.796e-05,6.788e-05
1740703200,6.788e-05,6.787e-05,6.792e-05,6.787e-05
1740703260,6.787e-05,6.789e-05,6.789e-05,6.785e-05
1740703320,6.789e-05,6.779e-05,6.789e-05,6.778e-05
1740703380,6.779e-05,6.781e-05,6.781e-05,6.779e-05
1740703440,6.781e-05,6.78e-05,6.781e-05,6.773e-05
1740703500,6.78e-05,6.776e-05,6.783e-05,6.776e-05
1740703560,6.776e-05,6.776e-05,6.778e-05,6.774e-05
1740703620,6.776e-05,6.773e-05,6.776e-05,6.768e-05
1740703680,6.773e-05,6.759e-05,6.773e-05,6.759e-05
1740703740,6.759e-05,6.755e-05,6.759e-05,6.748e-05
1740703800,6.755e-05,6.761e-05,6.761e-05,6.755e-05
1740703860,6.761e-05,6.762e-05,6.762e-05,6.754e-05
1740703920,6.762e-05,6.756e-05,6.762e-05,6.753e-05
1740703980,6.756e-05,6.758e-05,6.758e-05,6.754e-05
1740704040,6.758e-05,6.759e-05,6.761e-05,6.756e-05
1740704100,6.759e-05,6.761e-05,6.761e-05,6.757e-05
1740704160,6.761e-05,6.759e-05,6.761e-05,6.759e-05
1740704220,6.759e-05,6.763e-05,6.766e-05,6.759e-05
1740704280,6.763e-05,6.766e-05,6.771e-05,6.762e-05
1740704340,6.766e-05,6.759e-05,6.766e-05,6.758e-05
1740704400,6.759e-05,6.754e-05,6.759e-05,6.752e-05
1740704460,6.754e-05,6.754e-05,6.756e-05,6.752e-05
1740704520,6.754e-05,6.769e-05,6.77e-05,6.754e-05
1740704580,6.769e-05,6.769e-05,6.77e-05,6.766e-05
1740704640,6.769e-05,6.765e-05,6.769e-05,6.765e-05
1740704700,6.765e-05,6.758e-05,6.767e-05,6.756e-05
1740704760,6.758e-05,6.751e-05,6.758e-05,6.749e-05
1740704820,6.751e-05,6.75e-05,6.751e-05,6.746e-05
1740704880,6.75e-05,6.755e-05,6.755e-05,6.749e-05
1740704940,6.755e-05,6.76e-05,6.76e-05,6.755e-05
1740705000,6.76e-05,6.762e-05,6.762e-05,6.758e-05
1740705060,6.762e-05,6.763e-05,6.766e-05,6.762e-05
1740705120,6.763e-05,6.764e-05,6.764e-05,6.762e-05
1740705180,6.764e-05,6.765e-05,6.766e-05,6.762e-05
1740705240,6.765e-05,6.765e-05,6.767e-05,6.764e-05
1740705300,6.765e-05,6.758e-05,6.766e-05,6.757e-05
1740705360,6.758e-05,6.734e-05,6.761e-05,6.734e-05
1740705420,6.734e-05,6.736e-05,6.738e-05,6.731e-05
1740705480,6.736e-05,6.744e-05,6.744e-05,6.736e-05
1740705540,6.744e-05,6.731e-05,6.744e-05,6.73e-05
1740705600,6.731e-05,6.735e-05,6.736e-05,6.731e-05
1740705660,6.735e-05,6.736e-05,6.741e-05,6.735e-05
1740705720,6.736e-05,6.721e-05,6.736e-05,6.721e-05
1740705780,6.721e-05,6.716e-05,6.721e-05,6.706e-05
1740705840,6.716e-05,6.701e-05,6.717e-05,6.701e-05
1740705900,6.701e-05,6.691e-05,6.701e-05,6.691e-05
1740705960,6.691e-05,6.703e-05,6.703e-05,6.691e-05
1740706020,6.703e-05,6.679e-05,6.703e-05,6.673e-05
1740706080,6.679e-05,6.65e-05,6.68e-05,6.65e-05
1740706140,6.65e-05,6.662e-05,6.674e-05,6.65e-05
1740706200,6.662e-05,6.623e-05,6.668e-05,6.615e-05
1740706260,6.623e-05,6.639e-05,6.641e-05,6.608e-05
1740706320,6.639e-05,6.6e-05,6.639e-05,6.6e-05
1740706380,6.6e-05,6.582e-05,6.621e-05,6.581e-05
1740706440,6.582e-05,6.548e-05,6.609e-05,6.548e-05
1740706500,6.548e-05,6.603e-05,6.603e-05,6.548e-05
1740706560,6.603e-05,6.595e-05,6.613e-05,6.595e-05
1740706620,6.595e-05,6.586e-05,6.596e-05,6.582e-05
1740706680,6.586e-05,6.602e-05,6.602e-05,6.575e-05
1740706740,6.602e-05,6.597e-05,6.626e-05,6.597e-05
1740706800,6.597e-05,6.599e-05,6.603e-05,6.585e-05
1740706860,6.599e-05,6.597e-05,6.599e-05,6.579e-05
1740706920,6.597e-05,6.616e-05,6.626e-05,6.597e-05
1740706980,6.616e-05,6.616e-05,6.616e-05,6.605e-05
1740707040,6.616e-05,6.628e-05,6.631e-05,6.616e-05
1740707100,6.628e-05,6.64e-05,6.64e-05,6.618e-05
1740707160,6.64e-05,6.643e-05,6.644e-05,6.635e-05
1740707220,6.643e-05,6.643e-05,6.648e-05,6.634e-05
1740707280,6.643e-05,6.63e-05,6.643e-05,6.63e-05
1740707340,6.63e-05,6.618e-05,6.633e-05,6.618e-05
1740707400,6.618e-05,6.616e-05,6.628e-05,6.609e-05
1740707460,6.616e-05,6.611e-05,6.616e-05,6.606e-05
1740707520,6.611e-05,6.613e-05,6.613e-05,6.611e-05
1740707580,6.613e-05,6.595e-05,6.613e-05,6.589e-05
1740707640,6.595e-05,6.57e-05,6.595e-05,6.556e-05
1740707700,6.57e-05,6.586e-05,6.586e-05,6.559e-05
1740707760,6.586e-05,6.597e-05,6.597e-05,6.586e-05
1740707820,6.597e-05,6.612e-05,6.619e-05,6.597e-05
1740707880,6.612e-05,6.59e-05,6.612e-05,6.59e-05
1740707940,6.59e-05,6.569e-05,6.59e-05,6.569e-05
