time,open,close,high,low,vol,amount,realOpen,realClose,realHigh,realLow
1740700800,0.2955,0.2953,0.2955,0.2953,292.0,86.2556,0.2954,0.2953,0.2955,0.2953
1740700860,0.2953,0.2957,0.2963,0.2953,255.0,75.451,0.2954,0.2957,0.2963,0.2954
1740700920,0.2957,0.2966,0.2966,0.2957,200.0,59.2464,0.2959,0.2966,0.2966,0.2959
1740700980,0.2966,0.2961,0.2966,0.2957,8662.0,2567.3138,0.2964,0.2961,0.2964,0.2957
1740701040,0.2961,0.2964,0.2965,0.296,185.0,54.818,0.296,0.2964,0.2965,0.296
1740701100,0.2964,0.2966,0.2968,0.2964,223.0,66.1584,0.2965,0.2966,0.2968,0.2965
1740701160,0.2966,0.296,0.2968,0.2959,277.0,82.0442,0.2968,0.296,0.2968,0.2959
1740701220,0.296,0.2958,0.296,0.2956,23452.0,6933.7304,0.2959,0.2958,0.2959,0.2956
1740701280,0.2958,0.2961,0.2961,0.2958,34006.0,10065.7667,0.2958,0.2961,0.2961,0.2958
1740701340,0.2961,0.2963,0.2966,0.2961,224.0,66.4111,0.2964,0.2963,0.2966,0.2963
1740701400,0.2963,0.2962,0.2963,0.2962,123.0,36.4379,0.2963,0.2962,0.2963,0.2962
1740701460,0.2962,0.2961,0.2964,0.2961,249.0,73.7674,0.2962,0.2961,0.2964,0.2961
1740701520,0.2961,0.2966,0.2966,0.2961,221.0,65.5227,0.2962,0.2966,0.2966,0.2962
1740701580,0.2966,0.2957,0.2966,0.2957,204.0,60.3867,0.2965,0.2957,0.2965,0.2957
1740701640,0.2957,0.2955,0.2958,0.2955,34389.0,10161.9832,0.2958,0.2955,0.2958,0.2955
1740701700,0.2955,0.2953,0.2956,0.2952,223.0,65.8842,0.2956,0.2953,0.2956,0.2952
1740701760,0.2953,0.2956,0.2957,0.2953,217.0,64.1337,0.2953,0.2956,0.2957,0.2953
1740701820,0.2956,0.2956,0.2959,0.2956,426.0,126.007,0.2956,0.2956,0.2959,0.2956
1740701880,0.2956,0.2957,0.2957,0.2953,182.0,53.7901,0.2953,0.2957,0.2957,0.2953
1740701940,0.2957,0.2961,0.2961,0.2957,231.0,68.3598,0.2958,0.2961,0.2961,0.2958
1740702000,0.2961,0.2964,0.2964,0.2961,313.0,92.7244,0.2962,0.2964,0.2964,0.2962
1740702060,0.2964,0.2959,0.2964,0.2957,267.0,79.0457,0.2962,0.2959,0.2962,0.2957
