time,open,close,high,low,vol,amount,realOpen,realClose,realHigh,realLow
1740700800,0.362,0.3614,0.362,0.3614,243.0,87.9215,0.3619,0.3614,0.362,0.3614
1740700860,0.3614,0.3613,0.3623,0.3613,974.0,352.7757,0.3615,0.3613,0.3623,0.3613
1740700920,0.3613,0.3621,0.3621,0.3613,409.0,148.0197,0.3615,0.3621,0.3621,0.3614
1740700980,0.3621,0.3619,0.3621,0.3615,254.0,91.8889,0.362,0.3619,0.362,0.3615
1740701040,0.3619,0.3622,0.3622,0.3618,180.0,65.1568,0.3619,0.3622,0.3622,0.3618
1740701100,0.3622,0.3629,0.363,0.3622,1289.0,467.2701,0.3622,0.3629,0.363,0.3622
1740701160,0.3629,0.362,0.363,0.362,466.0,169.0586,0.363,0.362,0.363,0.362
1740701220,0.362,0.3619,0.362,0.3617,227.0,82.1422,0.3619,0.3619,0.362,0.3617
1740701280,0.3619,0.3623,0.3623,0.3619,152.0,55.0371,0.362,0.3623,0.3623,0.3619
1740701340,0.3623,0.3625,0.3629,0.3623,298.0,108.0489,0.3623,0.3625,0.3629,0.3623
1740701400,0.3625,0.3613,0.3625,0.3613,180.0,65.133,0.3621,0.3613,0.3621,0.3613
1740701460,0.3613,0.3615,0.3617,0.3613,364.0,131.5788,0.3616,0.3615,0.3617,0.3614
1740701520,0.3615,0.3613,0.3615,0.3612,2728.0,985.6284,0.3612,0.3613,0.3614,0.3612
1740701580,0.3613,0.3609,0.3613,0.3609,134.0,48.3821,0.3613,0.3609,0.3613,0.3609
1740701640,0.3609,0.3606,0.3609,0.3605,186.0,67.0906,0.3609,0.3606,0.3609,0.3605
1740701700,0.3606,0.3601,0.3606,0.3601,243.0,87.5541,0.3605,0.3601,0.3605,0.3601
1740701760,0.3601,0.3605,0.3606,0.3601,1345.0,484.8664,0.3603,0.3605,0.3606,0.3603
1740701820,0.3605,0.3602,0.3607,0.3602,200.0,72.0904,0.3604,0.3602,0.3607,0.3602
1740701880,0.3602,0.3603,0.3604,0.3599,2985.0,1074.3357,0.36,0.3603,0.3604,0.3599
1740701940,0.3603,0.3606,0.3606,0.36,184.0,66.3031,0.36,0.3606,0.3606,0.36
1740702000,0.3606,0.3608,0.3609,0.3605,1195.0,430.8723,0.3608,0.3608,0.3609,0.3605
1740702060,0.3608,0.3603,0.3608,0.3602,1491.0,537.1023,0.3608,0.3603,0.3608,0.3602
1740702120,0.3603,0.3601,0.3603,0.3601,103.0,37.098,0.3603,0.3601,0.3603,0.3601
1740702180,0.3601,0.3607,0.3608,0.3601,226.0,81.4824,0.3602,0.3607,0.3608,0.3602
1740702240,0.3607,0.3608,0.3609,0.3607,182.0,65.6674,0.3608,0.3608,0.3609,0.3608
1740702300,0.3608,0.3604,0.3609,0.3604,156.0,56.2584,0.3609,0.3604,0.3609,0.3604
1740702360,0.3604,0.3597,0.3604,0.3595,214.0,76.9801,0.3603,0.3597,0.3603,0.3595
