time,open,close,high,low,vol,amount,realOpen,realClose,realHigh,realLow
1742083200,0.04209,0.0422,0.04278,0.042,7562.0,32020.389,0.04213,0.0422,0.04278,0.042
1742083260,0.0422,0.0421,0.04244,0.0421,5475.0,23138.492,0.0422,0.0421,0.04244,0.0421
1742083320,0.0421,0.04148,0.04219,0.041,12627.0,52519.167,0.0421,0.04148,0.04219,0.041
1742083380,0.04148,0.04129,0.0418,0.0412,3726.0,15433.151,0.0415,0.04129,0.0418,0.0412
1742083440,0.04129,0.04143,0.04167,0.04062,11287.0,46513.539,0.04135,0.04143,0.04167,0.04062
1742083500,0.04143,0.04175,0.04229,0.041,9360.0,38963.936,0.04143,0.04175,0.04229,0.041
1742083560,0.04175,0.0409,0.04255,0.0408,13877.0,57559.283,0.04182,0.0409,0.04255,0.0408
1742083620,0.0409,0.0406,0.04155,0.04,18693.0,76182.809,0.0409,0.0406,0.04155,0.04
1742083680,0.0406,0.04038,0.04109,0.04,9256.0,37589.809,0.04067,0.04038,0.04109,0.04
1742083740,0.04038,0.04076,0.041,0.04003,7940.0,32190.291,0.04045,0.04076,0.041,0.04003
1742083800,0.04076,0.03976,0.04076,0.03943,12802.0,51271.37,0.04069,0.03976,0.04069,0.03943
1742083860,0.03976,0.04064,0.0411,0.03976,14009.0,56610.696,0.0398,0.04064,0.0411,0.03976
1742083920,0.04064,0.04166,0.0425,0.0406,22354.0,93208.44,0.0406,0.04166,0.0425,0.0406
1742083980,0.04166,0.04159,0.0419,0.04159,5309.0,22156.315,0.0419,0.04159,0.0419,0.04159
1742084040,0.04159,0.04175,0.04188,0.04111,4858.0,20212.774,0.04159,0.04175,0.04188,0.04111
1742084100,0.04175,0.0415,0.04188,0.0406,9328.0,38583.29,0.0417,0.0415,0.04188,0.0406
1742084160,0.0415,0.04134,0.04169,0.0412,3649.0,15116.875,0.0415,0.04134,0.04169,0.0412
1742084220,0.04134,0.04134,0.04149,0.04085,4181.0,17229.468,0.04134,0.04134,0.04149,0.04085
1742084280,0.04134,0.04102,0.04134,0.04085,3329.0,13665.619,0.0412,0.04102,0.04125,0.04085
1742084340,0.04102,0.04128,0.04177,0.04079,5341.0,22057.183,0.04088,0.04128,0.04177,0.04079
1742084400,0.04128,0.04,0.0416,0.04,10805.0,43613.525,0.04128,0.04,0.0416,0.04
1742084460,0.04,0.03986,0.0406,0.03907,10584.0,42146.752,0.04004,0.03986,0.0406,0.03907
1742084520,0.03986,0.03973,0.04,0.03932,7192.0,28534.495,0.03987,0.03973,0.04,0.03932
1742084580,0.03973,0.03956,0.0398,0.0394,3745.0,14831.999,0.03965,0.03956,0.0398,0.0394
1742084640,0.03956,0.04044,0.04071,0.039,12350.0,49256.594,0.03956,0.04044,0.04071,0.039
1742084700,0.04044,0.03976,0.04044,0.03936,10286.0,41022.876,0.03983,0.03976,0.04044,0.03936
1742084760,0.03976,0.0406,0.0406,0.03956,8979.0,36005.99,0.03968,0.0406,0.0406,0.03956
1742084820,0.0406,0.04035,0.0406,0.03984,3559.0,14282.581,0.0406,0.04035,0.0406,0.03984
1742084880,0.04035,0.04022,0.0406,0.04003,2273.0,9177.358,0.04003,0.04022,0.0406,0.04003
1742084940,0.04022,0.04022,0.0405,0.03996,3710.0,14927.151,0.0403,0.04022,0.0405,0.03996
1742085000,0.04022,0.04022,0.04065,0.0399,6154.0,24757.085,0.04022,0.04022,0.04065,0.0399
1742085060,0.04022,0.04085,0.04138,0.04012,6396.0,26024.769,0.04024,0.04085,0.04138,0.04012
