time,open,close,high,low
1741392000,2.941,2.927,2.941,2.927
1741392060,2.927,2.932,2.943,2.927
1741392120,2.932,2.933,2.933,2.923
1741392180,2.933,2.932,2.938,2.931
1741392240,2.932,2.931,2.933,2.931
1741392300,2.931,2.942,2.942,2.928
1741392360,2.942,2.934,2.942,2.933
1741392420,2.934,2.928,2.936,2.928
1741392480,2.928,2.928,2.931,2.928
1741392540,2.928,2.927,2.928,2.925
1741392600,2.927,2.93,2.93,2.923
1741392660,2.93,2.926,2.93,2.922
1741392720,2.926,2.928,2.929,2.921
1741392780,2.928,2.924,2.928,2.924
1741392840,2.924,2.927,2.927,2.92
1741392900,2.927,2.925,2.93,2.925
1741392960,2.925,2.918,2.925,2.917
1741393020,2.918,2.913,2.918,2.913
1741393080,2.913,2.92,2.921,2.913
1741393140,2.92,2.925,2.926,2.92
1741393200,2.925,2.924,2.928,2.921
1741393260,2.924,2.918,2.925,2.918
1741393320,2.918,2.91,2.918,2.91
1741393380,2.91,2.912,2.912,2.908
1741393440,2.912,2.91,2.912,2.908
1741393500,2.91,2.913,2.917,2.91
1741393560,2.913,2.915,2.919,2.913
1741393620,2.915,2.917,2.919,2.914
1741393680,2.917,2.912,2.917,2.911
1741393740,2.912,2.913,2.914,2.912
1741393800,2.913,2.912,2.914,2.909
1741393860,2.912,2.921,2.921,2.912
1741393920,2.921,2.922,2.925,2.921
1741393980,2.922,2.925,2.925,2.919
1741394040,2.925,2.924,2.929,2.924
1741394100,2.924,2.926,2.927,2.923
1741394160,2.926,2.923,2.926,2.922
1741394220,2.923,2.93,2.93,2.922
1741394280,2.93,2.93,2.931,2.928
1741394340,2.93,2.935,2.935,2.93
1741394400,2.935,2.933,2.935,2.926
1741394460,2.933,2.932,2.933,2.931
1741394520,2.932,2.933,2.934,2.93
1741394580,2.933,2.934,2.934,2.929
1741394640,2.934,2.933,2.935,2.932
1741394700,2.933,2.934,2.935,2.931
1741394760,2.934,2.94,2.94,2.933
1741394820,2.94,2.939,2.94,2.937
1741394880,2.939,2.939,2.942,2.939
1741394940,2.939,2.939,2.941,2.937
1741395000,2.939,2.943,2.943,2.936
1741395060,2.943,2.946,2.946,2.942
1741395120,2.946,2.945,2.946,2.944
1741395180,2.945,2.946,2.946,2.944
1741395240,2.946,2.949,2.949,2.945
1741395300,2.949,2.949,2.957,2.948
1741395360,2.949,2.953,2.954,2.948
1741395420,2.953,2.95,2.956,2.948
1741395480,2.95,2.948,2.954,2.948
1741395540,2.948,2.952,2.955,2.947
1741395600,2.952,2.96,2.96,2.945
1741395660,2.96,2.959,2.96,2.956
1741395720,2.959,2.961,2.961,2.956
1741395780,2.961,2.968,2.969,2.961
1741395840,2.968,2.967,2.968,2.965
1741395900,2.967,2.967,2.971,2.965
1741395960,2.967,2.958,2.967,2.958
1741396020,2.958,2.959,2.961,2.957
1741396080,2.959,2.956,2.96,2.955
1741396140,2.956,2.951,2.956,2.95
1741396200,2.951,2.951,2.954,2.95
1741396260,2.951,2.941,2.951,2.941
1741396320,2.941,2.941,2.941,2.938
1741396380,2.941,2.934,2.942,2.933
1741396440,2.934,2.929,2.934,2.929
1741396500,2.929,2.933,2.934,2.926
1741396560,2.933,2.926,2.933,2.924
1741396620,2.926,2.921,2.927,2.921
1741396680,2.921,2.915,2.922,2.915
1741396740,2.915,2.912,2.916,2.912
1741396800,2.912,2.912,2.916,2.911
1741396860,2.912,2.913,2.913,2.91
1741396920,2.913,2.91,2.913,2.91
1741396980,2.91,2.913,2.913,2.91
1741397040,2.913,2.919,2.92,2.912
1741397100,2.919,2.917,2.919,2.913
1741397160,2.917,2.912,2.917,2.912
1741397220,2.912,2.917,2.918,2.912
1741397280,2.917,2.912,2.918,2.912
1741397340,2.912,2.913,2.914,2.911
1741397400,2.913,2.91,2.915,2.905
1741397460,2.91,2.906,2.91,2.905
1741397520,2.906,2.896,2.906,2.892
1741397580,2.896,2.878,2.896,2.875
1741397640,2.878,2.882,2.886,2.878
1741397700,2.882,2.888,2.888,2.881
1741397760,2.888,2.891,2.891,2.885
1741397820,2.891,2.893,2.894,2.89
1741397880,2.893,2.894,2.896,2.888
1741397940,2.894,2.888,2.894,2.888
1741398000,2.888,2.896,2.896,2.888
1741398060,2.896,2.897,2.899,2.896
1741398120,2.897,2.9,2.901,2.897
1741398180,2.9,2.898,2.901,2.896
1741398240,2.898,2.898,2.898,2.895
1741398300,2.898,2.904,2.904,2.898
1741398360,2.904,2.906,2.909,2.904
1741398420,2.906,2.899,2.907,2.899
1741398480,2.899,2.903,2.903,2.897
1741398540,2.903,2.904,2.904,2.901
1741398600,2.904,2.902,2.908,2.902
1741398660,2.902,2.91,2.91,2.902
1741398720,2.91,2.906,2.91,2.905
1741398780,2.906,2.905,2.906,2.905
1741398840,2.905,2.91,2.91,2.905
1741398900,2.91,2.913,2.914,2.91
1741398960,2.913,2.908,2.913,2.908
1741399020,2.908,2.911,2.911,2.907
1741399080,2.911,2.92,2.92,2.911
