time,open,close,high,low,vol,amount,realOpen,realClose,realHigh,realLow
1740700800,3.056,3.056,3.062,3.056,3515.0,10751.292,3.057,3.056,3.062,3.056
1740700860,3.056,3.053,3.06,3.053,41.0,125.274,3.056,3.053,3.06,3.053
1740700920,3.053,3.053,3.053,3.05,3525.0,10761.383,3.051,3.053,3.053,3.05
1740700980,3.053,3.054,3.054,3.048,843.0,2571.297,3.051,3.054,3.054,3.048
1740701040,3.054,3.062,3.062,3.053,3286.0,10048.577,3.053,3.062,3.062,3.053
1740701100,3.062,3.067,3.067,3.062,118457.0,363182.704,3.062,3.067,3.067,3.062
1740701160,3.067,3.058,3.067,3.056,55.0,168.165,3.066,3.058,3.066,3.056
1740701220,3.058,3.057,3.06,3.057,8754.0,26761.334,3.057,3.057,3.06,3.057
1740701280,3.057,3.061,3.063,3.057,23.0,70.366,3.058,3.061,3.063,3.058
1740701340,3.061,3.066,3.067,3.061,71.0,217.538,3.061,3.066,3.067,3.061
1740701400,3.066,3.057,3.066,3.057,590.0,1804.001,3.065,3.057,3.065,3.057
1740701460,3.057,3.054,3.058,3.054,1076.0,3289.315,3.057,3.054,3.058,3.054
1740701520,3.054,3.058,3.058,3.053,22.0,67.234,3.053,3.058,3.058,3.053
1740701580,3.058,3.05,3.058,3.049,943.0,2875.687,3.058,3.05,3.058,3.049
1740701640,3.05,3.054,3.055,3.042,9745.0,29701.685,3.05,3.054,3.055,3.042
1740701700,3.054,3.061,3.061,3.054,568.0,1734.808,3.054,3.061,3.061,3.054
1740701760,3.061,3.055,3.073,3.055,7069.0,21711.242,3.062,3.055,3.073,3.055
1740701820,3.055,3.05,3.057,3.05,488.0,1491.249,3.055,3.05,3.057,3.05
1740701880,3.05,3.054,3.058,3.05,24.0,73.285,3.051,3.054,3.058,3.051
1740701940,3.054,3.057,3.057,3.052,4701.0,14349.215,3.052,3.057,3.057,3.052
1740702000,3.057,3.062,3.063,3.057,34.0,104.092,3.057,3.062,3.063,3.057
1740702060,3.062,3.063,3.063,3.059,1299.0,3973.696,3.062,3.063,3.063,3.059
1740702120,3.063,3.061,3.063,3.06,1378.0,4216.712,3.063,3.061,3.063,3.06
1740702180,3.061,3.066,3.07,3.061,339.0,1038.171,3.062,3.066,3.07,3.062
1740702240,3.066,3.065,3.076,3.065,3206.0,9855.056,3.07,3.065,3.076,3.065
1740702300,3.065,3.056,3.065,3.056,2716.0,8311.206,3.065,3.056,3.065,3.056
1740702360,3.056,3.052,3.057,3.052,52.0,158.849,3.057,3.052,3.057,3.052
1740702420,3.052,3.057,3.061,3.046,85.0,259.846,3.051,3.057,3.061,3.046
1740702480,3.057,3.057,3.059,3.057,758.0,2317.962,3.057,3.057,3.059,3.057
1740702540,3.057,3.056,3.057,3.055,187.0,571.479,3.056,3.056,3.057,3.055
1740702600,3.056,3.049,3.056,3.049,4050.0,12362.557,3.056,3.049,3.056,3.049
1740702660,3.049,3.056,3.059,3.049,98.0,299.01,3.05,3.056,3.059,3.05
1740702720,3.056,3.057,3.061,3.056,415.0,1269.101,3.058,3.057,3.061,3.057
1740702780,3.057,3.059,3.06,3.057,47.0,143.772,3.058,3.059,3.06,3.057
1740702840,3.059,3.064,3.064,3.059,2515.0,7703.431,3.059,3.064,3.064,3.059
1740702900,3.064,3.061,3.065,3.059,4030.0,12331.729,3.064,3.061,3.065,3.059
1740702960,3.061,3.06,3.062,3.058,224.0,685.224,3.058,3.06,3.062,3.058
1740703020,3.06,3.065,3.065,3.058,2909.0,8906.54,3.058,3.065,3.065,3.058
1740703080,3.065,3.061,3.067,3.06,5246.0,16067.202,3.065,3.061,3.067,3.06
1740703140,3.061,3.06,3.061,3.058,1688.0,5163.274,3.06,3.06,3.06,3.058
1740703200,3.06,3.063,3.07,3.06,22.0,67.38,3.06,3.063,3.07,3.06
1740703260,3.063,3.062,3.064,3.06,21.0,64.315,3.064,3.062,3.064,3.06
1740703320,3.062,3.061,3.062,3.059,16.0,48.967,3.06,3.061,3.061,3.059
1740703380,3.061,3.065,3.065,3.061,207.0,634.297,3.061,3.065,3.065,3.061
1740703440,3.065,3.059,3.065,3.057,757.0,2315.305,3.064,3.059,3.064,3.057
1740703500,3.059,3.053,3.061,3.052,4715.0,14396.376,3.061,3.053,3.061,3.052
1740703560,3.053,3.053,3.055,3.053,4020.0,12277.76,3.054,3.053,3.055,3.053
