time,open,close,high,low,vol,amount,realOpen,realClose,realHigh,realLow
1740700800,0.9714,0.9712,0.9731,0.9712,121.0,1177.083,0.9718,0.9712,0.9731,0.9712
1740700860,0.9712,0.9703,0.9726,0.9702,257.0,2495.312,0.9719,0.9703,0.9726,0.9702
1740700920,0.9703,0.9718,0.9722,0.9702,608.0,5908.49,0.9703,0.9718,0.9722,0.9702
1740700980,0.9718,0.9704,0.9718,0.9698,595.0,5770.518,0.971,0.9704,0.971,0.9698
1740701040,0.9704,0.9723,0.9726,0.9699,50.0,485.98,0.97,0.9723,0.9726,0.9699
1740701100,0.9723,0.9739,0.9742,0.9721,3428.0,33359.506,0.9724,0.9739,0.9742,0.9721
1740701160,0.9739,0.9718,0.9739,0.9717,110.0,1071.067,0.9739,0.9718,0.9739,0.9717
1740701220,0.9718,0.9715,0.9723,0.9715,122.0,1185.605,0.9718,0.9715,0.9723,0.9715
1740701280,0.9715,0.9713,0.9723,0.9713,8.0,77.736,0.9713,0.9713,0.9723,0.9713
1740701340,0.9713,0.9739,0.9742,0.9713,155.0,1509.713,0.9719,0.9739,0.9742,0.9719
1740701400,0.9739,0.9715,0.9739,0.9711,11077.0,107604.666,0.9734,0.9715,0.9734,0.9711
1740701460,0.9715,0.9711,0.9715,0.9708,47.0,456.296,0.9709,0.9711,0.9714,0.9708
1740701520,0.9711,0.9716,0.9716,0.9694,1690.0,16386.954,0.97,0.9716,0.9716,0.9694
1740701580,0.9716,0.9682,0.9716,0.9682,464.0,4502.448,0.9716,0.9682,0.9716,0.9682
1740701640,0.9682,0.9675,0.9691,0.9674,2961.0,28684.991,0.9688,0.9675,0.9691,0.9674
1740701700,0.9675,0.9668,0.9677,0.9668,1278.0,12359.665,0.9674,0.9668,0.9677,0.9668
1740701760,0.9668,0.9679,0.9679,0.9668,1376.0,13316.149,0.9668,0.9679,0.9679,0.9668
1740701820,0.9679,0.9655,0.9688,0.9655,1329.0,12856.771,0.9676,0.9655,0.9688,0.9655
1740701880,0.9655,0.9659,0.9672,0.9649,5536.0,53446.844,0.9656,0.9659,0.9672,0.9649
1740701940,0.9659,0.9682,0.9682,0.9657,491.0,4746.825,0.9657,0.9682,0.9682,0.9657
1740702000,0.9682,0.9692,0.9694,0.9682,761.0,7375.383,0.9685,0.9692,0.9694,0.9685
1740702060,0.9692,0.968,0.9692,0.9667,11166.0,108145.789,0.9692,0.968,0.9692,0.9667
1740702120,0.968,0.9688,0.9688,0.9666,2479.0,23987.412,0.9681,0.9688,0.9688,0.9666
1740702180,0.9688,0.9707,0.9707,0.9683,1778.0,17220.051,0.9683,0.9707,0.9707,0.9683
1740702240,0.9707,0.9701,0.9707,0.9698,913.0,8855.013,0.9707,0.9701,0.9707,0.9698
1740702300,0.9701,0.9697,0.9701,0.9691,463.0,4488.419,0.9701,0.9697,0.9701,0.9691
